Entity,Code,Year,Year,Milk supply per person (kilograms per year)
Afghanistan,AFG,1961,59.3
Afghanistan,AFG,1962,58.57
Afghanistan,AFG,1963,63.87
Afghanistan,AFG,1964,64.05
Afghanistan,AFG,1965,68.62
Afghanistan,AFG,1966,69.56
Afghanistan,AFG,1967,73.54
Afghanistan,AFG,1968,75.16
Afghanistan,AFG,1969,74.09
Afghanistan,AFG,1970,62.66
Afghanistan,AFG,1971,55.28
Afghanistan,AFG,1972,55.46
Afghanistan,AFG,1973,60.08
Afghanistan,AFG,1974,61.83
Afghanistan,AFG,1975,61.9
Afghanistan,AFG,1976,62.44
Afghanistan,AFG,1977,56.36
Afghanistan,AFG,1978,56.49
Afghanistan,AFG,1979,56.88
Afghanistan,AFG,1980,59.34
Afghanistan,AFG,1981,62.17
Afghanistan,AFG,1982,63.4
Afghanistan,AFG,1983,69.35
Afghanistan,AFG,1984,69.56
Afghanistan,AFG,1985,57.76
Afghanistan,AFG,1986,40.51
Afghanistan,AFG,1987,46.54
Afghanistan,AFG,1988,48.36
Afghanistan,AFG,1989,49.1
Afghanistan,AFG,1990,65.87
Afghanistan,AFG,1991,65.14
Afghanistan,AFG,1992,61.16
Afghanistan,AFG,1993,62.95
Afghanistan,AFG,1994,68.66
Afghanistan,AFG,1995,70.85
Afghanistan,AFG,1996,77.23
Afghanistan,AFG,1997,82.13
Afghanistan,AFG,1998,84.01
Afghanistan,AFG,1999,93.32
Afghanistan,AFG,2000,73.23
Afghanistan,AFG,2001,47.65
Afghanistan,AFG,2002,76.57
Afghanistan,AFG,2003,70.56
Afghanistan,AFG,2004,68.68
Afghanistan,AFG,2005,63.95
Afghanistan,AFG,2006,59.19
Afghanistan,AFG,2007,61.56
Afghanistan,AFG,2008,58.87
Afghanistan,AFG,2009,58.79
Afghanistan,AFG,2010,59.37
Afghanistan,AFG,2011,57.6
Afghanistan,AFG,2012,63.54
Afghanistan,AFG,2013,62.23
Afghanistan,AFG,2014,64.37
Afghanistan,AFG,2015,57.47
Afghanistan,AFG,2016,56.21
Afghanistan,AFG,2017,54.19
Africa,,1961,29.96
Africa,,1962,29.83
