Entity,Code,Year,"Breast (female) (deaths per 100,000 individuals)","Colon and Rectum (female) (deaths per 100,000 individuals)","Colon and Rectum (male) (deaths per 100,000 individuals)","Leukemia (male) (deaths per 100,000 individuals)","Liver (female) (deaths per 100,000 individuals)","Liver (male) (deaths per 100,000 individuals)","Lung and Bronchus (female) (deaths per 100,000 individuals)","Lung and Bronchus (male) (deaths per 100,000 individuals)","Pancreas (female) (deaths per 100,000 individuals)","Pancreas (male) (deaths per 100,000 individuals)","Prostate (male) (deaths per 100,000 individuals)","Stomach (female) (deaths per 100,000 individuals)","Stomach (male) (deaths per 100,000 individuals)","Uterus (female) (deaths per 100,000 individuals)"
United States,USA,1930,30.1,27.1,23,3,19.3,14.1,2.6,4.3,3.8,4.5,17.8,35.2,46.3,36.3
United States,USA,1931,30.6,27.7,23.7,3.2,18.6,13.4,2.6,4.7,4.1,4.7,18.4,33.8,45.7,36.5
United States,USA,1932,30.9,28.5,25.2,3.2,18.6,13,2.8,5.4,4.5,4.9,19.8,33.7,45.1,36.7
United States,USA,1933,30.8,28.7,25.7,3.4,17.4,13,3,5.7,4.3,5.1,20.7,32.5,44.2,35.6
United States,USA,1934,31.6,29.7,27.1,3.6,17,12.8,3.1,6.4,4.4,5.4,22.7,31.6,44,35.6
United States,USA,1935,31.3,30.2,27.5,3.8,16.5,12.2,3.5,7.5,4.7,5.6,22.7,31.4,43.7,35.7
United States,USA,1936,32,31.5,28.2,3.9,16.1,12,3.9,8,5.1,6,23.8,30.9,43.4,36
United States,USA,1937,31.6,31.9,29.9,4.1,15.4,11.5,3.8,9,5,6.2,24.2,29.2,42.5,35.6
United States,USA,1938,32.4,32.4,31.2,4.5,14.9,11.3,4.1,9.9,5.4,6.7,25.7,28.9,41.9,34.4
United States,USA,1939,32.5,33,32.1,4.8,14.1,11.1,4.1,10.5,5.6,7,26.8,26.9,40.3,34.3
United States,USA,1940,33.8,33.5,32.8,5.4,13.6,10.5,4.1,11.6,5.4,6.8,27.4,25.7,40.1,34
United States,USA,1941,32.7,33.1,32.5,5.3,13.3,10.5,4.6,12.3,5.7,7.2,28.7,24.6,38.5,32.7
United States,USA,1942,32.8,33.1,32.7,5.6,13.4,10.6,4.7,13.1,5.6,7.3,27.1,25,38.1,32.1
United States,USA,1943,32.6,34.1,33.6,5.7,14.1,11,4.9,14,5.2,7.1,27.3,23.5,36.9,32.4
