Entity,Code,Year,Year,Deaths - Alcohol and substance use disorders (deaths)
Afghanistan,AFG,1990,67.3246643
Afghanistan,AFG,1991,72.69899604
Afghanistan,AFG,1992,79.80806244
Afghanistan,AFG,1993,88.42637353
Afghanistan,AFG,1994,97.67590722
Afghanistan,AFG,1995,106.2266161
Afghanistan,AFG,1996,112.8121889
Afghanistan,AFG,1997,118.388188
Afghanistan,AFG,1998,123.1760945
Afghanistan,AFG,1999,129.8984197
Afghanistan,AFG,2000,137.8714992
Afghanistan,AFG,2001,147.2285427
Afghanistan,AFG,2002,156.4309362
Afghanistan,AFG,2003,167.4479875
Afghanistan,AFG,2004,177.7852777
Afghanistan,AFG,2005,186.5616925
Afghanistan,AFG,2006,192.8321208
Afghanistan,AFG,2007,197.5906454
Afghanistan,AFG,2008,202.3190649
Afghanistan,AFG,2009,206.4552197
Afghanistan,AFG,2010,210.2176207
Afghanistan,AFG,2011,216.0930795
Afghanistan,AFG,2012,224.3425521
Afghanistan,AFG,2013,236.3835889
Afghanistan,AFG,2014,247.1622908
Afghanistan,AFG,2015,258.1855711
Afghanistan,AFG,2016,269.2776865
Albania,ALB,1990,8.323168271
Albania,ALB,1991,9.084481846
Albania,ALB,1992,9.637081731
Albania,ALB,1993,10.98482669
Albania,ALB,1994,12.86165786
Albania,ALB,1995,15.30529362
Albania,ALB,1996,17.0311523
Albania,ALB,1997,18.20203014
Albania,ALB,1998,20.60595212
Albania,ALB,1999,21.33849134
Albania,ALB,2000,24.85520274
Albania,ALB,2001,28.72590032
Albania,ALB,2002,31.1760913
Albania,ALB,2003,32.03017697
Albania,ALB,2004,31.63212698
Albania,ALB,2005,29.25299873
Albania,ALB,2006,28.6652083
Albania,ALB,2007,29.44674163
Albania,ALB,2008,28.55434661
Albania,ALB,2009,26.36841056
Albania,ALB,2010,26.81437996
Albania,ALB,2011,27.02705178
Albania,ALB,2012,27.25225564
Albania,ALB,2013,27.57104519
Albania,ALB,2014,27.93868447
Albania,ALB,2015,28.37747664
Albania,ALB,2016,28.83521217
Algeria,DZA,1990,111.6087956
Algeria,DZA,1991,117.0191864
Algeria,DZA,1992,123.4534169
Algeria,DZA,1993,130.5435361
Algeria,DZA,1994,138.0732138
Algeria,DZA,1995,145.883399
Algeria,DZA,1996,154.4496313
Algeria,DZA,1997,164.0959886
Algeria,DZA,1998,173.6564317
Algeria,DZA,1999,183.9691358
Algeria,DZA,2000,193.7778789
Algeria,DZA,2001,205.1757532
Algeria,DZA,2002,216.1855314
Algeria,DZA,2003,226.6803178
Algeria,DZA,2004,236.96765
Algeria,DZA,2005,246.5699758
Algeria,DZA,2006,256.176452
Algeria,DZA,2007,266.25
Algeria,DZA,2008,276.8251342
Algeria,DZA,2009,288.243129
Algeria,DZA,2010,299.0550467
Algeria,DZA,2011,309.7661994
Algeria,DZA,2012,321.8114477
Algeria,DZA,2013,335.2883786
Algeria,DZA,2014,349.1561253
Algeria,DZA,2015,360.6432716
Algeria,DZA,2016,372.598517
American Samoa,ASM,1990,1.390870525
American Samoa,ASM,1991,1.408513097
American Samoa,ASM,1992,1.429584658
American Samoa,ASM,1993,1.440093013
American Samoa,ASM,1994,1.456038256
American Samoa,ASM,1995,1.482127486
American Samoa,ASM,1996,1.511992952
American Samoa,ASM,1997,1.565805745
American Samoa,ASM,1998,1.43519851
American Samoa,ASM,1999,1.305617284
American Samoa,ASM,2000,1.341949767
American Samoa,ASM,2001,1.327385946
American Samoa,ASM,2002,1.454867442
American Samoa,ASM,2003,1.574966413
American Samoa,ASM,2004,1.566346767
American Samoa,ASM,2005,1.523893394
American Samoa,ASM,2006,1.478267399
