Entity,Code,Year,15.1.2 - Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_FRWRT - MP (%)
Afghanistan,AFG,2000,0.11304
Afghanistan,AFG,2001,0.11304
Afghanistan,AFG,2002,0.11304
Afghanistan,AFG,2003,0.11304
Afghanistan,AFG,2004,0.11304
Afghanistan,AFG,2005,0.11304
Afghanistan,AFG,2006,0.11304
Afghanistan,AFG,2007,0.11304
Afghanistan,AFG,2008,0.11304
Afghanistan,AFG,2009,0.11304
Afghanistan,AFG,2010,0.11304
Afghanistan,AFG,2011,0.11304
Afghanistan,AFG,2012,0.11304
Afghanistan,AFG,2013,0.11304
Afghanistan,AFG,2014,0.11304
Afghanistan,AFG,2015,0.11304
Afghanistan,AFG,2016,0.11304
Afghanistan,AFG,2017,0.11304
Afghanistan,AFG,2018,0.11304
Albania,ALB,2000,49.54194
Albania,ALB,2001,49.54194
Albania,ALB,2002,49.54194
Albania,ALB,2003,49.54194
Albania,ALB,2004,49.54194
Albania,ALB,2005,73.91273
Albania,ALB,2006,74.23987
Albania,ALB,2007,74.23987
Albania,ALB,2008,74.23987
Albania,ALB,2009,74.23987
Albania,ALB,2010,74.23987
Albania,ALB,2011,74.23987
Albania,ALB,2012,74.23987
Albania,ALB,2013,99.01331
Albania,ALB,2014,99.01331
Albania,ALB,2015,99.01331
Albania,ALB,2016,99.01331
Albania,ALB,2017,99.01331
Albania,ALB,2018,99.01331
Algeria,DZA,2000,15.38462
Algeria,DZA,2001,22.88467
Algeria,DZA,2002,22.88467
Algeria,DZA,2003,30.35034
Algeria,DZA,2004,50.76374
Algeria,DZA,2005,50.76374
Algeria,DZA,2006,50.76374
Algeria,DZA,2007,50.76374
Algeria,DZA,2008,50.76374
Algeria,DZA,2009,50.76374
Algeria,DZA,2010,50.76374
Algeria,DZA,2011,52.52907
Algeria,DZA,2012,52.52907
Algeria,DZA,2013,52.52907
Algeria,DZA,2014,52.52907
Algeria,DZA,2015,52.52907
Algeria,DZA,2016,52.52907
Algeria,DZA,2017,52.52907
Algeria,DZA,2018,52.52907
Angola,AGO,2000,33.33312
Angola,AGO,2001,33.33312
Angola,AGO,2002,33.33312
Angola,AGO,2003,33.33312
Angola,AGO,2004,33.33312
Angola,AGO,2005,33.33312
Angola,AGO,2006,33.33312
Angola,AGO,2007,33.33312
Angola,AGO,2008,33.33312
Angola,AGO,2009,33.33312
Angola,AGO,2010,33.33312
Angola,AGO,2011,33.33312
Angola,AGO,2012,33.33312
Angola,AGO,2013,33.33312
Angola,AGO,2014,33.33312
Angola,AGO,2015,33.33312
Angola,AGO,2016,33.33312
Angola,AGO,2017,33.33312
Angola,AGO,2018,33.33312
Argentina,ARG,2000,26.08965
Argentina,ARG,2001,26.08965
Argentina,ARG,2002,26.33901
Argentina,ARG,2003,27.33454
Argentina,ARG,2004,27.61198
Argentina,ARG,2005,29.07766
Argentina,ARG,2006,29.0837
Argentina,ARG,2007,29.0837
Argentina,ARG,2008,31.46651
Argentina,ARG,2009,39.04553
Argentina,ARG,2010,39.04553
Argentina,ARG,2011,39.04553
Argentina,ARG,2012,39.04553
Argentina,ARG,2013,39.0803
Argentina,ARG,2014,39.0803
Argentina,ARG,2015,39.21029
Argentina,ARG,2016,39.43604
Argentina,ARG,2017,39.64289
Argentina,ARG,2018,39.64289
Armenia,ARM,2000,24.97328
Armenia,ARM,2001,24.97328
Armenia,ARM,2002,24.97328
Armenia,ARM,2003,24.97328
Armenia,ARM,2004,24.97328
Armenia,ARM,2005,24.97328
Armenia,ARM,2006,24.97328
Armenia,ARM,2007,24.97328
Armenia,ARM,2008,24.97328
Armenia,ARM,2009,26.79469
Armenia,ARM,2010,26.79469
Armenia,ARM,2011,26.79469
Armenia,ARM,2012,26.79469
Armenia,ARM,2013,26.79469
Armenia,ARM,2014,26.79469
Armenia,ARM,2015,26.79469
Armenia,ARM,2016,26.79469
Armenia,ARM,2017,26.79469
Armenia,ARM,2018,26.79469
"Asia, Central",,2000,10.16394
"Asia, Central",,2001,10.66623
"Asia, Central",,2002,10.66623
"Asia, Central",,2003,10.66623
"Asia, Central",,2004,10.66623
"Asia, Central",,2005,10.71139
"Asia, Central",,2006,10.71139
"Asia, Central",,2007,10.71139
"Asia, Central",,2008,12.57664
"Asia, Central",,2009,15.92232
"Asia, Central",,2010,15.92232
"Asia, Central",,2011,15.94001
"Asia, Central",,2012,16.86726
"Asia, Central",,2013,16.92672
"Asia, Central",,2014,16.92672
"Asia, Central",,2015,16.92672
"Asia, Central",,2016,16.92672
"Asia, Central",,2017,16.92672
"Asia, Central",,2018,16.92672
Australia,AUS,2000,21.45218
Australia,AUS,2001,23.56024
Australia,AUS,2002,27.17199
Australia,AUS,2003,27.47325
Australia,AUS,2004,27.72395
Australia,AUS,2005,27.7546
Australia,AUS,2006,27.7546
Australia,AUS,2007,28.30503
Australia,AUS,2008,28.36835
Australia,AUS,2009,29.92034
Australia,AUS,2010,29.96651
Australia,AUS,2011,30.17467
Australia,AUS,2012,30.60083
Australia,AUS,2013,30.73873
Australia,AUS,2014,36.30328
Australia,AUS,2015,36.31073
Australia,AUS,2016,36.63252
Australia,AUS,2017,36.63252
Australia,AUS,2018,36.63252
Australia and New Zealand,,2000,21.58744
Australia and New Zealand,,2001,22.97479
Australia and New Zealand,,2002,25.34683
Australia and New Zealand,,2003,25.56037
Australia and New Zealand,,2004,25.75742
Australia and New Zealand,,2005,26.05207
Australia and New Zealand,,2006,26.85889
Australia and New Zealand,,2007,27.2448
Australia and New Zealand,,2008,27.45041
Australia and New Zealand,,2009,29.16541
Australia and New Zealand,,2010,29.19517
Australia and New Zealand,,2011,29.33144
Australia and New Zealand,,2012,29.69457
Australia and New Zealand,,2013,29.94441
Australia and New Zealand,,2014,33.62414
Australia and New Zealand,,2015,33.86862
Australia and New Zealand,,2016,34.13563
Australia and New Zealand,,2017,34.13677
Australia and New Zealand,,2018,34.13677
Austria,AUT,2000,68.79357
Austria,AUT,2001,68.79357
Austria,AUT,2002,71.18202
Austria,AUT,2003,71.18202
Austria,AUT,2004,71.1943
Austria,AUT,2005,71.1943
Austria,AUT,2006,71.1943
Austria,AUT,2007,71.1943
Austria,AUT,2008,71.1943
Austria,AUT,2009,71.1943
Austria,AUT,2010,71.1943
Austria,AUT,2011,71.1943
Austria,AUT,2012,71.1943
Austria,AUT,2013,71.1943
Austria,AUT,2014,71.21256
Austria,AUT,2015,71.21256
Austria,AUT,2016,71.21256
Austria,AUT,2017,71.21256
Austria,AUT,2018,71.21256
Azerbaijan,AZE,2000,5.78726
Azerbaijan,AZE,2001,11.64511
Azerbaijan,AZE,2002,11.64511
Azerbaijan,AZE,2003,20.60207
Azerbaijan,AZE,2004,20.60207
Azerbaijan,AZE,2005,21.00232
Azerbaijan,AZE,2006,21.00232
Azerbaijan,AZE,2007,21.00232
