Entity,Code,Year,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,4.8507144562149245
Afghanistan,AFG,1991,4.835537772135725
Afghanistan,AFG,1992,4.354366394200814
Afghanistan,AFG,1993,4.933100421504192
Afghanistan,AFG,1994,5.443801575177537
Afghanistan,AFG,1995,5.510736163211901
Afghanistan,AFG,1996,5.821189809798932
Afghanistan,AFG,1997,5.809425221985378
Afghanistan,AFG,1998,6.058592108720313
Afghanistan,AFG,1999,6.217212847702451
Afghanistan,AFG,2000,6.031772838007749
Afghanistan,AFG,2001,6.220208165662525
Afghanistan,AFG,2002,5.951173607631882
Afghanistan,AFG,2003,6.674825307442735
Afghanistan,AFG,2004,6.236194847217472
Afghanistan,AFG,2005,6.078264541593763
Afghanistan,AFG,2006,6.1996737668420305
Afghanistan,AFG,2007,5.756508808090005
Afghanistan,AFG,2008,5.584979378095257
Afghanistan,AFG,2009,5.3425081920116755
Afghanistan,AFG,2010,5.029256353405865
Afghanistan,AFG,2011,4.652610053109281
Afghanistan,AFG,2012,4.279798025167546
Afghanistan,AFG,2013,4.454450225461054
Afghanistan,AFG,2014,4.427084796485232
Afghanistan,AFG,2015,4.489647443960773
Afghanistan,AFG,2016,4.384119169452736
Afghanistan,AFG,2017,4.38740757471677
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,0.021888480445251074
Algeria,DZA,1991,0.021896852251638173
Algeria,DZA,1992,0.02135254928957104
Algeria,DZA,1993,0.021541230813918153
Algeria,DZA,1994,0.021605410629107796
Algeria,DZA,1995,0.021115993551822827
Algeria,DZA,1996,0.021452324267661322
Algeria,DZA,1997,0.02152121767741271
Algeria,DZA,1998,0.021997778772942105
Algeria,DZA,1999,0.02224280703619625
Algeria,DZA,2000,0.022721463691549315
Algeria,DZA,2001,0.023351648100350834
Algeria,DZA,2002,0.0238884257737175
Algeria,DZA,2003,0.024374475603522728
Algeria,DZA,2004,0.02446062054577241
Algeria,DZA,2005,0.024014487891368282
Algeria,DZA,2006,0.023459899891963426
Algeria,DZA,2007,0.023346576007196557
Algeria,DZA,2008,0.022001996904561207
Algeria,DZA,2009,0.021102259680728253
Algeria,DZA,2010,0.01941352068786224
Algeria,DZA,2011,0.018628870265167213
Algeria,DZA,2012,0.01848934841152437
Algeria,DZA,2013,0.017086958979613452
Algeria,DZA,2014,0.01732416576754562
Algeria,DZA,2015,0.017398789527356052
Algeria,DZA,2016,0.017110106077634798
Algeria,DZA,2017,0.01672636529501469
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
