Entity,Code,Year,Nuclear (%)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0.4833519625895638
Africa,,1985,0.6306624584800438
Africa,,1986,1.0208247789561686
Africa,,1987,0.693496110907832
Africa,,1988,1.1005845510659689
Africa,,1989,1.1607429865233978
Africa,,1990,0.8560006590253852
Africa,,1991,0.9273850958653821
Africa,,1992,0.9263069076040629
Africa,,1993,0.7206944825212969
Africa,,1994,0.9357054150135352
Africa,,1995,1.0479983592642186
Africa,,1996,1.06333980719645
Africa,,1997,1.120755514650654
Africa,,1998,1.1871201289326592
Africa,,1999,1.0875302925212318
Africa,,2000,1.0767024531277964
Africa,,2001,0.8530863397232767
Africa,,2002,0.9436365652304786
Africa,,2003,0.9507672180536532
Africa,,2004,0.9359935394911278
Africa,,2005,0.7849247214958319
Africa,,2006,0.6844152773042065
Africa,,2007,0.7456509329892155
Africa,,2008,0.8052205552800124
Africa,,2009,0.7789946656168373
Africa,,2010,0.7974243100864719
Africa,,2011,0.7576392619483581
Africa,,2012,0.7349532840785322
Africa,,2013,0.7790244623952406
Africa,,2014,0.7386012192956573
Africa,,2015,0.6438099668722362
Africa,,2016,0.8194134995949035
Africa,,2017,0.7947429940491968
Africa,,2018,0.5437521538815011
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0.682270191835586
Argentina,ARG,1975,1.5661502274500174
Argentina,ARG,1976,1.5220842711129339
Argentina,ARG,1977,1.002606793276888
Argentina,ARG,1978,1.7422270291723791
Argentina,ARG,1979,1.5273585330480606
Argentina,ARG,1980,1.330250157349708
Argentina,ARG,1981,1.6627029403298446
Argentina,ARG,1982,1.0848828731086202
Argentina,ARG,1983,1.881905452011087
Argentina,ARG,1984,2.5706914338326383
Argentina,ARG,1985,3.309393438176179
Argentina,ARG,1986,2.9664760570487068
Argentina,ARG,1987,3.2147763818128094
Argentina,ARG,1988,2.831222824749406
Argentina,ARG,1989,2.5695503483618745
Argentina,ARG,1990,3.7589117807341585
Argentina,ARG,1991,3.9592551647769607
Argentina,ARG,1992,3.362534712614755
Argentina,ARG,1993,3.567634088347491
Argentina,ARG,1994,3.726461288237168
Argentina,ARG,1995,3.070818769620033
Argentina,ARG,1996,3.02379182896326
Argentina,ARG,1997,3.251721730806968
Argentina,ARG,1998,2.934963377035501
Argentina,ARG,1999,2.857422597190433
Argentina,ARG,2000,2.3904765098415073
Argentina,ARG,2001,2.763034319977842
Argentina,ARG,2002,2.3905957092720187
Argentina,ARG,2003,2.8912238658268095
Argentina,ARG,2004,2.8534079018895953
Argentina,ARG,2005,2.329658405635996
Argentina,ARG,2006,2.4905652302193015
Argentina,ARG,2007,2.238031752461689
Argentina,ARG,2008,2.2409805718504443
Argentina,ARG,2009,2.5265937179982783
Argentina,ARG,2010,2.113746555244994
Argentina,ARG,2011,1.8395250826227758
Argentina,ARG,2012,1.7879736325629336
Argentina,ARG,2013,1.662339086878575
Argentina,ARG,2014,1.48308383446195
Argentina,ARG,2015,1.849907667286949
Argentina,ARG,2016,2.1819692256001453
Argentina,ARG,2017,1.5998882573578534
Argentina,ARG,2018,1.828399780288394
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
