Entity,Code,Year,Population fed by synthetic nitrogen fertilizers,Population supported without synthetic nitrogen fertilizers
World,OWID_WRL,1900,0,1650000000
World,OWID_WRL,1901,0,1659947572
World,OWID_WRL,1902,0,1669996608
World,OWID_WRL,1903,0,1680114897
World,OWID_WRL,1904,0,1690269397
World,OWID_WRL,1905,0,1700426220
World,OWID_WRL,1906,0,1710550627
World,OWID_WRL,1907,0,1720607035
World,OWID_WRL,1908,0,1730559024
World,OWID_WRL,1910,8750000,1741250000
World,OWID_WRL,1930,103500000,1966500000
World,OWID_WRL,1940,161000000,2139000000
World,OWID_WRL,1950,202901977.7,2333372743
World,OWID_WRL,1955,304946678.9,2467295856
World,OWID_WRL,1960,394317628.5,2638894898
World,OWID_WRL,1970,888138636,2812439014
World,OWID_WRL,1980,1337523460,3120888074
World,OWID_WRL,1990,2132377384,3198566076
World,OWID_WRL,2000,2703803075,3441203914
World,OWID_WRL,2008,3259090201,3530681052
World,OWID_WRL,2015,3543844234,3839164586
