Entity,Code,Year,Unmet need for contraception (% of married women ages 15-49) (% of married women ages 15-49)
Afghanistan,AFG,2015,24.5
Albania,ALB,2009,12.9
Algeria,DZA,2012,10.4
Algeria,DZA,2013,7
Angola,AGO,2016,38
Arab World,,2014,14.3423519600692
Armenia,ARM,2000,18.1
Armenia,ARM,2005,19.3
Armenia,ARM,2010,13.5
Armenia,ARM,2016,12.5
Azerbaijan,AZE,2001,11.5
Azerbaijan,AZE,2006,15.4
Bangladesh,BGD,1994,21.6
Bangladesh,BGD,1997,19.7
Bangladesh,BGD,2000,18.2
Bangladesh,BGD,2004,15
Bangladesh,BGD,2007,16.8
Bangladesh,BGD,2011,13.5
Bangladesh,BGD,2013,13.9
Bangladesh,BGD,2014,12
Barbados,BRB,2012,19.9
Belarus,BLR,2012,7
Belgium,BEL,1992,3.4
Belize,BLZ,1991,25.7
Belize,BLZ,1999,20.8
Belize,BLZ,2011,15.9
Belize,BLZ,2015,22.2
Benin,BEN,1996,27.7
Benin,BEN,2001,27.9
Benin,BEN,2006,27.3
Benin,BEN,2012,32.6
Benin,BEN,2014,33.1
Bhutan,BTN,2010,11.7
Bolivia,BOL,1989,35.7
Bolivia,BOL,1994,28.9
Bolivia,BOL,1998,26.6
Bolivia,BOL,2003,22.8
Bolivia,BOL,2004,22.8
Bolivia,BOL,2008,20.1
Bosnia and Herzegovina,BIH,2012,9
Botswana,BWA,1988,26.9
Botswana,BWA,2008,9.6
Brazil,BRA,1986,12.8
Brazil,BRA,1996,10.8
Brazil,BRA,2006,6
Brazil,BRA,2007,6
Bulgaria,BGR,1998,29.7
Burkina Faso,BFA,1993,24.6
Burkina Faso,BFA,1999,30.3
Burkina Faso,BFA,2003,29.8
Burkina Faso,BFA,2010,24.5
Burkina Faso,BFA,2011,24.5
Burkina Faso,BFA,2014,38.1
Burkina Faso,BFA,2015,33
Burkina Faso,BFA,2016,29.3
Burkina Faso,BFA,2017,29.1
Burundi,BDI,1987,25.1
Burundi,BDI,2002,29
Burundi,BDI,2010,32.4
Burundi,BDI,2017,29.7
Cambodia,KHM,2000,33
Cambodia,KHM,2005,25.3
Cambodia,KHM,2006,25.3
Cambodia,KHM,2010,16.9
Cambodia,KHM,2011,16.9
Cambodia,KHM,2014,12.5
Cameroon,CMR,1991,22.3
Cameroon,CMR,1998,20.7
Cameroon,CMR,2004,20.5
Cameroon,CMR,2011,23.5
Cameroon,CMR,2014,18
Cape Verde,CPV,1998,14.2
Cape Verde,CPV,2005,16.7
Caribbean small states,,2014,17.0537719506105
Central African Republic,CAF,1995,19.1
Central African Republic,CAF,2011,27
Chad,TCD,1997,17.4
Chad,TCD,2004,20.6
Chad,TCD,2010,28.3
Chad,TCD,2015,22.9
China,CHN,1992,3.3
China,CHN,1997,2.7
China,CHN,2001,2.3
Colombia,COL,1986,13.5
Colombia,COL,1990,13.7
Colombia,COL,1995,11.4
Colombia,COL,2000,10
Colombia,COL,2005,8.6
Colombia,COL,2010,8
Colombia,COL,2015,6.7
Comoros,COM,1996,35.6
Comoros,COM,2012,32.3
Congo,COG,2005,19.5
Congo,COG,2012,18.4
Congo,COG,2015,17.9
Costa Rica,CRI,1993,5
Costa Rica,CRI,2010,11.7
Costa Rica,CRI,2011,7.6
Cote d'Ivoire,CIV,1994,30.4
Cote d'Ivoire,CIV,1999,28.9
Cote d'Ivoire,CIV,2012,27.1
Cote d'Ivoire,CIV,2016,30.5
Cuba,CUB,2011,9.1
Cuba,CUB,2014,8
Czech Republic,CZE,1993,14.6
Czech Republic,CZE,1997,10.8
Czech Republic,CZE,2005,8.1
Czech Republic,CZE,2008,4.3
Democratic Republic of Congo,COD,2007,26.9
Democratic Republic of Congo,COD,2010,24.2
Democratic Republic of Congo,COD,2014,27.7
Dominican Republic,DOM,1986,19.4
Dominican Republic,DOM,1991,19.4
Dominican Republic,DOM,1996,14.3
Dominican Republic,DOM,1999,13.8
Dominican Republic,DOM,2002,12.4
Dominican Republic,DOM,2007,11.1
Dominican Republic,DOM,2013,10.8
Dominican Republic,DOM,2014,11.4
Early-demographic dividend,,2000,19.0216020941769
Early-demographic dividend,,2014,13.9219047273191
East Asia & Pacific,,1990,5.5389536467679
East Asia & Pacific,,2000,4.48781731190523
East Asia & Pacific (IDA & IBRD),,1990,5.5389536467679
East Asia & Pacific (IDA & IBRD),,2000,4.48781731190524
East Asia & Pacific (excluding high income),,1990,5.5389536467679
East Asia & Pacific (excluding high income),,2000,4.48781731190524
Ecuador,ECU,1987,24.2
Ecuador,ECU,1989,24.6
Ecuador,ECU,1994,15.2
Ecuador,ECU,1999,10
Ecuador,ECU,2004,7.4
Ecuador,ECU,2012,8.8
Egypt,EGY,1992,22.9
Egypt,EGY,1995,20.2
Egypt,EGY,1996,20.2
Egypt,EGY,1997,17.8
Egypt,EGY,1998,17.8
Egypt,EGY,2000,13.7
Egypt,EGY,2003,11.8
Egypt,EGY,2005,12.3
Egypt,EGY,2008,11.6
Egypt,EGY,2014,12.6
El Salvador,SLV,1988,16.2
El Salvador,SLV,1993,15.8
El Salvador,SLV,1998,14.2
El Salvador,SLV,2003,22.3
El Salvador,SLV,2008,18.4
El Salvador,SLV,2014,11
Equatorial Guinea,GNQ,2011,33.8
