Entity,Code,Year,Year,"Crops - Tobacco, unmanufactured - 826 - Production - 5510 - tonnes (tonnes)"
Africa,,1961,203815
Africa,,1962,205292
Africa,,1963,190031
Africa,,1964,271203
Africa,,1965,241032
Africa,,1966,227365
Africa,,1967,204295
Africa,,1968,193881
Africa,,1969,240766
Africa,,1970,192022
Africa,,1971,218519
Africa,,1972,216364
Africa,,1973,221869
Africa,,1974,228463
Africa,,1975,249993
Africa,,1976,282717
Africa,,1977,266629
Africa,,1978,269049
Africa,,1979,309168
Africa,,1980,307034
Africa,,1981,243187
Africa,,1982,269491
Africa,,1983,292459
Africa,,1984,332365
Africa,,1985,312744
Africa,,1986,302461
Africa,,1987,309288
Africa,,1988,310518
Africa,,1989,348796
Africa,,1990,361252
Africa,,1991,437031
Africa,,1992,485629
Africa,,1993,487757
Africa,,1994,415245
Africa,,1995,444895
Africa,,1996,469037
Africa,,1997,508182
Africa,,1998,520153
Africa,,1999,456692
Africa,,2000,489420
Africa,,2001,444932
Africa,,2002,436273
Africa,,2003,436820
Africa,,2004,455351
Africa,,2005,497922
Africa,,2006,445414
Africa,,2007,497485
Africa,,2008,596226
Africa,,2009,657625
Africa,,2010,626299
Africa,,2011,721080
Africa,,2012,612116
Africa,,2013,667653
Africa,,2014,719429
Africa,,2015,697089
Africa,,2016,719518
Africa,,2017,778072
Africa,,2018,668972
Albania,ALB,1961,3152
Albania,ALB,1962,10351
Albania,ALB,1963,15981
Albania,ALB,1964,13544
Albania,ALB,1965,13175
Albania,ALB,1966,13662
Albania,ALB,1967,13000
Albania,ALB,1968,10000
Albania,ALB,1969,10474
Albania,ALB,1970,12160
Albania,ALB,1971,12669
Albania,ALB,1972,14000
Albania,ALB,1973,15000
Albania,ALB,1974,13800
Albania,ALB,1975,14000
Albania,ALB,1976,13000
Albania,ALB,1977,13000
Albania,ALB,1978,14000
Albania,ALB,1979,19000
Albania,ALB,1980,18000
Albania,ALB,1981,17700
Albania,ALB,1982,17500
Albania,ALB,1983,17500
Albania,ALB,1984,19000
Albania,ALB,1985,20000
Albania,ALB,1986,24000
Albania,ALB,1987,25000
Albania,ALB,1988,14000
Albania,ALB,1989,19000
Albania,ALB,1990,14100
Albania,ALB,1991,7000
Albania,ALB,1992,12495
Albania,ALB,1993,13488
Albania,ALB,1994,3855
Albania,ALB,1995,5741
Albania,ALB,1996,6339
Albania,ALB,1997,7854
Albania,ALB,1998,7399
Albania,ALB,1999,7300
Albania,ALB,2000,6200
Albania,ALB,2001,3600
Albania,ALB,2002,2600
Albania,ALB,2003,1416
Albania,ALB,2004,2100
Albania,ALB,2005,1900
Albania,ALB,2006,2000
Albania,ALB,2007,900
Albania,ALB,2008,1300
Albania,ALB,2009,1600
Albania,ALB,2010,1700
Albania,ALB,2011,1900
Albania,ALB,2012,2000
Albania,ALB,2013,2900
Albania,ALB,2014,3000
Albania,ALB,2015,2200
Albania,ALB,2016,1980
Albania,ALB,2017,1358
Albania,ALB,2018,1693
Algeria,DZA,1961,3000
Algeria,DZA,1962,5500
Algeria,DZA,1963,7300
Algeria,DZA,1964,9000
Algeria,DZA,1965,3354
Algeria,DZA,1966,4743
Algeria,DZA,1967,6094
Algeria,DZA,1968,6135
Algeria,DZA,1969,5880
Algeria,DZA,1970,3862
Algeria,DZA,1971,4307
Algeria,DZA,1972,3366
Algeria,DZA,1973,2564
Algeria,DZA,1974,2343
Algeria,DZA,1975,3358
Algeria,DZA,1976,1933
Algeria,DZA,1977,2441
Algeria,DZA,1978,3254
Algeria,DZA,1979,2826
Algeria,DZA,1980,3282
Algeria,DZA,1981,4798
Algeria,DZA,1982,4470
Algeria,DZA,1983,3300
Algeria,DZA,1984,6339
Algeria,DZA,1985,4034
Algeria,DZA,1986,3947
Algeria,DZA,1987,4620
Algeria,DZA,1988,3507
Algeria,DZA,1989,3527
Algeria,DZA,1990,3578
Algeria,DZA,1991,3358
Algeria,DZA,1992,6181
Algeria,DZA,1993,6877
Algeria,DZA,1994,3720
Algeria,DZA,1995,2790
Algeria,DZA,1996,4045
Algeria,DZA,1997,8153
Algeria,DZA,1998,6650
Algeria,DZA,1999,5597
Algeria,DZA,2000,7153
Algeria,DZA,2001,7776
Algeria,DZA,2002,5847
Algeria,DZA,2003,5674
Algeria,DZA,2004,7600
Algeria,DZA,2005,6500
Algeria,DZA,2006,6889
Algeria,DZA,2007,6043
Algeria,DZA,2008,6374
Algeria,DZA,2009,7668
Algeria,DZA,2010,7604
Algeria,DZA,2011,8281
Algeria,DZA,2012,7630
Algeria,DZA,2013,7918
Algeria,DZA,2014,8707
Algeria,DZA,2015,8800
Algeria,DZA,2016,9840
Algeria,DZA,2017,10292
Algeria,DZA,2018,10686
American Samoa,ASM,1961,2
American Samoa,ASM,1962,2
American Samoa,ASM,1963,4
American Samoa,ASM,1964,4
American Samoa,ASM,1965,4
American Samoa,ASM,1966,4
American Samoa,ASM,1967,4
American Samoa,ASM,1968,4
American Samoa,ASM,1969,4
American Samoa,ASM,1970,4
American Samoa,ASM,1971,4
American Samoa,ASM,1972,4
American Samoa,ASM,1973,4
American Samoa,ASM,1974,3
American Samoa,ASM,1975,3
American Samoa,ASM,1976,3
American Samoa,ASM,1977,2
American Samoa,ASM,1978,2
American Samoa,ASM,1979,2
American Samoa,ASM,1980,1
American Samoa,ASM,1981,1
American Samoa,ASM,1982,1
American Samoa,ASM,1983,1
American Samoa,ASM,1984,1
American Samoa,ASM,1990,0
American Samoa,ASM,1991,1
American Samoa,ASM,1992,1
American Samoa,ASM,2006,1
American Samoa,ASM,2007,1
Americas,,1961,1473364
Americas,,1962,1620508
Americas,,1963,1678446
Americas,,1964,1582525
Americas,,1965,1441570
Americas,,1966,1462734
Americas,,1967,1508083
Americas,,1968,1420581
Americas,,1969,1469430
Americas,,1970,1505305
