Entity,Code,Year,Year,Number of deaths from malaria (GBD 2016)
Afghanistan,AFG,1990,723.93958
Afghanistan,AFG,1991,777.07813
Afghanistan,AFG,1992,828.7323
Afghanistan,AFG,1993,898.77728
Afghanistan,AFG,1994,997.30182
Afghanistan,AFG,1995,1056.6495
Afghanistan,AFG,1996,1126.5638
Afghanistan,AFG,1997,1154.7902
Afghanistan,AFG,1998,1213.5018
Afghanistan,AFG,1999,1240.1892
Afghanistan,AFG,2000,1296.9225
Afghanistan,AFG,2001,1368.2646
Afghanistan,AFG,2002,1551.9615
Afghanistan,AFG,2003,1787.5356
Afghanistan,AFG,2004,1794.8212
Afghanistan,AFG,2005,1836.2234
Afghanistan,AFG,2006,1860.3988
Afghanistan,AFG,2007,1855.8905
Afghanistan,AFG,2008,1835.9325
Afghanistan,AFG,2009,1804.619
Afghanistan,AFG,2010,1645.0182
Afghanistan,AFG,2011,1562.7106
Afghanistan,AFG,2012,1575.1147
Afghanistan,AFG,2013,1878.5082
Afghanistan,AFG,2014,1979.6581
Afghanistan,AFG,2015,2079.2297
Afghanistan,AFG,2016,2146.1401
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Algeria,DZA,1990,5.3580523
Algeria,DZA,1991,5.4962049
Algeria,DZA,1992,5.5544395
Algeria,DZA,1993,5.7478666
Algeria,DZA,1994,5.9612436
Algeria,DZA,1995,6.0356441
Algeria,DZA,1996,6.2905946
Algeria,DZA,1997,6.5667653
Algeria,DZA,1998,6.9067917
Algeria,DZA,1999,6.999444
Algeria,DZA,2000,7.0959482
Algeria,DZA,2001,7.2296009
Algeria,DZA,2002,7.3868599
Algeria,DZA,2003,7.4988666
Algeria,DZA,2004,7.5969086
Algeria,DZA,2005,7.6208668
Algeria,DZA,2006,7.6421165
Algeria,DZA,2007,7.7764149
Algeria,DZA,2008,7.686563
Algeria,DZA,2009,7.7276664
Algeria,DZA,2010,7.5951686
Algeria,DZA,2011,7.636857
Algeria,DZA,2012,7.7829204
