Entity,Code,Year,Cumulative CO₂ emissions (tonnes)
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,98928
Afghanistan,AFG,1951,190528
Afghanistan,AFG,1952,282128
Afghanistan,AFG,1953,388384
Afghanistan,AFG,1954,494640
Afghanistan,AFG,1955,648528
Afghanistan,AFG,1956,831728
Afghanistan,AFG,1957,1124848
Afghanistan,AFG,1958,1454608.0000000002
Afghanistan,AFG,1959,1839179.420472441
Afghanistan,AFG,1960,2253064.144274071
Afghanistan,AFG,1961,2743861.8488410003
Afghanistan,AFG,1962,3432456.121596906
Afghanistan,AFG,1963,4139192.0989197404
Afghanistan,AFG,1964,4977742.928526039
Afghanistan,AFG,1965,5984659.462699268
Afghanistan,AFG,1966,7075818.280966985
Afghanistan,AFG,1967,8357683.394667772
Afghanistan,AFG,1968,9581074.24105066
Afghanistan,AFG,1969,10522306.218373496
Afghanistan,AFG,1970,12192703.062575972
Afghanistan,AFG,1971,14086634.471709829
Afghanistan,AFG,1972,15617800.164938176
Afghanistan,AFG,1973,17255044.82300623
Afghanistan,AFG,1974,19170721.366355553
Afghanistan,AFG,1975,21295248.071168054
Afghanistan,AFG,1976,23279473.452214014
Afghanistan,AFG,1977,25666219.11875554
Afghanistan,AFG,1978,27821634.23113993
Afghanistan,AFG,1979,30056538.16642771
Afghanistan,AFG,1980,31813556.594519198
Afghanistan,AFG,1981,33792929.12295816
Afghanistan,AFG,1982,35888468.49458373
Afghanistan,AFG,1983,38408559.912771136
Afghanistan,AFG,1984,41230966.9387003
Afghanistan,AFG,1985,44732855.82817448
Afghanistan,AFG,1986,47866927.74979532
Afghanistan,AFG,1987,50981096.52443182
Afghanistan,AFG,1988,53838180.4204867
Afghanistan,AFG,1989,56603068.3102902
Afghanistan,AFG,1990,59205475.89981033
Afghanistan,AFG,1991,61631962.05618944
Afghanistan,AFG,1992,63013483.89431009
Afghanistan,AFG,1993,64347321.00374699
Afghanistan,AFG,1994,65629778.408309095
Afghanistan,AFG,1995,66860918.06037849
Afghanistan,AFG,1996,68026052.98376414
Afghanistan,AFG,1997,69110490.05831404
Afghanistan,AFG,1998,70139912.25036052
Afghanistan,AFG,1999,70949480.98769492
Afghanistan,AFG,2000,71717676.24147959
Afghanistan,AFG,2001,72529750.6154465
Afghanistan,AFG,2002,73593825.46590264
Afghanistan,AFG,2003,74799216.05780458
Afghanistan,AFG,2004,75707695.67853831
Afghanistan,AFG,2005,77027945.79819067
Afghanistan,AFG,2006,78671204.11378956
