Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Afghanistan,AFG,2002,1063.63557365313
Afghanistan,AFG,2003,1099.19450675044
Afghanistan,AFG,2004,1062.24936045108
Afghanistan,AFG,2005,1136.12321410151
Afghanistan,AFG,2006,1161.12488912197
Afghanistan,AFG,2007,1284.77521302624
Afghanistan,AFG,2008,1298.14315888036
Afghanistan,AFG,2009,1531.17399271735
Afghanistan,AFG,2010,1614.25500126115
Afghanistan,AFG,2011,1660.73985617959
Afghanistan,AFG,2012,1839.27357927778
Afghanistan,AFG,2013,1848.70002621394
Afghanistan,AFG,2014,1838.96024371997
Afghanistan,AFG,2015,1809.01648837218
Afghanistan,AFG,2016,1802.69556548499
Afghanistan,AFG,2017,1803.98748708124
Albania,ALB,1990,4722.83816576759
Albania,ALB,1991,3345.50404927247
Albania,ALB,1992,3123.51250298198
Albania,ALB,1993,3444.32179181322
Albania,ALB,1994,3753.16990379019
Albania,ALB,1995,4278.68966272931
Albania,ALB,1996,4697.15323281589
Albania,ALB,1997,4214.35815259863
Albania,ALB,1998,4623.02640073499
Albania,ALB,1999,5280.52786659886
Albania,ALB,2000,5668.57477726735
Albania,ALB,2001,6176.37067804796
Albania,ALB,2002,6457.0500213448
Albania,ALB,2003,6855.44887574892
Albania,ALB,2004,7277.21490788601
Albania,ALB,2005,7733.006932655
Albania,ALB,2006,8204.5882455338
Albania,ALB,2007,8754.56951284933
Albania,ALB,2008,9153.78820562203
Albania,ALB,2009,9524.64930321377
Albania,ALB,2010,9927.18184117512
Albania,ALB,2011,10207.7646993323
Albania,ALB,2012,10369.8233819184
Albania,ALB,2013,10492.8062825121
Albania,ALB,2014,10701.1207857986
Albania,ALB,2015,10970.4522447693
Albania,ALB,2016,11356.3413288171
Albania,ALB,2017,11803.4305936025
Algeria,DZA,1990,10236.840658348
Algeria,DZA,1991,9869.48837022995
Algeria,DZA,1992,9815.46382267098
Algeria,DZA,1993,9400.05442441546
Algeria,DZA,1994,9126.2716238864
Algeria,DZA,1995,9295.42011356466
Algeria,DZA,1996,9509.68765695727
Algeria,DZA,1997,9461.35511679608
Algeria,DZA,1998,9796.73993556183
Algeria,DZA,1999,9968.96771197831
Algeria,DZA,2000,10211.0018566908
Algeria,DZA,2001,10382.1868362393
Algeria,DZA,2002,10826.4876450259
Algeria,DZA,2003,11459.8935602271
Algeria,DZA,2004,11797.1848486236
Algeria,DZA,2005,12322.4842607049
Algeria,DZA,2006,12348.4812120361
Algeria,DZA,2007,12570.6547026998
Algeria,DZA,2008,12660.4032440006
Algeria,DZA,2009,12647.5403044562
Algeria,DZA,2010,12870.6026985154
Algeria,DZA,2011,12990.345016498
Algeria,DZA,2012,13161.9616734309
Algeria,DZA,2013,13253.6154761387
Algeria,DZA,2014,13483.3378622219
Algeria,DZA,2015,13724.723852895
Algeria,DZA,2016,13921.1800218255
Algeria,DZA,2017,13913.8393634819
Angola,AGO,1990,3430.79842677176
Angola,AGO,1991,3359.37479433897
Angola,AGO,1992,3062.04269585648
Angola,AGO,1993,2252.0516075095
Angola,AGO,1994,2210.06678623968
Angola,AGO,1995,2465.39661937211
Angola,AGO,1996,2720.52132873595
Angola,AGO,1997,2839.75871738723
Angola,AGO,1998,2893.33447211675
Angola,AGO,1999,2873.88392356747
