Entity,Code,Year,"Maternal mortality ratio (per 100,000 live births)",Fertility rate (births per woman)
Afghanistan,AFG,1990,1340,7.466
Afghanistan,AFG,1991,1330,7.479
Afghanistan,AFG,1992,1330,7.502
Afghanistan,AFG,1993,1320,7.535
Afghanistan,AFG,1994,1300,7.572
Afghanistan,AFG,1995,1270,7.606
Afghanistan,AFG,1996,1240,7.63
Afghanistan,AFG,1997,1200,7.635
Afghanistan,AFG,1998,1160,7.616
Afghanistan,AFG,1999,1130,7.569
Afghanistan,AFG,2000,1100,7.494
Afghanistan,AFG,2001,1050,7.392
Afghanistan,AFG,2002,996,7.271
Afghanistan,AFG,2003,941,7.136
Afghanistan,AFG,2004,881,6.988
Afghanistan,AFG,2005,821,6.827
Afghanistan,AFG,2006,776,6.651
Afghanistan,AFG,2007,724,6.46
Afghanistan,AFG,2008,676,6.254
Afghanistan,AFG,2009,631,6.038
Afghanistan,AFG,2010,584,5.816
Afghanistan,AFG,2011,536,5.595
Afghanistan,AFG,2012,496,5.38
Afghanistan,AFG,2013,459,5.174
Afghanistan,AFG,2014,425,4.981
Afghanistan,AFG,2015,396,4.802
Afghanistan,AFG,1960,,7.45
Afghanistan,AFG,1961,,7.45
Afghanistan,AFG,1962,,7.45
Afghanistan,AFG,1963,,7.45
Afghanistan,AFG,1964,,7.45
Afghanistan,AFG,1965,,7.45
Afghanistan,AFG,1966,,7.45
Afghanistan,AFG,1967,,7.45
Afghanistan,AFG,1968,,7.45
Afghanistan,AFG,1969,,7.45
Afghanistan,AFG,1970,,7.45
Afghanistan,AFG,1971,,7.45
Afghanistan,AFG,1972,,7.45
Afghanistan,AFG,1973,,7.45
Afghanistan,AFG,1974,,7.45
Afghanistan,AFG,1975,,7.45
Afghanistan,AFG,1976,,7.45
Afghanistan,AFG,1977,,7.449
Afghanistan,AFG,1978,,7.449
Afghanistan,AFG,1979,,7.449
Afghanistan,AFG,1980,,7.449
Afghanistan,AFG,1981,,7.449
Afghanistan,AFG,1982,,7.45
Afghanistan,AFG,1983,,7.452
Afghanistan,AFG,1984,,7.455
Afghanistan,AFG,1985,,7.458
Afghanistan,AFG,1986,,7.46
Afghanistan,AFG,1987,,7.461
Afghanistan,AFG,1988,,7.461
Afghanistan,AFG,1989,,7.461
Afghanistan,AFG,2016,,4.635
Albania,ALB,1990,71,2.978
Albania,ALB,1991,69,2.905
Albania,ALB,1992,65,2.829
Albania,ALB,1993,63,2.751
Albania,ALB,1994,49,2.672
Albania,ALB,1995,53,2.591
Albania,ALB,1996,50,2.507
Albania,ALB,1997,51,2.422
Albania,ALB,1998,46,2.334
Albania,ALB,1999,42,2.246
Albania,ALB,2000,43,2.157
Albania,ALB,2001,40,2.068
Albania,ALB,2002,37,1.981
Albania,ALB,2003,35,1.897
Albania,ALB,2004,31,1.821
Albania,ALB,2005,30,1.754
Albania,ALB,2006,29,1.703
Albania,ALB,2007,30,1.668
Albania,ALB,2008,30,1.65
Albania,ALB,2009,30,1.646
Albania,ALB,2010,30,1.653
Albania,ALB,2011,30,1.668
Albania,ALB,2012,30,1.685
Albania,ALB,2013,29,1.7
Albania,ALB,2014,29,1.71
Albania,ALB,2015,29,1.714
Albania,ALB,1960,,6.489
Albania,ALB,1961,,6.401
Albania,ALB,1962,,6.282
Albania,ALB,1963,,6.133
Albania,ALB,1964,,5.96
Albania,ALB,1965,,5.773
Albania,ALB,1966,,5.581
Albania,ALB,1967,,5.394
Albania,ALB,1968,,5.218
Albania,ALB,1969,,5.057
Albania,ALB,1970,,4.91
Albania,ALB,1971,,4.775
Albania,ALB,1972,,4.642
Albania,ALB,1973,,4.509
Albania,ALB,1974,,4.373
Albania,ALB,1975,,4.235
Albania,ALB,1976,,4.099
Albania,ALB,1977,,3.966
Albania,ALB,1978,,3.841
Albania,ALB,1979,,3.725
Albania,ALB,1980,,3.621
Albania,ALB,1981,,3.53
Albania,ALB,1982,,3.452
Albania,ALB,1983,,3.383
Albania,ALB,1984,,3.323
Albania,ALB,1985,,3.269
Albania,ALB,1986,,3.217
Albania,ALB,1987,,3.164
Albania,ALB,1988,,3.108
Albania,ALB,1989,,3.046
Albania,ALB,2016,,1.713
Algeria,DZA,1990,216,4.726
Algeria,DZA,1991,210,4.479
Algeria,DZA,1992,205,4.223
Algeria,DZA,1993,201,3.962
Algeria,DZA,1994,196,3.702
Algeria,DZA,1995,192,3.448
Algeria,DZA,1996,189,3.208
Algeria,DZA,1997,184,2.988
Algeria,DZA,1998,179,2.796
Algeria,DZA,1999,174,2.635
Algeria,DZA,2000,170,2.514
Algeria,DZA,2001,164,2.438
Algeria,DZA,2002,158,2.403
Algeria,DZA,2003,153,2.405
Algeria,DZA,2004,150,2.438
Algeria,DZA,2005,148,2.497
Algeria,DZA,2006,147,2.575
Algeria,DZA,2007,148,2.662
Algeria,DZA,2008,148,2.749
Algeria,DZA,2009,148,2.828
Algeria,DZA,2010,147,2.889
Algeria,DZA,2011,147,2.925
Algeria,DZA,2012,145,2.936
Algeria,DZA,2013,144,2.924
Algeria,DZA,2014,141,2.89
Algeria,DZA,2015,140,2.839
Algeria,DZA,1960,,7.524
Algeria,DZA,1961,,7.573
Algeria,DZA,1962,,7.614
Algeria,DZA,1963,,7.646
Algeria,DZA,1964,,7.665
Algeria,DZA,1965,,7.675
Algeria,DZA,1966,,7.676
Algeria,DZA,1967,,7.672
Algeria,DZA,1968,,7.666
Algeria,DZA,1969,,7.656
Algeria,DZA,1970,,7.643
Algeria,DZA,1971,,7.624
Algeria,DZA,1972,,7.597
Algeria,DZA,1973,,7.558
Algeria,DZA,1974,,7.505
Algeria,DZA,1975,,7.434
Algeria,DZA,1976,,7.344
Algeria,DZA,1977,,7.234
Algeria,DZA,1978,,7.105
Algeria,DZA,1979,,6.957
Algeria,DZA,1980,,6.794
Algeria,DZA,1981,,6.617
Algeria,DZA,1982,,6.43
Algeria,DZA,1983,,6.237
Algeria,DZA,1984,,6.038
Algeria,DZA,1985,,5.835
Algeria,DZA,1986,,5.627
Algeria,DZA,1987,,5.412
Algeria,DZA,1988,,5.191
Algeria,DZA,1989,,4.962
Algeria,DZA,2016,,2.776
Andorra,AND,2006,,1.24
Andorra,AND,2007,,1.18
Andorra,AND,2008,,1.25
Andorra,AND,2009,,1.19
Andorra,AND,2010,,1.27
Angola,AGO,1990,1160,7.247
Angola,AGO,1991,1160,7.193
Angola,AGO,1992,1180,7.13
Angola,AGO,1993,1180,7.063
Angola,AGO,1994,1180,6.992
Angola,AGO,1995,1150,6.922
Angola,AGO,1996,1120,6.854
Angola,AGO,1997,1070,6.791
Angola,AGO,1998,1030,6.734
Angola,AGO,1999,981,6.683
Angola,AGO,2000,924,6.639
Angola,AGO,2001,878,6.602
Angola,AGO,2002,831,6.568
Angola,AGO,2003,789,6.536
Angola,AGO,2004,749,6.502
Angola,AGO,2005,705,6.465
Angola,AGO,2006,668,6.42
Angola,AGO,2007,640,6.368
Angola,AGO,2008,606,6.307
Angola,AGO,2009,581,6.238
Angola,AGO,2010,561,6.162
Angola,AGO,2011,546,6.082
Angola,AGO,2012,526,6
Angola,AGO,2013,509,5.92
Angola,AGO,2014,493,5.841
Angola,AGO,2015,477,5.766
Angola,AGO,1960,,7.478
Angola,AGO,1961,,7.524
Angola,AGO,1962,,7.563
Angola,AGO,1963,,7.592
Angola,AGO,1964,,7.611
Angola,AGO,1965,,7.619
Angola,AGO,1966,,7.618
Angola,AGO,1967,,7.613
Angola,AGO,1968,,7.608
Angola,AGO,1969,,7.604
Angola,AGO,1970,,7.601
Angola,AGO,1971,,7.603
Angola,AGO,1972,,7.606
Angola,AGO,1973,,7.611
Angola,AGO,1974,,7.614
Angola,AGO,1975,,7.615
Angola,AGO,1976,,7.609
Angola,AGO,1977,,7.594
Angola,AGO,1978,,7.571
Angola,AGO,1979,,7.54
Angola,AGO,1980,,7.504
Angola,AGO,1981,,7.469
Angola,AGO,1982,,7.438
Angola,AGO,1983,,7.413
Angola,AGO,1984,,7.394
Angola,AGO,1985,,7.38
Angola,AGO,1986,,7.366
Angola,AGO,1987,,7.349
Angola,AGO,1988,,7.324
Angola,AGO,1989,,7.291
Angola,AGO,2016,,5.694
Antigua and Barbuda,ATG,1990,,2.061
Antigua and Barbuda,ATG,1991,,2.073
Antigua and Barbuda,ATG,1992,,2.096
Antigua and Barbuda,ATG,1993,,2.128
Antigua and Barbuda,ATG,1994,,2.166
Antigua and Barbuda,ATG,1995,,2.208
Antigua and Barbuda,ATG,1996,,2.248
Antigua and Barbuda,ATG,1997,,2.281
Antigua and Barbuda,ATG,1998,,2.304
Antigua and Barbuda,ATG,1999,,2.316
Antigua and Barbuda,ATG,2000,,2.316
Antigua and Barbuda,ATG,2001,,2.305
Antigua and Barbuda,ATG,2002,,2.288
Antigua and Barbuda,ATG,2003,,2.268
Antigua and Barbuda,ATG,2004,,2.246
Antigua and Barbuda,ATG,2005,,2.224
Antigua and Barbuda,ATG,2006,,2.203
Antigua and Barbuda,ATG,2007,,2.183
Antigua and Barbuda,ATG,2008,,2.164
Antigua and Barbuda,ATG,2009,,2.146
Antigua and Barbuda,ATG,2010,,2.13
Antigua and Barbuda,ATG,2011,,2.115
Antigua and Barbuda,ATG,2012,,2.102
Antigua and Barbuda,ATG,2013,,2.089
Antigua and Barbuda,ATG,2014,,2.076
Antigua and Barbuda,ATG,2015,,2.063
Antigua and Barbuda,ATG,1960,,4.425
Antigua and Barbuda,ATG,1961,,4.386
Antigua and Barbuda,ATG,1962,,4.344
Antigua and Barbuda,ATG,1963,,4.299
Antigua and Barbuda,ATG,1964,,4.25
Antigua and Barbuda,ATG,1965,,4.193
Antigua and Barbuda,ATG,1966,,4.125
Antigua and Barbuda,ATG,1967,,4.042
Antigua and Barbuda,ATG,1968,,3.942
Antigua and Barbuda,ATG,1969,,3.824
Antigua and Barbuda,ATG,1970,,3.684
Antigua and Barbuda,ATG,1971,,3.517
Antigua and Barbuda,ATG,1972,,3.328
Antigua and Barbuda,ATG,1973,,3.122
Antigua and Barbuda,ATG,1974,,2.908
Antigua and Barbuda,ATG,1975,,2.701
Antigua and Barbuda,ATG,1976,,2.514
Antigua and Barbuda,ATG,1977,,2.358
Antigua and Barbuda,ATG,1978,,2.239
Antigua and Barbuda,ATG,1979,,2.159
Antigua and Barbuda,ATG,1980,,2.115
Antigua and Barbuda,ATG,1981,,2.098
Antigua and Barbuda,ATG,1982,,2.096
Antigua and Barbuda,ATG,1983,,2.098
Antigua and Barbuda,ATG,1984,,2.098
Antigua and Barbuda,ATG,1985,,2.092
Antigua and Barbuda,ATG,1986,,2.082
Antigua and Barbuda,ATG,1987,,2.07
Antigua and Barbuda,ATG,1988,,2.062
Antigua and Barbuda,ATG,1989,,2.058
Antigua and Barbuda,ATG,2016,,2.051
Arab World,,1990,289,5.20619229940432
Arab World,,1991,285,5.04551840864811
Arab World,,1992,281,4.9018785244997
Arab World,,1993,278,4.7371339810724
Arab World,,1994,274,4.57580553370019
Arab World,,1995,269,4.41069309014063
Arab World,,1996,264,4.26781808525566
Arab World,,1997,258,4.13588223110472
Arab World,,1998,251,4.01588214731482
Arab World,,1999,245,3.90910886791737
Arab World,,2000,238,3.81622575249208
Arab World,,2001,233,3.73614119308288
Arab World,,2002,226,3.66737462562661
Arab World,,2003,221,3.60891176641412
Arab World,,2004,214,3.5597601324098
Arab World,,2005,207,3.52100154416723
