Entity,Code,Year, (live births per woman),Total population (Gapminder)
Afghanistan,AFG,1950,7.45,8151455
Afghanistan,AFG,1951,7.45,8276820
Afghanistan,AFG,1952,7.45,8407148
Afghanistan,AFG,1953,7.45,8542906
Afghanistan,AFG,1954,7.45,8684494
Afghanistan,AFG,1955,7.45,8832253
Afghanistan,AFG,1956,7.45,8986449
Afghanistan,AFG,1957,7.45,9147286
Afghanistan,AFG,1958,7.45,9314915
Afghanistan,AFG,1959,7.45,9489453
Afghanistan,AFG,1960,7.45,9671046
Afghanistan,AFG,1961,7.45,9859928
Afghanistan,AFG,1962,7.45,10056480
Afghanistan,AFG,1963,7.45,10261254
Afghanistan,AFG,1964,7.45,10474903
Afghanistan,AFG,1965,7.45,10697983
Afghanistan,AFG,1966,7.45,10927724
Afghanistan,AFG,1967,7.45,11163656
Afghanistan,AFG,1968,7.45,11411022
Afghanistan,AFG,1969,7.45,11676990
Afghanistan,AFG,1970,7.45,11964906
Afghanistan,AFG,1971,7.45,12273101
Afghanistan,AFG,1972,7.45,12593688
Afghanistan,AFG,1973,7.45,12915499
Afghanistan,AFG,1974,7.45,13223928
Afghanistan,AFG,1975,7.45,13505544
Afghanistan,AFG,1976,7.45,13766792
Afghanistan,AFG,1977,7.449,14003408
Afghanistan,AFG,1978,7.449,14179656
Afghanistan,AFG,1979,7.449,14249493
Afghanistan,AFG,1980,7.449,14185729
Afghanistan,AFG,1981,7.449,13984092
Afghanistan,AFG,1982,7.45,13672870
Afghanistan,AFG,1983,7.452,13300056
Afghanistan,AFG,1984,7.455,12931791
Afghanistan,AFG,1985,7.458,12625292
Afghanistan,AFG,1986,7.46,12372113
Afghanistan,AFG,1987,7.461,12183387
Afghanistan,AFG,1988,7.461,12156685
Afghanistan,AFG,1989,7.461,12414686
Afghanistan,AFG,1990,7.466,13032161
Afghanistan,AFG,1991,7.479,14069854
Afghanistan,AFG,1992,7.502,15472076
Afghanistan,AFG,1993,7.535,17053213
Afghanistan,AFG,1994,7.572,18553819
Afghanistan,AFG,1995,7.606,19789880
Afghanistan,AFG,1996,7.63,20684982
Afghanistan,AFG,1997,7.635,21299350
Afghanistan,AFG,1998,7.616,21752257
Afghanistan,AFG,1999,7.569,22227543
Afghanistan,AFG,2000,7.494,22856302
Afghanistan,AFG,2001,7.392,23677385
Afghanistan,AFG,2002,7.271,24639841
Afghanistan,AFG,2003,7.136,25678639
Afghanistan,AFG,2004,6.988,26693486
Afghanistan,AFG,2005,6.827,27614718
Afghanistan,AFG,2006,6.651,28420974
Afghanistan,AFG,2007,6.46,29145841
Afghanistan,AFG,2008,6.254,29839994
Afghanistan,AFG,2009,6.038,30577756
Afghanistan,AFG,2010,5.816,31411743
Afghanistan,AFG,2011,5.595,32358260
Afghanistan,AFG,2012,5.38,33397058
Afghanistan,AFG,2013,5.174,34499915
Afghanistan,AFG,2014,4.981,
Afghanistan,AFG,2015,4.802,
Afghanistan,AFG,1800,,3280000
Afghanistan,AFG,1820,,3280000
Afghanistan,AFG,1870,,4207000
Afghanistan,AFG,1913,,5730000
Africa,,1950,6.611,
Africa,,1951,6.612,
Africa,,1952,6.615,
Africa,,1953,6.621,
Africa,,1954,6.628,
Africa,,1955,6.637,
Africa,,1956,6.647,
Africa,,1957,6.659,
Africa,,1958,6.671,
Africa,,1959,6.685,
Africa,,1960,6.697,
Africa,,1961,6.708,
Africa,,1962,6.717,
Africa,,1963,6.723,
Africa,,1964,6.726,
Africa,,1965,6.726,
Africa,,1966,6.725,
Africa,,1967,6.723,
Africa,,1968,6.721,
Africa,,1969,6.719,
Africa,,1970,6.717,
Africa,,1971,6.715,
Africa,,1972,6.711,
Africa,,1973,6.706,
Africa,,1974,6.698,
Africa,,1975,6.686,
Africa,,1976,6.672,
Africa,,1977,6.655,
Africa,,1978,6.635,
Africa,,1979,6.61,
Africa,,1980,6.582,
Africa,,1981,6.548,
Africa,,1982,6.509,
Africa,,1983,6.464,
Africa,,1984,6.413,
Africa,,1985,6.355,
Africa,,1986,6.288,
Africa,,1987,6.214,
Africa,,1988,6.132,
Africa,,1989,6.044,
Africa,,1990,5.953,
Africa,,1991,5.86,
Africa,,1992,5.768,
Africa,,1993,5.679,
Africa,,1994,5.594,
Africa,,1995,5.514,
Africa,,1996,5.442,
Africa,,1997,5.374,
Africa,,1998,5.311,
Africa,,1999,5.253,
Africa,,2000,5.199,
Africa,,2001,5.15,
Africa,,2002,5.103,
Africa,,2003,5.06,
Africa,,2004,5.019,
Africa,,2005,4.98,
Africa,,2006,4.944,
Africa,,2007,4.911,
Africa,,2008,4.879,
Africa,,2009,4.848,
Africa,,2010,4.815,
Africa,,2011,4.779,
Africa,,2012,4.738,
Africa,,2013,4.692,
Africa,,2014,4.641,
Africa,,2015,4.585,
Albania,ALB,1950,5.963,1215002
Albania,ALB,1951,6.041,1239971
Albania,ALB,1952,6.186,1269302
Albania,ALB,1953,6.308,1302536
Albania,ALB,1954,6.408,1339240
Albania,ALB,1955,6.484,1378998
Albania,ALB,1956,6.537,1421417
Albania,ALB,1957,6.566,1466124
Albania,ALB,1958,6.569,1512765
Albania,ALB,1959,6.544,1561012
Albania,ALB,1960,6.489,1610565
Albania,ALB,1961,6.401,1661158
Albania,ALB,1962,6.282,1712563
Albania,ALB,1963,6.133,1764593
Albania,ALB,1964,5.96,1817098
Albania,ALB,1965,5.773,1869942
Albania,ALB,1966,5.581,1922993
Albania,ALB,1967,5.394,1976140
Albania,ALB,1968,5.218,2029314
Albania,ALB,1969,5.057,2082474
Albania,ALB,1970,4.91,2135599
Albania,ALB,1971,4.775,2188650
Albania,ALB,1972,4.642,2241623
Albania,ALB,1973,4.509,2294578
Albania,ALB,1974,4.373,2347607
Albania,ALB,1975,4.235,2400801
Albania,ALB,1976,4.099,2454255
Albania,ALB,1977,3.966,2508026
Albania,ALB,1978,3.841,2562121
Albania,ALB,1979,3.725,2616530
Albania,ALB,1980,3.621,2671300
Albania,ALB,1981,3.53,2725029
Albania,ALB,1982,3.452,2777592
Albania,ALB,1983,3.383,2831682
Albania,ALB,1984,3.323,2891004
Albania,ALB,1985,3.269,2957390
Albania,ALB,1986,3.217,3033393
Albania,ALB,1987,3.164,3116009
Albania,ALB,1988,3.108,3194854
Albania,ALB,1989,3.046,3255859
Albania,ALB,1990,2.978,3289483
Albania,ALB,1991,2.905,3291695
Albania,ALB,1992,2.829,3266983
Albania,ALB,1993,2.751,3224901
Albania,ALB,1994,2.672,3179442
Albania,ALB,1995,2.591,3141102
Albania,ALB,1996,2.507,3112597
Albania,ALB,1997,2.422,3091902
Albania,ALB,1998,2.334,3079037
Albania,ALB,1999,2.246,3072725
Albania,ALB,2000,2.157,3071856
Albania,ALB,2001,2.068,3077378
Albania,ALB,2002,1.981,3089778
Albania,ALB,2003,1.897,3106701
Albania,ALB,2004,1.821,3124861
Albania,ALB,2005,1.754,3141800
Albania,ALB,2006,1.703,3156607
Albania,ALB,2007,1.668,3169665
Albania,ALB,2008,1.65,3181397
Albania,ALB,2009,1.646,3192723
Albania,ALB,2010,1.653,3204284
Albania,ALB,2011,1.668,3215988
Albania,ALB,2012,1.685,3227373
Albania,ALB,2013,1.7,3238316
Albania,ALB,2014,1.71,
Albania,ALB,2015,1.714,
Albania,ALB,1700,,300000
Albania,ALB,1800,,410445
Albania,ALB,1820,,437000
Albania,ALB,1850,,500000
Albania,ALB,1870,,603000
Albania,ALB,1890,,726000
Albania,ALB,1900,,800000
Albania,ALB,1910,,874000
Albania,ALB,1913,,898000
Albania,ALB,1920,,932000
Albania,ALB,1921,,937000
Albania,ALB,1922,,942000
Albania,ALB,1923,,947000
Albania,ALB,1924,,952000
Albania,ALB,1925,,956000
Albania,ALB,1926,,962000
Albania,ALB,1927,,967000
Albania,ALB,1928,,972000
Albania,ALB,1929,,977000
Albania,ALB,1930,,982000
Albania,ALB,1931,,988000
Albania,ALB,1932,,993000
Albania,ALB,1933,,998000
Albania,ALB,1934,,1003000
Albania,ALB,1935,,1009000
Albania,ALB,1936,,1014000
Albania,ALB,1937,,1030000
Albania,ALB,1938,,1040000
Albania,ALB,1939,,1070000
Albania,ALB,1940,,1088000
Albania,ALB,1941,,1100000
Albania,ALB,1942,,1117000
Albania,ALB,1943,,1119000
Albania,ALB,1944,,1122000
Albania,ALB,1945,,1138000
Albania,ALB,1946,,1154000
Albania,ALB,1947,,1175000
Albania,ALB,1948,,1192000
Albania,ALB,1949,,1209000
Algeria,DZA,1950,7.287,8752997
Algeria,DZA,1951,7.279,8953373
Algeria,DZA,1952,7.27,9140990
Algeria,DZA,1953,7.271,9326099
Algeria,DZA,1954,7.282,9515990
Algeria,DZA,1955,7.303,9715002
Algeria,DZA,1956,7.335,9924347
Algeria,DZA,1957,7.375,10142284
Algeria,DZA,1958,7.421,10364614
Algeria,DZA,1959,7.472,10585506
Algeria,DZA,1960,7.524,10799997
Algeria,DZA,1961,7.573,11006643
Algeria,DZA,1962,7.614,11209845
Algeria,DZA,1963,7.646,11420845
Algeria,DZA,1964,7.665,11654905
Algeria,DZA,1965,7.675,11923002
Algeria,DZA,1966,7.676,12229853
Algeria,DZA,1967,7.672,12572629
Algeria,DZA,1968,7.666,12945462
Algeria,DZA,1969,7.656,13338918
Algeria,DZA,1970,7.643,13746185
Algeria,DZA,1971,7.624,14165889
Algeria,DZA,1972,7.597,14600659
Algeria,DZA,1973,7.558,15052371
Algeria,DZA,1974,7.505,15524137
Algeria,DZA,1975,7.434,16018195
Algeria,DZA,1976,7.344,16533323
Algeria,DZA,1977,7.234,17068212
Algeria,DZA,1978,7.105,17624756
Algeria,DZA,1979,6.957,18205468
Algeria,DZA,1980,6.794,18811199
Algeria,DZA,1981,6.617,19442423
Algeria,DZA,1982,6.43,20095648
Algeria,DZA,1983,6.237,20762767
Algeria,DZA,1984,6.038,21433070
Algeria,DZA,1985,5.835,22098298
Algeria,DZA,1986,5.627,22753511
Algeria,DZA,1987,5.412,23398470
Algeria,DZA,1988,5.191,24035237
Algeria,DZA,1989,4.962,24668100
Algeria,DZA,1990,4.726,25299182
Algeria,DZA,1991,4.479,25930560
Algeria,DZA,1992,4.223,26557969
Algeria,DZA,1993,3.962,27169903
Algeria,DZA,1994,3.702,27751086
Algeria,DZA,1995,3.448,28291591
Algeria,DZA,1996,3.208,28786855
Algeria,DZA,1997,2.988,29242917
Algeria,DZA,1998,2.796,29673694
Algeria,DZA,1999,2.635,30099010
Algeria,DZA,2000,2.514,30533827
Algeria,DZA,2001,2.438,30982214
Algeria,DZA,2002,2.403,31441848
Algeria,DZA,2003,2.405,31913462
Algeria,DZA,2004,2.438,32396048
