Entity,Code,Year,Year,Prevalence of anemia among pregnant women (%) (%),Prevalence of anemia among children (% of children under 5) (% of children under 5)
Afghanistan,AFG,1990,48.8,65.9
Afghanistan,AFG,1991,48.2,64.5
Afghanistan,AFG,1992,47.6,63.2
Afghanistan,AFG,1993,46.9,61.8
Afghanistan,AFG,1994,46.2,60.4
Afghanistan,AFG,1995,45.5,58.8
Afghanistan,AFG,1996,44.7,57.2
Afghanistan,AFG,1997,43.9,55.4
Afghanistan,AFG,1998,43.1,53.9
Afghanistan,AFG,1999,42.3,52.3
Afghanistan,AFG,2000,41.5,50.9
Afghanistan,AFG,2001,40.8,49.6
Afghanistan,AFG,2002,40.1,48.2
Afghanistan,AFG,2003,39.5,47.1
Afghanistan,AFG,2004,38.9,46.2
Afghanistan,AFG,2005,38.5,45.4
Afghanistan,AFG,2006,38.1,44.9
Afghanistan,AFG,2007,37.8,44.5
Afghanistan,AFG,2008,37.6,44.2
Afghanistan,AFG,2009,37.4,44.3
Afghanistan,AFG,2010,37.3,44.2
Afghanistan,AFG,2011,37.3,44.3
Afghanistan,AFG,2012,37.3,44.5
Afghanistan,AFG,2013,37.4,44.8
Afghanistan,AFG,2014,37.5,45.2
Afghanistan,AFG,2015,37.8,45.8
Afghanistan,AFG,2016,38.2,46.4
Albania,ALB,1990,35.3,36.9
Albania,ALB,1991,34.4,35.2
Albania,ALB,1992,33.5,33.6
Albania,ALB,1993,32.6,32.1
Albania,ALB,1994,31.7,30.7
Albania,ALB,1995,30.8,29.5
Albania,ALB,1996,29.9,28.5
Albania,ALB,1997,29,27.5
Albania,ALB,1998,28.2,26.7
Albania,ALB,1999,27.3,26
Albania,ALB,2000,26.5,25.4
Albania,ALB,2001,25.8,24.9
Albania,ALB,2002,25.1,24.4
Albania,ALB,2003,24.5,24
Albania,ALB,2004,23.9,23.7
Albania,ALB,2005,23.4,23.3
Albania,ALB,2006,22.9,23
Albania,ALB,2007,22.4,22.6
Albania,ALB,2008,22.1,22.3
Albania,ALB,2009,21.9,22
Albania,ALB,2010,21.8,22
Albania,ALB,2011,21.8,22
Albania,ALB,2012,21.9,22.3
Albania,ALB,2013,22.1,22.7
Albania,ALB,2014,22.4,23.3
Albania,ALB,2015,22.7,24
Albania,ALB,2016,23.2,24.9
Algeria,DZA,1990,42.8,48.4
Algeria,DZA,1991,42.2,47.2
Algeria,DZA,1992,41.6,46
Algeria,DZA,1993,41,44.9
Algeria,DZA,1994,40.5,43.7
Algeria,DZA,1995,39.9,42.6
Algeria,DZA,1996,39.3,41.4
Algeria,DZA,1997,38.8,40.3
Algeria,DZA,1998,38.3,39.2
Algeria,DZA,1999,37.8,38
Algeria,DZA,2000,37.4,37.1
Algeria,DZA,2001,37.1,36.3
Algeria,DZA,2002,37,35.7
Algeria,DZA,2003,36.9,35
Algeria,DZA,2004,36.8,34.5
Algeria,DZA,2005,36.8,33.9
Algeria,DZA,2006,36.8,33.2
Algeria,DZA,2007,36.7,32.4
Algeria,DZA,2008,36.7,31.8
Algeria,DZA,2009,36.8,31.2
Algeria,DZA,2010,36.9,30.7
Algeria,DZA,2011,37.1,30.3
Algeria,DZA,2012,37.4,29.9
Algeria,DZA,2013,37.7,29.7
Algeria,DZA,2014,38,29.6
Algeria,DZA,2015,38.4,29.7
Algeria,DZA,2016,38.9,30
Andorra,AND,1990,26.6,16.4
Andorra,AND,1991,25.8,15.3
Andorra,AND,1992,25.1,14.4
Andorra,AND,1993,24.5,13.6
Andorra,AND,1994,23.9,13
Andorra,AND,1995,23.3,12.4
Andorra,AND,1996,22.7,12
Andorra,AND,1997,22.1,11.6
Andorra,AND,1998,21.6,11.3
Andorra,AND,1999,21.1,11.1
Andorra,AND,2000,20.7,10.9
Andorra,AND,2001,20.4,10.7
Andorra,AND,2002,20.2,10.6
Andorra,AND,2003,20,10.5
Andorra,AND,2004,20,10.4
Andorra,AND,2005,19.9,10.4
Andorra,AND,2006,19.9,10.3
Andorra,AND,2007,19.9,10.3
Andorra,AND,2008,19.9,10.2
Andorra,AND,2009,19.9,10.3
Andorra,AND,2010,20,10.4
Andorra,AND,2011,20.2,10.5
Andorra,AND,2012,20.4,10.7
Andorra,AND,2013,20.6,11.1
Andorra,AND,2014,20.9,11.5
Andorra,AND,2015,21.2,12.1
Andorra,AND,2016,21.6,12.8
Angola,AGO,1990,58,71.7
Angola,AGO,1991,57.9,71.4
Angola,AGO,1992,57.7,71.1
Angola,AGO,1993,57.6,70.8
Angola,AGO,1994,57.4,70.4
Angola,AGO,1995,57.2,70
Angola,AGO,1996,56.9,69.4
Angola,AGO,1997,56.6,68.7
Angola,AGO,1998,56.2,67.9
Angola,AGO,1999,55.7,67.1
Angola,AGO,2000,55.3,66.2
Angola,AGO,2001,54.8,65.2
Angola,AGO,2002,54.3,64.2
Angola,AGO,2003,53.8,63.3
Angola,AGO,2004,53.4,62.2
Angola,AGO,2005,53,61
Angola,AGO,2006,52.6,59.8
Angola,AGO,2007,52.2,58.3
Angola,AGO,2008,51.9,57
Angola,AGO,2009,51.6,55.8
Angola,AGO,2010,51.3,54.8
Angola,AGO,2011,51.2,54
Angola,AGO,2012,51,53.2
Angola,AGO,2013,50.9,52.4
Angola,AGO,2014,50.8,51.8
Angola,AGO,2015,50.7,51.3
Angola,AGO,2016,50.8,50.9
Antigua and Barbuda,ATG,1990,36.6,39.8
Antigua and Barbuda,ATG,1991,35.7,38.6
Antigua and Barbuda,ATG,1992,34.8,37.6
Antigua and Barbuda,ATG,1993,34,36.7
Antigua and Barbuda,ATG,1994,33.3,36
Antigua and Barbuda,ATG,1995,32.6,35.4
Antigua and Barbuda,ATG,1996,31.9,34.8
Antigua and Barbuda,ATG,1997,31.2,34.4
Antigua and Barbuda,ATG,1998,30.5,33.9
Antigua and Barbuda,ATG,1999,29.9,33.7
Antigua and Barbuda,ATG,2000,29.3,33.5
Antigua and Barbuda,ATG,2001,28.7,33.4
Antigua and Barbuda,ATG,2002,28.2,33.4
Antigua and Barbuda,ATG,2003,27.7,33.3
Antigua and Barbuda,ATG,2004,27.3,33.4
Antigua and Barbuda,ATG,2005,26.9,33.3
Antigua and Barbuda,ATG,2006,26.4,33.2
Antigua and Barbuda,ATG,2007,26,32.9
Antigua and Barbuda,ATG,2008,25.6,32.7
Antigua and Barbuda,ATG,2009,25.2,32.4
Antigua and Barbuda,ATG,2010,24.9,32.2
Antigua and Barbuda,ATG,2011,24.7,32.1
Antigua and Barbuda,ATG,2012,24.6,32
Antigua and Barbuda,ATG,2013,24.6,31.9
Antigua and Barbuda,ATG,2014,24.6,31.9
Antigua and Barbuda,ATG,2015,24.7,32.1
Antigua and Barbuda,ATG,2016,25,32.3
Arab World,,1990,42.9537929574762,54.5177149608478
Arab World,,1991,42.5175039468962,53.8189593722532
Arab World,,1992,42.0865365400608,53.2503526310914
Arab World,,1993,41.6783933842355,52.709213473773
Arab World,,1994,41.2634506885207,52.138538490584
Arab World,,1995,40.8489515703072,51.4824235009325
Arab World,,1996,40.4619363517148,50.9286284427922
Arab World,,1997,40.0530873679013,50.3583600658944
Arab World,,1998,39.6456310031272,49.6633685449046
Arab World,,1999,39.2720361286351,48.9727302563946
Arab World,,2000,38.9745720638612,48.3830625533323
Arab World,,2001,38.743033276547,47.9653033847266
Arab World,,2002,38.5946640628249,47.528946944436
Arab World,,2003,38.5002441315598,47.2327174050458
Arab World,,2004,38.3518469260434,46.8399264536138
Arab World,,2005,38.1614350284092,46.4176873065442
Arab World,,2006,37.9127978429583,45.8301304956744
Arab World,,2007,37.5615762975631,45.0898472567351
Arab World,,2008,37.2101022858693,44.2641875009511
Arab World,,2009,36.8630021596287,43.4445958042828
Arab World,,2010,36.5661094887199,42.7611414045517
Arab World,,2011,36.3551783774722,42.0439631006574
Arab World,,2012,,41.3683642495374
Arab World,,2013,,40.7986312378569
Arab World,,2014,,40.3327119304207
Arab World,,2015,,40.0629413784754
Arab World,,2016,,39.9339267531286
Argentina,ARG,1990,37.1,30.3
Argentina,ARG,1991,36.3,28.7
Argentina,ARG,1992,35.6,27.4
Argentina,ARG,1993,34.8,26
Argentina,ARG,1994,34.1,24.8
Argentina,ARG,1995,33.4,23.8
Argentina,ARG,1996,32.7,22.9
Argentina,ARG,1997,32,22.1
Argentina,ARG,1998,31.4,21.4
Argentina,ARG,1999,30.8,20.9
Argentina,ARG,2000,30.2,20.4
Argentina,ARG,2001,29.7,20.1
Argentina,ARG,2002,29.3,19.8
Argentina,ARG,2003,28.9,19.5
Argentina,ARG,2004,28.6,19.4
Argentina,ARG,2005,28.3,19.2
Argentina,ARG,2006,28,19
Argentina,ARG,2007,27.7,19
Argentina,ARG,2008,27.4,18.9
Argentina,ARG,2009,27.3,18.9
Argentina,ARG,2010,27.2,19.1
Argentina,ARG,2011,27.2,19.3
Argentina,ARG,2012,27.3,19.7
Argentina,ARG,2013,27.5,20.1
Argentina,ARG,2014,27.7,20.7
Argentina,ARG,2015,28,21.4
Argentina,ARG,2016,28.5,22.2
Armenia,ARM,1990,27.8,37.2
Armenia,ARM,1991,26.9,35.8
Armenia,ARM,1992,26.1,34.5
