Entity,Code,Year,Youth mortality rate  (%)
Afghanistan,AFG,1977,29.748592000000002
Afghanistan,AFG,1978,28.908271000000003
Afghanistan,AFG,1979,28.057551000000004
Afghanistan,AFG,1980,27.202735000000004
Afghanistan,AFG,1981,26.345558
Afghanistan,AFG,1982,25.527088000000003
Afghanistan,AFG,1983,24.693808000000004
Afghanistan,AFG,1984,23.880871
Afghanistan,AFG,1985,23.06512
Afghanistan,AFG,1986,22.278503
Afghanistan,AFG,1987,21.489608000000004
Afghanistan,AFG,1988,20.71632
Afghanistan,AFG,1989,19.957292000000002
Afghanistan,AFG,1990,19.234041
Afghanistan,AFG,1991,18.527267000000002
Afghanistan,AFG,1992,17.847006
Afghanistan,AFG,1993,17.222976
Afghanistan,AFG,1994,16.647016
Afghanistan,AFG,1995,16.126476
Afghanistan,AFG,1996,15.63475
Afghanistan,AFG,1997,15.198976
Afghanistan,AFG,1998,14.772596
Afghanistan,AFG,1999,14.384041
Afghanistan,AFG,2000,13.995136
Afghanistan,AFG,2001,13.623375
Afghanistan,AFG,2002,13.241526
Afghanistan,AFG,2003,12.857341
Afghanistan,AFG,2004,12.473080000000001
Afghanistan,AFG,2005,12.068981
Afghanistan,AFG,2006,11.673741
Afghanistan,AFG,2007,11.259640000000001
Afghanistan,AFG,2008,10.854478
Afghanistan,AFG,2009,10.450137
Afghanistan,AFG,2010,10.046500000000002
Afghanistan,AFG,2011,9.652594
Afghanistan,AFG,2012,9.278314
Afghanistan,AFG,2013,8.923672000000002
Afghanistan,AFG,2014,8.58868
Afghanistan,AFG,2015,8.273976000000001
Afghanistan,AFG,2016,7.988192
Afghanistan,AFG,2017,7.712779000000001
Albania,ALB,1990,4.451554000000001
Albania,ALB,1991,4.2727200000000005
Albania,ALB,1992,4.103808
Albania,ALB,1993,3.9547780000000006
Albania,ALB,1994,3.795762
Albania,ALB,1995,3.636716
Albania,ALB,1996,3.4873309999999997
Albania,ALB,1997,3.31828
Albania,ALB,1998,3.149197
Albania,ALB,1999,2.9800820000000003
Albania,ALB,2000,2.810935
Albania,ALB,2001,2.6417560000000004
Albania,ALB,2002,2.48251
Albania,ALB,2003,2.333035
Albania,ALB,2004,2.18371
Albania,ALB,2005,2.044324
Albania,ALB,2006,1.9148800000000001
Albania,ALB,2007,1.7854120000000002
Albania,ALB,2008,1.6758600000000001
Albania,ALB,2009,1.5662880000000001
Albania,ALB,2010,1.4766400000000002
Albania,ALB,2011,1.3969490000000002
Albania,ALB,2012,1.3272180000000002
Albania,ALB,2013,1.2574750000000001
Albania,ALB,2014,1.207672
Albania,ALB,2015,1.1678380000000002
Albania,ALB,2016,1.127998
