Entity,Code,Year,With access to clean fuels for cooking (people),Without access to clean fuels for cooking (people)
Afghanistan,AFG,2000,1768251,18325505
Afghanistan,AFG,2001,1993911,18972552
Afghanistan,AFG,2002,2283714,19696209
Afghanistan,AFG,2003,2643232,20421619
Afghanistan,AFG,2004,2997989,21120990
Afghanistan,AFG,2005,3382051,21688747
Afghanistan,AFG,2006,3834820,22058630
Afghanistan,AFG,2007,4256025,22360767
Afghanistan,AFG,2008,4760079,22533952
Afghanistan,AFG,2009,5276016,22728315
Afghanistan,AFG,2010,5956495,22846672
Afghanistan,AFG,2011,6633930,23074669
Afghanistan,AFG,2012,7391827,23305131
Afghanistan,AFG,2013,8304183,23427505
Afghanistan,AFG,2014,9168970,23589050
Afghanistan,AFG,2015,10154685,23581809
Afghanistan,AFG,2016,11242417,23413615
Albania,ALB,2000,1229433,1859594
Albania,ALB,2001,1306694,1753479
Albania,ALB,2002,1379972,1671038
Albania,ALB,2003,1447465,1592151
Albania,ALB,2004,1529512,1497427
Albania,ALB,2005,1603617,1407870
Albania,ALB,2006,1662958,1329589
Albania,ALB,2007,1726768,1243249
Albania,ALB,2008,1790493,1156821
Albania,ALB,2009,1851363,1076156
Albania,ALB,2010,1900164,1012857
Albania,ALB,2011,1970013,935182
Albania,ALB,2012,2029121,871280
Albania,ALB,2013,2078097,816995
Albania,ALB,2014,2137359,751745
Albania,ALB,2015,2171186,709517
Albania,ALB,2016,2226677,649424
Algeria,DZA,2000,26964511,4219149
Algeria,DZA,2001,27700000,3892153
Algeria,DZA,2002,28433997,3561049
Algeria,DZA,2003,28968742,3434772
Algeria,DZA,2004,29646480,3184616
Algeria,DZA,2005,30282491,3005946
Algeria,DZA,2006,30768303,3009612
Algeria,DZA,2007,31405150,2894926
Algeria,DZA,2008,32092774,2767941
Algeria,DZA,2009,32777455,2688305
Algeria,DZA,2010,33376308,2741329
Algeria,DZA,2011,34054409,2765149
Algeria,DZA,2012,34737139,2828708
Algeria,DZA,2013,35589687,2748875
Algeria,DZA,2014,36414494,2698819
Algeria,DZA,2015,36960906,2910622
Algeria,DZA,2016,37609325,2996727
Andorra,AND,2000,65390,0
Andorra,AND,2001,67341,0
Andorra,AND,2002,70049,0
Andorra,AND,2003,73182,0
Andorra,AND,2004,76244,0
Andorra,AND,2005,78867,0
Andorra,AND,2006,80991,0
Andorra,AND,2007,82683,0
Andorra,AND,2008,83861,0
Andorra,AND,2009,84462,0
Andorra,AND,2010,84449,0
Andorra,AND,2011,83751,0
Andorra,AND,2012,82431,0
Andorra,AND,2013,80788,0
Andorra,AND,2014,79223,0
Andorra,AND,2015,78014,0
Andorra,AND,2016,77281,0
Angola,AGO,2000,6127532,10313392
Angola,AGO,2001,6446848,10536418
Angola,AGO,2002,6763713,10808936
Angola,AGO,2003,7143002,11060367
Angola,AGO,2004,7534967,11330749
Angola,AGO,2005,7967661,11584881
Angola,AGO,2006,8386607,11875792
Angola,AGO,2007,8800131,12197556
Angola,AGO,2008,9265161,12494259
Angola,AGO,2009,9768464,12781083
Angola,AGO,2010,10305787,13063344
Angola,AGO,2011,10849917,13368648
Angola,AGO,2012,11383614,13712536
Angola,AGO,2013,11998234,14000106
Angola,AGO,2014,12563781,14356685
Angola,AGO,2015,13194167,14665138
Angola,AGO,2016,13844869,14968594
Antigua and Barbuda,ATG,2000,80792,2792
Antigua and Barbuda,ATG,2001,82480,2577
Antigua and Barbuda,ATG,2002,83851,2415
Antigua and Barbuda,ATG,2003,85023,2270
Antigua and Barbuda,ATG,2004,86112,2145
Antigua and Barbuda,ATG,2005,87200,2053
Antigua and Barbuda,ATG,2006,88405,1896
Antigua and Barbuda,ATG,2007,89581,1800
Antigua and Barbuda,ATG,2008,90721,1757
Antigua and Barbuda,ATG,2009,91934,1647
Antigua and Barbuda,ATG,2010,93090,1571
Antigua and Barbuda,ATG,2011,94216,1503
Antigua and Barbuda,ATG,2012,95306,1471
Antigua and Barbuda,ATG,2013,96406,1418
Antigua and Barbuda,ATG,2014,97501,1374
Antigua and Barbuda,ATG,2015,98594,1329
Antigua and Barbuda,ATG,2016,99701,1262
Arab World,,2000,209115786,74716230
Arab World,,2001,217179246,72671111
Arab World,,2002,225736250,70290325
Arab World,,2003,233267153,69167366
Arab World,,2004,241499274,67662755
Arab World,,2005,250133327,66131401
Arab World,,2006,258640603,65132661
Arab World,,2007,267324241,64329556
Arab World,,2008,276087466,63738017
Arab World,,2009,284939290,63205804
Arab World,,2010,293790603,62718305
Arab World,,2011,302234629,62661249
Arab World,,2012,310476540,62830453
Arab World,,2013,319053860,62648226
Arab World,,2014,327457868,62585160
Arab World,,2015,335494775,62810185
Arab World,,2016,343738768,62713922
Argentina,ARG,2000,35130464,1926988
Argentina,ARG,2001,35676624,1794885
Argentina,ARG,2002,36229816,1659554
Argentina,ARG,2003,36784666,1524713
Argentina,ARG,2004,37287989,1440707
Argentina,ARG,2005,37845858,1299630
Argentina,ARG,2006,38308829,1250061
Argentina,ARG,2007,38779111,1191113
Argentina,ARG,2008,39308217,1074172
Argentina,ARG,2009,39775342,1024065
Argentina,ARG,2010,40246883,977006
Argentina,ARG,2011,40748759,908120
Argentina,ARG,2012,41229546,867193
Argentina,ARG,2013,41731666,808259
Argentina,ARG,2014,42190655,790860
Argentina,ARG,2015,42675321,742444
Argentina,ARG,2016,43145871,701559
Armenia,ARM,2000,2516141,553447
Armenia,ARM,2001,2556144,494511
Armenia,ARM,2002,2593375,440522
Armenia,ARM,2003,2621870,395936
Armenia,ARM,2004,2658542,342070
Armenia,ARM,2005,2674786,306473
Armenia,ARM,2006,2689572,268928
Armenia,ARM,2007,2688732,244324
Armenia,ARM,2008,2691558,216662
Armenia,ARM,2009,2695915,192669
Armenia,ARM,2010,2705823,171488
Armenia,ARM,2011,2725188,150393
Armenia,ARM,2012,2740708,141214
Armenia,ARM,2013,2768799,124710
Armenia,ARM,2014,2793459,112761
Armenia,ARM,2015,2818357,98593
Armenia,ARM,2016,2834147,90669
Australia,AUS,2000,19153000,0
Australia,AUS,2001,19413000,0
Australia,AUS,2002,19651400,0
Australia,AUS,2003,19895400,0
Australia,AUS,2004,20127400,0
Australia,AUS,2005,20394800,0
Australia,AUS,2006,20697900,0
Australia,AUS,2007,20827600,0
Australia,AUS,2008,21249200,0
Australia,AUS,2009,21691700,0
Australia,AUS,2010,22031750,0
Australia,AUS,2011,22340024,0
Australia,AUS,2012,22742475,0
Australia,AUS,2013,23145901,0
Australia,AUS,2014,23504138,0
Australia,AUS,2015,23850784,0
Australia,AUS,2016,24210809,0
Austria,AUT,2000,8011566,0
Austria,AUT,2001,8042293,0
Austria,AUT,2002,8081957,0
Austria,AUT,2003,8121423,0
Austria,AUT,2004,8171966,0
Austria,AUT,2005,8227829,0
Austria,AUT,2006,8268641,0
Austria,AUT,2007,8295487,0
Austria,AUT,2008,8321496,0
Austria,AUT,2009,8343323,0
Austria,AUT,2010,8363404,0
Austria,AUT,2011,8391643,0
Austria,AUT,2012,8429991,0
Austria,AUT,2013,8479823,0
Austria,AUT,2014,8546356,0
Austria,AUT,2015,8642699,0
Austria,AUT,2016,8736668,0
Azerbaijan,AZE,2000,5890770,2157830
Azerbaijan,AZE,2001,6173434,1937766
Azerbaijan,AZE,2002,6426421,1745529
Azerbaijan,AZE,2003,6661387,1572713
Azerbaijan,AZE,2004,6895226,1411274
Azerbaijan,AZE,2005,7115450,1276400
Azerbaijan,AZE,2006,7306046,1178504
Azerbaijan,AZE,2007,7523226,1058074
Azerbaijan,AZE,2008,7817829,945571
Azerbaijan,AZE,2009,8086518,860725
Azerbaijan,AZE,2010,8273849,780483
Azerbaijan,AZE,2011,8462168,710914
Azerbaijan,AZE,2012,8641361,654423
Azerbaijan,AZE,2013,8824484,592317
Azerbaijan,AZE,2014,9004929,530150
Azerbaijan,AZE,2015,9176523,472818
Azerbaijan,AZE,2016,9322614,435198
Bahamas,BHS,2000,297890,0
Bahamas,BHS,2001,303135,0
Bahamas,BHS,2002,309157,0
Bahamas,BHS,2003,315746,0
Bahamas,BHS,2004,322526,0
Bahamas,BHS,2005,329249,0
Bahamas,BHS,2006,335830,0
Bahamas,BHS,2007,342328,0
Bahamas,BHS,2008,348676,0
Bahamas,BHS,2009,354856,0
Bahamas,BHS,2010,360832,0
Bahamas,BHS,2011,366568,0
Bahamas,BHS,2012,372039,0
Bahamas,BHS,2013,377240,0
Bahamas,BHS,2014,382169,0
Bahamas,BHS,2015,386838,0
Bahamas,BHS,2016,391232,0
Bahrain,BHR,2000,664614,0
Bahrain,BHR,2001,697549,0
Bahrain,BHR,2002,735148,0
Bahrain,BHR,2003,778711,0
Bahrain,BHR,2004,829848,0
Bahrain,BHR,2005,889168,0
Bahrain,BHR,2006,958414,0
Bahrain,BHR,2007,1035891,0
Bahrain,BHR,2008,1114590,0
Bahrain,BHR,2009,1185029,0
Bahrain,BHR,2010,1240862,0
Bahrain,BHR,2011,1278269,0
Bahrain,BHR,2012,1300217,0
Bahrain,BHR,2013,1315411,0
Bahrain,BHR,2014,1336397,0
Bahrain,BHR,2015,1371855,0
Bahrain,BHR,2016,1425171,0
Bangladesh,BGD,2000,9526482,122054761
Bangladesh,BGD,2001,10433537,123673623
Bangladesh,BGD,2002,11146614,125454053
Bangladesh,BGD,2003,12136359,126882642
Bangladesh,BGD,2004,13000289,128307200
Bangladesh,BGD,2005,13970189,129460912
Bangladesh,BGD,2006,15060125,130307879
Bangladesh,BGD,2007,16067600,131071591
Bangladesh,BGD,2008,17246594,131559220
Bangladesh,BGD,2009,18355474,132099234
Bangladesh,BGD,2010,19627234,132521868
Bangladesh,BGD,2011,20978194,132933722
Bangladesh,BGD,2012,22315687,133411366
Bangladesh,BGD,2013,23730237,133841055
Bangladesh,BGD,2014,25441083,133964196
Bangladesh,BGD,2015,26888308,134312578
Bangladesh,BGD,2016,28875016,134076544
Barbados,BRB,2000,262831,7016
Barbados,BRB,2001,264351,6334
Barbados,BRB,2002,265804,5674
Barbados,BRB,2003,267248,5010
Barbados,BRB,2004,268585,4506
Barbados,BRB,2005,269871,4138
Barbados,BRB,2006,271326,3713
Barbados,BRB,2007,272836,3314
Barbados,BRB,2008,274324,2995
Barbados,BRB,2009,275713,2757
Barbados,BRB,2010,276997,2572
Barbados,BRB,2011,278272,2329
Barbados,BRB,2012,279445,2140
Barbados,BRB,2013,280531,1978
Barbados,BRB,2014,281571,1814
Barbados,BRB,2015,282540,1677
Barbados,BRB,2016,283400,1596
Belarus,BLR,2000,9349897,629713
Belarus,BLR,2001,9368579,559970
Belarus,BLR,2002,9356486,509062
Belarus,BLR,2003,9338261,458488
Belarus,BLR,2004,9311750,418396
Belarus,BLR,2005,9289921,373994
Belarus,BLR,2006,9262028,342896
Belarus,BLR,2007,9250222,310731
Belarus,BLR,2008,9235476,292509
Belarus,BLR,2009,9239625,267140
Belarus,BLR,2010,9246675,243908
Belarus,BLR,2011,9242974,230198
Belarus,BLR,2012,9245865,218630
Belarus,BLR,2013,9262478,203519
Belarus,BLR,2014,9276494,198017
Belarus,BLR,2015,9300773,188843
Belarus,BLR,2016,9328606,172928
Belgium,BEL,2000,10251250,0
Belgium,BEL,2001,10286570,0
Belgium,BEL,2002,10332785,0
Belgium,BEL,2003,10376133,0
Belgium,BEL,2004,10421137,0
Belgium,BEL,2005,10478617,0
Belgium,BEL,2006,10547958,0
Belgium,BEL,2007,10625700,0
Belgium,BEL,2008,10709973,0
Belgium,BEL,2009,10796493,0
Belgium,BEL,2010,10895586,0
Belgium,BEL,2011,11047744,0
Belgium,BEL,2012,11128246,0
Belgium,BEL,2013,11182817,0
Belgium,BEL,2014,11209057,0
Belgium,BEL,2015,11274196,0
Belgium,BEL,2016,11331422,0
Belize,BLZ,2000,193351,53964
Belize,BLZ,2001,201106,53878
Belize,BLZ,2002,208244,53962
Belize,BLZ,2003,215331,53799
Belize,BLZ,2004,222445,53644
Belize,BLZ,2005,229398,53879
Belize,BLZ,2006,236872,53875
Belize,BLZ,2007,244903,53504
Belize,BLZ,2008,252525,53640
Belize,BLZ,2009,259996,53933
Belize,BLZ,2010,267932,53676
Belize,BLZ,2011,275797,53395
Belize,BLZ,2012,283401,53300
Belize,BLZ,2013,290971,53210
Belize,BLZ,2014,298377,53317
Belize,BLZ,2015,306042,53246
Belize,BLZ,2016,313489,53465
Benin,BEN,2000,125647,6740304
Benin,BEN,2001,145781,6930952
Benin,BEN,2002,166335,7129059
Benin,BEN,2003,194030,7326525
Benin,BEN,2004,223975,7526029
Benin,BEN,2005,258624,7723601
Benin,BEN,2006,286770,7930126
Benin,BEN,2007,330582,8124209
Benin,BEN,2008,364401,8332515
Benin,BEN,2009,398934,8545772
Benin,BEN,2010,439725,8759534
Benin,BEN,2011,472094,8988708
Benin,BEN,2012,519537,9209623
Benin,BEN,2013,558248,9446203
Benin,BEN,2014,601773,9684939
Benin,BEN,2015,640903,9935049
Benin,BEN,2016,700176,10172122
Bhutan,BTN,2000,181601,391815
Bhutan,BTN,2001,196573,393027
Bhutan,BTN,2002,213210,393189
Bhutan,BTN,2003,226681,396753
Bhutan,BTN,2004,244011,396271
Bhutan,BTN,2005,259898,396741
Bhutan,BTN,2006,274605,397623
Bhutan,BTN,2007,287217,399741
Bhutan,BTN,2008,305194,395756
Bhutan,BTN,2009,321363,393095
Bhutan,BTN,2010,337116,390525
Bhutan,BTN,2011,349521,390989
Bhutan,BTN,2012,362252,390715
Bhutan,BTN,2013,380645,384316
Bhutan,BTN,2014,393271,383177
Bhutan,BTN,2015,407472,379914
Bhutan,BTN,2016,418827,378938
Bolivia,BOL,2000,5444867,2894645
Bolivia,BOL,2001,5650089,2846286
Bolivia,BOL,2002,5863507,2789838
Bolivia,BOL,2003,6080071,2730349
Bolivia,BOL,2004,6287283,2680458
Bolivia,BOL,2005,6523755,2601654
Bolivia,BOL,2006,6739700,2543634
Bolivia,BOL,2007,6954568,2486876
Bolivia,BOL,2008,7170132,2429723
Bolivia,BOL,2009,7397131,2361617
Bolivia,BOL,2010,7592414,2325828
Bolivia,BOL,2011,7819786,2258557
Bolivia,BOL,2012,8039666,2199338
Bolivia,BOL,2013,8268210,2132054
Bolivia,BOL,2014,8497257,2064902
Bolivia,BOL,2015,6708303,4016402
Bolivia,BOL,2016,6968244,3919638
Bosnia and Herzegovina,BIH,2000,1433985,2332721
Bosnia and Herzegovina,BIH,2001,1491920,2279364
Bosnia and Herzegovina,BIH,2002,1566205,2209602
Bosnia and Herzegovina,BIH,2003,1608825,2170422
Bosnia and Herzegovina,BIH,2004,1687588,2093699
Bosnia and Herzegovina,BIH,2005,1728159,2053371
Bosnia and Herzegovina,BIH,2006,1800161,1979307
Bosnia and Herzegovina,BIH,2007,1862092,1911908
Bosnia and Herzegovina,BIH,2008,1911532,1852067
Bosnia and Herzegovina,BIH,2009,1966195,1780366
Bosnia and Herzegovina,BIH,2010,2018858,1703226
Bosnia and Herzegovina,BIH,2011,2061707,1627158
Bosnia and Herzegovina,BIH,2012,2095526,1552674
Bosnia and Herzegovina,BIH,2013,2120460,1484539
Bosnia and Herzegovina,BIH,2014,2153152,1412850
Bosnia and Herzegovina,BIH,2015,2200075,1335886
Bosnia and Herzegovina,BIH,2016,2228958,1287858
Botswana,BWA,2000,779827,948513
Botswana,BWA,2001,816571,938364
Botswana,BWA,2002,849394,930559
Botswana,BWA,2003,888457,915882
Botswana,BWA,2004,926373,902957
Botswana,BWA,2005,965229,890623
Botswana,BWA,2006,998646,885592
Botswana,BWA,2007,1041250,873164
Botswana,BWA,2008,1077889,868462
Botswana,BWA,2009,1123187,856695
Botswana,BWA,2010,1160361,854505
Botswana,BWA,2011,1204546,846793
Botswana,BWA,2012,1251918,837397
Botswana,BWA,2013,1299454,829053
Botswana,BWA,2014,1347118,821455
Botswana,BWA,2015,1395108,814089
Botswana,BWA,2016,1441967,808293
Brazil,BRA,2000,152342442,22945145
Brazil,BRA,2001,156225064,21525606
Brazil,BRA,2002,159974107,20176914
Brazil,BRA,2003,163412764,19069385
Brazil,BRA,2004,166818828,17919630
Brazil,BRA,2005,170169565,16747796
Brazil,BRA,2006,173267678,15744734
Brazil,BRA,2007,176069251,14957386
Brazil,BRA,2008,178949454,14029575
Brazil,BRA,2009,181779495,13116501
Brazil,BRA,2010,184319386,12476883
Brazil,BRA,2011,186904567,11782121
Brazil,BRA,2012,189490017,11070966
Brazil,BRA,2013,191822661,10585971
Brazil,BRA,2014,194206689,10006444
Brazil,BRA,2015,196446659,9515449
Brazil,BRA,2016,198495374,9157491
Brunei,BRN,2000,333241,0
Brunei,BRN,2001,340117,0
Brunei,BRN,2002,346867,0
Brunei,BRN,2003,353389,0
Brunei,BRN,2004,359523,0
Brunei,BRN,2005,365158,0
Brunei,BRN,2006,370250,0
Brunei,BRN,2007,374864,0
Brunei,BRN,2008,379252,0
Brunei,BRN,2009,383772,0
Brunei,BRN,2010,388662,0
Brunei,BRN,2011,394013,0
Brunei,BRN,2012,399748,0
Brunei,BRN,2013,405716,0
Brunei,BRN,2014,411704,0
Brunei,BRN,2015,417542,0
Brunei,BRN,2016,423196,0
Bulgaria,BGR,2000,5307344,2862828
Bulgaria,BGR,2001,5502281,2506861
Bulgaria,BGR,2002,5649809,2187352
Bulgaria,BGR,2003,5838493,1936834
Bulgaria,BGR,2004,5989827,1727033
Bulgaria,BGR,2005,6108030,1550942
Bulgaria,BGR,2006,6193313,1407709
Bulgaria,BGR,2007,6262631,1282707
Bulgaria,BGR,2008,6308736,1183825
Bulgaria,BGR,2009,6344154,1100289
Bulgaria,BGR,2010,6363173,1032426
Bulgaria,BGR,2011,6371000,977328
Bulgaria,BGR,2012,6375848,930040
Bulgaria,BGR,2013,6372232,892883
Bulgaria,BGR,2014,6365012,858926
Bulgaria,BGR,2015,6346780,831211
Bulgaria,BGR,2016,6318814,809008
Burkina Faso,BFA,2000,328505,11279437
Burkina Faso,BFA,2001,365504,11579083
Burkina Faso,BFA,2002,411819,11881281
Burkina Faso,BFA,2003,451770,12202851
Burkina Faso,BFA,2004,501677,12528892
Burkina Faso,BFA,2005,565063,12856867
Burkina Faso,BFA,2006,619547,13209630
Burkina Faso,BFA,2007,684097,13567924
Burkina Faso,BFA,2008,757990,13931736
Burkina Faso,BFA,2009,834275,14306824
Burkina Faso,BFA,2010,937874,14667343
Burkina Faso,BFA,2011,1034066,15047838
Burkina Faso,BFA,2012,1130157,15441059
Burkina Faso,BFA,2013,1251431,15821292
Burkina Faso,BFA,2014,1385775,16200202
Burkina Faso,BFA,2015,1532159,16578465
Burkina Faso,BFA,2016,1665126,16981307
Burundi,BDI,2000,39684,6361022
Burundi,BDI,2001,40646,6515183
Burundi,BDI,2002,42472,6699097
Burundi,BDI,2003,44500,6908613
Burundi,BDI,2004,46686,7135765
Burundi,BDI,2005,49736,7373553
Burundi,BDI,2006,51425,7623913
Burundi,BDI,2007,54783,7884790
Burundi,BDI,2008,57486,8154778
Burundi,BDI,2009,58574,8430457
Burundi,BDI,2010,63122,8703808
Burundi,BDI,2011,68731,8974777
Burundi,BDI,2012,71762,9247948
Burundi,BDI,2013,73921,9526265
Burundi,BDI,2014,80123,9811667
Burundi,BDI,2015,84654,10114616
Burundi,BDI,2016,89455,10434662
Cambodia,KHM,2000,566300,11586054
Cambodia,KHM,2001,642448,11760025
Cambodia,KHM,2002,718916,11915813
Cambodia,KHM,2003,799464,12053660
Cambodia,KHM,2004,879165,12184212
Cambodia,KHM,2005,975360,12294841
Cambodia,KHM,2006,1075264,12399225
Cambodia,KHM,2007,1192608,12484085
Cambodia,KHM,2008,1314484,12566025
Cambodia,KHM,2009,1454109,12636099
Cambodia,KHM,2010,1605441,12703299
Cambodia,KHM,2011,1747454,12790432
Cambodia,KHM,2012,1918037,12858829
Cambodia,KHM,2013,2110688,12912004
Cambodia,KHM,2014,2333377,12937413
Cambodia,KHM,2015,2538685,12978950
Cambodia,KHM,2016,2788363,12974007
Cameroon,CMR,2000,1509094,13765140
Cameroon,CMR,2001,1656523,14015404
Cameroon,CMR,2002,1812767,14272119
Cameroon,CMR,2003,1966796,14547026
Cameroon,CMR,2004,2143628,14815453
Cameroon,CMR,2005,2351807,15068988
Cameroon,CMR,2006,2529208,15370354
Cameroon,CMR,2007,2770346,15625043
Cameroon,CMR,2008,3000542,15906466
Cameroon,CMR,2009,3256894,16175647
Cameroon,CMR,2010,3514807,16455688
Cameroon,CMR,2011,3786022,16734425
Cameroon,CMR,2012,4098415,16983968
Cameroon,CMR,2013,4378786,17276929
Cameroon,CMR,2014,4683724,17556180
Cameroon,CMR,2015,5019028,17815494
Cameroon,CMR,2016,5400389,18038800
Canada,CAN,2000,30769700,0
Canada,CAN,2001,31081900,0
Canada,CAN,2002,31362000,0
Canada,CAN,2003,31676000,0
Canada,CAN,2004,31995000,0
Canada,CAN,2005,32312000,0
Canada,CAN,2006,32570505,0
Canada,CAN,2007,32887928,0
Canada,CAN,2008,33245773,0
Canada,CAN,2009,33628571,0
Canada,CAN,2010,34005274,0
Canada,CAN,2011,34342780,0
Canada,CAN,2012,34750545,0
Canada,CAN,2013,35152370,0
Canada,CAN,2014,35535348,0
Canada,CAN,2015,35832513,0
Canada,CAN,2016,36264604,0
Cape Verde,CPV,2000,247081,187998
Cape Verde,CPV,2001,258243,185473
Cape Verde,CPV,2002,268461,183645
Cape Verde,CPV,2003,277791,182356
Cape Verde,CPV,2004,287333,180331
Cape Verde,CPV,2005,297269,177298
Cape Verde,CPV,2006,304824,175971
Cape Verde,CPV,2007,314044,172394
Cape Verde,CPV,2008,321538,170185
Cape Verde,CPV,2009,329636,167327
Cape Verde,CPV,2010,337451,164933
Cape Verde,CPV,2011,345282,162785
Cape Verde,CPV,2012,352024,161955
Cape Verde,CPV,2013,361370,158736
Cape Verde,CPV,2014,368822,157615
Cape Verde,CPV,2015,376396,156517
Cape Verde,CPV,2016,383357,156203
Caribbean small states,,2000,5114367,1416324
Caribbean small states,,2001,5228014,1349202
