Entity,Code,Year,Year,Drug use disorders - both sexes (percent) (%)
Afghanistan,AFG,1990,0.747
Afghanistan,AFG,1991,0.751
Afghanistan,AFG,1992,0.756
Afghanistan,AFG,1993,0.761
Afghanistan,AFG,1994,0.764
Afghanistan,AFG,1995,0.766
Afghanistan,AFG,1996,0.764
Afghanistan,AFG,1997,0.763
Afghanistan,AFG,1998,0.763
Afghanistan,AFG,1999,0.764
Afghanistan,AFG,2000,0.766
Afghanistan,AFG,2001,0.793
Afghanistan,AFG,2002,0.825
Afghanistan,AFG,2003,0.858
Afghanistan,AFG,2004,0.891
Afghanistan,AFG,2005,0.927
Afghanistan,AFG,2006,0.935
Afghanistan,AFG,2007,0.941
Afghanistan,AFG,2008,0.947
Afghanistan,AFG,2009,0.956
Afghanistan,AFG,2010,0.966
Afghanistan,AFG,2011,0.971
Afghanistan,AFG,2012,0.977
Afghanistan,AFG,2013,0.987
Afghanistan,AFG,2014,0.996
Afghanistan,AFG,2015,1.01
Afghanistan,AFG,2016,1.02
Albania,ALB,1990,0.646
Albania,ALB,1991,0.637
Albania,ALB,1992,0.629
Albania,ALB,1993,0.62
Albania,ALB,1994,0.61
Albania,ALB,1995,0.607
Albania,ALB,1996,0.609
Albania,ALB,1997,0.612
Albania,ALB,1998,0.613
Albania,ALB,1999,0.615
Albania,ALB,2000,0.618
Albania,ALB,2001,0.62
Albania,ALB,2002,0.625
Albania,ALB,2003,0.63
Albania,ALB,2004,0.636
Albania,ALB,2005,0.644
Albania,ALB,2006,0.651
Albania,ALB,2007,0.655
Albania,ALB,2008,0.662
Albania,ALB,2009,0.668
Albania,ALB,2010,0.672
Albania,ALB,2011,0.678
Albania,ALB,2012,0.683
Albania,ALB,2013,0.689
Albania,ALB,2014,0.689
Albania,ALB,2015,0.69
Albania,ALB,2016,0.693
Algeria,DZA,1990,0.691
Algeria,DZA,1991,0.697
Algeria,DZA,1992,0.705
Algeria,DZA,1993,0.711
Algeria,DZA,1994,0.717
Algeria,DZA,1995,0.724
Algeria,DZA,1996,0.734
Algeria,DZA,1997,0.74
Algeria,DZA,1998,0.75
Algeria,DZA,1999,0.76
Algeria,DZA,2000,0.77
Algeria,DZA,2001,0.782
Algeria,DZA,2002,0.794
Algeria,DZA,2003,0.807
Algeria,DZA,2004,0.823
Algeria,DZA,2005,0.837
Algeria,DZA,2006,0.855
Algeria,DZA,2007,0.87
Algeria,DZA,2008,0.891
Algeria,DZA,2009,0.901
Algeria,DZA,2010,0.918
Algeria,DZA,2011,0.924
Algeria,DZA,2012,0.933
Algeria,DZA,2013,0.934
Algeria,DZA,2014,0.937
Algeria,DZA,2015,0.936
Algeria,DZA,2016,0.932
American Samoa,ASM,1990,0.761
American Samoa,ASM,1991,0.755
American Samoa,ASM,1992,0.749
American Samoa,ASM,1993,0.745
American Samoa,ASM,1994,0.739
American Samoa,ASM,1995,0.736
American Samoa,ASM,1996,0.733
American Samoa,ASM,1997,0.729
American Samoa,ASM,1998,0.726
American Samoa,ASM,1999,0.725
American Samoa,ASM,2000,0.722
American Samoa,ASM,2001,0.717
American Samoa,ASM,2002,0.715
American Samoa,ASM,2003,0.709
American Samoa,ASM,2004,0.709
American Samoa,ASM,2005,0.705
American Samoa,ASM,2006,0.704
American Samoa,ASM,2007,0.703
American Samoa,ASM,2008,0.7
American Samoa,ASM,2009,0.7
American Samoa,ASM,2010,0.698
American Samoa,ASM,2011,0.694
American Samoa,ASM,2012,0.692
American Samoa,ASM,2013,0.688
American Samoa,ASM,2014,0.685
American Samoa,ASM,2015,0.681
American Samoa,ASM,2016,0.678
Andorra,AND,1990,0.936
Andorra,AND,1991,0.938
Andorra,AND,1992,0.939
Andorra,AND,1993,0.939
Andorra,AND,1994,0.934
Andorra,AND,1995,0.931
Andorra,AND,1996,0.928
Andorra,AND,1997,0.925
Andorra,AND,1998,0.921
Andorra,AND,1999,0.921
Andorra,AND,2000,0.919
Andorra,AND,2001,0.918
Andorra,AND,2002,0.917
Andorra,AND,2003,0.919
Andorra,AND,2004,0.921
Andorra,AND,2005,0.922
Andorra,AND,2006,0.919
Andorra,AND,2007,0.915
Andorra,AND,2008,0.912
Andorra,AND,2009,0.908
Andorra,AND,2010,0.902
Andorra,AND,2011,0.899
Andorra,AND,2012,0.897
Andorra,AND,2013,0.892
Andorra,AND,2014,0.888
Andorra,AND,2015,0.885
Andorra,AND,2016,0.883
Angola,AGO,1990,0.399
Angola,AGO,1991,0.397
Angola,AGO,1992,0.395
Angola,AGO,1993,0.394
Angola,AGO,1994,0.396
Angola,AGO,1995,0.395
Angola,AGO,1996,0.39
Angola,AGO,1997,0.391
Angola,AGO,1998,0.389
Angola,AGO,1999,0.388
Angola,AGO,2000,0.387
Angola,AGO,2001,0.386
Angola,AGO,2002,0.384
Angola,AGO,2003,0.382
Angola,AGO,2004,0.381
Angola,AGO,2005,0.38
Angola,AGO,2006,0.381
Angola,AGO,2007,0.382
Angola,AGO,2008,0.381
Angola,AGO,2009,0.382
Angola,AGO,2010,0.384
Angola,AGO,2011,0.384
Angola,AGO,2012,0.384
Angola,AGO,2013,0.386
Angola,AGO,2014,0.386
Angola,AGO,2015,0.388
Angola,AGO,2016,0.389
Antigua and Barbuda,ATG,1990,0.746
Antigua and Barbuda,ATG,1991,0.745
Antigua and Barbuda,ATG,1992,0.738
Antigua and Barbuda,ATG,1993,0.736
Antigua and Barbuda,ATG,1994,0.736
Antigua and Barbuda,ATG,1995,0.732
Antigua and Barbuda,ATG,1996,0.735
Antigua and Barbuda,ATG,1997,0.738
Antigua and Barbuda,ATG,1998,0.736
Antigua and Barbuda,ATG,1999,0.732
Antigua and Barbuda,ATG,2000,0.728
Antigua and Barbuda,ATG,2001,0.73
Antigua and Barbuda,ATG,2002,0.734
Antigua and Barbuda,ATG,2003,0.738
Antigua and Barbuda,ATG,2004,0.74
Antigua and Barbuda,ATG,2005,0.741
Antigua and Barbuda,ATG,2006,0.741
Antigua and Barbuda,ATG,2007,0.743
Antigua and Barbuda,ATG,2008,0.745
Antigua and Barbuda,ATG,2009,0.746
Antigua and Barbuda,ATG,2010,0.751
Antigua and Barbuda,ATG,2011,0.751
Antigua and Barbuda,ATG,2012,0.746
Antigua and Barbuda,ATG,2013,0.748
Antigua and Barbuda,ATG,2014,0.749
Antigua and Barbuda,ATG,2015,0.749
Antigua and Barbuda,ATG,2016,0.748
Argentina,ARG,1990,1.216
Argentina,ARG,1991,1.225
Argentina,ARG,1992,1.236
Argentina,ARG,1993,1.247
Argentina,ARG,1994,1.255
Argentina,ARG,1995,1.266
Argentina,ARG,1996,1.273
Argentina,ARG,1997,1.277
Argentina,ARG,1998,1.277
Argentina,ARG,1999,1.279
