Entity,Code,Year,AIDS Orphans - 0-17 estimate (orphaned children)
Afghanistan,AFG,1990,44.8754
Afghanistan,AFG,1991,68.1093
Afghanistan,AFG,1992,99.9277
Afghanistan,AFG,1993,142.028
Afghanistan,AFG,1994,195.853
Afghanistan,AFG,1995,261.674
Afghanistan,AFG,1996,340.526
Afghanistan,AFG,1997,432.706
Afghanistan,AFG,1998,539.145
Afghanistan,AFG,1999,662.34
Afghanistan,AFG,2000,803.547
Afghanistan,AFG,2001,962.963
Afghanistan,AFG,2002,1140.12
Afghanistan,AFG,2003,1333.63
Afghanistan,AFG,2004,1541.24
Afghanistan,AFG,2005,1759.97
Afghanistan,AFG,2006,1988.62
Afghanistan,AFG,2007,2225.45
Afghanistan,AFG,2008,2471.2
Afghanistan,AFG,2009,2726.73
Afghanistan,AFG,2010,2984.38
Afghanistan,AFG,2011,3234.78
Afghanistan,AFG,2012,3474.88
Afghanistan,AFG,2013,3710.71
Afghanistan,AFG,2014,3955.08
Afghanistan,AFG,2015,4204.93
Afghanistan,AFG,2016,4456.4
Algeria,DZA,1990,575.601
Algeria,DZA,1991,656.71
Algeria,DZA,1992,742.689
Algeria,DZA,1993,833.277
Algeria,DZA,1994,928.392
Algeria,DZA,1995,1027.41
Algeria,DZA,1996,1129.95
Algeria,DZA,1997,1235.45
Algeria,DZA,1998,1341.75
Algeria,DZA,1999,1448.01
Algeria,DZA,2000,1553.72
Algeria,DZA,2001,1658.56
Algeria,DZA,2002,1762.67
Algeria,DZA,2003,1866.51
Algeria,DZA,2004,1970.51
Algeria,DZA,2005,2075.76
Algeria,DZA,2006,2183.97
Algeria,DZA,2007,2204.42
Algeria,DZA,2008,2164.26
Algeria,DZA,2009,2138.67
Algeria,DZA,2010,2129.71
Algeria,DZA,2011,2126.79
Algeria,DZA,2012,2139.08
Algeria,DZA,2013,2166.12
Algeria,DZA,2014,2176.55
Algeria,DZA,2015,2150.96
Algeria,DZA,2016,2098.12
Angola,AGO,1990,1732.1
Angola,AGO,1991,2348.87
Angola,AGO,1992,3147.3
Angola,AGO,1993,4170.5
Angola,AGO,1994,5463.5
Angola,AGO,1995,7075.27
Angola,AGO,1996,9080.74
Angola,AGO,1997,11518.1
Angola,AGO,1998,14456.8
Angola,AGO,1999,17975.8
Angola,AGO,2000,22158.9
Angola,AGO,2001,27072.4
Angola,AGO,2002,32764.1
Angola,AGO,2003,39269.1
Angola,AGO,2004,46600.5
Angola,AGO,2005,54684.6
Angola,AGO,2006,63364.7
Angola,AGO,2007,71488.2
Angola,AGO,2008,78958.9
Angola,AGO,2009,86431.7
Angola,AGO,2010,93800.7
Angola,AGO,2011,100971
Angola,AGO,2012,108089
Angola,AGO,2013,115455
Angola,AGO,2014,122087
Angola,AGO,2015,127630
Angola,AGO,2016,132635
Argentina,ARG,1990,5951.22
Argentina,ARG,1991,7667.02
Argentina,ARG,1992,9639.83
Argentina,ARG,1993,11839.7
Argentina,ARG,1994,14225.9
Argentina,ARG,1995,16753.4
Argentina,ARG,1996,18937
Argentina,ARG,1997,20485.8
Argentina,ARG,1998,21542.7
Argentina,ARG,1999,22294.3
