Entity,Code,Year,Male (people),Female (people)
Afghanistan,AFG,1990,302941.466816,250032.175577
Afghanistan,AFG,1991,335877.732512,276579.230072
Afghanistan,AFG,1992,423273.228958,347814.840946
Afghanistan,AFG,1993,518871.275389,425109.184698
Afghanistan,AFG,1994,561349.254342,459881.83132
Afghanistan,AFG,1995,594776.519776,487709.252645
Afghanistan,AFG,1996,624708.481197,512768.717235
Afghanistan,AFG,1997,649517.411796,533790.625599
Afghanistan,AFG,1998,667944.267773,549960.062353
Afghanistan,AFG,1999,662872.870723,547901.787425
Afghanistan,AFG,2000,661243.147837,548213.882962
Afghanistan,AFG,2001,661397.993493,549596.82961
Afghanistan,AFG,2002,683916.966065,568133.876484
Afghanistan,AFG,2003,702728.941582,583623.936942
Afghanistan,AFG,2004,695853.292411,578960.531696
Afghanistan,AFG,2005,710061.239304,590500.328509
Afghanistan,AFG,2006,707938.348894,588948.984974
Afghanistan,AFG,2007,704593.92821,586164.770222
Afghanistan,AFG,2008,718338.284041,596599.180789
Afghanistan,AFG,2009,724515.717721,601096.561429
Afghanistan,AFG,2010,736097.682192,609772.705829
Afghanistan,AFG,2011,752621.839222,622237.217115
Afghanistan,AFG,2012,764394.43164,630928.504829
Afghanistan,AFG,2013,780200.334923,642748.011259
Afghanistan,AFG,2014,791462.248147,651112.117087
Afghanistan,AFG,2015,793766.101428,652505.868257
Afghanistan,AFG,2016,802058.939292,658491.824571
Afghanistan,AFG,2017,819130.397514,671031.054652
Albania,ALB,1990,16148.1229701,13149.063101
Albania,ALB,1991,16809.9520732,13748.6001576
Albania,ALB,1992,17284.0073902,14215.4200345
Albania,ALB,1993,17566.6155693,14538.5976522
Albania,ALB,1994,17663.6145979,14715.2634053
Albania,ALB,1995,17577.3531473,14739.1480716
Albania,ALB,1996,17271.3874446,14579.8258171
Albania,ALB,1997,16843.137847,14322.0312043
Albania,ALB,1998,17502.0953295,14968.1700131
Albania,ALB,1999,16744.2296777,14422.2926742
Albania,ALB,2000,14875.3700394,12915.6018873
Albania,ALB,2001,14144.8772758,12374.0316126
Albania,ALB,2002,13307.5254173,11754.0615577
Albania,ALB,2003,12472.0575276,11127.6738483
Albania,ALB,2004,11677.5136722,10507.2152245
Albania,ALB,2005,10992.9324073,9930.29241834
Albania,ALB,2006,10398.9529592,9389.49865183
Albania,ALB,2007,9836.72554476,8864.50955453
Albania,ALB,2008,9321.77919048,8376.59459567
Albania,ALB,2009,8872.70692349,7948.86935234
Albania,ALB,2010,8503.87837505,7598.67967293
Albania,ALB,2011,8182.72969835,7296.41427936
Albania,ALB,2012,7872.28461076,7006.64679628
Albania,ALB,2013,7589.39291343,6743.88669563
Albania,ALB,2014,7291.84500612,6473.10290152
Albania,ALB,2015,7041.04300762,6246.12329072
Albania,ALB,2016,6858.66480774,6080.73176049
Albania,ALB,2017,6680.91715402,5923.66785283
Algeria,DZA,1990,244915.378313,191344.684761
Algeria,DZA,1991,254472.478809,198684.974759
Algeria,DZA,1992,263559.920614,205669.612236
Algeria,DZA,1993,271957.943179,212114.3605
Algeria,DZA,1994,279444.747684,217838.807242
Algeria,DZA,1995,285804.195722,222665.431391
Algeria,DZA,1996,291251.236141,226723.77043
Algeria,DZA,1997,296085.755539,230262.864074
Algeria,DZA,1998,300236.110388,233235.937626
Algeria,DZA,1999,303731.986055,235650.167732
Algeria,DZA,2000,306685.537617,237663.262581
Algeria,DZA,2001,306818.729643,237490.368925
Algeria,DZA,2002,302934.053156,234189.949687
