Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: All Ages (Number) (Number)
Afghanistan,AFG,1990,49589.153479
Afghanistan,AFG,1991,52120.810232
Afghanistan,AFG,1992,64084.7996029
Afghanistan,AFG,1993,77639.2980753
Afghanistan,AFG,1994,82002.0865955
Afghanistan,AFG,1995,85691.9961507
Afghanistan,AFG,1996,89382.4346492
Afghanistan,AFG,1997,92087.4287425
Afghanistan,AFG,1998,93678.0656567
Afghanistan,AFG,1999,91247.7565286
Afghanistan,AFG,2000,89652.4500739
Afghanistan,AFG,2001,89524.1546043
Afghanistan,AFG,2002,94899.2415365
Afghanistan,AFG,2003,101007.000606
Afghanistan,AFG,2004,103095.008982
Afghanistan,AFG,2005,108436.558501
Afghanistan,AFG,2006,110287.154135
Afghanistan,AFG,2007,112298.353689
Afghanistan,AFG,2008,118019.48177
Afghanistan,AFG,2009,122394.085127
Afghanistan,AFG,2010,127852.394479
Afghanistan,AFG,2011,134454.134114
Afghanistan,AFG,2012,140599.478643
Afghanistan,AFG,2013,148082.944155
Afghanistan,AFG,2014,154419.727715
Afghanistan,AFG,2015,158433.973332
Afghanistan,AFG,2016,163499.047827
Afghanistan,AFG,2017,170370.353402
Albania,ALB,1990,52429.2804758
Albania,ALB,1991,52744.7942658
Albania,ALB,1992,52908.2894494
Albania,ALB,1993,52946.7701327
Albania,ALB,1994,52905.0273696
Albania,ALB,1995,52808.3439116
Albania,ALB,1996,52458.1689418
Albania,ALB,1997,52072.0456261
Albania,ALB,1998,55829.269086
Albania,ALB,1999,55007.9687267
Albania,ALB,2000,50126.5804047
Albania,ALB,2001,49906.7686307
Albania,ALB,2002,49888.5612216
Albania,ALB,2003,50097.8309417
Albania,ALB,2004,50366.9674318
Albania,ALB,2005,50618.4556991
Albania,ALB,2006,51038.4058702
Albania,ALB,2007,51723.3725415
Albania,ALB,2008,52473.8626614
Albania,ALB,2009,53119.3792137
Albania,ALB,2010,53446.7339642
Albania,ALB,2011,53517.9366926
Albania,ALB,2012,53504.7813004
Albania,ALB,2013,53530.7033391
Albania,ALB,2014,53217.3910175
Albania,ALB,2015,52943.303094
Albania,ALB,2016,52905.1856084
Albania,ALB,2017,52507.0134526
Algeria,DZA,1990,134494.363057
Algeria,DZA,1991,139594.129538
Algeria,DZA,1992,144754.590907
Algeria,DZA,1993,149984.590599
Algeria,DZA,1994,155250.675777
Algeria,DZA,1995,160560.169604
Algeria,DZA,1996,165881.281135
Algeria,DZA,1997,171263.794174
Algeria,DZA,1998,176726.707496
Algeria,DZA,1999,182306.283581
Algeria,DZA,2000,188018.889766
Algeria,DZA,2001,193750.612714
Algeria,DZA,2002,199507.319539
Algeria,DZA,2003,205305.085913
Algeria,DZA,2004,211157.579117
Algeria,DZA,2005,217090.810161
Algeria,DZA,2006,223253.181029
Algeria,DZA,2007,229681.632568
Algeria,DZA,2008,236085.64099
Algeria,DZA,2009,242168.040316
Algeria,DZA,2010,247632.119657
Algeria,DZA,2011,252512.818018
Algeria,DZA,2012,257076.705687
Algeria,DZA,2013,261251.193676
Algeria,DZA,2014,265010.953933
Algeria,DZA,2015,268395.694872
Algeria,DZA,2016,271395.634758
Algeria,DZA,2017,274002.590176
American Samoa,ASM,1990,474.227767468
American Samoa,ASM,1991,490.872224477
American Samoa,ASM,1992,505.993988004
American Samoa,ASM,1993,519.665693549
American Samoa,ASM,1994,531.991055149
American Samoa,ASM,1995,543.26386283
American Samoa,ASM,1996,552.982482414
American Samoa,ASM,1997,561.099345976
American Samoa,ASM,1998,567.576386308
American Samoa,ASM,1999,572.434288907
American Samoa,ASM,2000,575.828179968
American Samoa,ASM,2001,577.039850376
American Samoa,ASM,2002,576.506697241
American Samoa,ASM,2003,574.677981584
American Samoa,ASM,2004,572.164476679
American Samoa,ASM,2005,569.685660058
American Samoa,ASM,2006,567.757452568
American Samoa,ASM,2007,566.913001733
American Samoa,ASM,2008,566.571835149
American Samoa,ASM,2009,566.021833793
American Samoa,ASM,2010,565.147554155
American Samoa,ASM,2011,564.557710734
American Samoa,ASM,2012,564.892142507
American Samoa,ASM,2013,565.994872663
American Samoa,ASM,2014,567.748286595
American Samoa,ASM,2015,570.133539011
American Samoa,ASM,2016,572.994875189
American Samoa,ASM,2017,576.305531213
Andean Latin America,,1990,568578.037453
Andean Latin America,,1991,582078.676368
Andean Latin America,,1992,595660.915415
Andean Latin America,,1993,609364.496097
Andean Latin America,,1994,623448.332764
Andean Latin America,,1995,638162.842102
Andean Latin America,,1996,652822.505411
Andean Latin America,,1997,666959.932553
Andean Latin America,,1998,680561.921707
Andean Latin America,,1999,693927.92967
Andean Latin America,,2000,707570.249041
Andean Latin America,,2001,720172.331799
Andean Latin America,,2002,730877.759157
Andean Latin America,,2003,740329.971852
Andean Latin America,,2004,749498.954969
Andean Latin America,,2005,759571.208941
Andean Latin America,,2006,770248.739045
Andean Latin America,,2007,781010.841821
Andean Latin America,,2008,792122.637552
