Entity,Code,Year,Year,Prevalence - Asthma - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,6.87135925208
Afghanistan,AFG,1991,6.778874416859999
Afghanistan,AFG,1992,6.6948088928
Afghanistan,AFG,1993,6.61720077323
Afghanistan,AFG,1994,6.546920102830001
Afghanistan,AFG,1995,6.48832951029
Afghanistan,AFG,1996,6.43665711725
Afghanistan,AFG,1997,6.38667418182
Afghanistan,AFG,1998,6.3409356378999995
Afghanistan,AFG,1999,6.30204986181
Afghanistan,AFG,2000,6.27397859869
Afghanistan,AFG,2001,6.25258004159
Afghanistan,AFG,2002,6.23274871865
Afghanistan,AFG,2003,6.21621719955
Afghanistan,AFG,2004,6.20522183765
Afghanistan,AFG,2005,6.20393470821
Afghanistan,AFG,2006,6.22425172239
Afghanistan,AFG,2007,6.26741399063
Afghanistan,AFG,2008,6.3195651781099995
Afghanistan,AFG,2009,6.3662525600899995
Afghanistan,AFG,2010,6.394802861760001
Afghanistan,AFG,2011,6.404015264809999
Afghanistan,AFG,2012,6.400932893409999
Afghanistan,AFG,2013,6.38546390506
Afghanistan,AFG,2014,6.35821027366
Afghanistan,AFG,2015,6.319987612579999
Afghanistan,AFG,2016,6.27247090889
Afghanistan,AFG,2017,6.2157699191599995
Albania,ALB,1990,3.05818446413
Albania,ALB,1991,3.0280219328299998
Albania,ALB,1992,2.99901857038
Albania,ALB,1993,2.9723644026000002
Albania,ALB,1994,2.94929503807
Albania,ALB,1995,2.93100721306
Albania,ALB,1996,2.9138610499
Albania,ALB,1997,2.89480113714
Albania,ALB,1998,2.87631082695
Albania,ALB,1999,2.85886818846
Albania,ALB,2000,2.84442200179
Albania,ALB,2001,2.83099791847
Albania,ALB,2002,2.81550720844
Albania,ALB,2003,2.80108394088
Albania,ALB,2004,2.79089333886
Albania,ALB,2005,2.788017005
Albania,ALB,2006,2.80288284661
Albania,ALB,2007,2.83571293772
Albania,ALB,2008,2.87385833003
Albania,ALB,2009,2.9049593539900003
Albania,ALB,2010,2.91633290516
Albania,ALB,2011,2.91339371798
Albania,ALB,2012,2.90942231993
Albania,ALB,2013,2.90436833515
Albania,ALB,2014,2.89796067762
Albania,ALB,2015,2.89016986628
Albania,ALB,2016,2.88096281279
Albania,ALB,2017,2.87000680242
Algeria,DZA,1990,5.81493407353
Algeria,DZA,1991,5.6920882627900005
Algeria,DZA,1992,5.57755761879
Algeria,DZA,1993,5.47556008027
Algeria,DZA,1994,5.39063367258
Algeria,DZA,1995,5.32728537785
Algeria,DZA,1996,5.27428119443
Algeria,DZA,1997,5.22128195676
Algeria,DZA,1998,5.17377141699
Algeria,DZA,1999,5.13758317846
Algeria,DZA,2000,5.11805668239
Algeria,DZA,2001,5.11422064502
Algeria,DZA,2002,5.11982479835
Algeria,DZA,2003,5.13382291995
Algeria,DZA,2004,5.15440769952
Algeria,DZA,2005,5.18007002717
Algeria,DZA,2006,5.22343217648
Algeria,DZA,2007,5.29078721094
Algeria,DZA,2008,5.36994752824
Algeria,DZA,2009,5.448372866960001
Algeria,DZA,2010,5.51374726897
Algeria,DZA,2011,5.57518914635
Algeria,DZA,2012,5.64858083016
Algeria,DZA,2013,5.73222920602
Algeria,DZA,2014,5.82379259995
Algeria,DZA,2015,5.92150854903
Algeria,DZA,2016,6.02354714539
Algeria,DZA,2017,6.1275625575
American Samoa,ASM,1990,9.10179676441
American Samoa,ASM,1991,9.07668995137
American Samoa,ASM,1992,9.05721188464
American Samoa,ASM,1993,9.0433932374
American Samoa,ASM,1994,9.03528756403
American Samoa,ASM,1995,9.03247054828
American Samoa,ASM,1996,9.036813774959999
American Samoa,ASM,1997,9.04937599082
American Samoa,ASM,1998,9.070354947370001
American Samoa,ASM,1999,9.10023301398
American Samoa,ASM,2000,9.13902343253
American Samoa,ASM,2001,9.23549207246
American Samoa,ASM,2002,9.41080279972
American Samoa,ASM,2003,9.623854184819999
American Samoa,ASM,2004,9.83311255085
American Samoa,ASM,2005,9.99783931648
American Samoa,ASM,2006,10.1294168322
American Samoa,ASM,2007,10.262628683600001
American Samoa,ASM,2008,10.3934371114
American Samoa,ASM,2009,10.5176243687
American Samoa,ASM,2010,10.6303000791
American Samoa,ASM,2011,10.7352413952
American Samoa,ASM,2012,10.8387023962
American Samoa,ASM,2013,10.9395622502
American Samoa,ASM,2014,11.0372219488
American Samoa,ASM,2015,11.1305297325
American Samoa,ASM,2016,11.219615799
American Samoa,ASM,2017,11.3032849476
Andean Latin America,,1990,6.41539599857
Andean Latin America,,1991,6.29730072211
Andean Latin America,,1992,6.18000455079
Andean Latin America,,1993,6.06581890929
Andean Latin America,,1994,5.95669019926
Andean Latin America,,1995,5.8548404421399995
Andean Latin America,,1996,5.74918801882
Andean Latin America,,1997,5.63274163708
Andean Latin America,,1998,5.5139603437
Andean Latin America,,1999,5.40151293706
Andean Latin America,,2000,5.30476930963
Andean Latin America,,2001,5.21109422123
Andean Latin America,,2002,5.110795587179999
Andean Latin America,,2003,5.01797857812
Andean Latin America,,2004,4.94628159182
Andean Latin America,,2005,4.90858681857
Andean Latin America,,2006,4.90510016334
Andean Latin America,,2007,4.9229512011
Andean Latin America,,2008,4.95466588231
Andean Latin America,,2009,4.99230176339
Andean Latin America,,2010,5.02720847238
Andean Latin America,,2011,5.06038735142
Andean Latin America,,2012,5.098255414930001
Andean Latin America,,2013,5.14070504282
Andean Latin America,,2014,5.18807496608
Andean Latin America,,2015,5.24031312261
Andean Latin America,,2016,5.2968722682000005
Andean Latin America,,2017,5.35717845483
Andorra,AND,1990,7.35119690805
Andorra,AND,1991,7.2771273578099995
Andorra,AND,1992,7.20663943901
Andorra,AND,1993,7.13814934497
Andorra,AND,1994,7.07652620059
Andorra,AND,1995,7.021193477680001
Andorra,AND,1996,6.9668880497
Andorra,AND,1997,6.912766581710001
Andorra,AND,1998,6.859958970599999
Andorra,AND,1999,6.81084044253
Andorra,AND,2000,6.77274700496
Andorra,AND,2001,6.74116056214
Andorra,AND,2002,6.70970469404
Andorra,AND,2003,6.680370729680001
Andorra,AND,2004,6.654542026470001
Andorra,AND,2005,6.6381566689
Andorra,AND,2006,6.62673480851
Andorra,AND,2007,6.6164581589
Andorra,AND,2008,6.6096022562700005
Andorra,AND,2009,6.603664696319999
Andorra,AND,2010,6.59845608663
Andorra,AND,2011,6.6018865424
Andorra,AND,2012,6.59867696309
Andorra,AND,2013,6.596814012259999
Andorra,AND,2014,6.5936215349800005
Andorra,AND,2015,6.590268743909999
Andorra,AND,2016,6.58905484177
Andorra,AND,2017,6.58812806079
Angola,AGO,1990,5.73303801368
Angola,AGO,1991,5.68247905833
Angola,AGO,1992,5.63415272614
Angola,AGO,1993,5.5897145649899995
Angola,AGO,1994,5.5504543115
Angola,AGO,1995,5.517573459059999
Angola,AGO,1996,5.48862167644
Angola,AGO,1997,5.46015237527
Angola,AGO,1998,5.43258810038
Angola,AGO,1999,5.4060833641
Angola,AGO,2000,5.3805294760199995
Angola,AGO,2001,5.34822618918
Angola,AGO,2002,5.30725886725
Angola,AGO,2003,5.267214839179999
Angola,AGO,2004,5.23792722988
Angola,AGO,2005,5.22904045125
Angola,AGO,2006,5.25945537575
Angola,AGO,2007,5.32574940599
Angola,AGO,2008,5.4041350575700005
Angola,AGO,2009,5.47082199118
Angola,AGO,2010,5.50149822315
Angola,AGO,2011,5.49957512804
Angola,AGO,2012,5.484689378620001
Angola,AGO,2013,5.456312388960001
Angola,AGO,2014,5.41383580276
Angola,AGO,2015,5.356717606179999
Angola,AGO,2016,5.28455234763
Angola,AGO,2017,5.19678491146
Antigua and Barbuda,ATG,1990,6.43560483306
Antigua and Barbuda,ATG,1991,6.455059207400001
Antigua and Barbuda,ATG,1992,6.47478317404
Antigua and Barbuda,ATG,1993,6.49402814211
Antigua and Barbuda,ATG,1994,6.51215609013
Antigua and Barbuda,ATG,1995,6.5283384292
Antigua and Barbuda,ATG,1996,6.54395351766
Antigua and Barbuda,ATG,1997,6.56090686229
Antigua and Barbuda,ATG,1998,6.578129142569999
Antigua and Barbuda,ATG,1999,6.59456880335
Antigua and Barbuda,ATG,2000,6.60947204879
Antigua and Barbuda,ATG,2001,6.62227021577
Antigua and Barbuda,ATG,2002,6.63468857898
Antigua and Barbuda,ATG,2003,6.649196829709999
Antigua and Barbuda,ATG,2004,6.66723335659
Antigua and Barbuda,ATG,2005,6.69103573864
Antigua and Barbuda,ATG,2006,6.73350020015
Antigua and Barbuda,ATG,2007,6.799800096149999
Antigua and Barbuda,ATG,2008,6.87923741949
Antigua and Barbuda,ATG,2009,6.9605181793
Antigua and Barbuda,ATG,2010,7.03260788867
Antigua and Barbuda,ATG,2011,7.0982413200700005
Antigua and Barbuda,ATG,2012,7.1672421897900005
Antigua and Barbuda,ATG,2013,7.23913720285
Antigua and Barbuda,ATG,2014,7.31326396755
Antigua and Barbuda,ATG,2015,7.38900009128
Antigua and Barbuda,ATG,2016,7.465887829650001
Antigua and Barbuda,ATG,2017,7.5431919050400005
Argentina,ARG,1990,4.4799727137300005
Argentina,ARG,1991,4.49413291197
Argentina,ARG,1992,4.50877997226
Argentina,ARG,1993,4.52341753495
Argentina,ARG,1994,4.5376821962
Argentina,ARG,1995,4.55106425204
Argentina,ARG,1996,4.5672737221499995
Argentina,ARG,1997,4.5881687937
Argentina,ARG,1998,4.61022891757
Argentina,ARG,1999,4.629638680579999
Argentina,ARG,2000,4.64287910145
Argentina,ARG,2001,4.64898867558
Argentina,ARG,2002,4.651898345919999
Argentina,ARG,2003,4.6540067578999995
Argentina,ARG,2004,4.65833499456
Argentina,ARG,2005,4.66771260041
Argentina,ARG,2006,4.6941568406
Argentina,ARG,2007,4.73966615987
Argentina,ARG,2008,4.790555883090001
Argentina,ARG,2009,4.83301629308
Argentina,ARG,2010,4.85369097275
Argentina,ARG,2011,4.85749655824
Argentina,ARG,2012,4.85919062209
Argentina,ARG,2013,4.85805821786
Argentina,ARG,2014,4.85402086953
Argentina,ARG,2015,4.84674018666
Argentina,ARG,2016,4.83566025184
Argentina,ARG,2017,4.820861408020001
Armenia,ARM,1990,3.0874648185
Armenia,ARM,1991,3.0956840457
Armenia,ARM,1992,3.0996002738499997
Armenia,ARM,1993,3.0998367958
Armenia,ARM,1994,3.09684761191
Armenia,ARM,1995,3.0910862033099997
Armenia,ARM,1996,3.07329582774
Armenia,ARM,1997,3.04070989514
Armenia,ARM,1998,3.00399499253
Armenia,ARM,1999,2.97370733729
