Entity,Code,Year,"Deaths - Alzheimer disease and other dementias - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,49.65136136888073
Afghanistan,AFG,1991,49.60144581384228
Afghanistan,AFG,1992,49.671249048766825
Afghanistan,AFG,1993,49.80003265046723
Afghanistan,AFG,1994,49.94994407281054
Afghanistan,AFG,1995,49.95706170751353
Afghanistan,AFG,1996,49.911875533697774
Afghanistan,AFG,1997,49.88528611237788
Afghanistan,AFG,1998,49.85234040351047
Afghanistan,AFG,1999,49.925183657561256
Afghanistan,AFG,2000,50.091589248386185
Afghanistan,AFG,2001,50.296097568279855
Afghanistan,AFG,2002,50.44060574881013
Afghanistan,AFG,2003,50.550670457502775
Afghanistan,AFG,2004,50.72741041605316
Afghanistan,AFG,2005,50.80302469916035
Afghanistan,AFG,2006,50.877814809230706
Afghanistan,AFG,2007,50.951270054305915
Afghanistan,AFG,2008,50.99362774982543
Afghanistan,AFG,2009,51.05156669411744
Afghanistan,AFG,2010,51.028638196262804
Afghanistan,AFG,2011,50.92883172836632
Afghanistan,AFG,2012,50.829536792670545
Afghanistan,AFG,2013,50.70157239778832
Afghanistan,AFG,2014,50.64983155183226
Afghanistan,AFG,2015,50.541236288645386
Afghanistan,AFG,2016,50.54673888167871
Afghanistan,AFG,2017,50.59146786359455
Albania,ALB,1990,28.399218291103093
Albania,ALB,1991,30.439966309279303
Albania,ALB,1992,31.959170953493246
Albania,ALB,1993,32.93513944493974
Albania,ALB,1994,32.97916834004109
Albania,ALB,1995,33.24535013184263
Albania,ALB,1996,34.9940297553645
Albania,ALB,1997,36.46484418647302
Albania,ALB,1998,38.255193564759416
Albania,ALB,1999,40.01444745038057
Albania,ALB,2000,39.74667906741339
Albania,ALB,2001,40.38809904016213
Albania,ALB,2002,40.12719306342793
Albania,ALB,2003,39.610907800190496
Albania,ALB,2004,39.51994263261362
Albania,ALB,2005,38.215184802853095
Albania,ALB,2006,38.26698239964205
Albania,ALB,2007,38.74460897701512
Albania,ALB,2008,38.91194553544014
Albania,ALB,2009,37.94907867542708
Albania,ALB,2010,37.522930518420864
Albania,ALB,2011,37.71502611465215
Albania,ALB,2012,37.473220915577635
Albania,ALB,2013,37.216250162149215
Albania,ALB,2014,37.26739328603494
Albania,ALB,2015,37.01001977040661
Albania,ALB,2016,36.75349537242509
Albania,ALB,2017,36.42520781415829
Algeria,DZA,1990,33.337219627109235
Algeria,DZA,1991,33.74109954610144
Algeria,DZA,1992,33.83653496077241
Algeria,DZA,1993,33.96443077658196
Algeria,DZA,1994,34.48233936097755
Algeria,DZA,1995,34.68577005882669
Algeria,DZA,1996,34.918368708056015
Algeria,DZA,1997,35.16267700960246
Algeria,DZA,1998,35.17637045898655
Algeria,DZA,1999,35.47952225312811
Algeria,DZA,2000,35.65667462188311
Algeria,DZA,2001,35.814518219640554
Algeria,DZA,2002,35.94744344964326
Algeria,DZA,2003,35.79938772865399
Algeria,DZA,2004,35.83504757073768
Algeria,DZA,2005,35.828741146408234
Algeria,DZA,2006,35.714872447521024
