Entity,Code,Year,Reported Smallpox cases (WHO) (cases)
Afghanistan,AFG,1949,393
Afghanistan,AFG,1950,612
Afghanistan,AFG,1951,1299
Afghanistan,AFG,1952,2179
Afghanistan,AFG,1953,1813
Afghanistan,AFG,1954,1767
Afghanistan,AFG,1955,1411
Afghanistan,AFG,1956,1002
Afghanistan,AFG,1957,226
Afghanistan,AFG,1958,306
Afghanistan,AFG,1959,442
Afghanistan,AFG,1960,109
Afghanistan,AFG,1961,178
Afghanistan,AFG,1962,288
Afghanistan,AFG,1963,577
Afghanistan,AFG,1964,178
Afghanistan,AFG,1965,72
Afghanistan,AFG,1966,66
Afghanistan,AFG,1967,211
Afghanistan,AFG,1968,739
Afghanistan,AFG,1969,204
Afghanistan,AFG,1970,1044
Afghanistan,AFG,1971,736
Afghanistan,AFG,1972,236
Afghanistan,AFG,1973,25
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Africa,,1967,15263
Africa,,1968,10951
Africa,,1969,3392
Africa,,1970,3161
Africa,,1971,27262
Africa,,1972,18902
Africa,,1973,5441
Africa,,1974,4436
Africa,,1975,3894
Africa,,1976,954
Africa,,1977,3234
Algeria,DZA,1920,1172
Algeria,DZA,1921,755
Algeria,DZA,1922,184
Algeria,DZA,1923,141
Algeria,DZA,1924,483
Algeria,DZA,1925,1747
Algeria,DZA,1926,2473
Algeria,DZA,1927,4336
Algeria,DZA,1928,383
Algeria,DZA,1929,191
Algeria,DZA,1930,30
Algeria,DZA,1931,21
Algeria,DZA,1932,17
Algeria,DZA,1933,14
Algeria,DZA,1934,19
Algeria,DZA,1935,19
Algeria,DZA,1936,101
Algeria,DZA,1937,15
Algeria,DZA,1938,13
Algeria,DZA,1939,6
Algeria,DZA,1940,11
Algeria,DZA,1941,1029
Algeria,DZA,1942,1164
Algeria,DZA,1943,1655
Algeria,DZA,1944,1188
Algeria,DZA,1945,334
Algeria,DZA,1946,565
Algeria,DZA,1947,533
Algeria,DZA,1948,422
Algeria,DZA,1949,314
Algeria,DZA,1950,146
Algeria,DZA,1951,102
Algeria,DZA,1952,86
Algeria,DZA,1953,56
Algeria,DZA,1954,67
Algeria,DZA,1955,73
Algeria,DZA,1956,18
Algeria,DZA,1957,8
Algeria,DZA,1958,15
Algeria,DZA,1959,11
Algeria,DZA,1960,7
Algeria,DZA,1961,8
Algeria,DZA,1962,1
Algeria,DZA,1963,5
Algeria,DZA,1964,0
Angola,AGO,1927,174
Angola,AGO,1928,67
Angola,AGO,1929,95
Angola,AGO,1930,1107
Angola,AGO,1931,1408
Angola,AGO,1932,848
Angola,AGO,1933,371
Angola,AGO,1934,693
Angola,AGO,1935,408
Angola,AGO,1936,640
Angola,AGO,1937,198
Angola,AGO,1938,451
Angola,AGO,1939,465
Angola,AGO,1940,1100
Angola,AGO,1941,1650
Angola,AGO,1942,473
Angola,AGO,1943,652
Angola,AGO,1944,80
Angola,AGO,1945,129
Angola,AGO,1946,198
Angola,AGO,1947,288
Angola,AGO,1948,605
Angola,AGO,1949,510
Angola,AGO,1950,621
Angola,AGO,1951,236
Angola,AGO,1952,191
Angola,AGO,1953,138
Angola,AGO,1954,135
Angola,AGO,1955,122
Angola,AGO,1956,113
Angola,AGO,1957,11
Angola,AGO,1958,138
Angola,AGO,1959,7
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,23
Angola,AGO,1963,50
Angola,AGO,1964,1
Angola,AGO,1965,0
Angola,AGO,1966,3
Argentina,ARG,1936,545
Argentina,ARG,1937,80
Argentina,ARG,1938,53
Argentina,ARG,1939,19
Argentina,ARG,1940,0
Argentina,ARG,1941,0
Argentina,ARG,1942,120
Argentina,ARG,1943,6
Argentina,ARG,1944,41
Argentina,ARG,1945,0
Argentina,ARG,1946,71
Argentina,ARG,1947,46
Argentina,ARG,1948,140
Argentina,ARG,1949,500
Argentina,ARG,1950,4788
Argentina,ARG,1951,1404
Argentina,ARG,1952,982
Argentina,ARG,1953,309
Argentina,ARG,1954,256
Argentina,ARG,1955,55
Argentina,ARG,1956,86
Argentina,ARG,1957,335
Argentina,ARG,1958,27
Argentina,ARG,1967,23
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,24
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Asia,,1967,102454
Asia,,1968,64739
Asia,,1969,34853
Asia,,1970,28209
Asia,,1971,24601
Asia,,1972,45342
Asia,,1973,130108
Asia,,1974,212311
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Austria,AUT,1920,253
Austria,AUT,1921,18
Austria,AUT,1922,4
Austria,AUT,1923,17
Austria,AUT,1924,1
Austria,AUT,1925,0
Austria,AUT,1926,0
Austria,AUT,1927,0
Austria,AUT,1928,0
Austria,AUT,1929,2
Austria,AUT,1930,0
Austria,AUT,1931,0
Austria,AUT,1932,0
Austria,AUT,1933,0
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1939,0
Austria,AUT,1940,0
Austria,AUT,1941,0
Austria,AUT,1942,0
Austria,AUT,1943,0
Austria,AUT,1944,0
Austria,AUT,1945,0
Austria,AUT,1946,2
Austria,AUT,1947,0
Austria,AUT,1948,0
Austria,AUT,1949,0
Austria,AUT,1950,0
