Entity,Code,Year,Year,Male (people),Female (people)
Afghanistan,AFG,1990,66445.2994967,14332.3572408
Afghanistan,AFG,1991,70063.7420761,15051.38921
Afghanistan,AFG,1992,74944.9329121,16013.525025
Afghanistan,AFG,1993,80477.6404231,17108.0311974
Afghanistan,AFG,1994,85926.8918892,18199.3594629
Afghanistan,AFG,1995,90868.3973947,19206.9493791
Afghanistan,AFG,1996,94621.7839878,20008.7047418
Afghanistan,AFG,1997,97547.1046346,20669.5247379
Afghanistan,AFG,1998,100080.802954,21263.1603285
Afghanistan,AFG,1999,102847.325861,21897.6272485
Afghanistan,AFG,2000,106250.135561,22642.1404609
Afghanistan,AFG,2001,110540.247197,23544.8506238
Afghanistan,AFG,2002,115701.488852,24605.3569569
Afghanistan,AFG,2003,121379.007035,25769.9821367
Afghanistan,AFG,2004,127049.06311,26950.7310345
Afghanistan,AFG,2005,132360.197952,28081.6229293
Afghanistan,AFG,2006,136740.925482,29070.0790785
Afghanistan,AFG,2007,140623.411489,29985.4635585
Afghanistan,AFG,2008,144286.563255,30859.7762108
Afghanistan,AFG,2009,148130.304978,31755.9012615
Afghanistan,AFG,2010,152464.629469,32719.876041
Afghanistan,AFG,2011,157554.809148,33788.002551
Afghanistan,AFG,2012,163351.771441,34977.9449224
Afghanistan,AFG,2013,169608.484824,36255.3959276
Afghanistan,AFG,2014,175929.215941,37554.5082362
Afghanistan,AFG,2015,182007.529439,38822.9545471
Afghanistan,AFG,2016,187818.94294,40073.9320591
Albania,ALB,1990,16458.5190678,3530.72524139
Albania,ALB,1991,16303.5433929,3546.07305446
Albania,ALB,1992,16001.899481,3545.68015913
Albania,ALB,1993,15629.478968,3533.1314785
Albania,ALB,1994,15290.2253943,3513.82015225
Albania,ALB,1995,15054.5288096,3490.90701041
Albania,ALB,1996,14973.2407169,3467.66999983
Albania,ALB,1997,15010.7180326,3444.15939423
Albania,ALB,1998,15118.0942093,3421.67056219
Albania,ALB,1999,15224.9551186,3402.10462054
Albania,ALB,2000,15282.0253088,3387.34457303
Albania,ALB,2001,15274.968951,3376.02787197
Albania,ALB,2002,15222.5616711,3369.56460226
Albania,ALB,2003,15133.7927523,3364.42544518
Albania,ALB,2004,15018.7422631,3352.88186056
