Entity,Code,Year,Year,"Crops - Rice, paddy - 27 - Production - 5510 - tonnes (tonnes)"
Afghanistan,AFG,1961,319000
Afghanistan,AFG,1962,319000
Afghanistan,AFG,1963,319000
Afghanistan,AFG,1964,380000
Afghanistan,AFG,1965,380000
Afghanistan,AFG,1966,337000
Afghanistan,AFG,1967,396000
Afghanistan,AFG,1968,402000
Afghanistan,AFG,1969,407000
Afghanistan,AFG,1970,366000
Afghanistan,AFG,1971,350000
Afghanistan,AFG,1972,400000
Afghanistan,AFG,1973,420000
Afghanistan,AFG,1974,420000
Afghanistan,AFG,1975,435000
Afghanistan,AFG,1976,448000
Afghanistan,AFG,1977,400000
Afghanistan,AFG,1978,428000
Afghanistan,AFG,1979,439000
Afghanistan,AFG,1980,415000
Afghanistan,AFG,1981,390000
Afghanistan,AFG,1982,364000
Afghanistan,AFG,1983,350000
Afghanistan,AFG,1984,334000
Afghanistan,AFG,1985,317000
Afghanistan,AFG,1986,336000
Afghanistan,AFG,1987,324000
Afghanistan,AFG,1988,343000
Afghanistan,AFG,1989,320000
Afghanistan,AFG,1990,333000
Afghanistan,AFG,1991,335000
Afghanistan,AFG,1992,300000
Afghanistan,AFG,1993,300000
Afghanistan,AFG,1994,342000
Afghanistan,AFG,1995,390000
Afghanistan,AFG,1996,340000
Afghanistan,AFG,1997,400000
Afghanistan,AFG,1998,450000
Afghanistan,AFG,1999,280000
Afghanistan,AFG,2000,260000
Afghanistan,AFG,2001,242000
Afghanistan,AFG,2002,388000
Afghanistan,AFG,2003,434000
Afghanistan,AFG,2004,463000
Afghanistan,AFG,2005,485000
Afghanistan,AFG,2006,540000
Afghanistan,AFG,2007,552000
Afghanistan,AFG,2008,612000
Afghanistan,AFG,2009,645000
Afghanistan,AFG,2010,672000
Afghanistan,AFG,2011,672000
Afghanistan,AFG,2012,500000
Afghanistan,AFG,2013,512094
Afghanistan,AFG,2014,537000
Afghanistan,AFG,2015,410000
Afghanistan,AFG,2016,356565
Afghanistan,AFG,2017,338420
Afghanistan,AFG,2018,352177
Africa,,1961,4309840
Africa,,1962,5581664
Africa,,1963,5814128
Africa,,1964,5834832
Africa,,1965,5473411
Africa,,1966,5558500
Africa,,1967,6620027
Africa,,1968,6971161
Africa,,1969,7136714
Africa,,1970,7286522
Africa,,1971,7364212
Africa,,1972,7302579
Africa,,1973,7349175
Africa,,1974,7688911
Africa,,1975,8099748
Africa,,1976,7835911
Africa,,1977,7980646
Africa,,1978,8194104
Africa,,1979,8488757
Africa,,1980,8607638
Africa,,1981,8574392
Africa,,1982,8956675
Africa,,1983,9103279
Africa,,1984,9129755
Africa,,1985,9618908
Africa,,1986,10109478
Africa,,1987,10485407
Africa,,1988,10721487
Africa,,1989,13083906
Africa,,1990,12697110
Africa,,1991,13722092
Africa,,1992,13983169
Africa,,1993,14552141
Africa,,1994,14176180
Africa,,1995,14923273
Africa,,1996,15943162
Africa,,1997,16475892
Africa,,1998,15791317
Africa,,1999,17507127
Africa,,2000,17474428
Africa,,2001,16655686
Africa,,2002,17577569
Africa,,2003,18501410
Africa,,2004,19025861
Africa,,2005,20275379
Africa,,2006,21988898
Africa,,2007,21003820
Africa,,2008,24382538
Africa,,2009,23263702
Africa,,2010,25568259
Africa,,2011,26417048
Africa,,2012,29033545
Africa,,2013,28750077
Africa,,2014,30750656
Africa,,2015,30849754
Africa,,2016,33323961
Africa,,2017,31812263
Africa,,2018,33174017
Albania,ALB,1961,4603
Albania,ALB,1962,5683
Albania,ALB,1963,9135
Albania,ALB,1964,8173
Albania,ALB,1965,10225
Albania,ALB,1966,10524
Albania,ALB,1967,11254
Albania,ALB,1968,12807
Albania,ALB,1969,14276
Albania,ALB,1970,14924
Albania,ALB,1971,10760
Albania,ALB,1972,12000
Albania,ALB,1973,15168
Albania,ALB,1974,12000
Albania,ALB,1975,13500
Albania,ALB,1976,14000
Albania,ALB,1977,14400
Albania,ALB,1978,14800
Albania,ALB,1979,15520
Albania,ALB,1980,13000
Albania,ALB,1981,13900
Albania,ALB,1982,11900
Albania,ALB,1983,13000
Albania,ALB,1984,12600
Albania,ALB,1985,12000
Albania,ALB,1986,11000
Albania,ALB,1987,10600
Albania,ALB,1988,8830
Albania,ALB,1989,8450
Albania,ALB,1990,7000
Albania,ALB,1991,2283
Albania,ALB,1992,960
Albania,ALB,1993,585
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Algeria,DZA,1961,9512
Algeria,DZA,1962,8000
Algeria,DZA,1963,6659
Algeria,DZA,1964,5014
Algeria,DZA,1965,5530
Algeria,DZA,1966,5550
Algeria,DZA,1967,4558
Algeria,DZA,1968,6110
Algeria,DZA,1969,6711
Algeria,DZA,1970,2166
Algeria,DZA,1971,1568
Algeria,DZA,1972,2218
Algeria,DZA,1973,2447
Algeria,DZA,1974,2520
Algeria,DZA,1975,1600
Algeria,DZA,1976,1279
Algeria,DZA,1977,1409
Algeria,DZA,1978,291
Algeria,DZA,1979,1000
Algeria,DZA,1980,1200
Algeria,DZA,1981,1200
Algeria,DZA,1982,1200
Algeria,DZA,1983,1200
Algeria,DZA,1984,1200
Algeria,DZA,1985,1200
Algeria,DZA,1986,1240
Algeria,DZA,1987,1300
Algeria,DZA,1988,1480
Algeria,DZA,1989,1480
Algeria,DZA,1990,1540
Algeria,DZA,1991,1500
Algeria,DZA,1992,1410
Algeria,DZA,1993,1290
Algeria,DZA,1994,1244
Algeria,DZA,1995,1158
Algeria,DZA,1996,1073
Algeria,DZA,1997,300
Algeria,DZA,1998,492
Algeria,DZA,1999,456
Algeria,DZA,2000,437
Algeria,DZA,2001,419
Algeria,DZA,2002,400
Algeria,DZA,2003,425
Algeria,DZA,2004,414
Algeria,DZA,2005,390
Algeria,DZA,2006,360
Algeria,DZA,2007,348
Algeria,DZA,2008,334
Algeria,DZA,2009,320
Algeria,DZA,2010,312
Algeria,DZA,2011,320
Algeria,DZA,2012,300
Algeria,DZA,2013,320
Algeria,DZA,2014,320
Algeria,DZA,2015,308
Algeria,DZA,2016,304
Algeria,DZA,2017,313
Algeria,DZA,2018,313
Americas,,1961,10571098
Americas,,1962,11495457
Americas,,1963,11732419
Americas,,1964,12737222
Americas,,1965,14363854
Americas,,1966,13027046
Americas,,1967,14441508
Americas,,1968,14918992
Americas,,1969,14458180
