Entity,Code,Year,Year,Child deaths in 1960 (deaths),Child deaths (deaths)
Afghanistan,AFG,1965,159930,159930
Afghanistan,AFG,1966,160878,160878
Afghanistan,AFG,1967,161784,161784
Afghanistan,AFG,1968,162828,162828
Afghanistan,AFG,1969,163784,163784
Afghanistan,AFG,1970,164544,164544
Afghanistan,AFG,1971,165325,165325
Afghanistan,AFG,1972,166125,166125
Afghanistan,AFG,1973,166343,166343
Afghanistan,AFG,1974,166461,166461
Afghanistan,AFG,1975,166090,166090
Afghanistan,AFG,1976,165125,165125
Afghanistan,AFG,1977,163475,163475
Afghanistan,AFG,1978,161002,161002
Afghanistan,AFG,1979,157618,157618
Afghanistan,AFG,1980,153535,153535
Afghanistan,AFG,1981,148534,148534
Afghanistan,AFG,1982,143112,143112
Afghanistan,AFG,1983,137143,137143
Afghanistan,AFG,1984,131060,131060
Afghanistan,AFG,1985,125144,125144
Afghanistan,AFG,1986,119680,119680
Afghanistan,AFG,1987,114979,114979
Afghanistan,AFG,1988,111142,111142
Afghanistan,AFG,1989,108306,108306
Afghanistan,AFG,1990,106591,106591
Afghanistan,AFG,1991,105919,105919
Afghanistan,AFG,1992,106139,106139
Afghanistan,AFG,1993,107279,107279
Afghanistan,AFG,1994,109029,109029
Afghanistan,AFG,1995,111197,111197
Afghanistan,AFG,1996,113492,113492
Afghanistan,AFG,1997,115839,115839
Afghanistan,AFG,1998,117985,117985
Afghanistan,AFG,1999,119793,119793
Afghanistan,AFG,2000,121086,121086
Afghanistan,AFG,2001,121829,121829
Afghanistan,AFG,2002,121872,121872
Afghanistan,AFG,2003,121272,121272
Afghanistan,AFG,2004,120108,120108
Afghanistan,AFG,2005,118258,118258
Afghanistan,AFG,2006,115882,115882
Afghanistan,AFG,2007,112859,112859
Afghanistan,AFG,2008,109369,109369
Afghanistan,AFG,2009,105501,105501
Afghanistan,AFG,2010,101383,101383
Afghanistan,AFG,2011,97161,97161
Afghanistan,AFG,2012,93123,93123
Afghanistan,AFG,2013,89270,89270
Afghanistan,AFG,2014,85790,85790
Afghanistan,AFG,2015,82685,82685
Afghanistan,AFG,2016,79881,79881
Afghanistan,AFG,2017,77300,77300
Albania,ALB,1983,4641,4641
Albania,ALB,1984,4385,4385
Albania,ALB,1985,4149,4149
Albania,ALB,1986,3933,3933
Albania,ALB,1987,3735,3735
Albania,ALB,1988,3546,3546
Albania,ALB,1989,3359,3359
Albania,ALB,1990,3176,3176
Albania,ALB,1991,2991,2991
Albania,ALB,1992,2803,2803
Albania,ALB,1993,2614,2614
Albania,ALB,1994,2416,2416
Albania,ALB,1995,2218,2218
Albania,ALB,1996,2019,2019
Albania,ALB,1997,1824,1824
Albania,ALB,1998,1637,1637
Albania,ALB,1999,1463,1463
Albania,ALB,2000,1300,1300
Albania,ALB,2001,1153,1153
Albania,ALB,2002,1020,1020
Albania,ALB,2003,901,901
Albania,ALB,2004,795,795
Albania,ALB,2005,702,702
Albania,ALB,2006,623,623
Albania,ALB,2007,558,558
Albania,ALB,2008,503,503
Albania,ALB,2009,459,459
Albania,ALB,2010,423,423
Albania,ALB,2011,395,395
Albania,ALB,2012,372,372
Albania,ALB,2013,353,353
Albania,ALB,2014,338,338
Albania,ALB,2015,325,325
Albania,ALB,2016,314,314
Albania,ALB,2017,304,304
Algeria,DZA,1960,127259,127259
Algeria,DZA,1961,130556,130556
Algeria,DZA,1962,133999,133999
Algeria,DZA,1963,137550,137550
Algeria,DZA,1964,141260,141260
Algeria,DZA,1965,144913,144913
Algeria,DZA,1966,148335,148335
Algeria,DZA,1967,151393,151393
Algeria,DZA,1968,153910,153910
Algeria,DZA,1969,155681,155681
Algeria,DZA,1970,156463,156463
Algeria,DZA,1971,156588,156588
Algeria,DZA,1972,155986,155986
Algeria,DZA,1973,154517,154517
Algeria,DZA,1974,152149,152149
Algeria,DZA,1975,149015,149015
Algeria,DZA,1976,145207,145207
Algeria,DZA,1977,140736,140736
Algeria,DZA,1978,135360,135360
Algeria,DZA,1979,128883,128883
Algeria,DZA,1980,120720,120720
Algeria,DZA,1981,110325,110325
Algeria,DZA,1982,98095,98095
Algeria,DZA,1983,85376,85376
Algeria,DZA,1984,73300,73300
Algeria,DZA,1985,62980,62980
Algeria,DZA,1986,55112,55112
Algeria,DZA,1987,49647,49647
Algeria,DZA,1988,45851,45851
Algeria,DZA,1989,43279,43279
Algeria,DZA,1990,41388,41388
Algeria,DZA,1991,39757,39757
Algeria,DZA,1992,38066,38066
Algeria,DZA,1993,36225,36225
Algeria,DZA,1994,34185,34185
Algeria,DZA,1995,32109,32109
Algeria,DZA,1996,30120,30120
Algeria,DZA,1997,28325,28325
Algeria,DZA,1998,26779,26779
Algeria,DZA,1999,25526,25526
Algeria,DZA,2000,24551,24551
Algeria,DZA,2001,23772,23772
Algeria,DZA,2002,23166,23166
Algeria,DZA,2003,22740,22740
Algeria,DZA,2004,22497,22497
Algeria,DZA,2005,22438,22438
Algeria,DZA,2006,22538,22538
Algeria,DZA,2007,22770,22770
Algeria,DZA,2008,23070,23070
Algeria,DZA,2009,23386,23386
Algeria,DZA,2010,23676,23676
Algeria,DZA,2011,23931,23931
Algeria,DZA,2012,24124,24124
Algeria,DZA,2013,24178,24178
Algeria,DZA,2014,24026,24026
