Entity,Code,Year,Improved water source (% of population with access) (% of population with access)
Afghanistan,AFG,1991,21.2
Afghanistan,AFG,1992,21.3
Afghanistan,AFG,1993,21.4
Afghanistan,AFG,1994,21.4
Afghanistan,AFG,1995,21.5
Afghanistan,AFG,1996,23.3
Afghanistan,AFG,1997,25
Afghanistan,AFG,1998,26.8
Afghanistan,AFG,1999,28.5
Afghanistan,AFG,2000,30.3
Afghanistan,AFG,2001,32
Afghanistan,AFG,2002,33.8
Afghanistan,AFG,2003,35.5
Afghanistan,AFG,2004,37.3
Afghanistan,AFG,2005,39.1
Afghanistan,AFG,2006,40.8
Afghanistan,AFG,2007,42.6
Afghanistan,AFG,2008,44.4
Afghanistan,AFG,2009,46.2
Afghanistan,AFG,2010,48
Afghanistan,AFG,2011,49.8
Afghanistan,AFG,2012,51.6
Afghanistan,AFG,2013,53.4
Afghanistan,AFG,2014,55.2
Afghanistan,AFG,2015,55.3
Albania,ALB,1994,95.7
Albania,ALB,1995,95.7
Albania,ALB,1996,95.7
Albania,ALB,1997,95.8
Albania,ALB,1998,95.8
Albania,ALB,1999,95.9
Albania,ALB,2000,96.1
Albania,ALB,2001,96.2
Albania,ALB,2002,96.1
Albania,ALB,2003,96.1
Albania,ALB,2004,96.1
Albania,ALB,2005,96
Albania,ALB,2006,96
Albania,ALB,2007,95.9
Albania,ALB,2008,95.8
Albania,ALB,2009,95.7
Albania,ALB,2010,95.6
Albania,ALB,2011,95.5
Albania,ALB,2012,95.4
Albania,ALB,2013,95.2
Albania,ALB,2014,95.1
Albania,ALB,2015,95.1
Algeria,DZA,1990,91.5
Algeria,DZA,1991,91.6
Algeria,DZA,1992,91.7
Algeria,DZA,1993,91.8
Algeria,DZA,1994,91.5
Algeria,DZA,1995,91.2
Algeria,DZA,1996,90.9
Algeria,DZA,1997,90.5
Algeria,DZA,1998,90.2
Algeria,DZA,1999,89.9
Algeria,DZA,2000,89.5
Algeria,DZA,2001,89.2
Algeria,DZA,2002,88.8
Algeria,DZA,2003,88.5
Algeria,DZA,2004,88.1
Algeria,DZA,2005,87.7
Algeria,DZA,2006,87.4
Algeria,DZA,2007,87
Algeria,DZA,2008,86.6
Algeria,DZA,2009,86.2
Algeria,DZA,2010,85.7
Algeria,DZA,2011,85.3
Algeria,DZA,2012,84.9
Algeria,DZA,2013,84.5
Algeria,DZA,2014,84
Algeria,DZA,2015,83.6
American Samoa,ASM,1990,93.6
American Samoa,ASM,1991,94
American Samoa,ASM,1992,94.4
American Samoa,ASM,1993,94.8
American Samoa,ASM,1994,95.3
American Samoa,ASM,1995,95.7
American Samoa,ASM,1996,96.1
American Samoa,ASM,1997,96.5
American Samoa,ASM,1998,96.9
American Samoa,ASM,1999,97.4
American Samoa,ASM,2000,97.8
American Samoa,ASM,2001,98.2
American Samoa,ASM,2002,98.6
American Samoa,ASM,2003,99
American Samoa,ASM,2004,99.4
American Samoa,ASM,2005,99.9
American Samoa,ASM,2006,100
American Samoa,ASM,2007,100
American Samoa,ASM,2008,100
