Entity,Code,Year,Population without access to improved sanitation (people)
Afghanistan,AFG,1991,10329957
Afghanistan,AFG,1992,11115079
Afghanistan,AFG,1993,12000604
Afghanistan,AFG,1994,12841139
Afghanistan,AFG,1995,13577036
Afghanistan,AFG,1996,14062255
Afghanistan,AFG,1997,14392797
Afghanistan,AFG,1998,14676191
Afghanistan,AFG,1999,14979638
Afghanistan,AFG,2000,15391817
Afghanistan,AFG,2001,15955478
Afghanistan,AFG,2002,16594842
Afghanistan,AFG,2003,17275573
Afghanistan,AFG,2004,17920401
Afghanistan,AFG,2005,18477178
Afghanistan,AFG,2006,18928112
Afghanistan,AFG,2007,19323791
Afghanistan,AFG,2008,19651702
Afghanistan,AFG,2009,19967088
Afghanistan,AFG,2010,20363839
Afghanistan,AFG,2011,20825728
Afghanistan,AFG,2012,21334386
Afghanistan,AFG,2013,21863133
Afghanistan,AFG,2014,22340970
Afghanistan,AFG,2015,22974552
Albania,ALB,1990,719753
Albania,ALB,1991,712160
Albania,ALB,1992,704607
Albania,ALB,1993,697094
Albania,ALB,1994,686413
Albania,ALB,1995,656684
Albania,ALB,1996,627271
Albania,ALB,1997,598173
Albania,ALB,1998,569392
Albania,ALB,1999,540927
Albania,ALB,2000,512778
Albania,ALB,2001,483507
Albania,ALB,2002,457652
Albania,ALB,2003,431625
Albania,ALB,2004,405610
Albania,ALB,2005,379447
Albania,ALB,2006,356113
Albania,ALB,2007,329672
Albania,ALB,2008,306521
Albania,ALB,2009,286897
Albania,ALB,2010,265085
Albania,ALB,2011,246942
Albania,ALB,2012,229132
Albania,ALB,2013,211342
Albania,ALB,2014,196459
Albania,ALB,2015,195888
Algeria,DZA,1990,5104736
Algeria,DZA,1991,5178094
Algeria,DZA,1992,5245951
Algeria,DZA,1993,5307175
Algeria,DZA,1994,5303741
Algeria,DZA,1995,5289487
Algeria,DZA,1996,5264643
Algeria,DZA,1997,5230197
Algeria,DZA,1998,5187410
Algeria,DZA,1999,5137857
Algeria,DZA,2000,5114120
Algeria,DZA,2001,5054744
Algeria,DZA,2002,5023222
Algeria,DZA,2003,4957738
Algeria,DZA,2004,4924664
Algeria,DZA,2005,4893400
Algeria,DZA,2006,4864020
Algeria,DZA,2007,4870611
Algeria,DZA,2008,4845639
