Entity,Code,Year,Barro-Lee: Percentage of population age 25+ with secondary schooling. Total (Incomplete and Completed Secondary) (%)
Afghanistan,AFG,1970,0.57
Afghanistan,AFG,1975,0.9
Afghanistan,AFG,1980,1.1
Afghanistan,AFG,1985,1.71
Afghanistan,AFG,1990,2.59
Afghanistan,AFG,1995,3.25
Afghanistan,AFG,2000,3.57
Afghanistan,AFG,2005,6.59
Afghanistan,AFG,2010,9.9
Albania,ALB,1970,19.05
Albania,ALB,1975,25.54
Albania,ALB,1980,32.6
Albania,ALB,1985,49.8
Albania,ALB,1990,58.57
Albania,ALB,1995,59.18
Albania,ALB,2000,68.31
Albania,ALB,2005,78.17
Albania,ALB,2010,83.77
Algeria,DZA,1970,2.2
Algeria,DZA,1975,4.52
Algeria,DZA,1980,6.85
Algeria,DZA,1985,9.36
Algeria,DZA,1990,12.87
Algeria,DZA,1995,15.94
Algeria,DZA,2000,18.22
Algeria,DZA,2005,16.5
Algeria,DZA,2010,18.73
Argentina,ARG,1970,15.3
Argentina,ARG,1975,17.97
Argentina,ARG,1980,20.4
Argentina,ARG,1985,23.11
Argentina,ARG,1990,25.3
Argentina,ARG,1995,29.1
Argentina,ARG,2000,34.81
Argentina,ARG,2005,42.69
Argentina,ARG,2010,45.2
Armenia,ARM,1970,56.97
Armenia,ARM,1975,59.65
Armenia,ARM,1980,62.18
Armenia,ARM,1985,64.76
Armenia,ARM,1990,67.74
Armenia,ARM,1995,69.09
Armenia,ARM,2000,70.72
Armenia,ARM,2005,73
Armenia,ARM,2010,73.07
Australia,AUS,1970,48.3
Australia,AUS,1975,63.32
Australia,AUS,1980,70.5
Australia,AUS,1985,67.83
Australia,AUS,1990,65.7
Australia,AUS,1995,63.08
Australia,AUS,2000,64.42
Australia,AUS,2005,60.28
Australia,AUS,2010,54.73
Austria,AUT,1970,35.8
Austria,AUT,1975,42.48
Austria,AUT,1980,47.5
Austria,AUT,1985,51.82
Austria,AUT,1990,54.42
Austria,AUT,1995,56.23
Austria,AUT,2000,57.35
Austria,AUT,2005,57.8
Austria,AUT,2010,59.39
Bahrain,BHR,1970,9.2
Bahrain,BHR,1975,14.72
Bahrain,BHR,1980,22.28
Bahrain,BHR,1985,27.93
Bahrain,BHR,1990,32.9
Bahrain,BHR,1995,41.13
Bahrain,BHR,2000,45.51
Bahrain,BHR,2005,46.16
Bahrain,BHR,2010,45.42
Bangladesh,BGD,1970,6.14
Bangladesh,BGD,1975,6.9
Bangladesh,BGD,1980,11.6
Bangladesh,BGD,1985,15.02
Bangladesh,BGD,1990,17.69
Bangladesh,BGD,1995,19.77
Bangladesh,BGD,2000,22.51
Bangladesh,BGD,2005,26.17
Bangladesh,BGD,2010,33.17
Barbados,BRB,1970,64.1
Barbados,BRB,1975,49.41
Barbados,BRB,1980,32.23
Barbados,BRB,1985,49.78
Barbados,BRB,1990,62.65
Barbados,BRB,1995,74.49
Barbados,BRB,2000,76.92
Barbados,BRB,2005,85.48
Barbados,BRB,2010,86.53
Belgium,BEL,1970,28.7
Belgium,BEL,1975,33.42
Belgium,BEL,1980,38.01
Belgium,BEL,1985,43.13
Belgium,BEL,1990,46.72
Belgium,BEL,1995,49.62
Belgium,BEL,2000,52.26
