Entity,Code,Year,"Women can do the same job as men (1=yes; 0=no) ((1=yes, 0=no))"
Afghanistan,AFG,2015,0
Afghanistan,AFG,2017,0
Albania,ALB,2009,0
Albania,ALB,2011,0
Albania,ALB,2013,0
Albania,ALB,2015,0
Albania,ALB,2017,0
Algeria,DZA,2009,0
Algeria,DZA,2011,0
Algeria,DZA,2013,0
Algeria,DZA,2015,0
Algeria,DZA,2017,0
Angola,AGO,2009,1
Angola,AGO,2011,1
Angola,AGO,2013,0
Angola,AGO,2015,0
Angola,AGO,2017,0
Antigua and Barbuda,ATG,2015,1
Antigua and Barbuda,ATG,2017,1
Argentina,ARG,2009,0
Argentina,ARG,2011,0
Argentina,ARG,2013,0
Argentina,ARG,2015,0
Argentina,ARG,2017,0
Armenia,ARM,2009,1
Armenia,ARM,2011,1
Armenia,ARM,2013,1
Armenia,ARM,2015,1
Armenia,ARM,2017,1
Australia,AUS,2009,1
Australia,AUS,2011,1
Australia,AUS,2013,1
Australia,AUS,2015,1
Australia,AUS,2017,1
Austria,AUT,2009,1
Austria,AUT,2011,1
Austria,AUT,2013,1
Austria,AUT,2015,1
Austria,AUT,2017,1
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2017,0
Bahamas,BHS,2015,1
Bahamas,BHS,2017,1
Bahrain,BHR,2015,0
Bahrain,BHR,2017,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2017,0
Barbados,BRB,2015,0
Barbados,BRB,2017,0
Belarus,BLR,2009,0
Belarus,BLR,2011,0
Belarus,BLR,2013,0
Belarus,BLR,2015,0
Belarus,BLR,2017,0
Belgium,BEL,2009,0
Belgium,BEL,2011,1
Belgium,BEL,2013,1
Belgium,BEL,2015,1
Belgium,BEL,2017,1
Belize,BLZ,2015,0
Belize,BLZ,2017,0
Benin,BEN,2009,0
Benin,BEN,2011,0
Benin,BEN,2013,0
Benin,BEN,2015,0
Benin,BEN,2017,0
Bhutan,BTN,2015,0
Bhutan,BTN,2017,0
Bolivia,BOL,2009,0
Bolivia,BOL,2011,0
Bolivia,BOL,2013,0
Bolivia,BOL,2015,0
Bolivia,BOL,2017,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2017,0
Botswana,BWA,2009,1
Botswana,BWA,2011,1
Botswana,BWA,2013,1
Botswana,BWA,2015,1
Botswana,BWA,2017,1
Brazil,BRA,2009,1
Brazil,BRA,2011,1
Brazil,BRA,2013,0
Brazil,BRA,2015,0
Brazil,BRA,2017,0
Brunei,BRN,2015,1
Brunei,BRN,2017,1
Bulgaria,BGR,2009,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2017,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2017,0
Burundi,BDI,2009,1
Burundi,BDI,2011,1
Burundi,BDI,2013,1
Burundi,BDI,2015,1
Burundi,BDI,2017,1
Cambodia,KHM,2009,1
Cambodia,KHM,2011,1
Cambodia,KHM,2013,1
Cambodia,KHM,2015,1
Cambodia,KHM,2017,1
Cameroon,CMR,2009,0
Cameroon,CMR,2011,0
Cameroon,CMR,2013,0
Cameroon,CMR,2015,0
Cameroon,CMR,2017,0
Canada,CAN,2009,1
Canada,CAN,2011,1
Canada,CAN,2013,1
Canada,CAN,2015,1
Canada,CAN,2017,1
Cape Verde,CPV,2015,1
Cape Verde,CPV,2017,1
Central African Republic,CAF,2015,0
Central African Republic,CAF,2017,0
Chad,TCD,2009,0
Chad,TCD,2011,0
Chad,TCD,2013,0
Chad,TCD,2015,0
Chad,TCD,2017,0
Chile,CHL,2009,0
Chile,CHL,2011,0
Chile,CHL,2013,0
Chile,CHL,2015,0
Chile,CHL,2017,0
China,CHN,2009,0
China,CHN,2011,0
China,CHN,2013,0
China,CHN,2015,0
China,CHN,2017,0
Colombia,COL,2009,0
Colombia,COL,2011,0
Colombia,COL,2013,0
Colombia,COL,2015,0
Colombia,COL,2017,0
Comoros,COM,2015,1
Comoros,COM,2017,1
Congo,COG,2009,0
Congo,COG,2011,0
Congo,COG,2013,0
Congo,COG,2015,0
Congo,COG,2017,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2017,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2017,0
Croatia,HRV,2009,0
Croatia,HRV,2011,0
Croatia,HRV,2013,0
Croatia,HRV,2015,1
Croatia,HRV,2017,1
Cyprus,CYP,2015,0
Cyprus,CYP,2017,0
Czech Republic,CZE,2009,0
Czech Republic,CZE,2011,0
Czech Republic,CZE,2013,0
Czech Republic,CZE,2015,0
Czech Republic,CZE,2017,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2017,0
Denmark,DNK,2009,1
Denmark,DNK,2011,1
Denmark,DNK,2013,1
Denmark,DNK,2015,1
Denmark,DNK,2017,1
Djibouti,DJI,2015,0
Djibouti,DJI,2017,0
Dominica,DMA,2015,0
Dominica,DMA,2017,0
Dominican Republic,DOM,2009,1
Dominican Republic,DOM,2011,1
Dominican Republic,DOM,2013,1
Dominican Republic,DOM,2015,1
Dominican Republic,DOM,2017,1
Ecuador,ECU,2009,0
Ecuador,ECU,2011,0
