Entity,Code,Year,Year,Deaths - Self-harm by firearm - Sex: Both - Age: All Ages (Number) (deaths)
Afghanistan,AFG,1990,47.91052450088727
Afghanistan,AFG,1991,49.185942465110536
Afghanistan,AFG,1992,55.02394086604218
Afghanistan,AFG,1993,62.08809859553833
Afghanistan,AFG,1994,64.90830366424038
Afghanistan,AFG,1995,66.41944274166127
Afghanistan,AFG,1996,67.6260131456254
Afghanistan,AFG,1997,68.79474712541187
Afghanistan,AFG,1998,69.28297241533174
Afghanistan,AFG,1999,68.62908217494181
Afghanistan,AFG,2000,69.23298626547425
Afghanistan,AFG,2001,71.03417653417092
Afghanistan,AFG,2002,74.29613142294153
Afghanistan,AFG,2003,78.11123634218055
Afghanistan,AFG,2004,79.65520804137441
Afghanistan,AFG,2005,81.86956828240196
Afghanistan,AFG,2006,82.58706485748783
Afghanistan,AFG,2007,82.99604760512011
Afghanistan,AFG,2008,84.84486840235198
Afghanistan,AFG,2009,85.5345981889687
Afghanistan,AFG,2010,86.79994452102675
Afghanistan,AFG,2011,88.92722421130071
Afghanistan,AFG,2012,90.67241279028894
Afghanistan,AFG,2013,93.04471974399974
Afghanistan,AFG,2014,95.01540567066367
Afghanistan,AFG,2015,96.27947171652885
Afghanistan,AFG,2016,98.09761402331395
Afghanistan,AFG,2017,100.75631513751772
Albania,ALB,1990,28.124586118491823
Albania,ALB,1991,30.524273803545423
Albania,ALB,1992,30.26768488138746
Albania,ALB,1993,30.482107216458523
Albania,ALB,1994,29.981713859589146
Albania,ALB,1995,32.53336416732621
Albania,ALB,1996,36.710587848365314
Albania,ALB,1997,43.45012224553676
Albania,ALB,1998,51.70547096726791
Albania,ALB,1999,51.37512072084691
Albania,ALB,2000,45.94599618611388
Albania,ALB,2001,46.23077743632037
Albania,ALB,2002,46.50179986017998
Albania,ALB,2003,45.980217899219454
Albania,ALB,2004,45.943008900170824
Albania,ALB,2005,44.46684985472675
Albania,ALB,2006,42.151281297137274
Albania,ALB,2007,39.43193123859765
Albania,ALB,2008,38.570259638124575
Albania,ALB,2009,36.34296378803699
Albania,ALB,2010,34.212952887483446
Albania,ALB,2011,34.77432947999229
Albania,ALB,2012,34.750576063749854
Albania,ALB,2013,34.90918446981559
Albania,ALB,2014,35.07995184192794
Albania,ALB,2015,34.775406884333975
Albania,ALB,2016,34.54798888048329
Albania,ALB,2017,34.15365168847913
Algeria,DZA,1990,51.41977196141601
Algeria,DZA,1991,53.55182632378135
Algeria,DZA,1992,55.96664665337878
Algeria,DZA,1993,58.712164985522136
Algeria,DZA,1994,63.06404110781864
Algeria,DZA,1995,65.86514064396692
Algeria,DZA,1996,68.26699542624137
Algeria,DZA,1997,70.74147454099514
Algeria,DZA,1998,72.51266848330633
Algeria,DZA,1999,75.17280889871222
Algeria,DZA,2000,77.84662098830933
Algeria,DZA,2001,80.69959778747992
Algeria,DZA,2002,83.53294518791394
Algeria,DZA,2003,83.86847435773012
Algeria,DZA,2004,85.80462970428296
Algeria,DZA,2005,87.34743013657288
Algeria,DZA,2006,89.13464716644471
Algeria,DZA,2007,90.6510923814616
Algeria,DZA,2008,91.65340947996857
Algeria,DZA,2009,92.88629009376652
Algeria,DZA,2010,93.61190865480386
Algeria,DZA,2011,94.15155331445007
Algeria,DZA,2012,93.93612565116014
Algeria,DZA,2013,94.06161897066511
Algeria,DZA,2014,94.50713059295637
Algeria,DZA,2015,94.70700246480023
Algeria,DZA,2016,93.33868136400808
Algeria,DZA,2017,93.19091499552707
American Samoa,ASM,1990,0.4175358244511516
American Samoa,ASM,1991,0.42675622532195207
American Samoa,ASM,1992,0.4336646529349538
American Samoa,ASM,1993,0.4424568181457854
American Samoa,ASM,1994,0.45195348029817617
American Samoa,ASM,1995,0.4583808621919614
American Samoa,ASM,1996,0.4669539957232668
American Samoa,ASM,1997,0.48463059051524765
American Samoa,ASM,1998,0.45714917570671043
American Samoa,ASM,1999,0.4110709288196248
American Samoa,ASM,2000,0.3786494665141811
American Samoa,ASM,2001,0.3574138237068158
American Samoa,ASM,2002,0.3388437279847583
American Samoa,ASM,2003,0.3371588708710798
American Samoa,ASM,2004,0.3186930667074116
American Samoa,ASM,2005,0.31542930847243783
American Samoa,ASM,2006,0.3091640781331572
American Samoa,ASM,2007,0.30777578642323644
American Samoa,ASM,2008,0.3032014024369674
American Samoa,ASM,2009,0.3025341465062154
American Samoa,ASM,2010,0.30390409053602696
American Samoa,ASM,2011,0.3023661311255183
American Samoa,ASM,2012,0.2985553148634124
American Samoa,ASM,2013,0.30861988089888254
American Samoa,ASM,2014,0.30676488478499425
American Samoa,ASM,2015,0.31483274919992893
American Samoa,ASM,2016,0.31680087083133446
American Samoa,ASM,2017,0.3193793992112844
Andean Latin America,,1990,167.5134779963476
Andean Latin America,,1991,174.56604426035196
Andean Latin America,,1992,185.69229036457943
Andean Latin America,,1993,195.261043567715
Andean Latin America,,1994,202.1287687768168
Andean Latin America,,1995,210.5685279133656
Andean Latin America,,1996,222.7821777967368
Andean Latin America,,1997,230.10660036917594
Andean Latin America,,1998,241.60559140840175
Andean Latin America,,1999,249.0844986472356
Andean Latin America,,2000,245.3900591102806
Andean Latin America,,2001,242.05003225843535
Andean Latin America,,2002,241.68327539654803
Andean Latin America,,2003,233.95961031627817
Andean Latin America,,2004,222.20096947577986
Andean Latin America,,2005,216.4315823635341
Andean Latin America,,2006,205.86361503366282
Andean Latin America,,2007,204.52228831576528
Andean Latin America,,2008,208.3166779320975
Andean Latin America,,2009,212.48381365980578
Andean Latin America,,2010,208.14797994635987
Andean Latin America,,2011,203.44952891504144
Andean Latin America,,2012,195.7786000136597
Andean Latin America,,2013,189.86394753137589
Andean Latin America,,2014,188.5536061722409
Andean Latin America,,2015,189.59385516779074
Andean Latin America,,2016,191.64104422664357
Andean Latin America,,2017,194.8156422194594
Andorra,AND,1990,0.6794768698984056
Andorra,AND,1991,0.7310914481062816
Andorra,AND,1992,0.7598160122794826
Andorra,AND,1993,0.785714838005577
Andorra,AND,1994,0.757790348729189
Andorra,AND,1995,0.7315478597636083
Andorra,AND,1996,0.7198275547647097
Andorra,AND,1997,0.6986139582154576
Andorra,AND,1998,0.6870350179631941
Andorra,AND,1999,0.670381353007688
Andorra,AND,2000,0.6634990824740514
Andorra,AND,2001,0.6561383156292137
Andorra,AND,2002,0.653850180417352
Andorra,AND,2003,0.6879800357845378
Andorra,AND,2004,0.7209671346275093
Andorra,AND,2005,0.7190292131950144
Andorra,AND,2006,0.7288970781081551
Andorra,AND,2007,0.7365653238585597
Andorra,AND,2008,0.7387184286055695
Andorra,AND,2009,0.7307706818603298
Andorra,AND,2010,0.7248249765469785
Andorra,AND,2011,0.6500116580354074
Andorra,AND,2012,0.6268441325383768
Andorra,AND,2013,0.6210313726919847
Andorra,AND,2014,0.6285176733710885
Andorra,AND,2015,0.6279772296449814
Andorra,AND,2016,0.6314638148134505
Andorra,AND,2017,0.6461315378127693
Angola,AGO,1990,56.71463899707436
Angola,AGO,1991,58.8258205768594
Angola,AGO,1992,61.422808928652685
Angola,AGO,1993,65.21678659805956
Angola,AGO,1994,68.69983096142491
Angola,AGO,1995,70.13410510740239
Angola,AGO,1996,68.80164247334626
Angola,AGO,1997,69.93200360050646
Angola,AGO,1998,79.2952238623118
Angola,AGO,1999,80.49019104296951
Angola,AGO,2000,84.17538642509014
Angola,AGO,2001,86.77423967220062
Angola,AGO,2002,88.8677407377453
Angola,AGO,2003,92.54891927375792
Angola,AGO,2004,97.23795844590867
Angola,AGO,2005,97.82212878124683
Angola,AGO,2006,100.30012135449456
Angola,AGO,2007,101.00052911562612
Angola,AGO,2008,102.60938936028928
Angola,AGO,2009,103.72246788200471
Angola,AGO,2010,105.25177182746806
Angola,AGO,2011,107.26641087697695
Angola,AGO,2012,109.02884526126621
Angola,AGO,2013,110.42762869060138
Angola,AGO,2014,109.7797693146951
Angola,AGO,2015,110.71114619428648
Angola,AGO,2016,111.83397869931996
Angola,AGO,2017,114.46126466961758
Antigua and Barbuda,ATG,1990,0.08683331841532725
Antigua and Barbuda,ATG,1991,0.08703894848768506
Antigua and Barbuda,ATG,1992,0.08792981015610692
Antigua and Barbuda,ATG,1993,0.08946745650322856
Antigua and Barbuda,ATG,1994,0.09101030922543514
Antigua and Barbuda,ATG,1995,0.09168661064607378
Antigua and Barbuda,ATG,1996,0.09509257361945887
Antigua and Barbuda,ATG,1997,0.0953614811158512
Antigua and Barbuda,ATG,1998,0.10206146249412135
Antigua and Barbuda,ATG,1999,0.10617302748794591
Antigua and Barbuda,ATG,2000,0.10707712357444242
Antigua and Barbuda,ATG,2001,0.11048668424633833
Antigua and Barbuda,ATG,2002,0.11145889041377091
Antigua and Barbuda,ATG,2003,0.11633932133585016
Antigua and Barbuda,ATG,2004,0.11825062574902509
Antigua and Barbuda,ATG,2005,0.1192438005350332
Antigua and Barbuda,ATG,2006,0.114280028564981
Antigua and Barbuda,ATG,2007,0.11334307036222874
Antigua and Barbuda,ATG,2008,0.11630090558067599
Antigua and Barbuda,ATG,2009,0.11541364305678005
Antigua and Barbuda,ATG,2010,0.11722435020670387
Antigua and Barbuda,ATG,2011,0.11915798180510867
Antigua and Barbuda,ATG,2012,0.12319748043455785
Antigua and Barbuda,ATG,2013,0.12675009329447076
Antigua and Barbuda,ATG,2014,0.1280365328018867
Antigua and Barbuda,ATG,2015,0.13011462407832103
Antigua and Barbuda,ATG,2016,0.1305184252605675
Antigua and Barbuda,ATG,2017,0.1312334802391684
Argentina,ARG,1990,1184.1096956762547
Argentina,ARG,1991,1237.682682086698
Argentina,ARG,1992,1329.6419318778235
Argentina,ARG,1993,1373.4459124531686
Argentina,ARG,1994,1435.3892034458881
Argentina,ARG,1995,1485.2286340009155
Argentina,ARG,1996,1563.6626822467706
Argentina,ARG,1997,1625.8828674033198
Argentina,ARG,1998,1676.29268007406
Argentina,ARG,1999,1706.3606503999674
Argentina,ARG,2000,1670.092682744586
Argentina,ARG,2001,1686.9474052657029
Argentina,ARG,2002,1655.2968229439343
Argentina,ARG,2003,1535.3648085943025
Argentina,ARG,2004,1394.2843038296096
Argentina,ARG,2005,1342.5389078676303
Argentina,ARG,2006,1306.2450083245058
Argentina,ARG,2007,1306.2920985419396
Argentina,ARG,2008,1267.9802604504916
Argentina,ARG,2009,1236.8468415309455
Argentina,ARG,2010,1184.455549195326
Argentina,ARG,2011,1176.6714423649566
Argentina,ARG,2012,1169.8871443041335
Argentina,ARG,2013,1175.5540334273987
Argentina,ARG,2014,1151.2332464368246
Argentina,ARG,2015,1136.810975946099
Argentina,ARG,2016,1168.8899542432741
Argentina,ARG,2017,1185.6140081263568
Armenia,ARM,1990,7.407407826462339
Armenia,ARM,1991,7.689848435436086
Armenia,ARM,1992,8.379024076965349
Armenia,ARM,1993,8.903223296105782
Armenia,ARM,1994,9.1979713426956
Armenia,ARM,1995,9.46204683800221
Armenia,ARM,1996,9.166840092885144
Armenia,ARM,1997,8.850758143370516
Armenia,ARM,1998,8.451860163570558
Armenia,ARM,1999,8.27168988837249
Armenia,ARM,2000,8.334312120463716
Armenia,ARM,2001,8.849703925647873
Armenia,ARM,2002,9.437281883149788
Armenia,ARM,2003,9.947418895991925
Armenia,ARM,2004,11.378977016284475
Armenia,ARM,2005,13.186750454458922
Armenia,ARM,2006,15.420068952035141
Armenia,ARM,2007,16.037684531764288
Armenia,ARM,2008,17.52523494877741
Armenia,ARM,2009,18.414848371436925
Armenia,ARM,2010,19.340017840707766
Armenia,ARM,2011,19.920826419856322
Armenia,ARM,2012,20.30440634715233
Armenia,ARM,2013,19.7871831742898
Armenia,ARM,2014,19.716145826531545
Armenia,ARM,2015,20.184566202686124
Armenia,ARM,2016,20.369414926332762
Armenia,ARM,2017,19.582017355817744
Australasia,,1990,577.1840168146181
Australasia,,1991,560.0265712972301
