Entity,Code,Year,SSP2 (number of people in extreme poverty) (people in extreme poverty)
Afghanistan,AFG,2015,12698235
Afghanistan,AFG,2016,12888301
Afghanistan,AFG,2017,12789616
Afghanistan,AFG,2018,12532599
Afghanistan,AFG,2019,12149180
Afghanistan,AFG,2020,11666924
Afghanistan,AFG,2021,11102498
Afghanistan,AFG,2022,10468533
Afghanistan,AFG,2023,10212108
Afghanistan,AFG,2024,9962434
Afghanistan,AFG,2025,9719322
Afghanistan,AFG,2026,9431700
Afghanistan,AFG,2027,9153283
Afghanistan,AFG,2028,8883755
Afghanistan,AFG,2029,8622814
Afghanistan,AFG,2030,8370169
Afghanistan,AFG,2031,8082105
Africa,,2015,400842891
Africa,,2016,411633083
Africa,,2017,416870746
Africa,,2018,419794482
Africa,,2019,422038158
Africa,,2020,423415990
Africa,,2021,424848367
Africa,,2022,424455160
Africa,,2023,418328685
Africa,,2024,412352871
Africa,,2025,406514516
Africa,,2026,400118789
Africa,,2027,393907703
Africa,,2028,387857516
Africa,,2029,381940447
Africa,,2030,376163962
Albania,ALB,2015,17421
Albania,ALB,2016,15192
Albania,ALB,2017,13134
Albania,ALB,2018,11178
Albania,ALB,2019,9698
Albania,ALB,2020,8311
Albania,ALB,2021,7168
Albania,ALB,2022,6232
Albania,ALB,2023,5657
Albania,ALB,2024,5148
Albania,ALB,2025,4696
Albania,ALB,2026,4265
Albania,ALB,2027,4004
Albania,ALB,2028,3635
Albania,ALB,2029,3245
Albania,ALB,2030,3148
Albania,ALB,2031,2808
Algeria,DZA,2015,834726
Algeria,DZA,2016,764733
Algeria,DZA,2017,788662
Algeria,DZA,2018,837449
Algeria,DZA,2019,862169
Algeria,DZA,2020,867325
Algeria,DZA,2021,850752
Algeria,DZA,2022,825658
Algeria,DZA,2023,761836
Algeria,DZA,2024,702698
Algeria,DZA,2025,647726
Algeria,DZA,2026,592759
Algeria,DZA,2027,542497
Algeria,DZA,2028,497579
Algeria,DZA,2029,453761
Algeria,DZA,2030,416255
Algeria,DZA,2031,383033
Angola,AGO,2015,6867780
Angola,AGO,2016,7420398
Angola,AGO,2017,7856032
Angola,AGO,2018,8285219
Angola,AGO,2019,8747041
Angola,AGO,2020,9214087
Angola,AGO,2021,9720241
Angola,AGO,2022,10237488
Angola,AGO,2023,10493266
Angola,AGO,2024,10755434
Angola,AGO,2025,11024153
Angola,AGO,2026,11303185
Angola,AGO,2027,11589213
Angola,AGO,2028,11882410
Angola,AGO,2029,12182954
Angola,AGO,2030,12491028
Angola,AGO,2031,12792895
Antigua and Barbuda,ATG,2015,1937
Antigua and Barbuda,ATG,2016,1843
Antigua and Barbuda,ATG,2017,1786
Antigua and Barbuda,ATG,2018,1740
Antigua and Barbuda,ATG,2019,1695
Antigua and Barbuda,ATG,2020,1651
Antigua and Barbuda,ATG,2021,1607
Antigua and Barbuda,ATG,2022,1564
Antigua and Barbuda,ATG,2023,1508
Antigua and Barbuda,ATG,2024,1453
Antigua and Barbuda,ATG,2025,1400
Antigua and Barbuda,ATG,2026,1348
Antigua and Barbuda,ATG,2027,1298
Antigua and Barbuda,ATG,2028,1248
Antigua and Barbuda,ATG,2029,1200
Antigua and Barbuda,ATG,2030,1153
Antigua and Barbuda,ATG,2031,1107
Argentina,ARG,2015,62134
Argentina,ARG,2016,65748
Argentina,ARG,2017,65274
Argentina,ARG,2018,64658
Argentina,ARG,2019,63904
Argentina,ARG,2020,62700
Argentina,ARG,2021,64196
Argentina,ARG,2022,62984
Argentina,ARG,2023,62498
Argentina,ARG,2024,62025
Argentina,ARG,2025,61564
Argentina,ARG,2026,61113
Argentina,ARG,2027,60673
Argentina,ARG,2028,60244
Argentina,ARG,2029,59826
Argentina,ARG,2030,59420
Argentina,ARG,2031,59003
Armenia,ARM,2015,86281
Armenia,ARM,2016,86784
Armenia,ARM,2017,77138
Armenia,ARM,2018,68511
Armenia,ARM,2019,60361
Armenia,ARM,2020,52975
Armenia,ARM,2021,45945
Armenia,ARM,2022,39017
Armenia,ARM,2023,34200
Armenia,ARM,2024,30132
Armenia,ARM,2025,26599
Armenia,ARM,2026,24005
Armenia,ARM,2027,21715
Armenia,ARM,2028,19662
Armenia,ARM,2029,17983
Armenia,ARM,2030,16335
Armenia,ARM,2031,15052
Asia,,2015,292080564
Asia,,2016,246052311
Asia,,2017,201222142
Asia,,2018,159425799
Asia,,2019,125241646
Asia,,2020,98332451
Asia,,2021,77916684
Asia,,2022,62830935
Asia,,2023,54866472
Asia,,2024,49876442
Asia,,2025,46195797
Asia,,2026,43498553
Asia,,2027,41370460
Asia,,2028,39708905
Asia,,2029,38417809
Asia,,2030,37543322
Australia,AUS,2015,50305
Australia,AUS,2016,50793
Australia,AUS,2017,51115
Australia,AUS,2018,51435
Australia,AUS,2019,51743
Australia,AUS,2020,52052
Australia,AUS,2021,52342
Australia,AUS,2022,52643
Australia,AUS,2023,53154
Australia,AUS,2024,53673
Australia,AUS,2025,54198
Australia,AUS,2026,54665
Australia,AUS,2027,55137
Australia,AUS,2028,55615
Australia,AUS,2029,56099
Australia,AUS,2030,56589
Australia,AUS,2031,57026
Austria,AUT,2015,34001
Austria,AUT,2016,33976
Austria,AUT,2017,33948
Austria,AUT,2018,33924
Austria,AUT,2019,33904
Austria,AUT,2020,33901
Austria,AUT,2021,33904
Austria,AUT,2022,33912
Austria,AUT,2023,33955
Austria,AUT,2024,33999
Austria,AUT,2025,34043
Austria,AUT,2026,34065
Austria,AUT,2027,34088
Austria,AUT,2028,34111
Austria,AUT,2029,34134
Austria,AUT,2030,34158
Austria,AUT,2031,34154
Azerbaijan,AZE,2015,23106
Azerbaijan,AZE,2016,26482
Azerbaijan,AZE,2017,28449
Azerbaijan,AZE,2018,27881
Azerbaijan,AZE,2019,26430
Azerbaijan,AZE,2020,25232
Azerbaijan,AZE,2021,24285
Azerbaijan,AZE,2022,22717
Azerbaijan,AZE,2023,22316
Azerbaijan,AZE,2024,21927
Azerbaijan,AZE,2025,21550
Azerbaijan,AZE,2026,21258
Azerbaijan,AZE,2027,20973
Azerbaijan,AZE,2028,20695
Azerbaijan,AZE,2029,20422
Azerbaijan,AZE,2030,20156
Azerbaijan,AZE,2031,19969
Bahamas,BHS,2015,7343
Bahamas,BHS,2016,7542
Bahamas,BHS,2017,7600
Bahamas,BHS,2018,7580
Bahamas,BHS,2019,7559
Bahamas,BHS,2020,7565
Bahamas,BHS,2021,7610
Bahamas,BHS,2022,7656
Bahamas,BHS,2023,7803
Bahamas,BHS,2024,7953
Bahamas,BHS,2025,8106
Bahamas,BHS,2026,8239
Bahamas,BHS,2027,8374
Bahamas,BHS,2028,8512
Bahamas,BHS,2029,8653
Bahamas,BHS,2030,8795
Bahamas,BHS,2031,8915
Bahrain,BHR,2015,1451
Bahrain,BHR,2016,1410
Bahrain,BHR,2017,1380
Bahrain,BHR,2018,1357
Bahrain,BHR,2019,1333
Bahrain,BHR,2020,1302
Bahrain,BHR,2021,1267
Bahrain,BHR,2022,1232
Bahrain,BHR,2023,1218
Bahrain,BHR,2024,1204
Bahrain,BHR,2025,1191
Bahrain,BHR,2026,1172
Bahrain,BHR,2027,1155
Bahrain,BHR,2028,1137
Bahrain,BHR,2029,1119
Bahrain,BHR,2030,1102
Bahrain,BHR,2031,1082
Bangladesh,BGD,2015,17125883
Bangladesh,BGD,2016,13132498
Bangladesh,BGD,2017,9616760
Bangladesh,BGD,2018,6621232
Bangladesh,BGD,2019,4279649
Bangladesh,BGD,2020,2602082
Bangladesh,BGD,2021,1514228
Bangladesh,BGD,2022,861978
Bangladesh,BGD,2023,534719
Bangladesh,BGD,2024,330904
Bangladesh,BGD,2025,213477
Bangladesh,BGD,2026,139528
Bangladesh,BGD,2027,90921
Bangladesh,BGD,2028,64901
Bangladesh,BGD,2029,46167
Bangladesh,BGD,2030,37699
Bangladesh,BGD,2031,23404
Barbados,BRB,2015,4298
Barbados,BRB,2016,4247
Barbados,BRB,2017,4191
Barbados,BRB,2018,4130
Barbados,BRB,2019,4083
Barbados,BRB,2020,4047
Barbados,BRB,2021,4011
Barbados,BRB,2022,3975
Barbados,BRB,2023,3976
Barbados,BRB,2024,3978
Barbados,BRB,2025,3979
Barbados,BRB,2026,3987
Barbados,BRB,2027,3995
Barbados,BRB,2028,4003
Barbados,BRB,2029,4011
Barbados,BRB,2030,4019
Barbados,BRB,2031,4028
Belarus,BLR,2015,6607
Belarus,BLR,2016,6315
Belarus,BLR,2017,6356
Belarus,BLR,2018,6234
Belarus,BLR,2019,6666
Belarus,BLR,2020,6407
Belarus,BLR,2021,6202
Belarus,BLR,2022,5987
Belarus,BLR,2023,5856
Belarus,BLR,2024,5731
Belarus,BLR,2025,5612
Belarus,BLR,2026,5513
Belarus,BLR,2027,5418
Belarus,BLR,2028,5276
Belarus,BLR,2029,5124
