Entity,Code,Year,Year,Total aid received (2016 USD)
Afghanistan,AFG,2000,49136184
Afghanistan,AFG,2001,118939754
Afghanistan,AFG,2002,1635716366
Afghanistan,AFG,2003,1839527752
Afghanistan,AFG,2004,2121584000
Afghanistan,AFG,2005,2829595515
Afghanistan,AFG,2006,2838166652
Afghanistan,AFG,2007,4479924568
Afghanistan,AFG,2008,3865871046
Afghanistan,AFG,2009,5601415935
Afghanistan,AFG,2010,5707221558
Afghanistan,AFG,2011,5662468080
Afghanistan,AFG,2012,5698658801
Afghanistan,AFG,2013,4288683343
Afghanistan,AFG,2014,4095268364
Afghanistan,AFG,2015,3749450308
Afghanistan,AFG,2016,3607974697
Afghanistan,AFG,2017,3863760000
Afghanistan,AFG,2018,3860330000
Afghanistan,AFG,2019,3854640000
Africa,,2000,19663168965
Africa,,2001,20825862007
Africa,,2002,24769492724
Africa,,2003,22542466865
Africa,,2004,25584205071
Africa,,2005,26533122401
Africa,,2006,27604084676
Africa,,2007,30818784663
Africa,,2008,35095720136
Africa,,2009,37620805585
Africa,,2010,36890054037
Africa,,2011,37682851442
Africa,,2012,37780144088
Africa,,2013,45359443824
Africa,,2014,41964307015
Africa,,2015,45038638790
Africa,,2016,45570733906
Africa,,2017,40698190000
Africa,,2018,40386700000
Africa,,2019,40233430000
Albania,ALB,2000,414345504
Albania,ALB,2001,372912761
Albania,ALB,2002,411612972
Albania,ALB,2003,413506495
Albania,ALB,2004,327546785
Albania,ALB,2005,333437226
Albania,ALB,2006,347583687
Albania,ALB,2007,284122935
Albania,ALB,2008,301860353
Albania,ALB,2009,307519864
Albania,ALB,2010,329852686
Albania,ALB,2011,288017691
Albania,ALB,2012,272372936
Albania,ALB,2013,247914723
Albania,ALB,2014,280812243
Albania,ALB,2015,382027700
Albania,ALB,2016,274364870
Albania,ALB,2017,220620000
Albania,ALB,2018,197790000
Albania,ALB,2019,185600000
Algeria,DZA,2000,337340099
Algeria,DZA,2001,344094797
Algeria,DZA,2002,313079159
Algeria,DZA,2003,210483361
Algeria,DZA,2004,259329064
Algeria,DZA,2005,252948653
Algeria,DZA,2006,297574575
Algeria,DZA,2007,234792382
Algeria,DZA,2008,236262571
Algeria,DZA,2009,192667248
Algeria,DZA,2010,145183419
Algeria,DZA,2011,144734344
Algeria,DZA,2012,118317981
Algeria,DZA,2013,184666978
Algeria,DZA,2014,127934080
Algeria,DZA,2015,118167755
Algeria,DZA,2016,130896028
Algeria,DZA,2017,68860000
Algeria,DZA,2018,67680000
Algeria,DZA,2019,65760000
Angola,AGO,2000,291209112
Angola,AGO,2001,273389710
Angola,AGO,2002,506258581
Angola,AGO,2003,560960641
Angola,AGO,2004,464455127
Angola,AGO,2005,424146591
Angola,AGO,2006,384685196
Angola,AGO,2007,344225144
Angola,AGO,2008,319736916
Angola,AGO,2009,267748532
Angola,AGO,2010,239298806
Angola,AGO,2011,217672512
Angola,AGO,2012,262739039
Angola,AGO,2013,292124315
Angola,AGO,2014,251072426
Angola,AGO,2015,463911970
Angola,AGO,2016,270605350
Angola,AGO,2017,451460000
Angola,AGO,2018,422860000
Angola,AGO,2019,407050000
Anguilla,AIA,2009,109160
Antigua and Barbuda,ATG,2000,14096908
Antigua and Barbuda,ATG,2001,10855747
Antigua and Barbuda,ATG,2002,18428356
Antigua and Barbuda,ATG,2003,6925611
Antigua and Barbuda,ATG,2004,3893568
Antigua and Barbuda,ATG,2005,9006836
Antigua and Barbuda,ATG,2006,4160121
Antigua and Barbuda,ATG,2007,3659390
Antigua and Barbuda,ATG,2008,6080625
Antigua and Barbuda,ATG,2009,2846604
Antigua and Barbuda,ATG,2010,17685279
Antigua and Barbuda,ATG,2011,12942988
Antigua and Barbuda,ATG,2012,2254794
Antigua and Barbuda,ATG,2013,2282734
Antigua and Barbuda,ATG,2014,2755701
Antigua and Barbuda,ATG,2015,2772607
Antigua and Barbuda,ATG,2016,7060231
Antigua and Barbuda,ATG,2017,3070000
Antigua and Barbuda,ATG,2018,3490000
Antigua and Barbuda,ATG,2019,2870000
Argentina,ARG,2000,168339334
Argentina,ARG,2001,157500533
Argentina,ARG,2002,158089858
Argentina,ARG,2003,107805775
Argentina,ARG,2004,110225327
Argentina,ARG,2005,89477646
Argentina,ARG,2006,119066503
Argentina,ARG,2007,111310187
Argentina,ARG,2008,119621088
Argentina,ARG,2009,112001171
Argentina,ARG,2010,124496396
Argentina,ARG,2011,95856396
Argentina,ARG,2012,72374492
Argentina,ARG,2013,60198477
Argentina,ARG,2014,58938360
Argentina,ARG,2015,57110606
Argentina,ARG,2016,60466839
Argentina,ARG,2017,39030000
Argentina,ARG,2018,34290000
Argentina,ARG,2019,32800000
Armenia,ARM,2000,243733488
Armenia,ARM,2001,261722804
Armenia,ARM,2002,363907293
Armenia,ARM,2003,294045696
Armenia,ARM,2004,293937641
Armenia,ARM,2005,236964326
Armenia,ARM,2006,250385442
Armenia,ARM,2007,374359224
Armenia,ARM,2008,321909759
Armenia,ARM,2009,526579255
Armenia,ARM,2010,357356892
Armenia,ARM,2011,392944476
Armenia,ARM,2012,298999861
Armenia,ARM,2013,270033183
Armenia,ARM,2014,247020976
Armenia,ARM,2015,303923856
Armenia,ARM,2016,362600513
Armenia,ARM,2017,182480000
Armenia,ARM,2018,171650000
Armenia,ARM,2019,155580000
Asia,,2000,21375031365
Asia,,2001,24497261627
Asia,,2002,27013126258
Asia,,2003,27729512411
Asia,,2004,29880840100
Asia,,2005,36480176762
Asia,,2006,34560756397
Asia,,2007,35116676929
Asia,,2008,35592304111
Asia,,2009,39812104426
Asia,,2010,38149987367
Asia,,2011,36812707221
Asia,,2012,34615055860
Asia,,2013,41414118100
Asia,,2014,40634202006
Asia,,2015,44328614985
Asia,,2016,49126671497
Asia,,2017,38088240000
Asia,,2018,37456090000
Asia,,2019,37120490000
Azerbaijan,AZE,2000,150100378
Azerbaijan,AZE,2001,252856482
Azerbaijan,AZE,2002,398050731
Azerbaijan,AZE,2003,345004610
Azerbaijan,AZE,2004,201680758
Azerbaijan,AZE,2005,241075625
Azerbaijan,AZE,2006,242179114
Azerbaijan,AZE,2007,234060806
Azerbaijan,AZE,2008,225340154
Azerbaijan,AZE,2009,232080739
Azerbaijan,AZE,2010,195494001
Azerbaijan,AZE,2011,288066218
Azerbaijan,AZE,2012,290094798
Azerbaijan,AZE,2013,273175666
Azerbaijan,AZE,2014,247784218
Azerbaijan,AZE,2015,150240488
Azerbaijan,AZE,2016,175029395
Azerbaijan,AZE,2017,155770000
Azerbaijan,AZE,2018,149070000
Azerbaijan,AZE,2019,144470000
Bangladesh,BGD,2000,1799906547
Bangladesh,BGD,2001,1681879180
Bangladesh,BGD,2002,1510496766
Bangladesh,BGD,2003,1950927377
Bangladesh,BGD,2004,1825270943
Bangladesh,BGD,2005,1833984669
Bangladesh,BGD,2006,1723105732
Bangladesh,BGD,2007,1744125087
Bangladesh,BGD,2008,2247825148
Bangladesh,BGD,2009,1663259945
Bangladesh,BGD,2010,1796395562
Bangladesh,BGD,2011,1866542310
Bangladesh,BGD,2012,2497997870
Bangladesh,BGD,2013,2952582115
Bangladesh,BGD,2014,2674707750
Bangladesh,BGD,2015,3018321261
Bangladesh,BGD,2016,3071508633
Bangladesh,BGD,2017,3058720000
Bangladesh,BGD,2018,2977610000
Bangladesh,BGD,2019,3011480000
Barbados,BRB,2006,497947
