Entity,Code,Year,Nuclear (%),Renewables (%)
Afghanistan,AFG,2000,0,66.80942184154176
Afghanistan,AFG,2001,0,84.12162162162163
Afghanistan,AFG,2002,0,80.78602620087337
Afghanistan,AFG,2003,0,67.09265175718849
Afghanistan,AFG,2004,0,63.19910514541387
Afghanistan,AFG,2005,0,63.16916488222698
Afghanistan,AFG,2006,0,76.10513739545998
Afghanistan,AFG,2007,0,79.06976744186048
Afghanistan,AFG,2008,0,74.45090039971977
Afghanistan,AFG,2009,0,82.73105212663894
Afghanistan,AFG,2010,0,80.24137562746984
Afghanistan,AFG,2011,0,70.25846807506197
Afghanistan,AFG,2012,0,80.92105263157895
Afghanistan,AFG,2013,0,79.27756653992397
Afghanistan,AFG,2014,0,85.75393154486586
Afghanistan,AFG,2015,0,87.65008576329332
Afghanistan,AFG,2016,0,87.60330578512398
Afghanistan,AFG,2017,0,86.60287081339713
Afghanistan,AFG,2018,0,86.60287081339713
Afghanistan,AFG,2019,0,86.28571428571429
Africa,,1985,2.0522357666320596,19.196320159716095
Africa,,1986,3.2590466409820933,19.177761184163707
Africa,,1987,2.2004604458666015,17.7394023117615
Africa,,1988,3.5533882973114843,18.36162343971158
Africa,,1989,3.6194614554612645,18.55371682416965
Africa,,1990,2.6493614902091633,18.182935450161438
Africa,,1991,2.813685662317571,18.890061609386233
Africa,,1992,2.8316715591453856,17.872499882257593
Africa,,1993,2.138822482685038,16.958520593922607
Africa,,1994,2.758980436287942,16.596119301594655
Africa,,1995,3.115555673816123,16.730950238989863
Africa,,1996,3.0809095186018864,16.599927736908025
Africa,,1997,3.154575337920885,16.235159934239864
Africa,,1998,3.3474551027790045,16.783555581669038
Africa,,1999,3.0680857192068407,17.254172886229412
Africa,,2000,2.956938487842287,17.65177261465381
Africa,,2001,2.3355768867357947,18.21489593933793
Africa,,2002,2.4603731595104983,18.035193337720035
Africa,,2003,2.488686593759181,16.90669668348996
Africa,,2004,2.473296670328197,16.868394927135856
Africa,,2005,2.016390431870712,16.581087973978022
Africa,,2006,1.7121124986516623,16.54338843130767
Africa,,2007,1.8547251686691912,16.311049305282683
Africa,,2008,2.087734276446907,16.3414069561014
Africa,,2009,2.0346368418232736,16.679798321245627
Africa,,2010,2.013913254505037,16.93125128544599
Africa,,2011,1.8721676615985277,17.027176076698325
Africa,,2012,1.7991934469159945,16.444076930776532
Africa,,2013,1.8972285287963224,17.0063990771152
Africa,,2014,1.7965639400980011,17.744848705442447
Africa,,2015,1.5553529125869234,17.76817922826218
Africa,,2016,1.986269072655681,17.48447858417396
Africa,,2017,1.8991940449092224,18.25825425556778
Africa,,2018,1.2990887115528647,19.294276260124406
