Entity,Code,Year,Total GHG emissions excluding LUCF (tonnes CO₂e)
Afghanistan,AFG,1990,15140000
Afghanistan,AFG,1991,15060000
Afghanistan,AFG,1992,13600000
Afghanistan,AFG,1993,13430000
Afghanistan,AFG,1994,13240000
Afghanistan,AFG,1995,13450000
Afghanistan,AFG,1996,14400000
Afghanistan,AFG,1997,15300000
Afghanistan,AFG,1998,16050000
Afghanistan,AFG,1999,16890000
Afghanistan,AFG,2000,15050000
Afghanistan,AFG,2001,13470000
Afghanistan,AFG,2002,16100000.000000002
Afghanistan,AFG,2003,16780000
Afghanistan,AFG,2004,16350000.000000002
Afghanistan,AFG,2005,17090000
Afghanistan,AFG,2006,20740000
Afghanistan,AFG,2007,24780000
Afghanistan,AFG,2008,31390000
Afghanistan,AFG,2009,37720000
Afghanistan,AFG,2010,44750000
Afghanistan,AFG,2011,58620000
Afghanistan,AFG,2012,67050000
Afghanistan,AFG,2013,76290000
Afghanistan,AFG,2014,86600000
Afghanistan,AFG,2015,93540000
Afghanistan,AFG,2016,96590000
Albania,ALB,1990,11330000
Albania,ALB,1991,8930000
Albania,ALB,1992,6850000
Albania,ALB,1993,6850000
Albania,ALB,1994,7630000
Albania,ALB,1995,7370000
Albania,ALB,1996,7190000
Albania,ALB,1997,6400000
Albania,ALB,1998,6710000
Albania,ALB,1999,7870000
Albania,ALB,2000,8240000
Albania,ALB,2001,8170000
Albania,ALB,2002,8870000
Albania,ALB,2003,9220000
Albania,ALB,2004,9300000
Albania,ALB,2005,9070000
Albania,ALB,2006,9000000
Albania,ALB,2007,9040000
Albania,ALB,2008,8770000
Albania,ALB,2009,8880000
Albania,ALB,2010,9100000
Albania,ALB,2011,9580000
Albania,ALB,2012,9250000
Albania,ALB,2013,9400000
Albania,ALB,2014,9910000
Albania,ALB,2015,9680000
Albania,ALB,2016,9590000
Algeria,DZA,1990,95050000
Algeria,DZA,1991,93870000
Algeria,DZA,1992,93570000
Algeria,DZA,1993,101060000
Algeria,DZA,1994,98800000
Algeria,DZA,1995,102980000
Algeria,DZA,1996,104330000
Algeria,DZA,1997,108440000
Algeria,DZA,1998,113750000
Algeria,DZA,1999,119720000
Algeria,DZA,2000,126370000
Algeria,DZA,2001,124710000
Algeria,DZA,2002,131910000
Algeria,DZA,2003,137750000
Algeria,DZA,2004,141650000
Algeria,DZA,2005,147100000
Algeria,DZA,2006,152580000
Algeria,DZA,2007,159700000
Algeria,DZA,2008,163810000
Algeria,DZA,2009,173150000
Algeria,DZA,2010,173900000
Algeria,DZA,2011,179860000
Algeria,DZA,2012,189600000
Algeria,DZA,2013,193880000
Algeria,DZA,2014,204190000
Algeria,DZA,2015,212950000
Algeria,DZA,2016,210470000
Andorra,AND,1990,430000
Andorra,AND,1991,430000
Andorra,AND,1992,430000
Andorra,AND,1993,440000
Andorra,AND,1994,440000
Andorra,AND,1995,460000
Andorra,AND,1996,490000
Andorra,AND,1997,510000
Andorra,AND,1998,540000
Andorra,AND,1999,570000
Andorra,AND,2000,590000
Andorra,AND,2001,590000
Andorra,AND,2002,600000
Andorra,AND,2003,610000
Andorra,AND,2004,640000
Andorra,AND,2005,660000
Andorra,AND,2006,640000
Andorra,AND,2007,640000
Andorra,AND,2008,640000
Andorra,AND,2009,620000
Andorra,AND,2010,630000
Andorra,AND,2011,600000
Andorra,AND,2012,600000
Andorra,AND,2013,590000
Andorra,AND,2014,580000
Andorra,AND,2015,110000
Andorra,AND,2016,120000
Angola,AGO,1990,43700000
Angola,AGO,1991,44370000
Angola,AGO,1992,44720000
Angola,AGO,1993,45470000
Angola,AGO,1994,45660000
Angola,AGO,1995,49990000
Angola,AGO,1996,46490000
Angola,AGO,1997,46650000
Angola,AGO,1998,49380000
Angola,AGO,1999,48730000
Angola,AGO,2000,49560000
Angola,AGO,2001,53470000
Angola,AGO,2002,57590000
Angola,AGO,2003,67200000
Angola,AGO,2004,69250000
Angola,AGO,2005,69370000
Angola,AGO,2006,69490000
Angola,AGO,2007,77390000
Angola,AGO,2008,78090000
Angola,AGO,2009,81710000
Angola,AGO,2010,86120000
Angola,AGO,2011,88060000
Angola,AGO,2012,86520000
Angola,AGO,2013,89660000
Angola,AGO,2014,89360000
Angola,AGO,2015,91510000
Angola,AGO,2016,90870000
Antigua and Barbuda,ATG,1990,430000
Antigua and Barbuda,ATG,1991,420000
Antigua and Barbuda,ATG,1992,430000
Antigua and Barbuda,ATG,1993,440000
Antigua and Barbuda,ATG,1994,450000
Antigua and Barbuda,ATG,1995,470000
Antigua and Barbuda,ATG,1996,500000
Antigua and Barbuda,ATG,1997,530000
Antigua and Barbuda,ATG,1998,560000
Antigua and Barbuda,ATG,1999,590000
Antigua and Barbuda,ATG,2000,620000
Antigua and Barbuda,ATG,2001,650000
Antigua and Barbuda,ATG,2002,690000
Antigua and Barbuda,ATG,2003,750000
Antigua and Barbuda,ATG,2004,780000
Antigua and Barbuda,ATG,2005,810000
Antigua and Barbuda,ATG,2006,860000
Antigua and Barbuda,ATG,2007,930000
Antigua and Barbuda,ATG,2008,980000
Antigua and Barbuda,ATG,2009,1040000
Antigua and Barbuda,ATG,2010,1070000
Antigua and Barbuda,ATG,2011,1070000
Antigua and Barbuda,ATG,2012,1100000
Antigua and Barbuda,ATG,2013,1110000
Antigua and Barbuda,ATG,2014,1120000
Antigua and Barbuda,ATG,2015,1340000
Antigua and Barbuda,ATG,2016,1370000
Argentina,ARG,1990,249330000
Argentina,ARG,1991,253970000
Argentina,ARG,1992,258339999.99999997
Argentina,ARG,1993,258399999.99999997
Argentina,ARG,1994,268440000
Argentina,ARG,1995,270930000
Argentina,ARG,1996,279440000
Argentina,ARG,1997,284480000
Argentina,ARG,1998,286200000
Argentina,ARG,1999,293160000
Argentina,ARG,2000,295970000
Argentina,ARG,2001,288850000
Argentina,ARG,2002,282790000
Argentina,ARG,2003,303630000
Argentina,ARG,2004,319790000
Argentina,ARG,2005,323440000
Argentina,ARG,2006,338700000
Argentina,ARG,2007,350930000
Argentina,ARG,2008,361790000
Argentina,ARG,2009,345630000
Argentina,ARG,2010,345770000
Argentina,ARG,2011,354750000
Argentina,ARG,2012,361880000
Argentina,ARG,2013,361860000
Argentina,ARG,2014,368010000
Argentina,ARG,2015,373210000
Argentina,ARG,2016,380190000
Armenia,ARM,1990,24260000
Armenia,ARM,1991,24940000
Armenia,ARM,1992,14720000
Armenia,ARM,1993,8550000
Armenia,ARM,1994,6100000
Armenia,ARM,1995,6670000
Armenia,ARM,1996,5550000
Armenia,ARM,1997,6280000
Armenia,ARM,1998,6210000
Armenia,ARM,1999,5620000
Armenia,ARM,2000,6000000
Armenia,ARM,2001,6180000
Armenia,ARM,2002,5800000
Armenia,ARM,2003,6260000
Armenia,ARM,2004,6660000
Armenia,ARM,2005,7310000
Armenia,ARM,2006,7820000
Armenia,ARM,2007,8440000
Armenia,ARM,2008,9020000
Armenia,ARM,2009,7930000
Armenia,ARM,2010,7690000
Armenia,ARM,2011,8410000
Armenia,ARM,2012,9320000
Armenia,ARM,2013,9270000
Armenia,ARM,2014,9250000
Armenia,ARM,2015,8880000
Armenia,ARM,2016,9600000
Australia,AUS,1990,508660000
Australia,AUS,1991,508540000
Australia,AUS,1992,510780000
Australia,AUS,1993,510460000
Australia,AUS,1994,513490000
Australia,AUS,1995,521570000.00000006
Australia,AUS,1996,514520000
Australia,AUS,1997,522740000
Australia,AUS,1998,550520000
Australia,AUS,1999,583610000
Australia,AUS,2000,608160000
Australia,AUS,2001,646670000
Australia,AUS,2002,633040000
Australia,AUS,2003,555700000
Australia,AUS,2004,619360000
Australia,AUS,2005,577600000
Australia,AUS,2006,624530000
Australia,AUS,2007,623320000
Australia,AUS,2008,597210000
Australia,AUS,2009,610430000
Australia,AUS,2010,579080000
Australia,AUS,2011,685900000
Australia,AUS,2012,684670000
Australia,AUS,2013,591250000
Australia,AUS,2014,603420000
Australia,AUS,2015,603320000
Australia,AUS,2016,584850000
Austria,AUT,1990,76220000
Austria,AUT,1991,80450000
Austria,AUT,1992,74720000
Austria,AUT,1993,74630000
Austria,AUT,1994,74710000
Austria,AUT,1995,77120000
Austria,AUT,1996,80920000
Austria,AUT,1997,79920000
Austria,AUT,1998,79890000
Austria,AUT,1999,77990000
Austria,AUT,2000,78220000
Austria,AUT,2001,82560000
Austria,AUT,2002,84240000
Austria,AUT,2003,90160000
Austria,AUT,2004,89750000
Austria,AUT,2005,89650000
Austria,AUT,2006,87130000
Austria,AUT,2007,84680000
Austria,AUT,2008,84460000
Austria,AUT,2009,77180000
Austria,AUT,2010,82680000
Austria,AUT,2011,80890000
Austria,AUT,2012,78240000
Austria,AUT,2013,78830000
Austria,AUT,2014,75190000
Austria,AUT,2015,76520000
Austria,AUT,2016,76890000
Azerbaijan,AZE,1990,76750000
Azerbaijan,AZE,1991,85800000
Azerbaijan,AZE,1992,61970000
Azerbaijan,AZE,1993,70200000
Azerbaijan,AZE,1994,63640000
Azerbaijan,AZE,1995,61600000
Azerbaijan,AZE,1996,56960000
Azerbaijan,AZE,1997,57060000
Azerbaijan,AZE,1998,57900000
Azerbaijan,AZE,1999,58210000
Azerbaijan,AZE,2000,60260000
Azerbaijan,AZE,2001,60580000
Azerbaijan,AZE,2002,61520000
Azerbaijan,AZE,2003,59220000
Azerbaijan,AZE,2004,60530000
Azerbaijan,AZE,2005,64500000
Azerbaijan,AZE,2006,67560000
Azerbaijan,AZE,2007,66220000
Azerbaijan,AZE,2008,73780000
Azerbaijan,AZE,2009,74690000
Azerbaijan,AZE,2010,78950000
Azerbaijan,AZE,2011,82480000
Azerbaijan,AZE,2012,83770000
Azerbaijan,AZE,2013,83450000
Azerbaijan,AZE,2014,83700000
Azerbaijan,AZE,2015,82330000
Azerbaijan,AZE,2016,82450000
Bahamas,BHS,1990,2160000
Bahamas,BHS,1991,1990000
Bahamas,BHS,1992,2000000
Bahamas,BHS,1993,1910000
Bahamas,BHS,1994,1900000
Bahamas,BHS,1995,1900000
Bahamas,BHS,1996,1900000
Bahamas,BHS,1997,1600000
Bahamas,BHS,1998,1930000
Bahamas,BHS,1999,1920000
Bahamas,BHS,2000,1910000
Bahamas,BHS,2001,1820000
Bahamas,BHS,2002,1840000
Bahamas,BHS,2003,1790000
Bahamas,BHS,2004,2009999.9999999998
Bahamas,BHS,2005,2040000
Bahamas,BHS,2006,1960000
Bahamas,BHS,2007,2000000
Bahamas,BHS,2008,1820000
Bahamas,BHS,2009,1960000
Bahamas,BHS,2010,1980000
Bahamas,BHS,2011,2200000
Bahamas,BHS,2012,2310000
Bahamas,BHS,2013,3160000
Bahamas,BHS,2014,2770000
Bahamas,BHS,2015,3320000
Bahamas,BHS,2016,3470000
Bahrain,BHR,1990,14080000
Bahrain,BHR,1991,13770000
Bahrain,BHR,1992,15800000
Bahrain,BHR,1993,16700000
Bahrain,BHR,1994,17150000
Bahrain,BHR,1995,18010000
Bahrain,BHR,1996,19350000
Bahrain,BHR,1997,20280000
Bahrain,BHR,1998,22150000
Bahrain,BHR,1999,22870000
Bahrain,BHR,2000,23980000
Bahrain,BHR,2001,24900000
Bahrain,BHR,2002,26020000
Bahrain,BHR,2003,27070000
Bahrain,BHR,2004,27380000
Bahrain,BHR,2005,30490000
Bahrain,BHR,2006,32930000
Bahrain,BHR,2007,34060000
Bahrain,BHR,2008,36420000
Bahrain,BHR,2009,37040000
Bahrain,BHR,2010,38970000
Bahrain,BHR,2011,39690000
Bahrain,BHR,2012,40880000
Bahrain,BHR,2013,43770000
Bahrain,BHR,2014,45900000
Bahrain,BHR,2015,46980000
Bahrain,BHR,2016,47080000
Bangladesh,BGD,1990,92330000
Bangladesh,BGD,1991,92580000
Bangladesh,BGD,1992,94380000
Bangladesh,BGD,1993,95650000
Bangladesh,BGD,1994,98120000
Bangladesh,BGD,1995,103140000
Bangladesh,BGD,1996,103740000
Bangladesh,BGD,1997,106030000
Bangladesh,BGD,1998,106090000
Bangladesh,BGD,1999,110330000
Bangladesh,BGD,2000,112950000
Bangladesh,BGD,2001,117910000
Bangladesh,BGD,2002,121600000
Bangladesh,BGD,2003,123190000
Bangladesh,BGD,2004,124910000
Bangladesh,BGD,2005,129690000
Bangladesh,BGD,2006,134900000
Bangladesh,BGD,2007,137790000
Bangladesh,BGD,2008,147890000
Bangladesh,BGD,2009,152320000
Bangladesh,BGD,2010,160540000
Bangladesh,BGD,2011,166140000
Bangladesh,BGD,2012,170300000
Bangladesh,BGD,2013,174270000
Bangladesh,BGD,2014,179190000
Bangladesh,BGD,2015,188750000
Bangladesh,BGD,2016,190020000
Barbados,BRB,1990,3200000
Barbados,BRB,1991,3370000
Barbados,BRB,1992,3180000
Barbados,BRB,1993,3360000
Barbados,BRB,1994,3030000
Barbados,BRB,1995,3120000
Barbados,BRB,1996,3160000
Barbados,BRB,1997,3210000
Barbados,BRB,1998,3460000
Barbados,BRB,1999,3540000
Barbados,BRB,2000,3530000
Barbados,BRB,2001,3560000
Barbados,BRB,2002,3550000
Barbados,BRB,2003,3590000
Barbados,BRB,2004,3630000
Barbados,BRB,2005,3680000
Barbados,BRB,2006,3700000
Barbados,BRB,2007,3710000
Barbados,BRB,2008,3980000
Barbados,BRB,2009,3980000
Barbados,BRB,2010,3890000
Barbados,BRB,2011,3930000
Barbados,BRB,2012,3930000
Barbados,BRB,2013,3920000
Barbados,BRB,2014,3740000
Barbados,BRB,2015,4260000
Barbados,BRB,2016,4340000
Belarus,BLR,1990,137510000
Belarus,BLR,1991,132360000.00000001
Belarus,BLR,1992,118530000
Belarus,BLR,1993,105730000
Belarus,BLR,1994,92640000
Belarus,BLR,1995,84630000
Belarus,BLR,1996,85280000
Belarus,BLR,1997,85660000
Belarus,BLR,1998,83690000
Belarus,BLR,1999,81200000
Belarus,BLR,2000,78580000
Belarus,BLR,2001,77720000
Belarus,BLR,2002,76480000
Belarus,BLR,2003,77630000
Belarus,BLR,2004,81530000
Belarus,BLR,2005,82260000
Belarus,BLR,2006,85400000
Belarus,BLR,2007,84240000
Belarus,BLR,2008,88580000
Belarus,BLR,2009,85690000
Belarus,BLR,2010,90300000
Belarus,BLR,2011,87390000
Belarus,BLR,2012,88960000
Belarus,BLR,2013,89650000
Belarus,BLR,2014,88860000
Belarus,BLR,2015,84520000
Belarus,BLR,2016,83710000
Belgium,BEL,1990,130539999.99999999
Belgium,BEL,1991,135590000
Belgium,BEL,1992,133710000.00000001
Belgium,BEL,1993,131750000
Belgium,BEL,1994,137210000
Belgium,BEL,1995,137290000
Belgium,BEL,1996,142730000
Belgium,BEL,1997,139400000
Belgium,BEL,1998,142010000
Belgium,BEL,1999,138090000
Belgium,BEL,2000,138100000
Belgium,BEL,2001,138400000
Belgium,BEL,2002,131150000
Belgium,BEL,2003,134620000
Belgium,BEL,2004,133280000
Belgium,BEL,2005,129220000
Belgium,BEL,2006,126380000
Belgium,BEL,2007,122160000
Belgium,BEL,2008,124000000
Belgium,BEL,2009,117060000
Belgium,BEL,2010,124270000
Belgium,BEL,2011,112180000
Belgium,BEL,2012,111580000
Belgium,BEL,2013,112400000
Belgium,BEL,2014,106340000
Belgium,BEL,2015,111270000
Belgium,BEL,2016,110070000
Belize,BLZ,1990,6540000
Belize,BLZ,1991,6700000
Belize,BLZ,1992,6840000
Belize,BLZ,1993,6970000
Belize,BLZ,1994,7090000
Belize,BLZ,1995,5990000
Belize,BLZ,1996,4860000
Belize,BLZ,1997,3890000
Belize,BLZ,1998,2830000
Belize,BLZ,1999,1760000
Belize,BLZ,2000,740000
Belize,BLZ,2001,830000
Belize,BLZ,2002,900000
Belize,BLZ,2003,980000
Belize,BLZ,2004,820000
Belize,BLZ,2005,880000
Belize,BLZ,2006,960000
Belize,BLZ,2007,1050000
Belize,BLZ,2008,1060000
Belize,BLZ,2009,1290000
Belize,BLZ,2010,1270000
Belize,BLZ,2011,1380000
Belize,BLZ,2012,1240000
Belize,BLZ,2013,1360000
Belize,BLZ,2014,1310000
Belize,BLZ,2015,1410000
Belize,BLZ,2016,1410000
Benin,BEN,1990,5160000
Benin,BEN,1991,5240000
Benin,BEN,1992,5350000
Benin,BEN,1993,5470000
Benin,BEN,1994,5750000
Benin,BEN,1995,5600000
Benin,BEN,1996,6510000
Benin,BEN,1997,6950000
Benin,BEN,1998,7210000
Benin,BEN,1999,7180000
Benin,BEN,2000,7770000
Benin,BEN,2001,7880000
Benin,BEN,2002,9120000
Benin,BEN,2003,8990000
Benin,BEN,2004,8810000
Benin,BEN,2005,10310000
Benin,BEN,2006,10830000
Benin,BEN,2007,11880000
Benin,BEN,2008,11470000
Benin,BEN,2009,12220000
Benin,BEN,2010,12930000
Benin,BEN,2011,13130000
Benin,BEN,2012,12960000
Benin,BEN,2013,13490000
Benin,BEN,2014,13990000
Benin,BEN,2015,14760000
Benin,BEN,2016,15890000
Bhutan,BTN,1990,1130000
Bhutan,BTN,1991,1180000
Bhutan,BTN,1992,1170000
Bhutan,BTN,1993,1140000
Bhutan,BTN,1994,1170000
Bhutan,BTN,1995,1270000
Bhutan,BTN,1996,1300000
Bhutan,BTN,1997,1400000
Bhutan,BTN,1998,1400000
Bhutan,BTN,1999,1430000
Bhutan,BTN,2000,1410000
Bhutan,BTN,2001,1360000
Bhutan,BTN,2002,1400000
Bhutan,BTN,2003,1360000
Bhutan,BTN,2004,1300000
Bhutan,BTN,2005,1480000
Bhutan,BTN,2006,1460000
Bhutan,BTN,2007,1490000
Bhutan,BTN,2008,1440000
Bhutan,BTN,2009,1460000
Bhutan,BTN,2010,1570000
Bhutan,BTN,2011,1770000
Bhutan,BTN,2012,1860000
Bhutan,BTN,2013,1970000
Bhutan,BTN,2014,2009999.9999999998
Bhutan,BTN,2015,1970000
Bhutan,BTN,2016,1960000
Bolivia,BOL,1990,23390000
Bolivia,BOL,1991,24110000
Bolivia,BOL,1992,25910000
Bolivia,BOL,1993,27610000
Bolivia,BOL,1994,29660000
Bolivia,BOL,1995,29290000
Bolivia,BOL,1996,28430000
Bolivia,BOL,1997,28920000
Bolivia,BOL,1998,30110000
Bolivia,BOL,1999,30350000
