Entity,Code,Year,Share of deaths from indoor air pollution (%)
Afghanistan,AFG,1990,11.41
Afghanistan,AFG,1991,11.07
Afghanistan,AFG,1992,10.95
Afghanistan,AFG,1993,10.82
Afghanistan,AFG,1994,10.76
Afghanistan,AFG,1995,10.93
Afghanistan,AFG,1996,10.9
Afghanistan,AFG,1997,10.7
Afghanistan,AFG,1998,10.25
Afghanistan,AFG,1999,10.73
Afghanistan,AFG,2000,10.62
Afghanistan,AFG,2001,10.49
Afghanistan,AFG,2002,10.52
Afghanistan,AFG,2003,11.07
Afghanistan,AFG,2004,11.31
Afghanistan,AFG,2005,11.02
Afghanistan,AFG,2006,10.66
Afghanistan,AFG,2007,10.27
Afghanistan,AFG,2008,9.94
Afghanistan,AFG,2009,9.54
Afghanistan,AFG,2010,9.38
Afghanistan,AFG,2011,9.05
Afghanistan,AFG,2012,8.73
Afghanistan,AFG,2013,8.72
Afghanistan,AFG,2014,8.36
Afghanistan,AFG,2015,7.92
Afghanistan,AFG,2016,7.75
Afghanistan,AFG,2017,8.56
Africa,,1990,6.12
Africa,,1991,6.04
Africa,,1992,5.98
Africa,,1993,5.91
Africa,,1994,5.51
Africa,,1995,5.79
Africa,,1996,5.7
Africa,,1997,5.6
Africa,,1998,5.55
Africa,,1999,5.45
Africa,,2000,5.4
Africa,,2001,5.33
Africa,,2002,5.22
Africa,,2003,5.13
Africa,,2004,5.07
Africa,,2005,5.02
Africa,,2006,4.99
Africa,,2007,4.96
Africa,,2008,4.9
Africa,,2009,4.87
Africa,,2010,4.85
Africa,,2011,4.82
Africa,,2012,4.83
Africa,,2013,4.84
Africa,,2014,4.82
Africa,,2015,4.69
Africa,,2016,4.69
Africa,,2017,4.66
Albania,ALB,1990,8.05
Albania,ALB,1991,8.06
Albania,ALB,1992,7.98
Albania,ALB,1993,7.8
Albania,ALB,1994,7.49
Albania,ALB,1995,7.24
Albania,ALB,1996,6.96
Albania,ALB,1997,5.92
Albania,ALB,1998,6.21
Albania,ALB,1999,5.85
Albania,ALB,2000,5.74
Albania,ALB,2001,5.47
Albania,ALB,2002,5.28
Albania,ALB,2003,5.16
Albania,ALB,2004,4.98
Albania,ALB,2005,4.85
Albania,ALB,2006,4.62
Albania,ALB,2007,4.33
Albania,ALB,2008,4.13
Albania,ALB,2009,4.02
Albania,ALB,2010,3.88
Albania,ALB,2011,3.72
Albania,ALB,2012,3.72
Albania,ALB,2013,3.67
Albania,ALB,2014,3.61
Albania,ALB,2015,3.49
Albania,ALB,2016,3.46
Albania,ALB,2017,3.39
Algeria,DZA,1990,0.4
Algeria,DZA,1991,0.35
Algeria,DZA,1992,0.3
Algeria,DZA,1993,0.3
Algeria,DZA,1994,0.3
Algeria,DZA,1995,0.3
Algeria,DZA,1996,0.29
Algeria,DZA,1997,0.27
Algeria,DZA,1998,0.26
Algeria,DZA,1999,0.27
Algeria,DZA,2000,0.24
Algeria,DZA,2001,0.22
Algeria,DZA,2002,0.2
Algeria,DZA,2003,0.18
