Entity,Code,Year,Incidence - Tetanus - Sex: Both - Age: All Ages (Number) (new infections)
Afghanistan,AFG,1990,6251.0862434
Afghanistan,AFG,1991,6917.39327339
Afghanistan,AFG,1992,9342.42291658
Afghanistan,AFG,1993,12321.4220707
Afghanistan,AFG,1994,11561.4890836
Afghanistan,AFG,1995,11674.9743513
Afghanistan,AFG,1996,11918.1339317
Afghanistan,AFG,1997,11771.0034874
Afghanistan,AFG,1998,11411.4289219
Afghanistan,AFG,1999,10436.6001518
Afghanistan,AFG,2000,9340.25724679
Afghanistan,AFG,2001,8807.3470509
Afghanistan,AFG,2002,8000.7580422
Afghanistan,AFG,2003,7599.03060035
Afghanistan,AFG,2004,5965.67159004
Afghanistan,AFG,2005,5460.8136957
Afghanistan,AFG,2006,4845.6927472
Afghanistan,AFG,2007,4206.549933
Afghanistan,AFG,2008,4017.40542426
Afghanistan,AFG,2009,3668.46679722
Afghanistan,AFG,2010,3392.48103063
Afghanistan,AFG,2011,3230.84583681
Afghanistan,AFG,2012,2972.74707675
Afghanistan,AFG,2013,2773.8888977
Afghanistan,AFG,2014,2557.79377384
Afghanistan,AFG,2015,2292.69946523
Afghanistan,AFG,2016,2106.40828434
Afghanistan,AFG,2017,2005.31520734
Albania,ALB,1990,1.62879783155
Albania,ALB,1991,1.58343829217
Albania,ALB,1992,1.53278047334
Albania,ALB,1993,1.48153981703
Albania,ALB,1994,1.43338180312
Albania,ALB,1995,1.39065586656
Albania,ALB,1996,1.33984503243
Albania,ALB,1997,1.28105213583
Albania,ALB,1998,1.30647910231
Albania,ALB,1999,1.24573933392
Albania,ALB,2000,1.12426884292
Albania,ALB,2001,1.10707945655
Albania,ALB,2002,1.09434127215
Albania,ALB,2003,1.08766281013
Albania,ALB,2004,1.08267976828
Albania,ALB,2005,1.07767070815
Albania,ALB,2006,1.07874230602
Albania,ALB,2007,1.08738357795
Albania,ALB,2008,1.09745026826
Albania,ALB,2009,1.10305387805
Albania,ALB,2010,1.09775412212
Albania,ALB,2011,1.083642455
Albania,ALB,2012,1.06638989604
Albania,ALB,2013,1.04766445928
Albania,ALB,2014,1.02065141719
Albania,ALB,2015,0.993274925682
Albania,ALB,2016,0.968186762806
Albania,ALB,2017,0.935595294189
Algeria,DZA,1990,12.720063413
Algeria,DZA,1991,12.3877323006
Algeria,DZA,1992,12.0659528384
Algeria,DZA,1993,11.768447445
Algeria,DZA,1994,11.5040972584
Algeria,DZA,1995,11.2771560828
Algeria,DZA,1996,11.087286903
Algeria,DZA,1997,10.9174407506
Algeria,DZA,1998,10.7554822211
Algeria,DZA,1999,10.6187147055
Algeria,DZA,2000,10.5216008363
Algeria,DZA,2001,10.417651498
Algeria,DZA,2002,10.2775025001
Algeria,DZA,2003,10.1266076269
Algeria,DZA,2004,9.99207519547
Algeria,DZA,2005,9.90417257054
Algeria,DZA,2006,9.86809763959
Algeria,DZA,2007,9.85764207008
Algeria,DZA,2008,9.86006205043
Algeria,DZA,2009,9.87148736094
Algeria,DZA,2010,9.88019040504
Algeria,DZA,2011,9.87900885821
Algeria,DZA,2012,9.86719365972
Algeria,DZA,2013,9.8462075732
Algeria,DZA,2014,9.81835966171
Algeria,DZA,2015,9.78594213179
Algeria,DZA,2016,9.75211513325
Algeria,DZA,2017,9.72133662898
American Samoa,ASM,1990,0.01085634873
American Samoa,ASM,1991,0.0110364620768
American Samoa,ASM,1992,0.0111765748481
American Samoa,ASM,1993,0.0112821045944
American Samoa,ASM,1994,0.0113574077951
American Samoa,ASM,1995,0.0114135392633
American Samoa,ASM,1996,0.0113867763862
American Samoa,ASM,1997,0.0112570599696
American Samoa,ASM,1998,0.0110942961873
American Samoa,ASM,1999,0.0109669085511
American Samoa,ASM,2000,0.0109448025178
American Samoa,ASM,2001,0.0111159076095
American Samoa,ASM,2002,0.0114610592256
American Samoa,ASM,2003,0.0118732908258
American Samoa,ASM,2004,0.0122459404133
American Samoa,ASM,2005,0.0124815972425
American Samoa,ASM,2006,0.0126625046476
American Samoa,ASM,2007,0.0129327455917
American Samoa,ASM,2008,0.0132159708623
American Samoa,ASM,2009,0.0134351867661
American Samoa,ASM,2010,0.013544721475
American Samoa,ASM,2011,0.0135652273711
American Samoa,ASM,2012,0.0135765601729
American Samoa,ASM,2013,0.0135625424814
American Samoa,ASM,2014,0.0135146694701
American Samoa,ASM,2015,0.013426542831
American Samoa,ASM,2016,0.0132837959664
American Samoa,ASM,2017,0.0130734269273
Andean Latin America,,1990,680.842994479
Andean Latin America,,1991,617.192307678
Andean Latin America,,1992,554.507858165
Andean Latin America,,1993,495.165900787
Andean Latin America,,1994,441.558733947
Andean Latin America,,1995,395.845011986
Andean Latin America,,1996,354.413110322
Andean Latin America,,1997,313.00054025
Andean Latin America,,1998,273.999478409
Andean Latin America,,1999,239.946197382
Andean Latin America,,2000,213.813321966
Andean Latin America,,2001,193.944143149
Andean Latin America,,2002,176.072461984
Andean Latin America,,2003,160.37780062
Andean Latin America,,2004,146.845287253
Andean Latin America,,2005,135.473982964
Andean Latin America,,2006,125.170168742
Andean Latin America,,2007,115.008060212
Andean Latin America,,2008,105.654201616
Andean Latin America,,2009,97.7321681562
Andean Latin America,,2010,91.946835272
Andean Latin America,,2011,87.4989445078
Andean Latin America,,2012,83.1563340066
Andean Latin America,,2013,79.1531286764
Andean Latin America,,2014,75.586903814
Andean Latin America,,2015,72.5957508514
Andean Latin America,,2016,70.4819127726
Andean Latin America,,2017,69.5687981323
Andorra,AND,1990,0.0146663136495
Andorra,AND,1991,0.015841943381
Andorra,AND,1992,0.0164636807026
Andorra,AND,1993,0.0171412378342
Andorra,AND,1994,0.016840680018
Andorra,AND,1995,0.0165841181428
Andorra,AND,1996,0.0166109743079
Andorra,AND,1997,0.0166941748846
Andorra,AND,1998,0.0166995746527
Andorra,AND,1999,0.0165867103843
Andorra,AND,2000,0.0164384188608
Andorra,AND,2001,0.0164421418834
Andorra,AND,2002,0.0166265765873
Andorra,AND,2003,0.0178764291235
Andorra,AND,2004,0.0190759310697
Andorra,AND,2005,0.0196108608988
Andorra,AND,2006,0.0202442765003
Andorra,AND,2007,0.0206726937788
Andorra,AND,2008,0.0209334176681
Andorra,AND,2009,0.0207827508355
Andorra,AND,2010,0.0207650842721
Andorra,AND,2011,0.0194225413161
Andorra,AND,2012,0.0188738492551
Andorra,AND,2013,0.0187169819626
Andorra,AND,2014,0.0187952770324
Andorra,AND,2015,0.0189064158911
Andorra,AND,2016,0.0188790142653
Andorra,AND,2017,0.0191280385093
Angola,AGO,1990,1822.81971846
Angola,AGO,1991,1707.48796307
Angola,AGO,1992,1595.17874186
Angola,AGO,1993,1489.85798145
Angola,AGO,1994,1397.24247329
Angola,AGO,1995,1324.55481874
Angola,AGO,1996,1267.38491341
Angola,AGO,1997,1217.59997556
Angola,AGO,1998,1171.13838685
Angola,AGO,1999,1124.61056596
Angola,AGO,2000,1075.63300644
Angola,AGO,2001,1019.65279538
Angola,AGO,2002,957.901833863
Angola,AGO,2003,894.2267889
Angola,AGO,2004,832.854873169
Angola,AGO,2005,780.565742426
Angola,AGO,2006,733.13771456
Angola,AGO,2007,684.132879861
Angola,AGO,2008,635.074174311
Angola,AGO,2009,588.460708918
Angola,AGO,2010,549.187302583
Angola,AGO,2011,514.392061664
Angola,AGO,2012,478.656638374
Angola,AGO,2013,443.578165162
Angola,AGO,2014,410.4354548
Angola,AGO,2015,381.370363534
Angola,AGO,2016,358.308360052
Angola,AGO,2017,343.703303018
Antigua and Barbuda,ATG,1990,0.408654421559
Antigua and Barbuda,ATG,1991,0.396071871516
Antigua and Barbuda,ATG,1992,0.384942278439
Antigua and Barbuda,ATG,1993,0.375589707781
Antigua and Barbuda,ATG,1994,0.368650985219
Antigua and Barbuda,ATG,1995,0.364806289796
Antigua and Barbuda,ATG,1996,0.363218168162
Antigua and Barbuda,ATG,1997,0.362409883613
Antigua and Barbuda,ATG,1998,0.361637434634
Antigua and Barbuda,ATG,1999,0.360202085064
Antigua and Barbuda,ATG,2000,0.357258082098
Antigua and Barbuda,ATG,2001,0.350086035935
Antigua and Barbuda,ATG,2002,0.337731903995
Antigua and Barbuda,ATG,2003,0.321897570439
Antigua and Barbuda,ATG,2004,0.304566046768
Antigua and Barbuda,ATG,2005,0.28802459813
Antigua and Barbuda,ATG,2006,0.270066143224
Antigua and Barbuda,ATG,2007,0.248485956839
Antigua and Barbuda,ATG,2008,0.225834255866
Antigua and Barbuda,ATG,2009,0.204874253368
Antigua and Barbuda,ATG,2010,0.188628681582
Antigua and Barbuda,ATG,2011,0.175737878867
Antigua and Barbuda,ATG,2012,0.162946735618
Antigua and Barbuda,ATG,2013,0.150657700014
Antigua and Barbuda,ATG,2014,0.139293999118
Antigua and Barbuda,ATG,2015,0.129362240132
Antigua and Barbuda,ATG,2016,0.121407037004
Antigua and Barbuda,ATG,2017,0.116034694427
Argentina,ARG,1990,124.321717436
Argentina,ARG,1991,114.699611073
Argentina,ARG,1992,105.327754818
Argentina,ARG,1993,96.4796326405
Argentina,ARG,1994,88.5590302212
Argentina,ARG,1995,81.7998192398
Argentina,ARG,1996,75.8893532445
Argentina,ARG,1997,70.3116100836
