Entity,Code,Year,Year,"Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,10.215849560735132
Afghanistan,AFG,1991,9.230668354659828
Afghanistan,AFG,1992,7.455254270541366
Afghanistan,AFG,1993,7.174436767161743
Afghanistan,AFG,1994,7.971481458746095
Afghanistan,AFG,1995,8.002136863577118
Afghanistan,AFG,1996,7.503768622705019
Afghanistan,AFG,1997,7.206662973034568
Afghanistan,AFG,1998,6.9218371668669825
Afghanistan,AFG,1999,6.824127615866673
Afghanistan,AFG,2000,6.488447898740582
Afghanistan,AFG,2001,6.147905141585063
Afghanistan,AFG,2002,5.560124995311
Afghanistan,AFG,2003,5.864608410713153
Afghanistan,AFG,2004,5.956724358056143
Afghanistan,AFG,2005,5.47120869253167
Afghanistan,AFG,2006,5.294349209288035
Afghanistan,AFG,2007,4.9300229234682265
Afghanistan,AFG,2008,4.434553182634489
Afghanistan,AFG,2009,4.107017464916128
Afghanistan,AFG,2010,3.933975339355926
Afghanistan,AFG,2011,3.634339409089938
Afghanistan,AFG,2012,3.390730087102482
Afghanistan,AFG,2013,3.2867423601825134
Afghanistan,AFG,2014,3.1804974381083286
Afghanistan,AFG,2015,3.055828393013004
Afghanistan,AFG,2016,2.943452364854877
Afghanistan,AFG,2017,2.8602162806405236
Albania,ALB,1990,0.8569877797911902
Albania,ALB,1991,0.9747976757868415
Albania,ALB,1992,1.0240753405180925
Albania,ALB,1993,1.0880485569635012
Albania,ALB,1994,1.1156740049749025
Albania,ALB,1995,1.189213801165974
Albania,ALB,1996,1.2417132268911406
Albania,ALB,1997,1.2491014994547949
Albania,ALB,1998,1.029467375788595
Albania,ALB,1999,0.9835452462680411
Albania,ALB,2000,0.9117437866751626
Albania,ALB,2001,0.6351534877412887
Albania,ALB,2002,0.5096140206944618
Albania,ALB,2003,0.40385920968927547
Albania,ALB,2004,0.3234070642009277
Albania,ALB,2005,0.2903481776354616
Albania,ALB,2006,0.25798541564070154
Albania,ALB,2007,0.22587577086681204
Albania,ALB,2008,0.22227293282106625
Albania,ALB,2009,0.19561636513950126
Albania,ALB,2010,0.18345948890279462
Albania,ALB,2011,0.17674616293714743
Albania,ALB,2012,0.16733446239652744
Albania,ALB,2013,0.15892406667650533
Albania,ALB,2014,0.15274249546750474
Albania,ALB,2015,0.14684257947021384
Albania,ALB,2016,0.14078760011965016
Albania,ALB,2017,0.1368352457969715
Algeria,DZA,1990,0.8920974612522584
Algeria,DZA,1991,0.8895690135761642
Algeria,DZA,1992,0.8955243055892406
Algeria,DZA,1993,0.9107764604876415
Algeria,DZA,1994,0.9435886115242226
Algeria,DZA,1995,0.9892327415456638
Algeria,DZA,1996,0.9754442992383944
Algeria,DZA,1997,0.9754785137678481
Algeria,DZA,1998,0.9661347449634845
Algeria,DZA,1999,0.9625803067884775
Algeria,DZA,2000,0.9298846655028729
Algeria,DZA,2001,0.7879207958558443
Algeria,DZA,2002,0.6760516252890014
Algeria,DZA,2003,0.5976473045019751
Algeria,DZA,2004,0.5423129875137247
Algeria,DZA,2005,0.4936145197990463
Algeria,DZA,2006,0.453711914591724
Algeria,DZA,2007,0.42085782264865096
Algeria,DZA,2008,0.3879237783795885
Algeria,DZA,2009,0.3572787243656472
Algeria,DZA,2010,0.3350198867616619
Algeria,DZA,2011,0.31640478922245446
Algeria,DZA,2012,0.29891389738372026
Algeria,DZA,2013,0.2907601181252101
Algeria,DZA,2014,0.2823170526033656
Algeria,DZA,2015,0.26975549103174173
Algeria,DZA,2016,0.25449746543401813
Algeria,DZA,2017,0.2414794030093606
American Samoa,ASM,1990,8.300531087819888
American Samoa,ASM,1991,8.265232364366799
American Samoa,ASM,1992,8.219629225249491
American Samoa,ASM,1993,8.147210121512716
American Samoa,ASM,1994,8.072685042863904
American Samoa,ASM,1995,7.968239703151205
American Samoa,ASM,1996,7.908811899233194
American Samoa,ASM,1997,7.8717361875839185
American Samoa,ASM,1998,7.625513323098001
American Samoa,ASM,1999,7.363586890306743
American Samoa,ASM,2000,7.435602497758251
American Samoa,ASM,2001,7.282231864518617
American Samoa,ASM,2002,6.9122228116872035
American Samoa,ASM,2003,6.667243867445054
American Samoa,ASM,2004,6.405658841234371
American Samoa,ASM,2005,6.036901589653041
American Samoa,ASM,2006,5.525207024834936
American Samoa,ASM,2007,5.040412075293806
American Samoa,ASM,2008,4.988997153359807
American Samoa,ASM,2009,4.979651732966325
American Samoa,ASM,2010,5.072750511349622
American Samoa,ASM,2011,5.332333653896643
American Samoa,ASM,2012,5.61678406340289
American Samoa,ASM,2013,6.04874903124886
American Samoa,ASM,2014,6.240100978769575
American Samoa,ASM,2015,6.18442235615781
American Samoa,ASM,2016,6.066588205387462
American Samoa,ASM,2017,5.990330159278163
Andean Latin America,,1990,16.636547158040393
Andean Latin America,,1991,16.040916792533096
Andean Latin America,,1992,15.80472879546938
Andean Latin America,,1993,15.171280657186548
Andean Latin America,,1994,14.367506987380944
Andean Latin America,,1995,14.00371343652257
Andean Latin America,,1996,13.739608484423004
Andean Latin America,,1997,13.312499045482584
Andean Latin America,,1998,12.751074862534246
Andean Latin America,,1999,11.953280970911745
Andean Latin America,,2000,11.138069366720371
Andean Latin America,,2001,9.876437346565966
Andean Latin America,,2002,9.163582087215357
Andean Latin America,,2003,8.602709147503464
Andean Latin America,,2004,7.8319494426317195
Andean Latin America,,2005,7.112811838849463
Andean Latin America,,2006,6.3250195353589
Andean Latin America,,2007,5.714950925692892
Andean Latin America,,2008,5.230325083144515
Andean Latin America,,2009,4.828969786473442
Andean Latin America,,2010,4.542532260174156
Andean Latin America,,2011,4.130244950294328
Andean Latin America,,2012,3.8228980516637243
Andean Latin America,,2013,3.5431332010891583
Andean Latin America,,2014,3.3362251785161456
Andean Latin America,,2015,3.2009196312704997
Andean Latin America,,2016,3.143945682184963
Andean Latin America,,2017,3.115506362504227
Andorra,AND,1990,0.07449685763127498
