Entity,Code,Year,20-24 years old (%),10-14 years old (%),All ages (%),70+ years old (%),30-34 years old (%),15-19 years old (%),25-29 years old (%),50-69 years old (%),Age-standardized (%),15-49 years old (%)
Afghanistan,AFG,1990,4.41780176245,1.59467630921,3.21887082464,5.20280312782,5.799033941,3.4557077596199997,5.17585631832,5.91775239315,4.07183117706,4.93976565135
Afghanistan,AFG,1991,4.4335242501600005,1.58835556383,3.2034678511899997,5.19284867978,5.8148277925,3.4518803446699997,5.1767287476599995,5.92709312042,4.079530935399999,4.90268190884
Afghanistan,AFG,1992,4.4536891900599995,1.5779797114099998,3.1565594497,5.17687216601,5.82974468594,3.43498218738,5.16024927908,5.94565574513,4.08835824297,4.83709716914
Afghanistan,AFG,1993,4.4645166553,1.57720078096,3.1206546885099997,5.16735473187,5.85306034175,3.4202102914799997,5.14876663857,5.966914791680001,4.0961898971199995,4.81365704617
Afghanistan,AFG,1994,4.46295963486,1.57084558471,3.08217922469,5.15754882737,5.85285099711,3.4252216437,5.1482272094,5.9759073889000005,4.09958157816,4.83933953715
Afghanistan,AFG,1995,4.45663343293,1.57456415608,3.0397388921,5.15829055128,5.83583684349,3.4233954398599997,5.16413633114,5.98758280752,4.10420732528,4.86976052928
Afghanistan,AFG,1996,4.44383883129,1.57474328705,2.9948512149999997,5.1566190369400005,5.82754251171,3.4223856246200004,5.1731247659,5.99501510688,4.10750045554,4.9041566661100005
Afghanistan,AFG,1997,4.42725663557,1.5706078475899998,2.95265437671,5.1577976670800005,5.81336098405,3.4208187064099995,5.18188729338,6.0033943461699995,4.1108336772200005,4.94295622553
Afghanistan,AFG,1998,4.41707861573,1.5755238693800002,2.9157893342600003,5.1593429445,5.812074658929999,3.4196802366599997,5.18515968534,6.01138130032,4.114437791009999,4.98510275513
Afghanistan,AFG,1999,4.42217606491,1.5751996621900002,2.87762060415,5.16280555235,5.81721765966,3.4183886713000002,5.17496410831,6.01965315747,4.11763349824,5.03343608582
Afghanistan,AFG,2000,4.42452112103,1.57619335545,2.8469823718200002,5.17004236452,5.8236157989,3.42767507745,5.164411153520001,6.0214921067,4.1186103435899994,5.0732914205999995
Afghanistan,AFG,2001,4.424703639460001,1.5814526580100001,2.82745935841,5.17545915916,5.83969946777,3.43522501748,5.14721021841,6.02337172479,4.1213810747,5.10556579779
Afghanistan,AFG,2002,4.42748408813,1.5853197906499998,2.82251743123,5.18241299116,5.840738433139999,3.4319278320900004,5.12460476109,6.03446002862,4.12492821619,5.11823486564
Afghanistan,AFG,2003,4.42670524759,1.5875172715099999,2.8238625652600002,5.19090118762,5.82535594138,3.42541831769,5.11180294619,6.0353381369,4.12523049204,5.12758015052
Afghanistan,AFG,2004,4.42646495802,1.59169779855,2.82591296624,5.19648460488,5.8057663790500005,3.42468649359,5.11614286071,6.0397471104,4.12638387348,5.1483028931599994
Afghanistan,AFG,2005,4.41886889372,1.5945069540399999,2.83210884121,5.20313276006,5.78809276346,3.42938886084,5.1101571275,6.04269368589,4.12690776347,5.15214488611
Afghanistan,AFG,2006,4.41630041338,1.59266295617,2.84100647061,5.20221882823,5.77379610203,3.42561691017,5.11665357689,6.03921795542,4.128638371969999,5.1669714204899995
Afghanistan,AFG,2007,4.41115132189,1.58828478044,2.85781390113,5.20199118539,5.76133651238,3.42122182816,5.1202272497,6.03431536583,4.12972758067,5.16819359667
Afghanistan,AFG,2008,4.403722568799999,1.5811741084600002,2.88011079249,5.20459154002,5.7576567134,3.41170887409,5.12054826758,6.0263997836,4.12965570782,5.14655517071
Afghanistan,AFG,2009,4.40055693559,1.57627421546,2.90103728649,5.19861723098,5.75766435101,3.3989312807800003,5.1214493405,6.02840086827,4.1299718921599995,5.128571818629999
Afghanistan,AFG,2010,4.4018005442399994,1.5775957647399999,2.9238234366699998,5.20374659076,5.76628899415,3.39589433039,5.11845469292,6.0294745056900005,4.13087388504,5.1075318766299995
Afghanistan,AFG,2011,4.4018112674,1.57777366722,2.9447938899,5.20684105987,5.77069483404,3.39558090772,5.11228086493,6.03486042315,4.1308621916099995,5.08287227843
Afghanistan,AFG,2012,4.4023340183399995,1.58246032552,2.96750524514,5.21590058784,5.78480947635,3.3954785442900004,5.10571324195,6.05367639142,4.13248478823,5.06618257958
Afghanistan,AFG,2013,4.4015753046,1.58457999672,2.99157604599,5.22566553442,5.78391233674,3.40296723272,5.1050916628200005,6.07805019187,4.13466069347,5.05268294638
Afghanistan,AFG,2014,4.39884664056,1.5883122234,3.00845833126,5.23570797259,5.77732131787,3.40425369022,5.10558368364,6.092747871439999,4.13352565882,5.04051693633
Afghanistan,AFG,2015,4.39807626368,1.5989893721000001,3.0251629981,5.2434574872,5.77627693055,3.4115364121600003,5.10814311099,6.11023592723,4.13541925043,5.0360717501
Afghanistan,AFG,2016,4.3916787059599995,1.6038682467599998,3.03746054579,5.26226226683,5.76235387862,3.41846317531,5.108296424650001,6.12058835867,4.13569434555,5.02509410188
Afghanistan,AFG,2017,4.38617197334,1.6182704927999998,3.05078536451,5.27977235671,5.74990542336,3.43374976847,5.10502769873,6.13118270805,4.13634710028,5.01037151256
Albania,ALB,1990,2.3483375254600003,0.869852928626,1.8915757611700001,4.54233585516,2.39013894407,1.92179110439,2.3804562392,3.52704851625,2.13990307021,2.3527385549999997
Albania,ALB,1991,2.37821784563,0.871109365498,1.9050550763299998,4.52980495748,2.3926404104300003,1.9365680032099999,2.39430422352,3.5115685673600003,2.1412012317,2.36448409982
Albania,ALB,1992,2.4003636405,0.876335034994,1.92065739096,4.52288598639,2.39691519261,1.95659076466,2.40379873669,3.4983560439,2.1433953411299997,2.37632664183
Albania,ALB,1993,2.42306502305,0.877472631136,1.93739786618,4.5140811119599995,2.40136950724,1.97539054971,2.41081163655,3.49470939514,2.14526286182,2.3861456581300002
Albania,ALB,1994,2.4465708947800002,0.8801753863920001,1.95854132842,4.50962246922,2.4052254111,1.98956118113,2.42397835297,3.4943057033700002,2.15006991895,2.39950240834
Albania,ALB,1995,2.46735515836,0.8818477230299999,1.9807960596199998,4.5032773653,2.41111431915,2.00626244467,2.43353179258,3.49789238765,2.1544129244900003,2.41093208539
Albania,ALB,1996,2.4868384746100003,0.88387582154,2.0067985578,4.49361636919,2.41819712765,2.01656865417,2.4506872524300003,3.50612630891,2.16131958778,2.42589075112
Albania,ALB,1997,2.51243618087,0.886204368478,2.0352458815200003,4.4841742096,2.42763458346,2.02825857659,2.46042221112,3.5200360208599997,2.1702181409300003,2.4418534049200002
Albania,ALB,1998,2.53228892909,0.886227083643,2.0521861450200003,4.47396437061,2.43627375849,2.03092635038,2.4707476917599998,3.53772707682,2.1795296352999998,2.45431478625
Albania,ALB,1999,2.5517761915699997,0.887557964763,2.08368810432,4.46395528248,2.44630390681,2.0383854915399997,2.48498719516,3.55334151665,2.1888022343599998,2.4709425503299998
Albania,ALB,2000,2.55242183257,0.8887328542770001,2.1280433362,4.45406085956,2.46046253983,2.04846079379,2.50146427539,3.56771802356,2.1952846132399997,2.4846431991299998
Albania,ALB,2001,2.55414156019,0.892112119295,2.16310583616,4.44133353244,2.4706225310999996,2.04910464285,2.50893795583,3.58016820042,2.20197881604,2.49413593362
Albania,ALB,2002,2.55725721401,0.8972030837759999,2.19906160056,4.43214286101,2.47680770437,2.04903316307,2.5117073533500003,3.59566626347,2.2089212532199998,2.50282115065
Albania,ALB,2003,2.55740735243,0.8989930740350001,2.23532323319,4.426253346499999,2.48641280501,2.0489400029200002,2.51995675306,3.6091135791799998,2.21628328617,2.51256209723
Albania,ALB,2004,2.55369753076,0.904453144739,2.2716642291,4.4171508526,2.49470098658,2.04813911507,2.5142678094,3.62266405599,2.2221159780699997,2.51912543896
Albania,ALB,2005,2.53969160305,0.906639163188,2.30473367058,4.406722100600001,2.4932554129,2.04877256923,2.51618847484,3.6254894649800002,2.22340705325,2.52066190152
Albania,ALB,2006,2.52942032144,0.905573035176,2.33647252336,4.3887463667599995,2.49227837774,2.0470594265199997,2.51023696375,3.62309574214,2.2224168364900003,2.52046328977
Albania,ALB,2007,2.52034898632,0.906019504431,2.36352875239,4.37040241452,2.48193600932,2.04444245903,2.49363997721,3.6118378074599997,2.2172033685,2.5143812095499998
Albania,ALB,2008,2.51096203711,0.9044880144710001,2.38927323612,4.3490100828100005,2.46522410817,2.04172394189,2.47391567984,3.5998449290399996,2.21064229839,2.50646136155
Albania,ALB,2009,2.49381760928,0.902369318493,2.41649609154,4.33938758536,2.44998553338,2.03892425132,2.45664349177,3.59456575197,2.20603269216,2.49940786797
Albania,ALB,2010,2.48827693684,0.8985312153360001,2.44320845791,4.33368358163,2.43799850238,2.03912155032,2.4405402233999998,3.58746036096,2.20334230288,2.4966269172
Albania,ALB,2011,2.47771139873,0.900156093839,2.47069089433,4.33459904126,2.43317039729,2.03441115003,2.4281258548299998,3.5924345181499997,2.202290732,2.4917257299399997
Albania,ALB,2012,2.47975802578,0.8977525275720001,2.49677581484,4.34002801434,2.4279438619700002,2.03117617557,2.41804726136,3.59328764535,2.20219180717,2.49173676701
Albania,ALB,2013,2.47513920518,0.898270476299,2.52243771653,4.34586765231,2.42300392071,2.03060125174,2.4088331190699996,3.60344203172,2.20309814698,2.4902101823300002
Albania,ALB,2014,2.46539596619,0.901766498495,2.547671031,4.35729910603,2.41799955028,2.02757612362,2.3991551415899997,3.6143561296700004,2.2036837663299997,2.48804112823
Albania,ALB,2015,2.45759162876,0.902687566667,2.56904958516,4.3702401567199995,2.4151661121899997,2.0178708884,2.3952042296,3.62781766136,2.2044542039,2.48720810693
Albania,ALB,2016,2.44805440925,0.9022039280709999,2.58835484811,4.38480150023,2.40739391983,2.01484584577,2.39772023115,3.6452343129400004,2.20650676665,2.48795484031
