Entity,Code,Year,
Afghanistan,AFG,1979,1500
Afghanistan,AFG,1980,1500
Afghanistan,AFG,1981,1500
Afghanistan,AFG,1983,1500
Afghanistan,AFG,1984,1500
Afghanistan,AFG,1985,1500
Afghanistan,AFG,1986,1500
Afghanistan,AFG,1987,1500
Afghanistan,AFG,1988,1500
Afghanistan,AFG,1989,1500
Afghanistan,AFG,1990,1500
Afghanistan,AFG,1991,1500
Afghanistan,AFG,1992,1500
Afghanistan,AFG,1993,1500
Afghanistan,AFG,1994,1500
Afghanistan,AFG,1995,1500
Afghanistan,AFG,1996,1500
Afghanistan,AFG,1997,1500
Afghanistan,AFG,1998,1500
Afghanistan,AFG,1999,1500
Afghanistan,AFG,2000,1500
Afghanistan,AFG,2002,1500
Afghanistan,AFG,2003,1500
Afghanistan,AFG,2004,1500
Afghanistan,AFG,2005,1500
Afghanistan,AFG,2006,1500
Afghanistan,AFG,2007,1500
Afghanistan,AFG,2008,1500
Afghanistan,AFG,2009,1500
Afghanistan,AFG,2010,1500
Afghanistan,AFG,2011,1500
Afghanistan,AFG,2012,1500
Afghanistan,AFG,2013,1500
Afghanistan,AFG,2014,1500
Afghanistan,AFG,2015,1500
Afghanistan,AFG,2016,1500
Afghanistan,AFG,2017,2500
Albania,ALB,1979,1500
Albania,ALB,1980,1500
Albania,ALB,1981,1500
Albania,ALB,1983,1500
Albania,ALB,1984,1500
Albania,ALB,1985,1500
Albania,ALB,1986,1500
Albania,ALB,1987,1500
Albania,ALB,1988,1500
Albania,ALB,1989,1500
Albania,ALB,1990,1500
Albania,ALB,1991,2500
Albania,ALB,1992,2500
Albania,ALB,1993,2500
Albania,ALB,1994,1500
Albania,ALB,1995,1500
Albania,ALB,1996,1500
Albania,ALB,1997,2500
Albania,ALB,1998,2500
Albania,ALB,1999,2500
Albania,ALB,2000,2500
Albania,ALB,2001,2500
Albania,ALB,2002,2500
Albania,ALB,2003,2500
Albania,ALB,2004,2500
Albania,ALB,2005,2500
Albania,ALB,2006,2500
Albania,ALB,2007,2500
Albania,ALB,2008,2500
Albania,ALB,2009,2500
Albania,ALB,2010,2500
Albania,ALB,2011,2500
Albania,ALB,2012,2500
Albania,ALB,2013,2500
Albania,ALB,2014,2500
Albania,ALB,2015,2500
Albania,ALB,2016,2500
Albania,ALB,2017,2500
Algeria,DZA,1979,1500
Algeria,DZA,1980,1500
Algeria,DZA,1981,1500
Algeria,DZA,1983,1500
Algeria,DZA,1984,1500
Algeria,DZA,1985,1500
Algeria,DZA,1986,1500
Algeria,DZA,1987,1500
Algeria,DZA,1988,1500
Algeria,DZA,1989,2500
Algeria,DZA,1990,2500
Algeria,DZA,1991,2500
Algeria,DZA,1992,1500
Algeria,DZA,1993,1500
Algeria,DZA,1994,1500
Algeria,DZA,1995,1500
Algeria,DZA,1996,1500
Algeria,DZA,1997,1500
Algeria,DZA,1998,1500
Algeria,DZA,1999,1500
Algeria,DZA,2000,1500
Algeria,DZA,2001,1500
Algeria,DZA,2002,1500
Algeria,DZA,2003,1500
Algeria,DZA,2004,1500
Algeria,DZA,2005,1500
Algeria,DZA,2006,1500
Algeria,DZA,2007,1500
Algeria,DZA,2008,1500
Algeria,DZA,2009,1500
Algeria,DZA,2010,1500
Algeria,DZA,2011,1500
Algeria,DZA,2012,1500
Algeria,DZA,2013,2500
Algeria,DZA,2014,1500
Algeria,DZA,2015,1500
Algeria,DZA,2016,1500
Algeria,DZA,2017,1500
Andorra,AND,2002,3500
Andorra,AND,2003,3500
Andorra,AND,2004,3500
Andorra,AND,2005,3500
Andorra,AND,2006,3500
Andorra,AND,2007,3500
Andorra,AND,2008,3500
Andorra,AND,2009,3500
Andorra,AND,2010,3500
Andorra,AND,2011,3500
Andorra,AND,2012,3500
Andorra,AND,2013,3500
Andorra,AND,2014,3500
Andorra,AND,2015,3500
Andorra,AND,2016,3500
Andorra,AND,2017,3500
Angola,AGO,1979,1500
Angola,AGO,1980,1500
Angola,AGO,1981,1500
Angola,AGO,1983,1500
Angola,AGO,1984,1500
Angola,AGO,1985,1500
Angola,AGO,1986,1500
Angola,AGO,1987,1500
Angola,AGO,1988,1500
Angola,AGO,1989,1500
Angola,AGO,1990,1500
Angola,AGO,1991,1500
Angola,AGO,1992,1500
Angola,AGO,1993,1500
Angola,AGO,1994,1500
Angola,AGO,1995,1500
Angola,AGO,1996,1500
Angola,AGO,1997,1500
Angola,AGO,1998,1500
Angola,AGO,1999,1500
Angola,AGO,2000,1500
Angola,AGO,2001,1500
Angola,AGO,2002,1500
Angola,AGO,2003,1500
Angola,AGO,2004,1500
Angola,AGO,2005,1500
Angola,AGO,2006,1500
Angola,AGO,2007,1500
Angola,AGO,2008,1500
Angola,AGO,2009,1500
Angola,AGO,2010,1500
Angola,AGO,2011,1500
Angola,AGO,2012,1500
Angola,AGO,2013,1500
Angola,AGO,2014,1500
Angola,AGO,2015,1500
Angola,AGO,2016,1500
Angola,AGO,2017,1500
Antigua and Barbuda,ATG,1981,3500
Antigua and Barbuda,ATG,1983,2500
Antigua and Barbuda,ATG,1984,2500
Antigua and Barbuda,ATG,1985,2500
Antigua and Barbuda,ATG,1986,2500
Antigua and Barbuda,ATG,1987,2500
Antigua and Barbuda,ATG,1988,3500
Antigua and Barbuda,ATG,1989,3500
Antigua and Barbuda,ATG,1990,3500
Antigua and Barbuda,ATG,1991,3500
Antigua and Barbuda,ATG,1992,3500
Antigua and Barbuda,ATG,1993,3500
Antigua and Barbuda,ATG,1994,2500
Antigua and Barbuda,ATG,1995,2500
Antigua and Barbuda,ATG,1996,2500
Antigua and Barbuda,ATG,1997,2500
Antigua and Barbuda,ATG,1998,2500
Antigua and Barbuda,ATG,1999,2500
Antigua and Barbuda,ATG,2000,2500
Antigua and Barbuda,ATG,2001,2500
Antigua and Barbuda,ATG,2002,2500
Antigua and Barbuda,ATG,2003,2500
Antigua and Barbuda,ATG,2004,2500
Antigua and Barbuda,ATG,2005,2500
Antigua and Barbuda,ATG,2006,2500
Antigua and Barbuda,ATG,2007,2500
Antigua and Barbuda,ATG,2008,2500
Antigua and Barbuda,ATG,2009,2500
Antigua and Barbuda,ATG,2010,2500
Antigua and Barbuda,ATG,2011,2500
Antigua and Barbuda,ATG,2012,2500
Antigua and Barbuda,ATG,2013,2500
Antigua and Barbuda,ATG,2014,2500
Antigua and Barbuda,ATG,2015,2500
Antigua and Barbuda,ATG,2016,2500
Antigua and Barbuda,ATG,2017,2500
Argentina,ARG,1979,2500
Argentina,ARG,1980,2500
Argentina,ARG,1981,2500
Argentina,ARG,1983,3500
Argentina,ARG,1984,3500
Argentina,ARG,1985,3500
Argentina,ARG,1986,3500
Argentina,ARG,1987,3500
Argentina,ARG,1988,3500
Argentina,ARG,1989,3500
Argentina,ARG,1990,3500
Argentina,ARG,1991,3500
Argentina,ARG,1992,3500
Argentina,ARG,1993,3500
Argentina,ARG,1994,3500
Argentina,ARG,1995,2500
Argentina,ARG,1996,2500
Argentina,ARG,1997,2500
Argentina,ARG,1998,2500
Argentina,ARG,1999,2500
Argentina,ARG,2000,2500
Argentina,ARG,2001,2500
Argentina,ARG,2002,2500
Argentina,ARG,2003,2500
Argentina,ARG,2004,2500
Argentina,ARG,2005,2500
Argentina,ARG,2006,2500
Argentina,ARG,2007,2500
Argentina,ARG,2008,2500
Argentina,ARG,2009,2500
Argentina,ARG,2010,2500
Argentina,ARG,2011,2500
Argentina,ARG,2012,2500
Argentina,ARG,2013,2500
Argentina,ARG,2014,2500
Argentina,ARG,2015,2500
Argentina,ARG,2016,2500
Argentina,ARG,2017,2500
Armenia,ARM,1992,2500
Armenia,ARM,1993,2500
Armenia,ARM,1994,2500
Armenia,ARM,1995,2500
Armenia,ARM,1996,2500
Armenia,ARM,1997,2500
Armenia,ARM,1998,2500
Armenia,ARM,1999,2500
Armenia,ARM,2000,2500
Armenia,ARM,2001,2500
Armenia,ARM,2002,1500
Armenia,ARM,2003,1500
Armenia,ARM,2004,1500
Armenia,ARM,2005,1500
Armenia,ARM,2006,1500
Armenia,ARM,2007,1500
Armenia,ARM,2008,1500
Armenia,ARM,2009,1500
Armenia,ARM,2010,1500
