Entity,Code,Year,Share of CO₂ emissions embedded in trade (%)
Albania,ALB,1990,1.9118407124674532
Albania,ALB,1991,6.533059149414323
Albania,ALB,1992,12.956976208883786
Albania,ALB,1993,12.650155525707474
Albania,ALB,1994,19.18434704298745
Albania,ALB,1995,18.12171350766035
Albania,ALB,1996,42.33101867097299
Albania,ALB,1997,41.950840126125335
Albania,ALB,1998,43.457031611016205
Albania,ALB,1999,23.26138950742186
Albania,ALB,2000,24.448115648480588
Albania,ALB,2001,24.643271470474655
Albania,ALB,2002,35.88548766881564
Albania,ALB,2003,31.046228799272935
Albania,ALB,2004,28.6147496058465
Albania,ALB,2005,34.86895667986885
Albania,ALB,2006,39.40649263282951
Albania,ALB,2007,40.07290106847671
Albania,ALB,2008,40.228610462016356
Albania,ALB,2009,45.601003629025264
Albania,ALB,2010,33.61612963324507
Albania,ALB,2011,21.254251961824526
Albania,ALB,2012,23.13325196165624
Albania,ALB,2013,19.561555315598824
Albania,ALB,2014,14.68659352605895
Albania,ALB,2015,22.630591100314128
Albania,ALB,2016,21.15591357229714
Albania,ALB,2017,21.386946022759943
Argentina,ARG,1990,-6.670549351011602
Argentina,ARG,1991,-3.7059569183256875
Argentina,ARG,1992,-2.6799104266172935
Argentina,ARG,1993,-1.3073744765167323
Argentina,ARG,1994,-1.860586117855769
Argentina,ARG,1995,-4.691587338526887
Argentina,ARG,1996,-3.892312501428045
Argentina,ARG,1997,-1.0146639952139243
Argentina,ARG,1998,-1.0428363844883457
Argentina,ARG,1999,-7.568838175162483
Argentina,ARG,2000,-9.566124161037251
Argentina,ARG,2001,-12.466020687796492
Argentina,ARG,2002,-22.700409091759962
Argentina,ARG,2003,-15.466854628173317
Argentina,ARG,2004,-14.57249609388938
Argentina,ARG,2005,-13.247442233864215
Argentina,ARG,2006,-10.763206954683856
Argentina,ARG,2007,-7.439332997032089
Argentina,ARG,2008,-6.069881922133055
Argentina,ARG,2009,-7.945873501264293
Argentina,ARG,2010,-5.122028758256217
Argentina,ARG,2011,-2.9113870043116092
Argentina,ARG,2012,-2.4053780738356094
Argentina,ARG,2013,0.5098753278315721
Argentina,ARG,2014,1.1904176586726662
Argentina,ARG,2015,1.2907408525435964
Argentina,ARG,2016,-0.05985133429876065
Argentina,ARG,2017,1.0875622830616674
Armenia,ARM,1990,-24.438316214639595
Armenia,ARM,1991,-28.743265790805612
Armenia,ARM,1992,-29.820879881051205
Armenia,ARM,1993,-22.76428004040565
Armenia,ARM,1994,-28.739222612136718
Armenia,ARM,1995,-17.461973630578886
Armenia,ARM,1996,19.087017853297677
Armenia,ARM,1997,26.14251732035104
Armenia,ARM,1998,24.777037667405914
Armenia,ARM,1999,75.29132038369356
Armenia,ARM,2000,15.123167775754087
Armenia,ARM,2001,26.142175665936403
Armenia,ARM,2002,19.98183948005832
Armenia,ARM,2003,25.759427437154425
Armenia,ARM,2004,22.152026657321752
Armenia,ARM,2005,23.307114249045252
Armenia,ARM,2006,21.085322928351506
Armenia,ARM,2007,46.340414815162845
Armenia,ARM,2008,16.584898814543163
Armenia,ARM,2009,35.753806838897475
Armenia,ARM,2010,30.11171296722686
Armenia,ARM,2011,15.275608328540141
Armenia,ARM,2012,10.060312924092145
Armenia,ARM,2013,11.402737161938738
Armenia,ARM,2014,9.93287993468119
Armenia,ARM,2015,16.423163955631082
Armenia,ARM,2016,10.12576939788185
Armenia,ARM,2017,10.896718788277465
Australia,AUS,1990,-15.549904990198481
Australia,AUS,1991,-16.656588878307684
Australia,AUS,1992,-17.108135132580284
Australia,AUS,1993,-18.137124067883335
Australia,AUS,1994,-17.122131004826105
Australia,AUS,1995,-18.355542186331007
Australia,AUS,1996,-19.163005141867192
Australia,AUS,1997,-18.53237581451679
Australia,AUS,1998,-17.627772157352613
Australia,AUS,1999,-20.264147671205464
Australia,AUS,2000,-21.81951030478348
Australia,AUS,2001,-22.31667187299041
Australia,AUS,2002,-19.005803789439547
Australia,AUS,2003,-18.540973687164314
Australia,AUS,2004,-16.584185611047207
Australia,AUS,2005,-15.70386995627823
Australia,AUS,2006,-12.215588946819274
Australia,AUS,2007,-10.569305635096141
Australia,AUS,2008,-9.520595411629714
Australia,AUS,2009,-8.09749130966772
Australia,AUS,2010,-5.663550439208834
Australia,AUS,2011,-3.436575656971623
Australia,AUS,2012,-1.6126752770251953
Australia,AUS,2013,-4.224974954119322
Australia,AUS,2014,-4.761113266596649
Australia,AUS,2015,-7.518411977004429
Australia,AUS,2016,-9.747314962720546
Australia,AUS,2017,-9.279062584711504
Austria,AUT,1990,32.424768240959416
Austria,AUT,1991,32.62549986083289
Austria,AUT,1992,35.11774680754236
Austria,AUT,1993,35.60324863999399
Austria,AUT,1994,37.42698024661635
