Entity,Code,Year,Renewable energy consumption (% of total final energy consumption) (% of total final energy consumption)
Afghanistan,AFG,1990,15.9245316828932
Afghanistan,AFG,1991,17.0364435282942
Afghanistan,AFG,1992,26.5216286544368
Afghanistan,AFG,1993,30.5856670489932
Afghanistan,AFG,1994,32.7962505504008
Afghanistan,AFG,1995,35.0756402917937
Afghanistan,AFG,1996,37.9457475001443
Afghanistan,AFG,1997,41.4326008731029
Afghanistan,AFG,1998,44.0943368543633
Afghanistan,AFG,1999,52.1857743728053
Afghanistan,AFG,2000,54.2431263698384
Afghanistan,AFG,2001,54.0550550388989
Afghanistan,AFG,2002,43.7711485658802
Afghanistan,AFG,2003,42.2761408803626
Afghanistan,AFG,2004,49.8431476956196
Afghanistan,AFG,2005,40.8591712168299
Afghanistan,AFG,2006,37.1372494911803
Afghanistan,AFG,2007,33.8625788265031
Afghanistan,AFG,2008,21.3437080759002
Afghanistan,AFG,2009,17.8138547564602
Afghanistan,AFG,2010,14.8398059645804
Afghanistan,AFG,2011,11.4827062291243
Afghanistan,AFG,2012,13.9735856888609
Afghanistan,AFG,2013,16.3342925084743
Afghanistan,AFG,2014,19.3142686133983
Afghanistan,AFG,2015,18.4234771693218
Albania,ALB,1990,25.5180876255371
Albania,ALB,1991,32.9981742379589
Albania,ALB,1992,46.8133288085849
Albania,ALB,1993,51.152042295146
Albania,ALB,1994,51.4595442246242
Albania,ALB,1995,50.6097095765374
Albania,ALB,1996,51.63636055808
Albania,ALB,1997,55.953349416169
Albania,ALB,1998,49.9833654433978
Albania,ALB,1999,42.7183134087746
Albania,ALB,2000,41.4454155743781
Albania,ALB,2001,39.1256637546099
Albania,ALB,2002,35.8962940284486
Albania,ALB,2003,33.7527288306467
Albania,ALB,2004,35.935868087458
Albania,ALB,2005,36.8694891867287
Albania,ALB,2006,31.7101954257698
Albania,ALB,2007,32.1009372127814
Albania,ALB,2008,35.9129061124767
Albania,ALB,2009,37.2166378004051
Albania,ALB,2010,37.1153297675702
Albania,ALB,2011,35.9625316031337
Albania,ALB,2012,40.048299596384
Albania,ALB,2013,41.2889737241069
Albania,ALB,2014,38.6895007576277
Albania,ALB,2015,38.6152104692153
Algeria,DZA,1990,0.177228302572834
Algeria,DZA,1991,0.323692176020233
Algeria,DZA,1992,0.289771220945935
Algeria,DZA,1993,0.476341507213619
Algeria,DZA,1994,0.403959587292277
Algeria,DZA,1995,0.422480314895262
Algeria,DZA,1996,0.389526170918537
Algeria,DZA,1997,0.472147668762875
Algeria,DZA,1998,0.54407094201214
Algeria,DZA,1999,0.51001768957487
Algeria,DZA,2000,0.427372239562088
Algeria,DZA,2001,0.427684983581889
Algeria,DZA,2002,0.514766169298285
Algeria,DZA,2003,0.469092389566764
Algeria,DZA,2004,0.441740736446853
Algeria,DZA,2005,0.584727486990107
Algeria,DZA,2006,0.40872736909712
Algeria,DZA,2007,0.411409249680193
Algeria,DZA,2008,0.298765661995095
Algeria,DZA,2009,0.311808048810447
Algeria,DZA,2010,0.258071761617743
Algeria,DZA,2011,0.177339472170288
Algeria,DZA,2012,0.188181413152951
Algeria,DZA,2013,0.140451784823769
Algeria,DZA,2014,0.0686404751413344
Algeria,DZA,2015,0.0589586840918149
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0.702426574005129
American Samoa,ASM,2013,0.70314054045633
American Samoa,ASM,2014,0.700882415260351
American Samoa,ASM,2015,0.885478201974834
Andorra,AND,1990,14.2735502072872
Andorra,AND,1991,14.2735502072872
Andorra,AND,1992,14.308754463874
Andorra,AND,1993,13.9189545867614
Andorra,AND,1994,14.56102441664
Andorra,AND,1995,14.4810480827273
Andorra,AND,1996,14.1000476048869
Andorra,AND,1997,14.1940024550855
Andorra,AND,1998,14.4586417232136
Andorra,AND,1999,14.5498905446165
Andorra,AND,2000,14.8906640378678
Andorra,AND,2001,15.7738680903706
Andorra,AND,2002,16.2218188829498
Andorra,AND,2003,16.9123075876121
Andorra,AND,2004,16.8744281157969
Andorra,AND,2005,16.9024368485536
Andorra,AND,2006,17.4859942897689
Andorra,AND,2007,16.9407765392179
Andorra,AND,2008,17.4227405802947
Andorra,AND,2009,17.5159481688922
Andorra,AND,2010,19.090729970947
Andorra,AND,2011,18.9715458373925
Andorra,AND,2012,19.1955286928342
Andorra,AND,2013,19.5636980308198
Andorra,AND,2014,19.8863229427674
Andorra,AND,2015,19.7478086257358
Angola,AGO,1990,72.2552519216681
Angola,AGO,1991,71.8886392044557
Angola,AGO,1992,72.7232825172167
Angola,AGO,1993,71.2770563190797
Angola,AGO,1994,72.2202689083442
Angola,AGO,1995,73.9458883392515
Angola,AGO,1996,73.1396004507038
Angola,AGO,1997,73.7344159506134
Angola,AGO,1998,76.8197936265394
