Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate) (% modeled ILO estimate)"
Afghanistan,AFG,1991,12.6879997253418
Afghanistan,AFG,1992,12.8109998703003
Afghanistan,AFG,1993,12.7239999771118
Afghanistan,AFG,1994,12.7239999771118
Afghanistan,AFG,1995,12.6490001678467
Afghanistan,AFG,1996,12.6969995498657
Afghanistan,AFG,1997,12.5740003585815
Afghanistan,AFG,1998,12.5
Afghanistan,AFG,1999,12.456000328064
Afghanistan,AFG,2000,12.4230003356934
Afghanistan,AFG,2001,12.6440000534058
Afghanistan,AFG,2002,12.7760000228882
Afghanistan,AFG,2003,13.4049997329712
Afghanistan,AFG,2004,13.581000328064
Afghanistan,AFG,2005,13.9209995269775
Afghanistan,AFG,2006,13.5120000839233
Afghanistan,AFG,2007,13.2629995346069
Afghanistan,AFG,2008,12.9219999313354
Afghanistan,AFG,2009,12.9399995803833
Afghanistan,AFG,2010,12.8850002288818
Afghanistan,AFG,2011,13.3020000457764
Afghanistan,AFG,2012,13.9809999465942
Afghanistan,AFG,2013,14.6590003967285
Afghanistan,AFG,2014,15.4219999313354
Afghanistan,AFG,2015,16.2019996643066
Afghanistan,AFG,2016,16.8920001983643
Afghanistan,AFG,2017,16.9990005493164
Albania,ALB,1991,40.3409996032715
Albania,ALB,1992,40.3800010681152
Albania,ALB,1993,38.8919982910156
Albania,ALB,1994,38.4029998779297
Albania,ALB,1995,37.7319984436035
Albania,ALB,1996,37.1419982910156
Albania,ALB,1997,37.6580009460449
Albania,ALB,1998,37.193000793457
Albania,ALB,1999,36.5970001220703
Albania,ALB,2000,36.5800018310547
Albania,ALB,2001,36.132999420166
Albania,ALB,2002,37.023998260498
Albania,ALB,2003,37.5349998474121
Albania,ALB,2004,38.0660018920898
Albania,ALB,2005,38.625
Albania,ALB,2006,39.3320007324219
Albania,ALB,2007,40.6119995117188
Albania,ALB,2008,40.375
Albania,ALB,2009,37.8450012207031
Albania,ALB,2010,39.4329986572266
Albania,ALB,2011,40.8110008239746
Albania,ALB,2012,42.5900001525879
Albania,ALB,2013,38.8219985961914
Albania,ALB,2014,38.0209999084473
Albania,ALB,2015,39.5050010681152
Albania,ALB,2016,40.5369987487793
Albania,ALB,2017,40.9459991455078
Algeria,DZA,1991,8.91199970245361
Algeria,DZA,1992,8.6540002822876
Algeria,DZA,1993,8.40999984741211
Algeria,DZA,1994,8.20800018310547
Algeria,DZA,1995,7.65899991989136
Algeria,DZA,1996,8.05000019073486
Algeria,DZA,1997,8.39299964904785
Algeria,DZA,1998,8.16199970245361
Algeria,DZA,1999,7.91300010681152
Algeria,DZA,2000,7.7020001411438
Algeria,DZA,2001,8.07900047302246
Algeria,DZA,2002,8.56400012969971
Algeria,DZA,2003,9.21100044250488
Algeria,DZA,2004,10.2919998168945
Algeria,DZA,2005,9.63899993896484
Algeria,DZA,2006,10.5310001373291
Algeria,DZA,2007,10.496000289917
Algeria,DZA,2008,11.3479995727539
Algeria,DZA,2009,11.6359996795654
Algeria,DZA,2010,11.6339998245239
Algeria,DZA,2011,12.9399995803833
Algeria,DZA,2012,13.4090003967285
Algeria,DZA,2013,14.1350002288818
Algeria,DZA,2014,12.7209997177124
Algeria,DZA,2015,12.6899995803833
Algeria,DZA,2016,12.3120002746582
Algeria,DZA,2017,12.4630002975464
Angola,AGO,1991,56.1110000610352
Angola,AGO,1992,56.117000579834
Angola,AGO,1993,55.9659996032715
Angola,AGO,1994,55.6640014648438
Angola,AGO,1995,55.3110008239746
Angola,AGO,1996,55.3219985961914
Angola,AGO,1997,55.4980010986328
Angola,AGO,1998,55.5919990539551
Angola,AGO,1999,55.6839981079102
Angola,AGO,2000,55.6910018920898
Angola,AGO,2001,55.6940002441406
Angola,AGO,2002,55.4410018920898
Angola,AGO,2003,55.7140007019043
Angola,AGO,2004,55.6419982910156
Angola,AGO,2005,57.5209999084473
Angola,AGO,2006,59.4990005493164
Angola,AGO,2007,61.4910011291504
Angola,AGO,2008,63.4930000305176
Angola,AGO,2009,65.5640029907227
Angola,AGO,2010,67.447998046875
Angola,AGO,2011,69.5400009155273
Angola,AGO,2012,69.5899963378906
Angola,AGO,2013,69.6289978027344
Angola,AGO,2014,69.6620025634766
Angola,AGO,2015,69.6569976806641
Angola,AGO,2016,69.2210006713867
Angola,AGO,2017,68.8119964599609
Arab World,,1991,15.8975373202875
Arab World,,1992,15.9247008268896
Arab World,,1993,15.8303015720811
Arab World,,1994,15.8813429919928
Arab World,,1995,15.7112936919455
Arab World,,1996,16.0257424852174
Arab World,,1997,15.9756823805092
Arab World,,1998,15.61892715673
Arab World,,1999,16.3090724536538
Arab World,,2000,16.0886751738329
Arab World,,2001,15.98004346517
Arab World,,2002,15.5425427794501
Arab World,,2003,15.7152297690182
Arab World,,2004,16.0605689652793
Arab World,,2005,15.9857482316277
Arab World,,2006,16.3846656850597
Arab World,,2007,17.1227473443142
Arab World,,2008,17.2293413844505
Arab World,,2009,16.8869733349729
Arab World,,2010,16.7236853858387
Arab World,,2011,16.7106645890639
Arab World,,2012,16.7472142949609
Arab World,,2013,17.0235965812623
Arab World,,2014,16.8366861388215
Arab World,,2015,16.8639720504282
Arab World,,2016,16.8616058094552
Arab World,,2017,16.9131939213726
Argentina,ARG,1991,42.4420013427734
Argentina,ARG,1992,42.7649993896484
Argentina,ARG,1993,40.5130004882813
Argentina,ARG,1994,40.351001739502
Argentina,ARG,1995,36.4150009155273
Argentina,ARG,1996,38.2900009155273
Argentina,ARG,1997,39.6580009460449
Argentina,ARG,1998,41.8520011901855
Argentina,ARG,1999,41.3170013427734
Argentina,ARG,2000,40.9020004272461
Argentina,ARG,2001,40.4970016479492
Argentina,ARG,2002,39.2620010375977
Argentina,ARG,2003,40.556999206543
Argentina,ARG,2004,42.1419982910156
Argentina,ARG,2005,42.7029991149902
Argentina,ARG,2006,43.7330017089844
Argentina,ARG,2007,43.6360015869141
Argentina,ARG,2008,43.4259986877441
Argentina,ARG,2009,44.0040016174316
Argentina,ARG,2010,42.0999984741211
Argentina,ARG,2011,44.0069999694824
Argentina,ARG,2012,43.9280014038086
Argentina,ARG,2013,43.7249984741211
Argentina,ARG,2014,43.1959991455078
Argentina,ARG,2015,43.5460014343262
Argentina,ARG,2016,42.8969993591309
Argentina,ARG,2017,42.8240013122559
Armenia,ARM,1991,47.6949996948242
Armenia,ARM,1992,47.8160018920898
Armenia,ARM,1993,45.2840003967285
Armenia,ARM,1994,44.6580009460449
Armenia,ARM,1995,43.7400016784668
Armenia,ARM,1996,41.3689994812012
Armenia,ARM,1997,40.1689987182617
Armenia,ARM,1998,41.7430000305176
Armenia,ARM,1999,40.8559989929199
Armenia,ARM,2000,40.4169998168945
Armenia,ARM,2001,40
Armenia,ARM,2002,39.5480003356934
Armenia,ARM,2003,39.185001373291
Armenia,ARM,2004,38.9249992370605
Armenia,ARM,2005,38.625
Armenia,ARM,2006,38.4370002746582
Armenia,ARM,2007,38.3019981384277
Armenia,ARM,2008,38.234001159668
Armenia,ARM,2009,38.7319984436035
Armenia,ARM,2010,39.0540008544922
Armenia,ARM,2011,41.8800010681152
Armenia,ARM,2012,42.5260009765625
Armenia,ARM,2013,43.0999984741211
Armenia,ARM,2014,41.8400001525879
Armenia,ARM,2015,41.3199996948242
Armenia,ARM,2016,42.0820007324219
Armenia,ARM,2017,41.9280014038086
Australia,AUS,1991,47.2620010375977
Australia,AUS,1992,46.8110008239746
Australia,AUS,1993,46.5810012817383
Australia,AUS,1994,47.7430000305176
Australia,AUS,1995,49.3120002746582
Australia,AUS,1996,49.4140014648438
Australia,AUS,1997,49.3400001525879
Australia,AUS,1998,49.8019981384277
Australia,AUS,1999,50.1730003356934
Australia,AUS,2000,51.3160018920898
Australia,AUS,2001,51.6380004882813
Australia,AUS,2002,51.9879989624023
Australia,AUS,2003,52.701000213623
Australia,AUS,2004,52.7140007019043
Australia,AUS,2005,54.0730018615723
Australia,AUS,2006,54.7789993286133
Australia,AUS,2007,55.4140014648438
Australia,AUS,2008,55.9869995117188
Australia,AUS,2009,55.6440010070801
Australia,AUS,2010,55.5480003356934
Australia,AUS,2011,55.826000213623
Australia,AUS,2012,55.6959991455078
Australia,AUS,2013,55.4129981994629
Australia,AUS,2014,55.0309982299805
Australia,AUS,2015,55.4720001220703
Australia,AUS,2016,55.8129997253418
Australia,AUS,2017,55.8549995422363
Austria,AUT,1991,42.2350006103516
Austria,AUT,1992,43.2939987182617
Austria,AUT,1993,43.5190010070801
Austria,AUT,1994,46.0579986572266
Austria,AUT,1995,46.4129981994629
Austria,AUT,1996,45.8240013122559
Austria,AUT,1997,45.7529983520508
Austria,AUT,1998,46.0849990844727
Austria,AUT,1999,46.6479988098145
Austria,AUT,2000,46.6959991455078
Austria,AUT,2001,46.7630004882813
Austria,AUT,2002,47.882999420166
Austria,AUT,2003,48.0069999694824
Austria,AUT,2004,46.4550018310547
Austria,AUT,2005,47.6980018615723
Austria,AUT,2006,48.3730010986328
Austria,AUT,2007,49.3530006408691
Austria,AUT,2008,50.3520011901855
Austria,AUT,2009,50.6590003967285
Austria,AUT,2010,51.0289993286133
Austria,AUT,2011,51.3759994506836
Austria,AUT,2012,51.7309989929199
Austria,AUT,2013,51.7109985351563
Austria,AUT,2014,51.625
Austria,AUT,2015,51.6430015563965
Austria,AUT,2016,51.9049987792969
Austria,AUT,2017,52.1860008239746
Azerbaijan,AZE,1991,46.8720016479492
Azerbaijan,AZE,1992,48.7529983520508
Azerbaijan,AZE,1993,49.742000579834
Azerbaijan,AZE,1994,50.6860008239746
Azerbaijan,AZE,1995,51.2729988098145
Azerbaijan,AZE,1996,49.0060005187988
Azerbaijan,AZE,1997,48.9230003356934
Azerbaijan,AZE,1998,48.7970008850098
Azerbaijan,AZE,1999,48.681999206543
Azerbaijan,AZE,2000,49.7190017700195
Azerbaijan,AZE,2001,51.2140007019043
Azerbaijan,AZE,2002,52.6360015869141
