Entity,Code,Year,"Deaths - Unsafe sanitation - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,35.13893994686743
Afghanistan,AFG,1991,31.465637887356156
Afghanistan,AFG,1992,24.656070940757083
Afghanistan,AFG,1993,26.29613595414051
Afghanistan,AFG,1994,26.803909916046763
Afghanistan,AFG,1995,28.117696794735505
Afghanistan,AFG,1996,25.240140101509827
Afghanistan,AFG,1997,24.682190766872115
Afghanistan,AFG,1998,23.803298761006438
Afghanistan,AFG,1999,24.23304392778619
Afghanistan,AFG,2000,23.11508291567517
Afghanistan,AFG,2001,21.875520289451043
Afghanistan,AFG,2002,19.46751612456571
Afghanistan,AFG,2003,21.572903482891224
Afghanistan,AFG,2004,21.7571488149479
Afghanistan,AFG,2005,19.756676115425627
Afghanistan,AFG,2006,18.18448330727273
Afghanistan,AFG,2007,16.2924748338846
Afghanistan,AFG,2008,13.868037484640467
Afghanistan,AFG,2009,12.230375254232793
Afghanistan,AFG,2010,11.223741766033637
Afghanistan,AFG,2011,10.12745325002523
Afghanistan,AFG,2012,9.146896085595591
Afghanistan,AFG,2013,8.779442628247937
Afghanistan,AFG,2014,8.2711740191467
Afghanistan,AFG,2015,7.750573288849567
Afghanistan,AFG,2016,7.346670718572981
Afghanistan,AFG,2017,7.196390730964297
Albania,ALB,1990,0.8231775327285891
Albania,ALB,1991,0.8542838410422333
Albania,ALB,1992,0.8425072494513054
Albania,ALB,1993,0.7795340507038059
Albania,ALB,1994,0.9765966305566652
Albania,ALB,1995,0.4960446111659437
Albania,ALB,1996,0.41103636462433824
Albania,ALB,1997,0.3504323757430244
Albania,ALB,1998,0.2731906259041755
Albania,ALB,1999,0.24974975668087251
Albania,ALB,2000,0.23783268173797142
Albania,ALB,2001,0.19288717654125126
Albania,ALB,2002,0.16143068170541938
Albania,ALB,2003,0.13762142969601013
Albania,ALB,2004,0.12379754185814701
Albania,ALB,2005,0.11685692494220017
Albania,ALB,2006,0.10949625273799063
Albania,ALB,2007,0.10574353281515196
Albania,ALB,2008,0.10428240754569588
Albania,ALB,2009,0.10088662707898992
Albania,ALB,2010,0.09618663024803994
Albania,ALB,2011,0.09076175641075032
Albania,ALB,2012,0.08431214499566643
Albania,ALB,2013,0.0778981167395465
Albania,ALB,2014,0.07203638007580826
Albania,ALB,2015,0.0666063989496688
Albania,ALB,2016,0.06125720889392522
Albania,ALB,2017,0.05873931418305308
Algeria,DZA,1990,2.320717713131683
Algeria,DZA,1991,2.0729852281591215
Algeria,DZA,1992,1.8983871042047191
Algeria,DZA,1993,1.7930071566729868
Algeria,DZA,1994,1.740394962072233
Algeria,DZA,1995,1.6928647811135251
Algeria,DZA,1996,1.601728244903649
Algeria,DZA,1997,1.5752464083983662
Algeria,DZA,1998,1.514470822432985
Algeria,DZA,1999,1.4544635755488893
Algeria,DZA,2000,1.363214037752103
Algeria,DZA,2001,1.1938772825386366
Algeria,DZA,2002,1.042228251773501
Algeria,DZA,2003,0.8999007184058595
Algeria,DZA,2004,0.7957157547969829
Algeria,DZA,2005,0.7012765476886481
Algeria,DZA,2006,0.6135181150518944
Algeria,DZA,2007,0.5356298451654474
Algeria,DZA,2008,0.4679900119763076
Algeria,DZA,2009,0.4067857705379451
Algeria,DZA,2010,0.3548424116265313
Algeria,DZA,2011,0.3092312081488985
Algeria,DZA,2012,0.26925119372139217
Algeria,DZA,2013,0.2423452525488017
Algeria,DZA,2014,0.2217421137547118
Algeria,DZA,2015,0.20140804864184764
Algeria,DZA,2016,0.1830823441693018
Algeria,DZA,2017,0.17016727757286532
American Samoa,ASM,1990,2.223191518723802
American Samoa,ASM,1991,2.121218454061461
American Samoa,ASM,1992,2.008643013419116
American Samoa,ASM,1993,1.8813569817638733
American Samoa,ASM,1994,1.7759431254116143
American Samoa,ASM,1995,1.6980850034474435
American Samoa,ASM,1996,1.6155687499035247
American Samoa,ASM,1997,1.4973256427712576
American Samoa,ASM,1998,1.3840372756962511
American Samoa,ASM,1999,1.2540572339365816
American Samoa,ASM,2000,1.1556526294331924
American Samoa,ASM,2001,1.0980089710789063
American Samoa,ASM,2002,1.058226781491285
American Samoa,ASM,2003,1.0210745192432178
American Samoa,ASM,2004,1.0011641510441924
American Samoa,ASM,2005,0.9894327710086284
American Samoa,ASM,2006,0.9648354737994489
American Samoa,ASM,2007,0.9195175995943077
American Samoa,ASM,2008,0.8490354576433274
American Samoa,ASM,2009,0.8375572211225185
American Samoa,ASM,2010,0.8082794796052861
American Samoa,ASM,2011,0.77216584053964
American Samoa,ASM,2012,0.7318636985353639
American Samoa,ASM,2013,0.6968030067905537
American Samoa,ASM,2014,0.6692797635140199
American Samoa,ASM,2015,0.6460197397404995
American Samoa,ASM,2016,0.6262284285445032
American Samoa,ASM,2017,0.6138460550187218
Andean Latin America,,1990,13.693833649383837
Andean Latin America,,1991,17.19220662232829
Andean Latin America,,1992,13.986368312374765
Andean Latin America,,1993,12.11713134264831
Andean Latin America,,1994,10.249637005381224
Andean Latin America,,1995,9.324633668791858
Andean Latin America,,1996,8.335580985071081
Andean Latin America,,1997,7.3602154230974985
Andean Latin America,,1998,6.9702980759099145
