Entity,Code,Year,Hydropower (kilowatt-hours)
Africa,,1965,117.3704679708892
Africa,,1966,125.45569092953244
Africa,,1967,126.31613792740687
Africa,,1968,141.93654246831557
Africa,,1969,160.34638739350086
Africa,,1970,196.0483669819066
Africa,,1971,182.28949924077173
Africa,,1972,205.0948385919699
Africa,,1973,199.54737858893662
Africa,,1974,228.76470510768033
Africa,,1975,234.0390074765731
Africa,,1976,252.33118161065272
Africa,,1977,270.83447407454366
Africa,,1978,269.2616507995045
Africa,,1979,268.6223981331393
Africa,,1980,254.27286237707617
Africa,,1981,259.81230693626986
Africa,,1982,253.9130937194902
Africa,,1983,230.98345489835677
Africa,,1984,222.6561212173152
Africa,,1985,237.17984900638615
Africa,,1986,238.48616366569016
Africa,,1987,222.42526119629792
Africa,,1988,236.30709199350218
Africa,,1989,241.3952267398193
Africa,,1990,239.0261787998432
Africa,,1991,246.5600670793272
Africa,,1992,229.13645725148683
Africa,,1993,218.7582872222763
Africa,,1994,216.69831160103584
Africa,,1995,219.28494792399076
Africa,,1996,223.00703373231815
Africa,,1997,222.93275890856523
Africa,,1998,227.0833757046426
Africa,,1999,235.0098218279377
Africa,,2000,244.1667245248982
Africa,,2001,256.107280824085
Africa,,2002,263.3176190515917
Africa,,2003,250.02727822603205
Africa,,2004,257.33198183466686
Africa,,2005,255.8341884307082
Africa,,2006,258.449443263265
Africa,,2007,260.5300930113938
Africa,,2008,258.88077493104663
Africa,,2009,259.14845272428374
Africa,,2010,272.0110680548714
Africa,,2011,272.56432595533545
Africa,,2012,266.8082372742098
Africa,,2013,275.73729238391905
Africa,,2014,282.6004731690295
Africa,,2015,267.66897186302305
Africa,,2016,253.14546075426057
Africa,,2017,263.48777262724263
Africa,,2018,273.9832367332322
Algeria,DZA,1965,82.4691259660585
Algeria,DZA,1966,73.90994342400992
Algeria,DZA,1967,80.59962335216574
Algeria,DZA,1968,107.2438524590164
Algeria,DZA,1969,67.81823353719243
Algeria,DZA,1970,106.12927756653993
Algeria,DZA,1971,57.868477676169995
Algeria,DZA,1972,85.97343974878976
Algeria,DZA,1973,126.59007001909613
Algeria,DZA,1974,81.3790327574463
Algeria,DZA,1975,51.81960500963392
Algeria,DZA,1976,59.21865855086036
Algeria,DZA,1977,40.347494739236765
Algeria,DZA,1978,37.26328582477075
Algeria,DZA,1979,41.16151866151866
Algeria,DZA,1980,35.09208198938716
Algeria,DZA,1981,48.10633575464084
Algeria,DZA,1982,61.41103994524032
Algeria,DZA,1983,29.210027485546394
Algeria,DZA,1984,55.039974269435774
Algeria,DZA,1985,75.78459357480385
Algeria,DZA,1986,28.477826030213834
Algeria,DZA,1987,55.23504230041222
Algeria,DZA,1988,19.702121166796225
Algeria,DZA,1989,23.689032395443324
Algeria,DZA,1990,13.791807010753521
Algeria,DZA,1991,29.206539264772733
Algeria,DZA,1992,19.375618296211336
Algeria,DZA,1993,33.61366936170213
Algeria,DZA,1994,15.483168136386192
Algeria,DZA,1995,17.66098970060505
Algeria,DZA,1996,12.13910875384405
Algeria,DZA,1997,6.635793809299667
Algeria,DZA,1998,18.73909432451231
Algeria,DZA,1999,17.444748205923652
Algeria,DZA,2000,4.577838425037047
Algeria,DZA,2001,5.773208246534402
Algeria,DZA,2002,4.708836764715116
Algeria,DZA,2003,21.61444403452765
Algeria,DZA,2004,20.20452450752478
Algeria,DZA,2005,44.0819243387632
Algeria,DZA,2006,17.021835807199547
Algeria,DZA,2007,17.406762294611763
Algeria,DZA,2008,21.443000272379145
Algeria,DZA,2009,25.471217686364408
Algeria,DZA,2010,12.65428339077744
Algeria,DZA,2011,27.133380049371272
Algeria,DZA,2012,27.38295010539268
Algeria,DZA,2013,6.830789631095962
Algeria,DZA,2014,13.048369689908542
Algeria,DZA,2015,9.604786319975835
Algeria,DZA,2016,4.672478620009372
Algeria,DZA,2017,3.5605696414506274
Algeria,DZA,2018,7.291246013545516
Argentina,ARG,1965,143.8005415162455
Argentina,ARG,1966,143.73344002845207
Argentina,ARG,1967,144.68088834377326
Argentina,ARG,1968,168.16514157458565
Argentina,ARG,1969,148.35445190917596
Argentina,ARG,1970,167.04032494451656
Argentina,ARG,1971,165.38953009068425
Argentina,ARG,1972,158.50728106112848
Argentina,ARG,1973,310.9873882503193
Argentina,ARG,1974,513.8539784777315
Argentina,ARG,1975,522.4642387690404
Argentina,ARG,1976,495.04435560632027
Argentina,ARG,1977,563.1570458722479
Argentina,ARG,1978,745.220797457596
Argentina,ARG,1979,1009.2796039459796
