Entity,Code,Year,Total years of schooling (years),Political Regime (OurWorldInData based on Polity IV and Wimmer & Min) (Score),Population
Afghanistan,AFG,1870,0.01,-6,4169690
Afghanistan,AFG,1875,0.01,-6,4285744
Afghanistan,AFG,1880,0.01,-6,4419695
Afghanistan,AFG,1885,0.01,-6,4562304
Afghanistan,AFG,1890,0.01,-6,4710171
Afghanistan,AFG,1895,0.01,-6,4863258
Afghanistan,AFG,1900,0.01,-6,5021241
Afghanistan,AFG,1905,0.01,-6,5183829
Afghanistan,AFG,1910,0.01,-6,5351413
Afghanistan,AFG,1915,0.02,-6,5550805
Afghanistan,AFG,1920,0.03,-6,5813814
Afghanistan,AFG,1925,0.04,-6,6097443
Afghanistan,AFG,1930,0.04,-6,6394908
Afghanistan,AFG,1935,0.05,-8,6706885
Afghanistan,AFG,1940,0.2,-8,7034081
Afghanistan,AFG,1945,0.22,-10,7377241
Afghanistan,AFG,1950,0.26,-10,7752000
Afghanistan,AFG,1955,0.3,-10,8271000
Afghanistan,AFG,1960,0.38,-10,8997000
Afghanistan,AFG,1965,0.43,-7,9956000
Afghanistan,AFG,1970,0.72,-7,11174000
Afghanistan,AFG,1975,0.96,-7,12689000
Afghanistan,AFG,1980,1.29,,13357000
Afghanistan,AFG,1985,1.73,,11938000
Afghanistan,AFG,1990,2.06,-8,12412000
Afghanistan,AFG,1995,2.4,0,18111000
Afghanistan,AFG,2000,3.03,-7,20780000
Afghanistan,AFG,2005,3.32,,25654000
Afghanistan,AFG,2010,3.93,,29186000
Afghanistan,AFG,1816,,-6,3296506
Afghanistan,AFG,1817,,-6,3302044
Afghanistan,AFG,1818,,-6,3308390
Afghanistan,AFG,1819,,-6,3315547
Afghanistan,AFG,1820,,-6,3323519
Afghanistan,AFG,1821,,-6,3332311
Afghanistan,AFG,1822,,-6,3341926
Afghanistan,AFG,1823,,-6,3352368
Afghanistan,AFG,1824,,-6,3363642
Afghanistan,AFG,1825,,-6,3375751
Afghanistan,AFG,1826,,-6,3388701
Afghanistan,AFG,1827,,-6,3402494
Afghanistan,AFG,1828,,-6,3417136
Afghanistan,AFG,1829,,-6,3432630
Afghanistan,AFG,1830,,-6,3448982
Afghanistan,AFG,1831,,-6,3466194
Afghanistan,AFG,1832,,-6,3483492
Afghanistan,AFG,1833,,-6,3500877
Afghanistan,AFG,1834,,-6,3518348
Afghanistan,AFG,1835,,-6,3535906
Afghanistan,AFG,1836,,-6,3553552
Afghanistan,AFG,1837,,-6,3571286
Afghanistan,AFG,1838,,-6,3589109
Afghanistan,AFG,1839,,-6,3607021
Afghanistan,AFG,1840,,-6,3625022
Afghanistan,AFG,1841,,-6,3643112
Afghanistan,AFG,1842,,-6,3661294
Afghanistan,AFG,1843,,-6,3679565
Afghanistan,AFG,1844,,-6,3697928
Afghanistan,AFG,1845,,-6,3716383
Afghanistan,AFG,1846,,-6,3734930
Afghanistan,AFG,1847,,-6,3753569
Afghanistan,AFG,1848,,-6,3772301
Afghanistan,AFG,1849,,-6,3791127
Afghanistan,AFG,1850,,-6,3810047
Afghanistan,AFG,1851,,-6,3826140
Afghanistan,AFG,1852,,-6,3842299
Afghanistan,AFG,1853,,-6,3858524
Afghanistan,AFG,1854,,-6,3874815
Afghanistan,AFG,1855,,-6,3891173
Afghanistan,AFG,1856,,-6,3907598
Afghanistan,AFG,1857,,-6,3924089
Afghanistan,AFG,1858,,-6,3940648
Afghanistan,AFG,1859,,-6,3957274
Afghanistan,AFG,1860,,-6,3973968
Afghanistan,AFG,1861,,-6,3991172
Afghanistan,AFG,1862,,-6,4008889
Afghanistan,AFG,1863,,-6,4027125
Afghanistan,AFG,1864,,-6,4045883
Afghanistan,AFG,1865,,-6,4065170
Afghanistan,AFG,1866,,-6,4084989
Afghanistan,AFG,1867,,-6,4105346
Afghanistan,AFG,1868,,-6,4126245
Afghanistan,AFG,1869,,-6,4147692
Afghanistan,AFG,1871,,-6,4192245
Afghanistan,AFG,1872,,-6,4215362
Afghanistan,AFG,1873,,-6,4236341
Afghanistan,AFG,1874,,-6,4260730
Afghanistan,AFG,1876,,-6,4311388
Afghanistan,AFG,1877,,-6,4336107
Afghanistan,AFG,1878,,-6,4363439
Afghanistan,AFG,1879,,-6,4391478
Afghanistan,AFG,1881,,-6,4447479
Afghanistan,AFG,1882,,-6,4476050
Afghanistan,AFG,1883,,-6,4504802
Afghanistan,AFG,1884,,-6,4533190
Afghanistan,AFG,1886,,-6,4591602
Afghanistan,AFG,1887,,-6,4620608
Afghanistan,AFG,1888,,-6,4650274
Afghanistan,AFG,1889,,-6,4680128
Afghanistan,AFG,1891,,-6,4740404
Afghanistan,AFG,1892,,-6,4770828
Afghanistan,AFG,1893,,-6,4801444
Afghanistan,AFG,1894,,-6,4832253
Afghanistan,AFG,1896,,-6,4894458
Afghanistan,AFG,1897,,-6,4925855
Afghanistan,AFG,1898,,-6,4957450
Afghanistan,AFG,1899,,-6,4989245
Afghanistan,AFG,1901,,-6,5053439
Afghanistan,AFG,1902,,-6,5085403
Afghanistan,AFG,1903,,-6,5118005
Afghanistan,AFG,1904,,-6,5150814
Afghanistan,AFG,1906,,-6,5217053
Afghanistan,AFG,1907,,-6,5249854
Afghanistan,AFG,1908,,-6,5283495
Afghanistan,AFG,1909,,-6,5317347
Afghanistan,AFG,1911,,-6,5385509
Afghanistan,AFG,1912,,-6,5420004
Afghanistan,AFG,1913,,-6,5459010
Afghanistan,AFG,1914,,-6,5502589
Afghanistan,AFG,1916,,-6,5599440
Afghanistan,AFG,1917,,-6,5648497
Afghanistan,AFG,1918,,-6,5704092
Afghanistan,AFG,1919,,-6,5758692
Afghanistan,AFG,1921,,-6,5869464
Afghanistan,AFG,1922,,-6,5925647
Afghanistan,AFG,1923,,-6,5982368
Afghanistan,AFG,1924,,-6,6039631
Afghanistan,AFG,1926,,-6,6155808
Afghanistan,AFG,1927,,-6,6214731
Afghanistan,AFG,1928,,-6,6274219
Afghanistan,AFG,1929,,-6,6334276
Afghanistan,AFG,1931,,-6,6456120
Afghanistan,AFG,1932,,-6,6517918
Afghanistan,AFG,1933,,-6,6580308
Afghanistan,AFG,1934,,-6,6643295
Afghanistan,AFG,1936,,-8,6771083
Afghanistan,AFG,1937,,-8,6835896
Afghanistan,AFG,1938,,-8,6901330
Afghanistan,AFG,1939,,-8,6967389
Afghanistan,AFG,1941,,-8,7101412
Afghanistan,AFG,1942,,-8,7169387
Afghanistan,AFG,1943,,-8,7238012
Afghanistan,AFG,1944,,-8,7307295
Afghanistan,AFG,1946,,-10,7447856
Afghanistan,AFG,1947,,-10,7519147
Afghanistan,AFG,1948,,-10,7591120
Afghanistan,AFG,1949,,-10,7663783
Afghanistan,AFG,1951,,-10,7840000
Afghanistan,AFG,1952,,-10,7936000
Afghanistan,AFG,1953,,-10,8040000
Afghanistan,AFG,1954,,-10,8151000
Afghanistan,AFG,1956,,-10,8399000
Afghanistan,AFG,1957,,-10,8535000
Afghanistan,AFG,1958,,-10,8680000
Afghanistan,AFG,1959,,-10,8834000
Afghanistan,AFG,1961,,-10,9169000
Afghanistan,AFG,1962,,-10,9351000
Afghanistan,AFG,1963,,-10,9543000
Afghanistan,AFG,1964,,-7,9745000
Afghanistan,AFG,1966,,-7,10175000
Afghanistan,AFG,1967,,-7,10400000
Afghanistan,AFG,1968,,-7,10637000
Afghanistan,AFG,1969,,-7,10894000
Afghanistan,AFG,1971,,-7,11475000
Afghanistan,AFG,1972,,-7,11791000
Afghanistan,AFG,1973,,-7,12109000
