Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","5-14 years old (per 100,000)","15-49 years old (per 100,000)","50-69 years old (per 100,000)","70+ years old (per 100,000)","Age-standardized (per 100,000)"
Afghanistan,AFG,1990,41.37233728792522,45.72262993259526,14.633259070129396,58.076654667833026,72.53725125852719,59.27941166162989,52.262263462579185
Afghanistan,AFG,1991,38.212682226388715,45.808825770067244,14.436633091916974,58.53155644968791,74.27025249538502,60.81590868450203,52.59703442365884
Afghanistan,AFG,1992,31.125966462302685,45.04834358521208,14.385367654777069,58.73615852682319,76.3491294053274,62.85465699660572,52.484181441676434
Afghanistan,AFG,1993,28.697752226304672,46.21967695140319,15.294062761327037,61.07701297253902,79.4967462239849,65.59824062015515,54.153249812161604
Afghanistan,AFG,1994,32.11938264833185,48.80385341353612,16.142406887476042,64.43681017978253,83.69182724723503,68.85373139393855,57.190503761701386
Afghanistan,AFG,1995,34.96881150792378,50.390008924042306,16.664462176354558,66.63856022048567,86.3209418544648,71.06525015658355,59.3616090319521
Afghanistan,AFG,1996,33.43047144458511,50.062490602425015,16.21153397120507,67.82272343446165,87.16790617253132,71.9947284366518,59.85254979638925
Afghanistan,AFG,1997,31.46649289661701,48.519525233712905,15.600842601112374,67.59589542972789,84.62417304194761,69.95717492148533,58.737187814132064
Afghanistan,AFG,1998,29.543717033735653,46.67918960768323,14.880722225591335,66.89359837079276,81.79110382784657,67.52235500635916,57.308507055522014
Afghanistan,AFG,1999,28.118185117780314,44.97235730959855,14.186422058966205,66.45768784158884,78.68223607918412,64.79313639686944,56.03386098107805
Afghanistan,AFG,2000,25.92758599894907,43.1147456998128,13.27048192995596,66.31098580879139,74.20636227146443,61.9606039818963,54.80647388075878
Afghanistan,AFG,2001,23.71017731973729,41.54108451760104,12.702739237743915,65.79863382560352,72.2813464970912,59.751603980582246,53.719687675245396
Afghanistan,AFG,2002,20.58561333570035,39.27105961481157,12.007919822920734,63.647452492763904,69.47594887418752,57.202949339126995,51.49195921168736
Afghanistan,AFG,2003,24.791949877289916,39.9483570476013,14.794897432333112,62.04518893890261,66.95445264326976,54.932511412613394,50.908370240420034
Afghanistan,AFG,2004,25.472498532386904,39.196908520668245,15.160397286592321,60.58594655958101,64.69708883510201,52.69096700476519,49.72676950589698
Afghanistan,AFG,2005,23.523040261336547,37.49751220725654,14.489199731765828,58.472064178258435,62.562476260023175,50.78197375651332,47.92238594309303
Afghanistan,AFG,2006,21.52265995658434,35.85942166307549,13.565979087450438,56.717232198111965,60.60978160122444,48.84396626392716,46.21880700085595
Afghanistan,AFG,2007,19.814277348131068,34.29674809047148,12.68281278787716,54.59547571178938,58.66967736930021,46.769874990589464,44.41356349599519
Afghanistan,AFG,2008,16.709869031456336,32.64685049146702,11.53187200296269,52.57842334124479,57.44203923668235,45.310845044911325,42.643233673382504
Afghanistan,AFG,2009,14.178543013861251,31.05250741485214,10.479375215406195,50.44355969179452,55.90517723744635,43.66798914852101,40.815185649609575
Afghanistan,AFG,2010,13.703067748024917,30.3124508505161,10.349870317599182,48.673982775165946,54.43798232913977,42.22215382305969,39.59474253552543
Afghanistan,AFG,2011,12.494713616676313,29.397864879007155,9.927694098664622,47.00053409344072,53.1739154910626,40.86184715671064,38.25251676900693
Afghanistan,AFG,2012,11.168684397847345,28.43019569054338,9.392651171399057,45.43625513080836,51.78543435576888,39.5909224927121,36.87483302903977
Afghanistan,AFG,2013,11.622800319484327,28.134829902109875,9.65548299603427,44.12409978860789,50.560813594513256,38.55359457793388,35.977096202276535
Afghanistan,AFG,2014,11.224664094116905,27.589056767807413,9.477873723018037,43.006191251431005,49.4749043145046,37.59545011627946,35.05944328871262
Afghanistan,AFG,2015,10.562461468292291,27.053541160855797,9.155443738566001,42.17748970344522,48.68567149027402,36.760854716422955,34.34286320412576
Afghanistan,AFG,2016,10.4802680442623,26.77314046455198,9.14547791750326,41.48594116808983,47.857686012174554,35.99625554609355,33.796316410792265
Afghanistan,AFG,2017,10.132667873321852,26.456782725516156,9.049510867139096,40.82594347399931,47.09754358809156,35.37280644413863,33.275313512781196
Albania,ALB,1990,6.4278857415558095,12.042082558653492,6.0795623454558845,13.769221187495743,17.83490535027405,27.348339468971687,13.121322912635817
Albania,ALB,1991,7.202811454923183,12.490528971753376,6.465360712099259,14.339557887745066,17.34410982768136,27.41331647846304,13.480868252252595
Albania,ALB,1992,6.978160415037243,11.991043836413054,6.218013975943821,13.787785949373644,16.198455170109515,26.272591992619088,12.885808525064908
Albania,ALB,1993,6.368270696217907,10.784183122151855,5.700551540609558,12.255490652093904,14.562361334290896,23.752585054033066,11.541104147246639
Albania,ALB,1994,5.580064936452847,9.396344835533146,5.084406202826416,10.52071920399688,12.659050363783724,21.246273978167974,10.03127894489553
Albania,ALB,1995,4.652747832366845,8.482659716516004,4.480307757389406,9.450934811978586,11.683078826009524,19.815898754453247,9.057131401925275
Albania,ALB,1996,3.8608628546993025,7.977790313147774,4.230604521731854,8.818189548934962,11.178690757275524,19.246171508581916,8.51064551805916
Albania,ALB,1997,3.2747872626946344,7.681529888066275,4.020521897790461,8.504942039657005,10.784581797471304,18.6114157939607,8.158821682134723
Albania,ALB,1998,2.796466549108144,7.641509507717917,3.9630863493389286,8.55529201303488,10.680195599005367,18.48647853494922,8.091402596138506
Albania,ALB,1999,2.5545552844740023,7.599393686960753,3.880693498414742,8.545025985386738,10.393339857588971,18.158556067645932,7.982360858135661
Albania,ALB,2000,2.57866479723006,7.97026658107759,3.9274159411911977,9.079564809755627,10.426146593482954,17.815905775710313,8.278691988854035
Albania,ALB,2001,2.6223623498054716,8.560213671409715,4.095933029451604,9.77382552174504,10.980821061310392,18.706869673078174,8.822362770198584
Albania,ALB,2002,2.4725019254554303,9.055943892616348,4.213694929155124,10.36963928028092,11.457246257010635,19.305207104545644,9.256709493266998
Albania,ALB,2003,2.404475286554362,9.563425633328597,4.386804621349848,10.955186675993485,11.854637419882351,19.933657252036298,9.690032054609183
Albania,ALB,2004,2.237966095052403,9.676115212454555,4.351430083139249,11.079144622507021,11.768121876694211,19.760582075033824,9.714099533280462
Albania,ALB,2005,2.0169551785984523,9.351942965567332,3.9943030725731448,10.782868417361806,11.132870965802752,18.390524149467517,9.295091154072974
Albania,ALB,2006,1.9955584107538826,9.23042818845327,3.868467308953879,10.530786793816636,10.903537622995065,18.030069885652274,9.082307177726221
Albania,ALB,2007,2.100073551692214,9.379521420401183,3.855161201936805,10.54109596144742,11.061795216013603,18.3048645577044,9.136328716545533
Albania,ALB,2008,2.15674802597342,9.437300569389397,3.608232380698143,10.558742364050836,11.069738734221506,18.164782883425925,9.0934959580809
Albania,ALB,2009,2.0273918212601396,9.039885704123815,3.3013167785538533,10.112723737790775,10.38259724437827,17.148185561455882,8.628254962073566
Albania,ALB,2010,2.0816662155121506,9.25118699531492,3.288897382633273,10.192282839673211,10.612939218072523,17.70426742194705,8.734670285730337
Albania,ALB,2011,2.0144187192187366,9.23645216233425,3.1657917510662834,10.195769142850544,10.335375669385137,17.473432486112518,8.632386080359673
Albania,ALB,2012,1.9197241744377191,9.182416295446691,3.01244385817357,10.128699741093532,10.115890190295092,17.314009187905885,8.49754543278005
Albania,ALB,2013,1.8237871023033922,9.18251551080715,2.8776069905339257,10.134708682258717,9.954440421481918,17.256637450721122,8.414517959830743
Albania,ALB,2014,1.734378626672295,9.226553519480397,2.7392250413875407,10.195962182705246,9.859236347429313,17.278777580041798,8.372658098425925
Albania,ALB,2015,1.6531223109552353,9.140350569252485,2.6305929300658186,10.109202799471639,9.659119097145814,17.054302517333806,8.230987873489436
Albania,ALB,2016,1.5679570070383748,9.03570273674014,2.5292291426330302,10.009222438706562,9.453663489083986,16.795481812664647,8.07452769573401
Albania,ALB,2017,1.5019595003843922,8.948692509493652,2.4414799667501716,9.910900063258444,9.29354387364806,16.580918668434556,7.943770689200143
Algeria,DZA,1990,26.882703936993057,31.9160888583826,21.632242382778916,36.52006817437976,39.54873521466345,65.40761426020794,35.40692507528522
