Entity,Code,Year,Population growth rate (with migration) (%),Population growth rate (without migration) (%)
Afghanistan,AFG,1950,1.121,1.1711
Afghanistan,AFG,1951,1.166,1.2161
Afghanistan,AFG,1952,1.254,1.3045
Afghanistan,AFG,1953,1.34,1.3893000000000002
Afghanistan,AFG,1954,1.423,1.4707000000000001
Afghanistan,AFG,1955,1.502,1.5487000000000002
Afghanistan,AFG,1956,1.578,1.6232
Afghanistan,AFG,1957,1.651,1.6944
Afghanistan,AFG,1958,1.719,1.7624
Afghanistan,AFG,1959,1.784,1.8274000000000001
Afghanistan,AFG,1960,1.846,1.8897
Afghanistan,AFG,1961,1.906,1.9496
Afghanistan,AFG,1962,1.964,2.0074
Afghanistan,AFG,1963,2.021,2.0634
Afghanistan,AFG,1964,2.077,2.1177
Afghanistan,AFG,1965,2.117,2.1703
Afghanistan,AFG,1966,2.138,2.2209
Afghanistan,AFG,1967,2.178,2.2693000000000003
Afghanistan,AFG,1968,2.27,2.3156
Afghanistan,AFG,1969,2.402,2.3598
Afghanistan,AFG,1970,2.53,2.4024
Afghanistan,AFG,1971,2.608,2.4434000000000005
Afghanistan,AFG,1972,2.602,2.4834
Afghanistan,AFG,1973,2.494,2.5231000000000003
Afghanistan,AFG,1974,2.285,2.5629000000000004
Afghanistan,AFG,1975,2.062,2.6034
Afghanistan,AFG,1976,1.86,2.6453
Afghanistan,AFG,1977,1.524,2.6886
Afghanistan,AFG,1978,0.907,2.7336
Afghanistan,AFG,1979,0.04,2.7805
Afghanistan,AFG,1980,-0.959,2.8298
Afghanistan,AFG,1981,-1.919,2.882
Afghanistan,AFG,1982,-2.613,2.9367
Afghanistan,AFG,1983,-2.834,2.9932
Afghanistan,AFG,1984,-2.508,3.0508
Afghanistan,AFG,1985,-1.887,3.1079000000000003
Afghanistan,AFG,1986,-1.204,3.1631
Afghanistan,AFG,1987,-0.26,3.2153
Afghanistan,AFG,1988,1.181,3.2639000000000005
Afghanistan,AFG,1989,2.978,3.3086
Afghanistan,AFG,1990,4.913,3.3503000000000003
Afghanistan,AFG,1991,6.613,3.391
Afghanistan,AFG,1992,7.495,3.4317
Afghanistan,AFG,1993,7.281,3.473
Afghanistan,AFG,1994,6.234,3.5138
Afghanistan,AFG,1995,4.858,3.5525
Afghanistan,AFG,1996,3.615,3.5868
Afghanistan,AFG,1997,2.839,3.6144
Afghanistan,AFG,1998,2.706,3.6331000000000007
Afghanistan,AFG,1999,3.158,3.6418
Afghanistan,AFG,2000,3.873,3.6402
Afghanistan,AFG,2001,4.486,3.6286000000000005
Afghanistan,AFG,2002,4.769,3.6085000000000003
Afghanistan,AFG,2003,4.643,3.5808
Afghanistan,AFG,2004,4.17,3.5453000000000006
Afghanistan,AFG,2005,3.55,3.5004
Afghanistan,AFG,2006,2.992,3.4439
Afghanistan,AFG,2007,2.634,3.3753
Afghanistan,AFG,2008,2.541,3.2955
Afghanistan,AFG,2009,2.691,3.2071
Afghanistan,AFG,2010,2.954,3.1137
Afghanistan,AFG,2011,3.184,3.02
Afghanistan,AFG,2012,3.294,2.93
Afghanistan,AFG,2013,3.249,2.8466000000000005
Afghanistan,AFG,2014,3.063,2.7718000000000003
Afghanistan,AFG,2015,2.816,2.7056000000000004
Africa,,1950,1.995,2.0546
Africa,,1951,2.023,2.0780000000000003
Africa,,1952,2.078,2.1243
Africa,,1953,2.129,2.1693000000000002
Africa,,1954,2.176,2.2132
Africa,,1955,2.22,2.2557
Africa,,1956,2.26,2.297
Africa,,1957,2.298,2.3367999999999998
Africa,,1958,2.333,2.3749
Africa,,1959,2.366,2.4111000000000002
Africa,,1960,2.396,2.4449000000000005
Africa,,1961,2.424,2.4759
Africa,,1962,2.45,2.504
Africa,,1963,2.474,2.5292000000000003
Africa,,1964,2.495,2.5518
Africa,,1965,2.516,2.5727
Africa,,1966,2.536,2.5928000000000004
Africa,,1967,2.554,2.6129000000000002
Africa,,1968,2.567,2.6338000000000004
Africa,,1969,2.577,2.6559000000000004
Africa,,1970,2.585,2.6792000000000002
Africa,,1971,2.593,2.7038
Africa,,1972,2.607,2.7289000000000003
Africa,,1973,2.632,2.7538
Africa,,1974,2.666,2.7778
Africa,,1975,2.703,2.8005
Africa,,1976,2.736,2.8216
Africa,,1977,2.764,2.8407
Africa,,1978,2.787,2.8573000000000004
Africa,,1979,2.804,2.8709000000000002
Africa,,1980,2.816,2.8808000000000002
Africa,,1981,2.825,2.8869000000000002
Africa,,1982,2.829,2.8889
Africa,,1983,2.827,2.8867000000000003
Africa,,1984,2.82,2.8800000000000003
Africa,,1985,2.808,2.8675
Africa,,1986,2.794,2.8483
Africa,,1987,2.776,2.8223000000000003
Africa,,1988,2.751,2.7904
Africa,,1989,2.721,2.754
Africa,,1990,2.689,2.715
Africa,,1991,2.659,2.6758
Africa,,1992,2.627,2.6383
Africa,,1993,2.591,2.6046
Africa,,1994,2.554,2.5760000000000005
Africa,,1995,2.518,2.5530000000000004
Africa,,1996,2.485,2.5354
Africa,,1997,2.459,2.5219000000000005
Africa,,1998,2.445,2.5117000000000003
Africa,,1999,2.442,2.5046
Africa,,2000,2.445,2.5012000000000003
Africa,,2001,2.45,2.5021000000000004
Africa,,2002,2.457,2.5076
Africa,,2003,2.467,2.5175
Africa,,2004,2.48,2.5309000000000004
Africa,,2005,2.493,2.5473
Africa,,2006,2.505,2.5660000000000003
Africa,,2007,2.519,2.5856000000000003
Africa,,2008,2.536,2.6046
Africa,,2009,2.556,2.6213
Africa,,2010,2.576,2.6335
Africa,,2011,2.592,2.6395
Africa,,2012,2.599,2.6385000000000005
Africa,,2013,2.594,2.6307
Africa,,2014,2.576,2.6161000000000003
Africa,,2015,2.552,2.5955
Albania,ALB,1950,1.907,2.0657
Albania,ALB,1951,2.052,2.1399000000000004
Albania,ALB,1952,2.3,2.2823
Albania,ALB,1953,2.475,2.4131
Albania,ALB,1954,2.597,2.5323
Albania,ALB,1955,2.682,2.6397
Albania,ALB,1956,2.746,2.7345
Albania,ALB,1957,2.803,2.8159
Albania,ALB,1958,2.861,2.8825000000000003
Albania,ALB,1959,2.921,2.9315
Albania,ALB,1960,2.976,2.9598
Albania,ALB,1961,3.012,2.9649
Albania,ALB,1962,3.011,2.9452000000000003
Albania,ALB,1963,2.959,2.9016
Albania,ALB,1964,2.865,2.8375000000000004
Albania,ALB,1965,2.749,2.7590000000000003
Albania,ALB,1966,2.634,2.6732
Albania,ALB,1967,2.537,2.5876
Albania,ALB,1968,2.464,2.5085
Albania,ALB,1969,2.416,2.4395000000000002
Albania,ALB,1970,2.38,2.3825
Albania,ALB,1971,2.345,2.3364000000000003
Albania,ALB,1972,2.307,2.2968
Albania,ALB,1973,2.269,2.2602
Albania,ALB,1974,2.231,2.2258
Albania,ALB,1975,2.196,2.1929
Albania,ALB,1976,2.164,2.1614999999999998
Albania,ALB,1977,2.135,2.1321000000000003
Albania,ALB,1978,2.108,2.1052
Albania,ALB,1979,2.083,2.0811
Albania,ALB,1980,2.034,2.0612
Albania,ALB,1981,1.958,2.0475000000000003
Albania,ALB,1982,1.924,2.0403
Albania,ALB,1983,1.991,2.038
Albania,ALB,1984,2.138,2.0383
Albania,ALB,1985,2.346,2.0371
Albania,ALB,1986,2.539,2.0296
Albania,ALB,1987,2.502,2.0120999999999998
Albania,ALB,1988,2.076,1.9820000000000002
Albania,ALB,1989,1.303,1.9379000000000002
Albania,ALB,1990,0.334,1.8799000000000001
Albania,ALB,1991,-0.627,1.8093000000000001
Albania,ALB,1992,-1.328,1.7300000000000002
Albania,ALB,1993,-1.567,1.6457000000000002
Albania,ALB,1994,-1.316,1.5588
Albania,ALB,1995,-0.776,1.4712
Albania,ALB,1996,-0.221,1.3842
Albania,ALB,1997,0.186,1.2982
Albania,ALB,1998,0.363,1.2135
Albania,ALB,1999,0.293,1.1309
Albania,ALB,2000,0.11,1.0502
Albania,ALB,2001,-0.047,0.9701000000000001
Albania,ALB,2002,-0.183,0.8901
Albania,ALB,2003,-0.342,0.8109000000000001
Albania,ALB,2004,-0.514,0.7344
Albania,ALB,2005,-0.706,0.6644000000000001
Albania,ALB,2006,-0.906,0.6055
Albania,ALB,2007,-1.037,0.5602
Albania,ALB,2008,-1.024,0.5293
Albania,ALB,2009,-0.862,0.5117
Albania,ALB,2010,-0.611,0.5043000000000001
Albania,ALB,2011,-0.35,0.5024000000000001
Albania,ALB,2012,-0.131,0.5008
Albania,ALB,2013,0.013,0.4953000000000001
Albania,ALB,2014,0.075,0.48390000000000005
Albania,ALB,2015,0.095,0.4662
Algeria,DZA,1950,1.872,2.6795000000000004
Algeria,DZA,1951,1.903,2.6855
Algeria,DZA,1952,1.982,2.6996
Algeria,DZA,1953,2.088,2.7178000000000004
Algeria,DZA,1954,2.206,2.7401
Algeria,DZA,1955,2.32,2.7664000000000004
Algeria,DZA,1956,2.416,2.7964
Algeria,DZA,1957,2.484,2.8294
Algeria,DZA,1958,2.517,2.8644
Algeria,DZA,1959,2.518,2.8996
Algeria,DZA,1960,2.498,2.933
Algeria,DZA,1961,2.478,2.9624
Algeria,DZA,1962,2.481,2.9859000000000004
Algeria,DZA,1963,2.526,3.0023
Algeria,DZA,1964,2.608,3.0119000000000002
Algeria,DZA,1965,2.708,3.016
Algeria,DZA,1966,2.8,3.0170000000000003
Algeria,DZA,1967,2.86,3.0179
Algeria,DZA,1968,2.875,3.0210000000000004
Algeria,DZA,1969,2.848,3.0277000000000003
Algeria,DZA,1970,2.803,3.0387000000000004
Algeria,DZA,1971,2.764,3.0540000000000003
Algeria,DZA,1972,2.745,3.0721000000000003
Algeria,DZA,1973,2.752,3.0914
Algeria,DZA,1974,2.783,3.1108000000000002
Algeria,DZA,1975,2.821,3.1300000000000003
Algeria,DZA,1976,2.853,3.1488
Algeria,DZA,1977,2.888,3.1664000000000003
Algeria,DZA,1978,2.938,3.1814
Algeria,DZA,1979,2.998,3.1916
Algeria,DZA,1980,3.057,3.1946000000000003
Algeria,DZA,1981,3.103,3.1881000000000004
Algeria,DZA,1982,3.121,3.1706000000000003
Algeria,DZA,1983,3.105,3.141
Algeria,DZA,1984,3.055,3.0982000000000003
Algeria,DZA,1985,2.986,3.0416000000000003
Algeria,DZA,1986,2.909,2.9712
Algeria,DZA,1987,2.824,2.8886000000000003
Algeria,DZA,1988,2.725,2.7956000000000003
Algeria,DZA,1989,2.616,2.6936
Algeria,DZA,1990,2.503,2.5825
Algeria,DZA,1991,2.39,2.4612
Algeria,DZA,1992,2.267,2.331
Algeria,DZA,1993,2.127,2.1948000000000003
Algeria,DZA,1994,1.972,2.0572
Algeria,DZA,1995,1.816,1.9226
Algeria,DZA,1996,1.671,1.7954
Algeria,DZA,1997,1.547,1.6800000000000002
Algeria,DZA,1998,1.449,1.5809
Algeria,DZA,1999,1.378,1.5023
Algeria,DZA,2000,1.326,1.4500000000000002
Algeria,DZA,2001,1.284,1.4288
Algeria,DZA,2002,1.268,1.4374000000000002
Algeria,DZA,2003,1.29,1.4723000000000002
Algeria,DZA,2004,1.347,1.5293
Algeria,DZA,2005,1.422,1.6039000000000003
Algeria,DZA,2006,1.497,1.6905999999999999
Algeria,DZA,2007,1.578,1.7817
Algeria,DZA,2008,1.671,1.8688
Algeria,DZA,2009,1.771,1.9445000000000001
Algeria,DZA,2010,1.873,2.0008
Algeria,DZA,2011,1.966,2.0313
Algeria,DZA,2012,2.021,2.036
Algeria,DZA,2013,2.018,2.0166
Algeria,DZA,2014,1.96,1.9744000000000002
Algeria,DZA,2015,1.873,1.9127
Angola,AGO,1950,2.418,2.4566
Angola,AGO,1951,2.43,2.4248000000000003
Angola,AGO,1952,2.421,2.3665
Angola,AGO,1953,2.354,2.3193
Angola,AGO,1954,2.255,2.2832000000000003
Angola,AGO,1955,2.144,2.258
Angola,AGO,1956,2.04,2.2434000000000003
Angola,AGO,1957,1.959,2.2389
Angola,AGO,1958,1.912,2.2437
Angola,AGO,1959,1.9,2.2561
Angola,AGO,1960,1.916,2.2741000000000002
Angola,AGO,1961,1.937,2.2960000000000003
Angola,AGO,1962,1.938,2.3196000000000003
Angola,AGO,1963,1.9,2.3435
Angola,AGO,1964,1.83,2.3674
Angola,AGO,1965,1.745,2.3922000000000003
Angola,AGO,1966,1.678,2.4199
Angola,AGO,1967,1.668,2.4526000000000003
Angola,AGO,1968,1.744,2.4916
Angola,AGO,1969,1.899,2.5366
Angola,AGO,1970,2.098,2.5877
Angola,AGO,1971,2.296,2.6442
Angola,AGO,1972,2.469,2.704
Angola,AGO,1973,2.605,2.7642
Angola,AGO,1974,2.705,2.8223000000000003
Angola,AGO,1975,2.776,2.8745000000000003
Angola,AGO,1976,2.837,2.9172000000000002
Angola,AGO,1977,2.92,2.949
Angola,AGO,1978,3.045,2.9697
Angola,AGO,1979,3.201,2.9801
Angola,AGO,1980,3.373,2.9823000000000004
Angola,AGO,1981,3.525,2.9803
Angola,AGO,1982,3.584,2.9778000000000002
Angola,AGO,1983,3.502,2.9778000000000002
Angola,AGO,1984,3.299,2.9814000000000003
Angola,AGO,1985,3.038,2.9875000000000003
Angola,AGO,1986,2.792,2.994
Angola,AGO,1987,2.643,2.9979
Angola,AGO,1988,2.643,2.9973
Angola,AGO,1989,2.777,2.9925
Angola,AGO,1990,2.98,2.9839
Angola,AGO,1991,3.171,2.9726
Angola,AGO,1992,3.277,2.9611
Angola,AGO,1993,3.257,2.9522
Angola,AGO,1994,3.128,2.9480000000000004
Angola,AGO,1995,2.949,2.9513000000000003
Angola,AGO,1996,2.794,2.9649
Angola,AGO,1997,2.724,2.9890000000000003
Angola,AGO,1998,2.774,3.0231000000000003
Angola,AGO,1999,2.933,3.0664000000000002
Angola,AGO,2000,3.139,3.1174
Angola,AGO,2001,3.329,3.1744000000000003
Angola,AGO,2002,3.469,3.2341
Angola,AGO,2003,3.55,3.2929000000000004
Angola,AGO,2004,3.575,3.3476
Angola,AGO,2005,3.571,3.3953000000000007
Angola,AGO,2006,3.565,3.4336
Angola,AGO,2007,3.564,3.4619999999999997
Angola,AGO,2008,3.565,3.4805
Angola,AGO,2009,3.568,3.4887
Angola,AGO,2010,3.57,3.4863999999999997
Angola,AGO,2011,3.565,3.4739
Angola,AGO,2012,3.546,3.4534000000000002
Angola,AGO,2013,3.509,3.4270000000000005
Angola,AGO,2014,3.457,3.3965000000000005
Angola,AGO,2015,3.398,3.3639000000000006
Antigua and Barbuda,ATG,1950,4.357,2.58
Antigua and Barbuda,ATG,1951,3.84,2.5839
Antigua and Barbuda,ATG,1952,2.909,2.5895
Antigua and Barbuda,ATG,1953,2.162,2.5905000000000005
Antigua and Barbuda,ATG,1954,1.57,2.587
Antigua and Barbuda,ATG,1955,1.147,2.5791000000000004
Antigua and Barbuda,ATG,1956,0.882,2.5672
Antigua and Barbuda,ATG,1957,0.763,2.5521000000000003
Antigua and Barbuda,ATG,1958,0.814,2.5347000000000004
Antigua and Barbuda,ATG,1959,1.002,2.5173
Antigua and Barbuda,ATG,1960,1.283,2.5021000000000004
Antigua and Barbuda,ATG,1961,1.605,2.4912
Antigua and Barbuda,ATG,1962,1.879,2.4859000000000004
Antigua and Barbuda,ATG,1963,2.04,2.4862
Antigua and Barbuda,ATG,1964,2.089,2.4902
Antigua and Barbuda,ATG,1965,2.085,2.4941
Antigua and Barbuda,ATG,1966,2.078,2.4934000000000003
Antigua and Barbuda,ATG,1967,2.049,2.4831000000000003
Antigua and Barbuda,ATG,1968,1.973,2.4589
Antigua and Barbuda,ATG,1969,1.854,2.4183000000000003
Antigua and Barbuda,ATG,1970,1.699,2.3568000000000002
Antigua and Barbuda,ATG,1971,1.525,2.2710000000000004
Antigua and Barbuda,ATG,1972,1.358,2.1637
Antigua and Barbuda,ATG,1973,1.215,2.0406
Antigua and Barbuda,ATG,1974,1.089,1.9079000000000002
Antigua and Barbuda,ATG,1975,0.983,1.7761
Antigua and Barbuda,ATG,1976,0.876,1.6568000000000003
Antigua and Barbuda,ATG,1977,0.714,1.558
Antigua and Barbuda,ATG,1978,0.446,1.4846000000000001
Antigua and Barbuda,ATG,1979,0.08,1.4379
Antigua and Barbuda,ATG,1980,-0.315,1.4154
Antigua and Barbuda,ATG,1981,-0.681,1.4102000000000001
Antigua and Barbuda,ATG,1982,-0.986,1.4119000000000002
Antigua and Barbuda,ATG,1983,-1.203,1.4119000000000002
Antigua and Barbuda,ATG,1984,-1.313,1.4060000000000001
Antigua and Barbuda,ATG,1985,-1.373,1.3915
Antigua and Barbuda,ATG,1986,-1.408,1.3678000000000001
