Entity,Code,Year,Year,Mobile cellular subscriptions
Afghanistan,AFG,1960,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,25000
Afghanistan,AFG,2003,200000
Afghanistan,AFG,2004,600000
Afghanistan,AFG,2005,1200000
Afghanistan,AFG,2006,2520366
Afghanistan,AFG,2007,4668096
Afghanistan,AFG,2008,7898909
Afghanistan,AFG,2009,10500000
Afghanistan,AFG,2010,10215840
Afghanistan,AFG,2011,13797879
Afghanistan,AFG,2012,15340115
Afghanistan,AFG,2013,16807156
Afghanistan,AFG,2014,18407168
Afghanistan,AFG,2015,19709038
Afghanistan,AFG,2016,21602982
Afghanistan,AFG,2017,23929713
Albania,ALB,1960,0
Albania,ALB,1965,0
Albania,ALB,1970,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,2300
Albania,ALB,1997,3300
