Entity,Code,Year,Barro-Lee: Percentage of female population age 15-19 with no education (%)
Afghanistan,AFG,1970,91.44
Afghanistan,AFG,1975,88.81
Afghanistan,AFG,1980,87.5
Afghanistan,AFG,1985,85.5
Afghanistan,AFG,1990,84.2
Afghanistan,AFG,1995,82.35
Afghanistan,AFG,2000,69.52
Afghanistan,AFG,2005,82.68
Afghanistan,AFG,2010,59.18
Albania,ALB,1970,26.56
Albania,ALB,1975,12.08
Albania,ALB,1980,3.7
Albania,ALB,1985,0.84
Albania,ALB,1990,1.26
Albania,ALB,1995,4.58
Albania,ALB,2000,0.51
Albania,ALB,2005,1.42
Albania,ALB,2010,0.95
Algeria,DZA,1970,69.7
Algeria,DZA,1975,58.22
Algeria,DZA,1980,49.99
Algeria,DZA,1985,36.68
Algeria,DZA,1990,28.38
Algeria,DZA,1995,20.45
Algeria,DZA,2000,12.75
Algeria,DZA,2005,6.07
Algeria,DZA,2010,6.79
Argentina,ARG,1970,3
Argentina,ARG,1975,2.17
Argentina,ARG,1980,1.5
Argentina,ARG,1985,1.16
Argentina,ARG,1990,1.2
Argentina,ARG,1995,1.38
Argentina,ARG,2000,0.73
Argentina,ARG,2005,0.2
Argentina,ARG,2010,0.2
Armenia,ARM,1970,7.81
Armenia,ARM,1975,6.55
Armenia,ARM,1980,5.28
Armenia,ARM,1985,4
Armenia,ARM,1990,2.69
Armenia,ARM,1995,0.94
Armenia,ARM,2000,0.16
Armenia,ARM,2005,0.16
Armenia,ARM,2010,0.16
Australia,AUS,1970,0.2
Australia,AUS,1975,3.95
Australia,AUS,1980,0.3
Australia,AUS,1985,0.86
Australia,AUS,1990,0.1
Australia,AUS,1995,2.1
Australia,AUS,2000,0.21
Australia,AUS,2005,0.1
Australia,AUS,2010,0.1
Austria,AUT,1970,0.1
Austria,AUT,1975,0.1
Austria,AUT,1980,0.1
Austria,AUT,1985,1.68
Austria,AUT,1990,1.97
Austria,AUT,1995,3.41
Austria,AUT,2000,0.11
Austria,AUT,2005,0.1
Austria,AUT,2010,0.11
Bahrain,BHR,1970,38.6
Bahrain,BHR,1975,19.75
Bahrain,BHR,1980,17.72
Bahrain,BHR,1985,16.98
Bahrain,BHR,1990,5
Bahrain,BHR,1995,1.81
Bahrain,BHR,2000,2.28
Bahrain,BHR,2005,0.89
Bahrain,BHR,2010,2.55
Bangladesh,BGD,1970,80.17
Bangladesh,BGD,1975,78
Bangladesh,BGD,1980,67.6
Bangladesh,BGD,1985,51.59
Bangladesh,BGD,1990,51.46
Bangladesh,BGD,1995,47.23
Bangladesh,BGD,2000,24.63
Bangladesh,BGD,2005,18.24
Bangladesh,BGD,2010,0.09
Barbados,BRB,1970,0.2
Barbados,BRB,1975,1.18
Barbados,BRB,1980,2.1
Barbados,BRB,1985,0.09
Barbados,BRB,1990,1.79
Barbados,BRB,1995,3.53
Barbados,BRB,2000,0.03
Barbados,BRB,2005,0.09
Barbados,BRB,2010,0.09
Belgium,BEL,1970,3
Belgium,BEL,1975,2.8
Belgium,BEL,1980,2.99
Belgium,BEL,1985,2.12
Belgium,BEL,1990,1.44
Belgium,BEL,1995,0.87
Belgium,BEL,2000,0.19
Belgium,BEL,2005,6.05
Belgium,BEL,2010,0.23
Belize,BLZ,1970,2.8
Belize,BLZ,1975,4.64
Belize,BLZ,1980,2.5
Belize,BLZ,1985,6.1
Belize,BLZ,1990,3.6
Belize,BLZ,1995,1
Belize,BLZ,2000,0.35
Belize,BLZ,2005,0.51
Belize,BLZ,2010,0.07
Benin,BEN,1970,85.35
Benin,BEN,1975,80.92
Benin,BEN,1980,77.1
Benin,BEN,1985,69.63
Benin,BEN,1990,63.51
Benin,BEN,1995,59.08
Benin,BEN,2000,58.8
Benin,BEN,2005,47.84
Benin,BEN,2010,32.5
Bolivia,BOL,1970,28.75
Bolivia,BOL,1975,21.3
Bolivia,BOL,1980,17.73
Bolivia,BOL,1985,7.75
Bolivia,BOL,1990,5.82
Bolivia,BOL,1995,3.29
Bolivia,BOL,2000,2.5
Bolivia,BOL,2005,5.21
Bolivia,BOL,2010,0.43
Botswana,BWA,1970,34.7
Botswana,BWA,1975,27.65
Botswana,BWA,1980,19.4
Botswana,BWA,1985,10.47
Botswana,BWA,1990,4.78
Botswana,BWA,1995,0.09
Botswana,BWA,2000,0.56
Botswana,BWA,2005,1.93
Botswana,BWA,2010,0.1
Brazil,BRA,1970,25.4
Brazil,BRA,1975,13.7
Brazil,BRA,1980,14.9
Brazil,BRA,1985,10.72
Brazil,BRA,1990,8.47
Brazil,BRA,1995,6.69
Brazil,BRA,2000,8.57
Brazil,BRA,2005,1.86
Brazil,BRA,2010,0.11
