Entity,Code,Year,Year,UN IGME (2018),IHME (2018) (Number)
Afghanistan,AFG,1965,159930,
Afghanistan,AFG,1966,160878,
Afghanistan,AFG,1967,161784,
Afghanistan,AFG,1968,162828,
Afghanistan,AFG,1969,163784,
Afghanistan,AFG,1970,164544,
Afghanistan,AFG,1971,165325,
Afghanistan,AFG,1972,166125,
Afghanistan,AFG,1973,166343,
Afghanistan,AFG,1974,166461,
Afghanistan,AFG,1975,166090,
Afghanistan,AFG,1976,165125,
Afghanistan,AFG,1977,163475,
Afghanistan,AFG,1978,161002,
Afghanistan,AFG,1979,157618,
Afghanistan,AFG,1980,153535,
Afghanistan,AFG,1981,148534,
Afghanistan,AFG,1982,143112,
Afghanistan,AFG,1983,137143,
Afghanistan,AFG,1984,131060,
Afghanistan,AFG,1985,125144,
Afghanistan,AFG,1986,119680,
Afghanistan,AFG,1987,114979,
Afghanistan,AFG,1988,111142,
Afghanistan,AFG,1989,108306,
Afghanistan,AFG,1990,106591,88780.23683013835
Afghanistan,AFG,1991,105919,88775.63283837402
Afghanistan,AFG,1992,106139,93076.50092572515
Afghanistan,AFG,1993,107279,115547.95021943678
Afghanistan,AFG,1994,109029,132221.8747210483
Afghanistan,AFG,1995,111197,139039.11361175662
Afghanistan,AFG,1996,113492,142920.9896802272
Afghanistan,AFG,1997,115839,146433.64276877555
Afghanistan,AFG,1998,117985,148915.65889726358
Afghanistan,AFG,1999,119793,144460.68219567425
Afghanistan,AFG,2000,121086,136387.28564224907
Afghanistan,AFG,2001,121829,132403.20923196233
Afghanistan,AFG,2002,121872,123389.91811690056
Afghanistan,AFG,2003,121272,125469.44511010585
Afghanistan,AFG,2004,120108,121816.23610938498
Afghanistan,AFG,2005,118258,118526.2355818226
Afghanistan,AFG,2006,115882,116611.90554278964
Afghanistan,AFG,2007,112859,108943.0460368122
Afghanistan,AFG,2008,109369,103998.17816496815
Afghanistan,AFG,2009,105501,100382.12687684449
Afghanistan,AFG,2010,101383,95947.62586362317
Afghanistan,AFG,2011,97161,93814.06545089847
Afghanistan,AFG,2012,93123,91747.53020184676
Afghanistan,AFG,2013,89270,90332.57887818693
Afghanistan,AFG,2014,85790,91459.11528085584
Afghanistan,AFG,2015,82685,91605.95179059013
Afghanistan,AFG,2016,79881,91006.22515903121
Afghanistan,AFG,2017,77300,87093.28028516978
Albania,ALB,1983,4641,
Albania,ALB,1984,4385,
Albania,ALB,1985,4149,
Albania,ALB,1986,3933,
Albania,ALB,1987,3735,
Albania,ALB,1988,3546,
Albania,ALB,1989,3359,
Albania,ALB,1990,3176,3468.728635361405
Albania,ALB,1991,2991,3407.8038759499645
Albania,ALB,1992,2803,3340.7360045955693
Albania,ALB,1993,2614,3245.7093000273967
Albania,ALB,1994,2416,3098.2688413464894
Albania,ALB,1995,2218,2832.0430495403284
Albania,ALB,1996,2019,2574.67206985568
Albania,ALB,1997,1824,2504.7942259769916
Albania,ALB,1998,1637,2080.6863700464437
Albania,ALB,1999,1463,2117.091430559451
Albania,ALB,2000,1300,1714.9067564622974
Albania,ALB,2001,1153,1445.8952283314218
Albania,ALB,2002,1020,1280.3803911326415
Albania,ALB,2003,901,1147.6933343795386
Albania,ALB,2004,795,1024.064177951268
Albania,ALB,2005,702,929.493783202612
Albania,ALB,2006,623,856.3057253963702
Albania,ALB,2007,558,778.7618132540281
Albania,ALB,2008,503,733.6269418483454
Albania,ALB,2009,459,674.0690243012981
Albania,ALB,2010,423,629.9171500815089
Albania,ALB,2011,395,601.6432922808787
Albania,ALB,2012,372,571.9400891483467
Albania,ALB,2013,353,546.0841920237197
Albania,ALB,2014,338,524.9570073856396
Albania,ALB,2015,325,499.70480780261903
Albania,ALB,2016,314,483.39456277914184
Albania,ALB,2017,304,464.72898419110993
Algeria,DZA,1960,127259,
Algeria,DZA,1961,130556,
Algeria,DZA,1962,133999,
Algeria,DZA,1963,137550,
Algeria,DZA,1964,141260,
Algeria,DZA,1965,144913,
Algeria,DZA,1966,148335,
Algeria,DZA,1967,151393,
Algeria,DZA,1968,153910,
Algeria,DZA,1969,155681,
Algeria,DZA,1970,156463,
Algeria,DZA,1971,156588,
Algeria,DZA,1972,155986,
Algeria,DZA,1973,154517,
Algeria,DZA,1974,152149,
Algeria,DZA,1975,149015,
Algeria,DZA,1976,145207,
Algeria,DZA,1977,140736,
Algeria,DZA,1978,135360,
Algeria,DZA,1979,128883,
Algeria,DZA,1980,120720,
Algeria,DZA,1981,110325,
Algeria,DZA,1982,98095,
Algeria,DZA,1983,85376,
Algeria,DZA,1984,73300,
Algeria,DZA,1985,62980,
Algeria,DZA,1986,55112,
Algeria,DZA,1987,49647,
Algeria,DZA,1988,45851,
Algeria,DZA,1989,43279,
Algeria,DZA,1990,41388,38880.48918172496
Algeria,DZA,1991,39757,36699.90166164011
Algeria,DZA,1992,38066,34935.24356365618
Algeria,DZA,1993,36225,33446.281703540146
Algeria,DZA,1994,34185,32305.239283186005
Algeria,DZA,1995,32109,30983.34135357937
Algeria,DZA,1996,30120,29553.793169603126
Algeria,DZA,1997,28325,28849.333656572755
Algeria,DZA,1998,26779,27974.869029442412
Algeria,DZA,1999,25526,27011.429575444017
Algeria,DZA,2000,24551,26497.326193153367
Algeria,DZA,2001,23772,25305.754560357112
Algeria,DZA,2002,23166,24288.43725190988
Algeria,DZA,2003,22740,23570.296874181484
Algeria,DZA,2004,22497,22730.650043652615
Algeria,DZA,2005,22438,22222.662364621538
Algeria,DZA,2006,22538,21864.471013787006
Algeria,DZA,2007,22770,21639.59971775782
Algeria,DZA,2008,23070,21124.237754910788
Algeria,DZA,2009,23386,20549.49796686298
Algeria,DZA,2010,23676,19808.01658136876
Algeria,DZA,2011,23931,19107.664162746558
Algeria,DZA,2012,24124,18200.335404231333
Algeria,DZA,2013,24178,18186.996021061284
Algeria,DZA,2014,24026,18356.437889650253
Algeria,DZA,2015,23649,17837.534988527565
Algeria,DZA,2016,23045,16856.352464653646
Algeria,DZA,2017,22260,15145.903740024083
American Samoa,ASM,1990,,26.938132486772243
American Samoa,ASM,1991,,26.93030263609382
American Samoa,ASM,1992,,26.88214197069702
American Samoa,ASM,1993,,26.982422635472094
American Samoa,ASM,1994,,26.834284694231243
American Samoa,ASM,1995,,26.588684512578013
American Samoa,ASM,1996,,26.23668321312313
American Samoa,ASM,1997,,25.775478497976238
American Samoa,ASM,1998,,25.386755791579713
American Samoa,ASM,1999,,24.59781106182119
American Samoa,ASM,2000,,23.706354032948077
American Samoa,ASM,2001,,23.089668538147983
American Samoa,ASM,2002,,22.66239648117553
American Samoa,ASM,2003,,22.641338242807706
American Samoa,ASM,2004,,21.045167460642787
American Samoa,ASM,2005,,19.91418993424555
American Samoa,ASM,2006,,18.899561779686575
American Samoa,ASM,2007,,17.726033991736113
American Samoa,ASM,2008,,16.664768817392634
American Samoa,ASM,2009,,18.92778702421133
American Samoa,ASM,2010,,14.740346250051394
American Samoa,ASM,2011,,13.821080389655558
American Samoa,ASM,2012,,13.131378610225774
American Samoa,ASM,2013,,12.720492406212747
American Samoa,ASM,2014,,12.272782665635866
American Samoa,ASM,2015,,11.978413404285543
American Samoa,ASM,2016,,11.728837306659036
American Samoa,ASM,2017,,11.547980304377822
Andean Latin America,,1990,,95511.55069327119
Andean Latin America,,1991,,94829.91450920267
Andean Latin America,,1992,,89826.65570000255
Andean Latin America,,1993,,83912.21841171854
Andean Latin America,,1994,,77338.62452873882
Andean Latin America,,1995,,73325.41115041096
Andean Latin America,,1996,,69897.6881217378
Andean Latin America,,1997,,65739.55780863347
Andean Latin America,,1998,,62079.746702797675
Andean Latin America,,1999,,57371.861599060816
Andean Latin America,,2000,,53852.23520349088
Andean Latin America,,2001,,50065.563174921
Andean Latin America,,2002,,46904.325548445326
Andean Latin America,,2003,,44604.421556572066
Andean Latin America,,2004,,42538.940775660514
Andean Latin America,,2005,,40567.60618767018
Andean Latin America,,2006,,38714.67644443803
Andean Latin America,,2007,,36634.37763323261
Andean Latin America,,2008,,35249.16086736531
Andean Latin America,,2009,,34391.49725108593
Andean Latin America,,2010,,33320.634350516455
Andean Latin America,,2011,,31721.341541873717
Andean Latin America,,2012,,30537.27686664211
Andean Latin America,,2013,,29872.08679268007
Andean Latin America,,2014,,28580.267136504415
Andean Latin America,,2015,,26678.74783252182
Andean Latin America,,2016,,25911.512032426304
Andean Latin America,,2017,,24623.175764169104
Andorra,AND,1990,6,4.1490844499527455
Andorra,AND,1991,6,4.364522667332411
Andorra,AND,1992,5,4.613860158543376
Andorra,AND,1993,5,4.330710089423037
Andorra,AND,1994,5,4.052318160237668
Andorra,AND,1995,4,3.8297152811026183
Andorra,AND,1996,4,3.613935246799134
Andorra,AND,1997,4,3.3965621799054624
Andorra,AND,1998,4,3.172965099031793
Andorra,AND,1999,4,2.9480314100692757
Andorra,AND,2000,4,2.722996451446565
Andorra,AND,2001,4,2.523652924943657
Andorra,AND,2002,4,2.3162948753275794
Andorra,AND,2003,3,2.5567642126101533
Andorra,AND,2004,3,2.7717400779956765
Andorra,AND,2005,3,2.8984994323464113
Andorra,AND,2006,3,2.872165899886926
Andorra,AND,2007,3,2.865542403566317
Andorra,AND,2008,3,2.7974070518758523
Andorra,AND,2009,3,2.632291327973383
Andorra,AND,2010,3,2.4577295684083422
Andorra,AND,2011,3,2.3013563471378164
Andorra,AND,2012,3,2.130089544262513
Andorra,AND,2013,3,1.8693855743453784
Andorra,AND,2014,3,1.641537435662752
Andorra,AND,2015,2,1.4096591522433155
Andorra,AND,2016,2,1.3686532770442073
Andorra,AND,2017,2,1.3001976577283008
Angola,AGO,1985,119985,
Angola,AGO,1986,123247,
Angola,AGO,1987,126629,
Angola,AGO,1988,130163,
Angola,AGO,1989,133648,
Angola,AGO,1990,137266,109461.21086972296
Angola,AGO,1991,140872,111093.14747860978
Angola,AGO,1992,144370,112958.90265392416
Angola,AGO,1993,147764,117237.72461326199
Angola,AGO,1994,150902,118001.93983210216
Angola,AGO,1995,153629,118591.05593314143
Angola,AGO,1996,155991,118862.17940427491
Angola,AGO,1997,157704,119797.78178290636
Angola,AGO,1998,158806,121721.25801257843
Angola,AGO,1999,159275,120348.5233864507
Angola,AGO,2000,159215,119919.0599721088
Angola,AGO,2001,158486,119665.66321262454
Angola,AGO,2002,157073,118278.2457031
Angola,AGO,2003,155007,117342.76285131209
Angola,AGO,2004,151975,116072.93382537866
Angola,AGO,2005,148341,113726.65843848893
Angola,AGO,2006,143920,112757.55917154
Angola,AGO,2007,139176,106877.0252997056
Angola,AGO,2008,133979,102382.66659475355
Angola,AGO,2009,128333,98464.57331762668
Angola,AGO,2010,122844,94086.54384608351
Angola,AGO,2011,117403,89674.63223822559
Angola,AGO,2012,112365,85621.05789390409
Angola,AGO,2013,107777,81728.88657074563
Angola,AGO,2014,103991,77841.68633343144
Angola,AGO,2015,100992,74107.28156904345
Angola,AGO,2016,98337,70554.9260582814
Angola,AGO,2017,96345,68155.60491442471
Antigua and Barbuda,ATG,1990,35,15.902037192659643
Antigua and Barbuda,ATG,1991,33,15.889086519596672
Antigua and Barbuda,ATG,1992,31,16.491001044042918
Antigua and Barbuda,ATG,1993,30,17.501997370843572
Antigua and Barbuda,ATG,1994,29,18.238641063948243
Antigua and Barbuda,ATG,1995,28,19.121967837782805
Antigua and Barbuda,ATG,1996,28,19.671958686984798
Antigua and Barbuda,ATG,1997,27,19.852129783212632
Antigua and Barbuda,ATG,1998,26,20.12237378217862
Antigua and Barbuda,ATG,1999,26,20.2991566322487
Antigua and Barbuda,ATG,2000,25,20.148438888756118
Antigua and Barbuda,ATG,2001,24,20.202357084197583
Antigua and Barbuda,ATG,2002,23,19.986915221828852
Antigua and Barbuda,ATG,2003,22,19.55161373175308
Antigua and Barbuda,ATG,2004,21,19.527359197596326
Antigua and Barbuda,ATG,2005,20,18.791235893054697
Antigua and Barbuda,ATG,2006,20,18.11858830998851
Antigua and Barbuda,ATG,2007,19,17.57190346112277
Antigua and Barbuda,ATG,2008,18,16.74729374559456
Antigua and Barbuda,ATG,2009,17,16.222829181845675
Antigua and Barbuda,ATG,2010,16,15.8542606781754
Antigua and Barbuda,ATG,2011,15,15.493096136423405
Antigua and Barbuda,ATG,2012,15,15.084962346491215
Antigua and Barbuda,ATG,2013,14,14.773515135397416
Antigua and Barbuda,ATG,2014,14,14.310701802021532
Antigua and Barbuda,ATG,2015,13,13.805428691394892
Antigua and Barbuda,ATG,2016,13,13.430305906040301
Antigua and Barbuda,ATG,2017,12,13.11003197151219
Arab World,,1990,631283,
Arab World,,1991,614863,
Arab World,,1992,598356,
Arab World,,1993,582218,
Arab World,,1994,566148,
Arab World,,1995,550386,
