Entity,Code,Year,Year,"Foreign direct investment, net outflows (% of GDP) (% of GDP)"
Afghanistan,AFG,2003,0.0218167018692128
Afghanistan,AFG,2004,-0.0132438661341067
Afghanistan,AFG,2005,0.0239041022052958
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0.702613120472205
Afghanistan,AFG,2009,0.647876719894055
Afghanistan,AFG,2010,0.449902095386174
Afghanistan,AFG,2011,0.39151736033555
Afghanistan,AFG,2012,0.316508970537418
Afghanistan,AFG,2013,0.00265150830025655
Afghanistan,AFG,2014,-0.0000929398169633651
Afghanistan,AFG,2015,-0.00694792198074579
Afghanistan,AFG,2016,-0.0758945950132622
Afghanistan,AFG,2017,-0.0518613895176344
Albania,ALB,2004,0.185976119033549
Albania,ALB,2005,0.0497824315087274
Albania,ALB,2006,0.116762121662897
Albania,ALB,2007,0.0458865008625498
Albania,ALB,2008,2.88491444871919
Albania,ALB,2009,3.27572824390421
Albania,ALB,2010,0.388965515203898
Albania,ALB,2011,1.56659609683292
Albania,ALB,2012,0.675505515647349
Albania,ALB,2013,0.222648710763501
Albania,ALB,2014,0.57164756400173
Albania,ALB,2015,0.696128311566605
Albania,ALB,2016,0.0592091751160614
Albania,ALB,2017,-0.813710957158325
Algeria,DZA,1970,0.0411227540529174
Algeria,DZA,1971,0.0196958086079624
Algeria,DZA,1972,0.0295779825872507
Algeria,DZA,1973,0.0114743298357552
Algeria,DZA,1974,0
Algeria,DZA,1975,0.218538010337575
Algeria,DZA,1976,0.0169220510888202
Algeria,DZA,1977,0.026447297799639
Algeria,DZA,1978,0.000956398407971318
Algeria,DZA,1979,0.0468399540343625
Algeria,DZA,1980,0.0793856488666667
Algeria,DZA,1981,0.0329152966954327
Algeria,DZA,1982,0.0250482158852945
Algeria,DZA,1983,0.0299529311529637
Algeria,DZA,1984,0.0272796582130449
Algeria,DZA,1985,0.00411946424193829
Algeria,DZA,1986,-0.0083466829625415
Algeria,DZA,1987,0.02255294680768
Algeria,DZA,1988,0.00829761436947429
Algeria,DZA,1989,0.0146476726088169
Algeria,DZA,1990,0.00755708980426402
Algeria,DZA,1991,0.110006668138023
Algeria,DZA,1992,0.00000208319019112402
Algeria,DZA,1993,0.00000200214408765579
Algeria,DZA,1994,0.00000235058664606481
Algeria,DZA,1995,0.00000239440365852545
Algeria,DZA,1996,0.00000213031127807851
Algeria,DZA,1997,0.000002075642106288
Algeria,DZA,1998,0.00207521631800757
Algeria,DZA,1999,0.0156248154297323
Algeria,DZA,2000,0.0250044507919742
Algeria,DZA,2001,0.0169879413977749
Algeria,DZA,2002,0.173712998617287
Algeria,DZA,2003,0.0412590919924672
Algeria,DZA,2004,0.296513335502868
Algeria,DZA,2005,0.0532954885190384
Algeria,DZA,2006,0.067505613472944
Algeria,DZA,2007,0.108901010109801
Algeria,DZA,2008,0.185877826974316
Algeria,DZA,2009,0.156272533803027
Algeria,DZA,2010,0.13599453151271
Algeria,DZA,2011,0.266933398226818
Algeria,DZA,2012,-0.0198231905590146
Algeria,DZA,2013,-0.129555118105781
Algeria,DZA,2014,-0.00868572411083946
Algeria,DZA,2015,0.0609631965895553
Algeria,DZA,2016,0.0292619591535332
Algeria,DZA,2017,-0.00198147622951144
Angola,AGO,1990,0.0080151290275701
Angola,AGO,1992,0.00227377256897801
Angola,AGO,1993,0.0346697335600907
Angola,AGO,1994,-0.0450620852381655
Angola,AGO,1995,-0.0180546176233575
Angola,AGO,1996,-0.165030817028517
Angola,AGO,1997,0.0519511420439743
Angola,AGO,1998,0
Angola,AGO,1999,-0.00143484650820667
Angola,AGO,2000,0
Angola,AGO,2002,0.80105795526708
Angola,AGO,2003,0.675878088697544
Angola,AGO,2004,3.98778999438392
Angola,AGO,2005,0.776950800469794
Angola,AGO,2006,0.45605996109888
Angola,AGO,2007,1.50835016596464
Angola,AGO,2008,3.05263000759129
Angola,AGO,2009,0.00894543800272906
Angola,AGO,2010,1.62424817731102
Angola,AGO,2011,2.00991807910943
Angola,AGO,2012,2.40579233511591
Angola,AGO,2013,4.83871505111489
Angola,AGO,2014,3.3560147288622
Angola,AGO,2015,1.01996106363159
Angola,AGO,2016,0.286357256211426
Angola,AGO,2017,1.08848864191508
Antigua and Barbuda,ATG,1992,0.941645257754649
Antigua and Barbuda,ATG,1993,0.0777932396017486
Antigua and Barbuda,ATG,1994,0.398288537732556
Antigua and Barbuda,ATG,1995,-0.346451883607565
Antigua and Barbuda,ATG,1996,0.0477971565264293
Antigua and Barbuda,ATG,1997,-0.44077645874969
Antigua and Barbuda,ATG,1998,-0.137388946479169
Antigua and Barbuda,ATG,1999,-2.63338208203788
Antigua and Barbuda,ATG,2000,2.82636695068239
Antigua and Barbuda,ATG,2001,1.67742931575907
Antigua and Barbuda,ATG,2002,1.70023443012367
Antigua and Barbuda,ATG,2003,1.53110270446609
Antigua and Barbuda,ATG,2004,1.61728399885205
Antigua and Barbuda,ATG,2005,1.6188337581974
Antigua and Barbuda,ATG,2006,0.191929472334184
Antigua and Barbuda,ATG,2007,0.17521005801936
Antigua and Barbuda,ATG,2008,0.147880332704353
Antigua and Barbuda,ATG,2009,0.326131874645192
Antigua and Barbuda,ATG,2010,0.404530787600149
Antigua and Barbuda,ATG,2011,0.274247848044824
Antigua and Barbuda,ATG,2012,0.366371086611653
Antigua and Barbuda,ATG,2013,0.518300979734972
Antigua and Barbuda,ATG,2014,0.235207704637248
Antigua and Barbuda,ATG,2015,0.0459259594138627
Antigua and Barbuda,ATG,2016,0.445918825756159
Antigua and Barbuda,ATG,2017,0.0997226954950333
Arab World,,1980,0.211009131192843
Arab World,,1981,-0.032105583352523
Arab World,,1982,0.130062990035872
Arab World,,1983,0.0848450912422711
Arab World,,1984,0.0698433437220539
Arab World,,1985,0.0375520205275596
Arab World,,1986,0.12095873409306
Arab World,,1987,0.269497823293891
Arab World,,1988,0.707438973566992
Arab World,,1989,0.55920346732111
Arab World,,1991,0.0261880021000213
Arab World,,1992,0.328853355359309
Arab World,,1993,0.0753278616236269
Arab World,,1994,-0.0428640949860766
Arab World,,1995,-0.1170943777237
Arab World,,1996,0.514754450675425
Arab World,,1997,0.0380535507683743
