Entity,Code,Year,Year,Deaths - Tetanus - Sex: Both - Age: Age-standardized (Rate) (Rate)
Afghanistan,AFG,1990,24.721483071061318
Afghanistan,AFG,1991,24.37029728069493
Afghanistan,AFG,1992,21.057251357651307
Afghanistan,AFG,1993,21.101300644337528
Afghanistan,AFG,1994,24.46747920682786
Afghanistan,AFG,1995,23.391817457042983
Afghanistan,AFG,1996,21.972897944831466
Afghanistan,AFG,1997,22.042205324482154
Afghanistan,AFG,1998,21.955665410764833
Afghanistan,AFG,1999,21.021798894200444
Afghanistan,AFG,2000,20.006999688028717
Afghanistan,AFG,2001,18.246470722714797
Afghanistan,AFG,2002,14.906843043396382
Afghanistan,AFG,2003,13.066869293586295
Afghanistan,AFG,2004,12.239719402602239
Afghanistan,AFG,2005,10.69074873844136
Afghanistan,AFG,2006,10.076629238993746
Afghanistan,AFG,2007,9.081695452745015
Afghanistan,AFG,2008,7.840623381764563
Afghanistan,AFG,2009,7.168789502635704
Afghanistan,AFG,2010,6.494699739959366
Afghanistan,AFG,2011,5.905655900912671
Afghanistan,AFG,2012,5.3688278099256
Afghanistan,AFG,2013,4.747701029191482
Afghanistan,AFG,2014,4.382543088688072
Afghanistan,AFG,2015,4.146403050762173
Afghanistan,AFG,2016,3.9210605410145645
Afghanistan,AFG,2017,3.142680462171935
Albania,ALB,1990,0.020800640793648077
Albania,ALB,1991,0.01987138223253347
Albania,ALB,1992,0.017970147422465294
Albania,ALB,1993,0.01846766865276968
Albania,ALB,1994,0.01686258063267179
Albania,ALB,1995,0.01600568173485794
Albania,ALB,1996,0.015221509617405178
Albania,ALB,1997,0.013462824186477885
Albania,ALB,1998,0.012677133072812362
Albania,ALB,1999,0.01271108781426538
Albania,ALB,2000,0.012402891682761942
Albania,ALB,2001,0.01214540063192975
Albania,ALB,2002,0.011996522019299141
Albania,ALB,2003,0.011868693419957393
Albania,ALB,2004,0.011847852564712399
Albania,ALB,2005,0.012089485226406047
Albania,ALB,2006,0.012431696144102123
Albania,ALB,2007,0.012549697517623457
Albania,ALB,2008,0.013034470461952774
Albania,ALB,2009,0.013335874268963172
Albania,ALB,2010,0.013214062538287854
Albania,ALB,2011,0.012886268783547747
Albania,ALB,2012,0.012807055092014191
Albania,ALB,2013,0.012649802330950486
Albania,ALB,2014,0.0124678361413766
Albania,ALB,2015,0.012381491916051668
Albania,ALB,2016,0.012300957301052457
Albania,ALB,2017,0.012215528097727975
Algeria,DZA,1990,0.032272666713355366
Algeria,DZA,1991,0.029794673631407833
Algeria,DZA,1992,0.028126729608131604
Algeria,DZA,1993,0.026581934831288147
Algeria,DZA,1994,0.025450304999402144
Algeria,DZA,1995,0.02383140892657245
Algeria,DZA,1996,0.022535642579155912
Algeria,DZA,1997,0.02183702166734937
Algeria,DZA,1998,0.02091808899863295
Algeria,DZA,1999,0.020129534909402794
Algeria,DZA,2000,0.019418989416906944
Algeria,DZA,2001,0.018694502535169317
Algeria,DZA,2002,0.018212688072476592
Algeria,DZA,2003,0.017492771261748415
Algeria,DZA,2004,0.016998533636182596
Algeria,DZA,2005,0.016398190938962658
Algeria,DZA,2006,0.015876278375103543
Algeria,DZA,2007,0.015505287783519011
Algeria,DZA,2008,0.015192849325292843
Algeria,DZA,2009,0.014905819115516543
Algeria,DZA,2010,0.014712525938995266
Algeria,DZA,2011,0.014457299162542864
Algeria,DZA,2012,0.01410556634723802
Algeria,DZA,2013,0.01378769337477502
Algeria,DZA,2014,0.01346222038997533
Algeria,DZA,2015,0.013187158334267372
Algeria,DZA,2016,0.012934357052730482
Algeria,DZA,2017,0.012802152197302472
American Samoa,ASM,1990,0.01805155887255651
American Samoa,ASM,1991,0.017790723457144175
American Samoa,ASM,1992,0.017374699643046717
American Samoa,ASM,1993,0.016835186417644376
American Samoa,ASM,1994,0.016435719887566237
American Samoa,ASM,1995,0.016152816919564102
American Samoa,ASM,1996,0.015796561344136404
American Samoa,ASM,1997,0.01545546182975549
American Samoa,ASM,1998,0.014436903062659585
American Samoa,ASM,1999,0.013884671407936632
American Samoa,ASM,2000,0.013423194226370727
American Samoa,ASM,2001,0.013530684490202102
American Samoa,ASM,2002,0.013643234339728857
American Samoa,ASM,2003,0.014279367942334227
American Samoa,ASM,2004,0.01582422984747634
American Samoa,ASM,2005,0.017618462104651844
American Samoa,ASM,2006,0.019807327680270916
American Samoa,ASM,2007,0.021623903800570502
American Samoa,ASM,2008,0.024906913379937463
American Samoa,ASM,2009,0.0273407682009093
American Samoa,ASM,2010,0.02687599709849541
American Samoa,ASM,2011,0.02604945894315657
American Samoa,ASM,2012,0.027553772257030082
American Samoa,ASM,2013,0.02735607112871065
American Samoa,ASM,2014,0.02766294667102316
American Samoa,ASM,2015,0.02607737990424524
American Samoa,ASM,2016,0.025020748574324535
American Samoa,ASM,2017,0.024026088364021005
Andean Latin America,,1990,0.9320827864470785
Andean Latin America,,1991,0.850732901018102
Andean Latin America,,1992,0.7634943816911507
Andean Latin America,,1993,0.6669715883479695
Andean Latin America,,1994,0.5812623761209927
Andean Latin America,,1995,0.5192174783398671
Andean Latin America,,1996,0.461436046661962
Andean Latin America,,1997,0.40285643161668616
Andean Latin America,,1998,0.35076544155814043
