Entity,Code,Year,Total including land use change (tonnes per capita)
Afghanistan,AFG,1990,0.7226877215597809
Afghanistan,AFG,1991,0.6820061658771337
Afghanistan,AFG,1992,0.6212895209167473
Afghanistan,AFG,1993,0.5626857178984637
Afghanistan,AFG,1994,0.5252986647926915
Afghanistan,AFG,1995,0.5052178234222297
Afghanistan,AFG,1996,0.5267066249403277
Afghanistan,AFG,1997,0.5476055173838921
Afghanistan,AFG,1998,0.5623670078022089
Afghanistan,AFG,1999,0.5884685935253582
Afghanistan,AFG,2000,0.5096246390760346
Afghanistan,AFG,2001,0.4331929467302263
Afghanistan,AFG,2002,0.4959957524003363
Afghanistan,AFG,2003,0.4881550610193826
Afghanistan,AFG,2004,0.46386541028026046
Afghanistan,AFG,2005,0.45528962345053403
Afghanistan,AFG,2006,0.563311012749215
Afghanistan,AFG,2007,0.6678720342422789
Afghanistan,AFG,2008,0.8004472981747349
Afghanistan,AFG,2009,0.8955802077830604
Afghanistan,AFG,2010,1.0292606043993695
Afghanistan,AFG,2011,1.310887538599462
Afghanistan,AFG,2012,1.5654183113507267
Afghanistan,AFG,2013,1.8013634955066626
Afghanistan,AFG,2014,2.030805190135147
Afghanistan,AFG,2015,2.2264194804440054
Afghanistan,AFG,2016,2.209253031116638
Albania,ALB,1990,1.1168594035301278
Albania,ALB,1991,1.103658536585366
Albania,ALB,1992,1.084411583487369
Albania,ALB,1993,1.1205007824726134
Albania,ALB,1994,1.3187162376866859
Albania,ALB,1995,1.326694506906521
Albania,ALB,1996,1.2778315585672797
Albania,ALB,1997,1.2161290322580645
Albania,ALB,1998,1.166827386692382
Albania,ALB,1999,1.1847582452769774
Albania,ALB,2000,1.2112496005113453
Albania,ALB,2001,1.182108626198083
Albania,ALB,2002,1.164427383237364
Albania,ALB,2003,1.18024374599102
Albania,ALB,2004,1.1561996779388084
Albania,ALB,2005,1.1597019760285068
Albania,ALB,2006,1.1524649036891934
Albania,ALB,2007,1.1601845748187212
Albania,ALB,2008,1.0755910755910756
Albania,ALB,2009,1.0494450050454087
Albania,ALB,2010,1.0583446404341927
Albania,ALB,2011,1.0754523728234893
Albania,ALB,2012,1.1084420041180507
Albania,ALB,2013,1.0984848484848484
Albania,ALB,2014,1.1153314917127073
Albania,ALB,2015,1.1276374956762365
Albania,ALB,2016,1.1261261261261262
Algeria,DZA,1990,0.8595054155829032
Algeria,DZA,1991,0.8405303030303031
Algeria,DZA,1992,0.8365398845641557
Algeria,DZA,1993,0.8289911709364597
Algeria,DZA,1994,0.8141348266817892
Algeria,DZA,1995,0.8950552889630711
Algeria,DZA,1996,0.9741679764914919
Algeria,DZA,1997,1.0503311703594123
Algeria,DZA,1998,1.1337064882588677
Algeria,DZA,1999,1.2147732096789996
Algeria,DZA,2000,1.2937310740287353
Algeria,DZA,2001,1.3242401119165712
Algeria,DZA,2002,1.355517187254748
Algeria,DZA,2003,1.3956731961319118
Algeria,DZA,2004,1.4355193931237
Algeria,DZA,2005,1.4687782805429865
Algeria,DZA,2006,1.444071222615261
Algeria,DZA,2007,1.4203763865718384
Algeria,DZA,2008,1.3872333074198842
Algeria,DZA,2009,1.3638421916567611
Algeria,DZA,2010,1.3405787030602885
Algeria,DZA,2011,1.3226589563841684
Algeria,DZA,2012,1.31018617590413
Algeria,DZA,2013,1.2818563188253802
Algeria,DZA,2014,1.2663138423594695
Algeria,DZA,2015,1.2414418042690294
Algeria,DZA,2016,1.2192054449951912
Andorra,AND,1990,0.36363636363636365
Andorra,AND,1991,0.3508771929824562
Andorra,AND,1992,0.3389830508474576
Andorra,AND,1993,0.4918032786885245
Andorra,AND,1994,0.47619047619047616
Andorra,AND,1995,0.46874999999999994
Andorra,AND,1996,0.46874999999999994
Andorra,AND,1997,0.46874999999999994
Andorra,AND,1998,0.46874999999999994
Andorra,AND,1999,0.46874999999999994
Andorra,AND,2000,0.4615384615384615
Andorra,AND,2001,0.44776119402985076
Andorra,AND,2002,0.5714285714285714
Andorra,AND,2003,0.547945205479452
Andorra,AND,2004,0.5263157894736843
Andorra,AND,2005,0.5063291139240507
Andorra,AND,2006,0.4938271604938272
Andorra,AND,2007,0.6024096385542169
Andorra,AND,2008,0.5952380952380953
Andorra,AND,2009,0.5952380952380953
Andorra,AND,2010,0.5952380952380953
Andorra,AND,2011,0.5952380952380953
Andorra,AND,2012,0.6097560975609757
Andorra,AND,2013,0.6172839506172839
Andorra,AND,2014,0.6329113924050633
Andorra,AND,2015,0.6410256410256411
Andorra,AND,2016,0.6493506493506495
Angola,AGO,1990,3.297602970965564
Angola,AGO,1991,3.224753041064577
Angola,AGO,1992,3.155566089910721
Angola,AGO,1993,3.0776290630975143
Angola,AGO,1994,3.009478672985782
Angola,AGO,1995,2.9343850842595915
Angola,AGO,1996,3.3386570377057145
Angola,AGO,1997,3.0930607853684777
Angola,AGO,1998,3.443359375
Angola,AGO,1999,3.1316568979643282
Angola,AGO,2000,2.8966148215919487
Angola,AGO,2001,2.4401038593178335
Angola,AGO,2002,2.5572235858211085
Angola,AGO,2003,2.7051487224766846
Angola,AGO,2004,2.8052031133383086
Angola,AGO,2005,2.7482762169393844
Angola,AGO,2006,2.319106699751861
Angola,AGO,2007,2.6386032049748867
Angola,AGO,2008,2.3018067846607666
Angola,AGO,2009,2.326108199342631
Angola,AGO,2010,2.3347319746531943
Angola,AGO,2011,2.581644027909665
Angola,AGO,2012,2.156284849450375
Angola,AGO,2013,2.211715867158672
Angola,AGO,2014,1.9471457204364933
Angola,AGO,2015,2.07861139004447
Angola,AGO,2016,1.789404340891755
Antigua and Barbuda,ATG,1990,2.0634920634920633
Antigua and Barbuda,ATG,1991,2.0634920634920633
Antigua and Barbuda,ATG,1992,2.1875000000000004
Antigua and Barbuda,ATG,1993,2.1212121212121215
Antigua and Barbuda,ATG,1994,2.2388059701492535
Antigua and Barbuda,ATG,1995,2.1739130434782608
Antigua and Barbuda,ATG,1996,2.2857142857142856
Antigua and Barbuda,ATG,1997,2.222222222222222
