Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized percent) (%)
Afghanistan,AFG,1990,0.334481907
Afghanistan,AFG,1991,0.338543169
Afghanistan,AFG,1992,0.348760737
Afghanistan,AFG,1993,0.353913667
Afghanistan,AFG,1994,0.351861504
Afghanistan,AFG,1995,0.359474057
Afghanistan,AFG,1996,0.36832284
Afghanistan,AFG,1997,0.367070086
Afghanistan,AFG,1998,0.353831543
Afghanistan,AFG,1999,0.38082882
Afghanistan,AFG,2000,0.387674245
Afghanistan,AFG,2001,0.407153686
Afghanistan,AFG,2002,0.440320135
Afghanistan,AFG,2003,0.47497621
Afghanistan,AFG,2004,0.508688301
Afghanistan,AFG,2005,0.542348114
Afghanistan,AFG,2006,0.561294767
Afghanistan,AFG,2007,0.585022413
Afghanistan,AFG,2008,0.615865804
Afghanistan,AFG,2009,0.643222645
Afghanistan,AFG,2010,0.671035156
Afghanistan,AFG,2011,0.698490897
Afghanistan,AFG,2012,0.726944098
Afghanistan,AFG,2013,0.755772878
Afghanistan,AFG,2014,0.769439435
Afghanistan,AFG,2015,0.780312696
Afghanistan,AFG,2016,0.791825
Albania,ALB,1990,0.951501503
Albania,ALB,1991,0.947080839
Albania,ALB,1992,0.945579272
Albania,ALB,1993,0.944950911
Albania,ALB,1994,0.956734258
Albania,ALB,1995,0.982082867
Albania,ALB,1996,1.019386565
Albania,ALB,1997,0.922615188
Albania,ALB,1998,1.080886601
Albania,ALB,1999,1.105909521
Albania,ALB,2000,1.137349505
Albania,ALB,2001,1.170790465
Albania,ALB,2002,1.188677781
Albania,ALB,2003,1.197930644
Albania,ALB,2004,1.202518284
Albania,ALB,2005,1.201785043
Albania,ALB,2006,1.210905649
Albania,ALB,2007,1.218781417
Albania,ALB,2008,1.21239415
Albania,ALB,2009,1.205478234
Albania,ALB,2010,1.216179896
Albania,ALB,2011,1.229176442
Albania,ALB,2012,1.245311333
Albania,ALB,2013,1.254070575
Albania,ALB,2014,1.261201364
Albania,ALB,2015,1.267421183
Albania,ALB,2016,1.279883171
Algeria,DZA,1990,0.82624549
Algeria,DZA,1991,0.862840098
Algeria,DZA,1992,0.896426586
Algeria,DZA,1993,0.92050072
Algeria,DZA,1994,0.941530866
Algeria,DZA,1995,0.959385529
Algeria,DZA,1996,1.006796146
Algeria,DZA,1997,1.027081912
Algeria,DZA,1998,1.046520514
Algeria,DZA,1999,1.09346271
Algeria,DZA,2000,1.128556102
Algeria,DZA,2001,1.162385505
Algeria,DZA,2002,1.20138919
Algeria,DZA,2003,1.225816651
Algeria,DZA,2004,1.289927805
Algeria,DZA,2005,1.327885447
Algeria,DZA,2006,1.373305937
Algeria,DZA,2007,1.412370667
Algeria,DZA,2008,1.463212676
Algeria,DZA,2009,1.493991114
Algeria,DZA,2010,1.536664513
Algeria,DZA,2011,1.56509195
Algeria,DZA,2012,1.596666079
Algeria,DZA,2013,1.622216075
Algeria,DZA,2014,1.643352945
Algeria,DZA,2015,1.66781909
Algeria,DZA,2016,1.686812756
American Samoa,ASM,1990,0.879405291
American Samoa,ASM,1991,0.880685311
American Samoa,ASM,1992,0.885563077
American Samoa,ASM,1993,0.891108352
American Samoa,ASM,1994,0.892369704
American Samoa,ASM,1995,0.89909803
American Samoa,ASM,1996,0.903448859
American Samoa,ASM,1997,0.914379508
American Samoa,ASM,1998,0.893925229
American Samoa,ASM,1999,0.88827892
American Samoa,ASM,2000,0.892175327
American Samoa,ASM,2001,0.886868003
American Samoa,ASM,2002,0.894342372
American Samoa,ASM,2003,0.882668974
American Samoa,ASM,2004,0.892710608
American Samoa,ASM,2005,0.89147608
American Samoa,ASM,2006,0.896191099
American Samoa,ASM,2007,0.903612007
American Samoa,ASM,2008,0.918780275
American Samoa,ASM,2009,0.823313306
American Samoa,ASM,2010,0.933807171
American Samoa,ASM,2011,0.925577958
American Samoa,ASM,2012,0.931790283
American Samoa,ASM,2013,0.927143774
American Samoa,ASM,2014,0.930477225
American Samoa,ASM,2015,0.935087161
American Samoa,ASM,2016,0.941024094
Andean Latin America,,1990,1.01612466
Andean Latin America,,1991,1.036810696
Andean Latin America,,1992,1.090942927
Andean Latin America,,1993,1.129686773
Andean Latin America,,1994,1.182721906
Andean Latin America,,1995,1.221516643
Andean Latin America,,1996,1.27866126
Andean Latin America,,1997,1.33806002
Andean Latin America,,1998,1.391295686
Andean Latin America,,1999,1.451369543
Andean Latin America,,2000,1.487923198
Andean Latin America,,2001,1.527644581
Andean Latin America,,2002,1.559493619
Andean Latin America,,2003,1.577554425
Andean Latin America,,2004,1.590063496
Andean Latin America,,2005,1.603922098
Andean Latin America,,2006,1.612940438
Andean Latin America,,2007,1.61470639
Andean Latin America,,2008,1.632652033
Andean Latin America,,2009,1.640751724
Andean Latin America,,2010,1.654630062
Andean Latin America,,2011,1.670096553
Andean Latin America,,2012,1.682875079
Andean Latin America,,2013,1.701663313
Andean Latin America,,2014,1.728550106
Andean Latin America,,2015,1.753741899
Andean Latin America,,2016,1.776698518
Andorra,AND,1990,1.552488155
Andorra,AND,1991,1.567067303
Andorra,AND,1992,1.583354823
Andorra,AND,1993,1.606232231
Andorra,AND,1994,1.619139628
Andorra,AND,1995,1.644283348
Andorra,AND,1996,1.674675696
Andorra,AND,1997,1.697493568
Andorra,AND,1998,1.730310983
Andorra,AND,1999,1.756218844
Andorra,AND,2000,1.770226166
Andorra,AND,2001,1.787781543
Andorra,AND,2002,1.801549395
Andorra,AND,2003,1.803750623
Andorra,AND,2004,1.797967076
Andorra,AND,2005,1.795012758
Andorra,AND,2006,1.785903362
Andorra,AND,2007,1.780047323
Andorra,AND,2008,1.766945651
Andorra,AND,2009,1.7511611
Andorra,AND,2010,1.73207124
Andorra,AND,2011,1.72391857
Andorra,AND,2012,1.712700023
Andorra,AND,2013,1.703257325
Andorra,AND,2014,1.699417109
Andorra,AND,2015,1.68796735
Andorra,AND,2016,1.692358968
Angola,AGO,1990,0.256510772
Angola,AGO,1991,0.261010688
Angola,AGO,1992,0.262465042
Angola,AGO,1993,0.255267467
Angola,AGO,1994,0.271667418
Angola,AGO,1995,0.28262996
Angola,AGO,1996,0.282470343
