Entity,Code,Year,Per capita fossil energy consumption (megawatt-hours),GDP per capita (international-$)
Afghanistan,AFG,2002,,1063.63557365313
Afghanistan,AFG,2003,,1099.19450675044
Afghanistan,AFG,2004,,1062.24936045108
Afghanistan,AFG,2005,,1136.12321410151
Afghanistan,AFG,2006,,1161.12488912197
Afghanistan,AFG,2007,,1284.77521302624
Afghanistan,AFG,2008,,1298.14315888036
Afghanistan,AFG,2009,,1531.17399271735
Afghanistan,AFG,2010,,1614.25500126115
Afghanistan,AFG,2011,,1660.73985617959
Afghanistan,AFG,2012,,1839.27357927778
Afghanistan,AFG,2013,,1848.70002621394
Afghanistan,AFG,2014,,1838.96024371997
Afghanistan,AFG,2015,,1809.01648837218
Afghanistan,AFG,2016,,1802.69556548499
Afghanistan,AFG,2017,,1803.98748708124
Africa,,1965,2.103326912203315,
Africa,,1966,2.1360522358009364,
Africa,,1967,2.1029335052207676,
Africa,,1968,2.1492470894639424,
Africa,,1969,2.120647604865828,
Africa,,1970,2.2138083369548602,
Africa,,1971,2.3672092920711885,
Africa,,1972,2.436034998051213,
Africa,,1973,2.5664642385248477,
Africa,,1974,2.600413636680091,
Africa,,1975,2.6812767116987675,
Africa,,1976,2.8348776262970268,
Africa,,1977,2.887844858394793,
Africa,,1978,2.9216016496607713,
Africa,,1979,3.115103645549717,
Africa,,1980,3.288896213580877,
Africa,,1981,3.580587025643464,
Africa,,1982,3.7335139332120924,
Africa,,1983,3.752331727236152,
Africa,,1984,3.763500162399201,
Africa,,1985,3.778501013904767,
Africa,,1986,3.7386776766211156,
Africa,,1987,3.778449313827306,
Africa,,1988,3.9183336489817235,
Africa,,1989,3.80983550894408,
Africa,,1990,3.843296198277086,
Africa,,1991,3.7215415016447215,
Africa,,1992,3.7018891929576894,
Africa,,1993,3.635088996615497,
Africa,,1994,3.6431252523433604,
Africa,,1995,3.6921882521065825,
Africa,,1996,3.6936436003922615,
Africa,,1997,3.6683830852086925,
Africa,,1998,3.6246178643167566,
Africa,,1999,3.6418066322124725,
Africa,,2000,3.6266674989486853,
Africa,,2001,3.680780664254475,
Africa,,2002,3.6193461144644274,
Africa,,2003,3.7205243812670252,
Africa,,2004,3.8962145098715144,
Africa,,2005,3.8333556902164823,
Africa,,2006,3.804981717154319,
Africa,,2007,3.844509451194416,
Africa,,2008,3.997287488679092,
Africa,,2009,3.9643988471771454,
Africa,,2010,3.9730185466148495,
Africa,,2011,3.8808932633720543,
Africa,,2012,3.926660244261525,
Africa,,2013,3.9136466297797274,
Africa,,2014,3.922008731440222,
Africa,,2015,3.891788513693189,
Africa,,2016,3.874685818770216,
Africa,,2017,3.8395106333895486,
Africa,,2018,3.8440826498623473,
Albania,ALB,1990,,4722.83816576759
Albania,ALB,1991,,3345.50404927247
Albania,ALB,1992,,3123.51250298198
Albania,ALB,1993,,3444.32179181322
Albania,ALB,1994,,3753.16990379019
Albania,ALB,1995,,4278.68966272931
Albania,ALB,1996,,4697.15323281589
Albania,ALB,1997,,4214.35815259863
Albania,ALB,1998,,4623.02640073499
Albania,ALB,1999,,5280.52786659886
Albania,ALB,2000,,5668.57477726735
Albania,ALB,2001,,6176.37067804796
Albania,ALB,2002,,6457.0500213448
Albania,ALB,2003,,6855.44887574892
Albania,ALB,2004,,7277.21490788601
