Entity,Code,Year,Year,Population with access to improved sanitation (people),Population without access to improved sanitation (people)
Afghanistan,AFG,1991,2663700,10329957
Afghanistan,AFG,1992,2866152,11115079
Afghanistan,AFG,1993,3094495,12000604
Afghanistan,AFG,1994,3331580,12841139
Afghanistan,AFG,1995,3522505,13577036
Afghanistan,AFG,1996,3760629,14062255
Afghanistan,AFG,1997,3988808,14392797
Afghanistan,AFG,1998,4187808,14676191
Afghanistan,AFG,1999,4424038,14979638
Afghanistan,AFG,2000,4701939,15391817
Afghanistan,AFG,2001,5010985,15955478
Afghanistan,AFG,2002,5385081,16594842
Afghanistan,AFG,2003,5789278,17275573
Afghanistan,AFG,2004,6198578,17920401
Afghanistan,AFG,2005,6593620,18477178
Afghanistan,AFG,2006,6965338,18928112
Afghanistan,AFG,2007,7293001,19323791
Afghanistan,AFG,2008,7642329,19651702
Afghanistan,AFG,2009,8037243,19967088
Afghanistan,AFG,2010,8439328,20363839
Afghanistan,AFG,2011,8882871,20825728
Afghanistan,AFG,2012,9362572,21334386
Afghanistan,AFG,2013,9868555,21863133
Afghanistan,AFG,2014,10417050,22340970
Afghanistan,AFG,2015,10761942,22974552
Albania,ALB,1990,2566789,719753
Albania,ALB,1991,2554630,712160
Albania,ALB,1992,2542432,704607
Albania,ALB,1993,2530193,697094
Albania,ALB,1994,2521123,686413
Albania,ALB,1995,2531100,656684
Albania,ALB,1996,2540762,627271
Albania,ALB,1997,2550108,598173
Albania,ALB,1998,2559138,569392
Albania,ALB,1999,2567851,540927
Albania,ALB,2000,2576249,512778
Albania,ALB,2001,2576666,483507
Albania,ALB,2002,2593359,457652
Albania,ALB,2003,2607991,431625
Albania,ALB,2004,2621329,405610
Albania,ALB,2005,2632040,379447
Albania,ALB,2006,2636434,356113
Albania,ALB,2007,2640345,329672
Albania,ALB,2008,2640793,306521
Albania,ALB,2009,2640622,286897
Albania,ALB,2010,2647936,265085
Albania,ALB,2011,2658253,246942
Albania,ALB,2012,2671269,229132
Albania,ALB,2013,2683750,211342
Albania,ALB,2014,2692645,196459
Albania,ALB,2015,2684815,195888
Algeria,DZA,1990,20807631,5104736
Algeria,DZA,1991,21376235,5178094
Algeria,DZA,1992,21935143,5245951
Algeria,DZA,1993,22479084,5307175
Algeria,DZA,1994,23058512,5303741
Algeria,DZA,1995,23614811,5289487
Algeria,DZA,1996,24146772,5264643
Algeria,DZA,1997,24656642,5230197
Algeria,DZA,1998,25148322,5187410
Algeria,DZA,1999,25627756,5137857
Algeria,DZA,2000,26069540,5114120
Algeria,DZA,2001,26537409,5054744
Algeria,DZA,2002,26971824,5023222
Algeria,DZA,2003,27445776,4957738
Algeria,DZA,2004,27906432,4924664
Algeria,DZA,2005,28395037,4893400
Algeria,DZA,2006,28913895,4864020
Algeria,DZA,2007,29429465,4870611
Algeria,DZA,2008,30015076,4845639
Algeria,DZA,2009,30642417,4823343
Algeria,DZA,2010,31277874,4839763
Algeria,DZA,2011,31959376,4860182
Algeria,DZA,2012,32682287,4883560
Algeria,DZA,2013,33431226,4907336
Algeria,DZA,2014,34185036,4928277
Algeria,DZA,2015,34927459,4944069
