Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Mental health disorders (Age-standardized rate) (DALYs per 100,000)"
Afghanistan,AFG,1990,1946.055854
Afghanistan,AFG,1991,1949.616897
Afghanistan,AFG,1992,1953.343213
Afghanistan,AFG,1993,1956.545238
Afghanistan,AFG,1994,1957.157365
Afghanistan,AFG,1995,1959.527427
Afghanistan,AFG,1996,1963.709556
Afghanistan,AFG,1997,1962.375721
Afghanistan,AFG,1998,1963.117242
Afghanistan,AFG,1999,1963.056355
Afghanistan,AFG,2000,1962.994189
Afghanistan,AFG,2001,1963.026488
Afghanistan,AFG,2002,1961.564523
Afghanistan,AFG,2003,1959.379674
Afghanistan,AFG,2004,1959.524827
Afghanistan,AFG,2005,1955.195268
Afghanistan,AFG,2006,1954.901445
Afghanistan,AFG,2007,1954.341308
Afghanistan,AFG,2008,1952.581503
Afghanistan,AFG,2009,1952.97298
Afghanistan,AFG,2010,1951.168461
Afghanistan,AFG,2011,1951.179928
Afghanistan,AFG,2012,1949.999183
Afghanistan,AFG,2013,1949.345443
Afghanistan,AFG,2014,1948.188708
Afghanistan,AFG,2015,1947.290711
Afghanistan,AFG,2016,1947.816864
Albania,ALB,1990,1380.033353
Albania,ALB,1991,1382.139116
Albania,ALB,1992,1383.617307
Albania,ALB,1993,1384.605027
Albania,ALB,1994,1387.413878
Albania,ALB,1995,1386.874885
Albania,ALB,1996,1388.683339
Albania,ALB,1997,1388.277833
Albania,ALB,1998,1388.787244
Albania,ALB,1999,1389.50758
Albania,ALB,2000,1387.839167
Albania,ALB,2001,1388.9733
Albania,ALB,2002,1390.823078
Albania,ALB,2003,1392.091528
Albania,ALB,2004,1392.235759
Albania,ALB,2005,1393.641132
Albania,ALB,2006,1392.713348
Albania,ALB,2007,1390.870078
Albania,ALB,2008,1389.927564
Albania,ALB,2009,1389.454466
Albania,ALB,2010,1387.531666
Albania,ALB,2011,1388.249336
Albania,ALB,2012,1387.438467
Albania,ALB,2013,1388.892173
Albania,ALB,2014,1390.951041
Albania,ALB,2015,1391.90028
Albania,ALB,2016,1389.995662
Algeria,DZA,1990,1894.825405
Algeria,DZA,1991,1894.236493
Algeria,DZA,1992,1890.372269
Algeria,DZA,1993,1887.606702
Algeria,DZA,1994,1887.348684
Algeria,DZA,1995,1881.988149
Algeria,DZA,1996,1882.195838
Algeria,DZA,1997,1882.356702
Algeria,DZA,1998,1881.384535
Algeria,DZA,1999,1879.089108
Algeria,DZA,2000,1878.793502
Algeria,DZA,2001,1878.27482
Algeria,DZA,2002,1879.074084
Algeria,DZA,2003,1878.469152
Algeria,DZA,2004,1875.669021
Algeria,DZA,2005,1874.612533
Algeria,DZA,2006,1872.065029
Algeria,DZA,2007,1868.363364
Algeria,DZA,2008,1867.752962
Algeria,DZA,2009,1862.14743
Algeria,DZA,2010,1860.43112
Algeria,DZA,2011,1862.958873
Algeria,DZA,2012,1865.35673
Algeria,DZA,2013,1864.842533
Algeria,DZA,2014,1866.366751
Algeria,DZA,2015,1867.911825
Algeria,DZA,2016,1869.094666
American Samoa,ASM,1990,1476.871444
American Samoa,ASM,1991,1479.295775
American Samoa,ASM,1992,1478.555449
American Samoa,ASM,1993,1478.114222
American Samoa,ASM,1994,1476.092183
American Samoa,ASM,1995,1475.839868
American Samoa,ASM,1996,1476.776511
American Samoa,ASM,1997,1475.4573
American Samoa,ASM,1998,1474.954891
American Samoa,ASM,1999,1473.835069
American Samoa,ASM,2000,1472.645013
American Samoa,ASM,2001,1474.744427
American Samoa,ASM,2002,1475.947883
American Samoa,ASM,2003,1474.013169
American Samoa,ASM,2004,1472.454558
American Samoa,ASM,2005,1471.112898
American Samoa,ASM,2006,1470.698877
American Samoa,ASM,2007,1471.711375
American Samoa,ASM,2008,1470.306226
American Samoa,ASM,2009,1470.187264
American Samoa,ASM,2010,1468.459708
American Samoa,ASM,2011,1469.460392
American Samoa,ASM,2012,1468.821882
American Samoa,ASM,2013,1468.852232
American Samoa,ASM,2014,1468.203214
American Samoa,ASM,2015,1469.521054
American Samoa,ASM,2016,1466.462485
Andean Latin America,,1990,1606.558253
Andean Latin America,,1991,1610.416121
Andean Latin America,,1992,1610.369727
Andean Latin America,,1993,1612.003284
Andean Latin America,,1994,1613.31037
Andean Latin America,,1995,1613.955875
Andean Latin America,,1996,1614.224725
Andean Latin America,,1997,1612.317058
Andean Latin America,,1998,1611.620243
Andean Latin America,,1999,1611.523922
Andean Latin America,,2000,1609.471465
Andean Latin America,,2001,1609.204472
Andean Latin America,,2002,1607.569802
Andean Latin America,,2003,1607.418008
Andean Latin America,,2004,1606.421356
Andean Latin America,,2005,1604.219231
Andean Latin America,,2006,1603.289914
Andean Latin America,,2007,1602.164305
Andean Latin America,,2008,1603.489454
Andean Latin America,,2009,1601.094389
Andean Latin America,,2010,1599.661983
Andean Latin America,,2011,1600.873669
Andean Latin America,,2012,1601.336581
Andean Latin America,,2013,1600.304566
Andean Latin America,,2014,1601.871993
Andean Latin America,,2015,1600.739044
Andean Latin America,,2016,1601.411079
Andorra,AND,1990,1968.62777
Andorra,AND,1991,1970.629787
Andorra,AND,1992,1966.871589
Andorra,AND,1993,1966.911154
Andorra,AND,1994,1965.250715
Andorra,AND,1995,1964.225188
Andorra,AND,1996,1965.123852
Andorra,AND,1997,1961.688216
Andorra,AND,1998,1960.740607
Andorra,AND,1999,1962.919434
Andorra,AND,2000,1959.495689
Andorra,AND,2001,1960.004056
Andorra,AND,2002,1959.296914
Andorra,AND,2003,1960.262053
Andorra,AND,2004,1962.072138
Andorra,AND,2005,1959.616881
Andorra,AND,2006,1958.202886
Andorra,AND,2007,1960.2497
Andorra,AND,2008,1956.180177
Andorra,AND,2009,1956.37994
Andorra,AND,2010,1952.686465
Andorra,AND,2011,1953.995919
Andorra,AND,2012,1952.311177
Andorra,AND,2013,1954.983588
Andorra,AND,2014,1951.223652
Andorra,AND,2015,1952.612188
Andorra,AND,2016,1950.497366
Angola,AGO,1990,1835.008464
Angola,AGO,1991,1837.928957
Angola,AGO,1992,1839.474375
Angola,AGO,1993,1841.063379
Angola,AGO,1994,1841.578501
Angola,AGO,1995,1841.291126
Angola,AGO,1996,1842.394023
Angola,AGO,1997,1839.760614
Angola,AGO,1998,1838.16089
Angola,AGO,1999,1837.90029
Angola,AGO,2000,1833.957876
Angola,AGO,2001,1833.193557
Angola,AGO,2002,1828.487759
Angola,AGO,2003,1827.041083
Angola,AGO,2004,1826.955472
Angola,AGO,2005,1820.78455
Angola,AGO,2006,1817.748716
Angola,AGO,2007,1816.781504
Angola,AGO,2008,1813.260998
Angola,AGO,2009,1809.170213
Angola,AGO,2010,1805.938155
Angola,AGO,2011,1805.80956
