Entity,Code,Year,"Contraceptive prevalence, any methods (% of women ages 15-49) (% of women ages 15-49)"
Afghanistan,AFG,1973,1.6
Afghanistan,AFG,2000,5.3
Afghanistan,AFG,2003,10.3
Afghanistan,AFG,2005,13.6
Afghanistan,AFG,2006,18.6
Afghanistan,AFG,2008,22.8
Afghanistan,AFG,2010,21.8
Afghanistan,AFG,2011,21.2
Afghanistan,AFG,2015,22.5
Albania,ALB,2000,57.5
Albania,ALB,2002,75.1
Albania,ALB,2005,60.1
Albania,ALB,2009,69.3
Algeria,DZA,1987,35.8
Algeria,DZA,1992,50.9
Algeria,DZA,1995,56.9
Algeria,DZA,2000,64
Algeria,DZA,2002,57
Algeria,DZA,2006,61.4
Algeria,DZA,2012,55.9
Algeria,DZA,2013,57.1
Angola,AGO,1996,8.1
Angola,AGO,2001,6.2
Angola,AGO,2009,17.7
Angola,AGO,2016,13.7
Antigua and Barbuda,ATG,1981,48.2
Antigua and Barbuda,ATG,1982,48.2
Antigua and Barbuda,ATG,1988,52.6
Antigua and Barbuda,ATG,1998,53
Arab World,,1990,36.1805684297293
Arab World,,2000,44.4160764979535
Arab World,,2014,48.2378728062649
Argentina,ARG,2001,65.3
Argentina,ARG,2005,78.9
Argentina,ARG,2012,55.4
Argentina,ARG,2013,81.3
Armenia,ARM,1991,56
Armenia,ARM,2000,60.5
Armenia,ARM,2005,53.1
Armenia,ARM,2010,54.9
Armenia,ARM,2016,57.1
Australia,AUS,1986,76.1
Australia,AUS,1995,66.7
Australia,AUS,2002,70.8
Australia,AUS,2005,72.3
Australia,AUS,2006,65.2
Australia,AUS,2009,62
Australia,AUS,2012,67.8
Australia,AUS,2016,66.9
Austria,AUT,1982,71.4
Austria,AUT,1996,50.9
Austria,AUT,2009,69.6
Austria,AUT,2013,65.7
Azerbaijan,AZE,2000,55.1
Azerbaijan,AZE,2001,55.4
Azerbaijan,AZE,2006,51.1
Azerbaijan,AZE,2011,54.9
Bahamas,BHS,1988,61.7
Bahamas,BHS,2001,44.6
Bahrain,BHR,1989,53.8
Bahrain,BHR,1995,61.8
Bangladesh,BGD,1976,7.7
Bangladesh,BGD,1980,12.7
Bangladesh,BGD,1981,18.6
Bangladesh,BGD,1984,19.1
Bangladesh,BGD,1986,25.3
Bangladesh,BGD,1989,31.4
Bangladesh,BGD,1991,39.9
Bangladesh,BGD,1994,44.9
Bangladesh,BGD,1997,49.8
Bangladesh,BGD,2000,54.3
Bangladesh,BGD,2004,58.5
Bangladesh,BGD,2007,55.8
Bangladesh,BGD,2008,52.64
Bangladesh,BGD,2011,61.2
Bangladesh,BGD,2013,61.8
Bangladesh,BGD,2014,62.4
Barbados,BRB,1981,46.5
Barbados,BRB,1988,55
Barbados,BRB,1998,55
Barbados,BRB,2012,59.2
Belarus,BLR,1995,50.4
Belarus,BLR,2005,72.6
Belarus,BLR,2012,63.1
Belgium,BEL,1966,72
Belgium,BEL,1976,87
Belgium,BEL,1983,81
Belgium,BEL,1992,78.4
Belgium,BEL,1997,56.5
Belgium,BEL,2001,75.6
Belgium,BEL,2004,74.6
Belgium,BEL,2009,70.4
Belgium,BEL,2013,66.8
Belize,BLZ,1991,46.7
Belize,BLZ,1999,56.1
Belize,BLZ,2006,34.3
Belize,BLZ,2011,55.2
Belize,BLZ,2015,51.4
Benin,BEN,1982,6.6
Benin,BEN,1996,16.4
Benin,BEN,2001,18.6
Benin,BEN,2006,16.9
Benin,BEN,2012,12.9
Benin,BEN,2014,17.9
Bhutan,BTN,1994,18.8
Bhutan,BTN,2000,30.7
Bhutan,BTN,2007,35.4
Bhutan,BTN,2010,65.6
Bolivia,BOL,1983,23.6
Bolivia,BOL,1989,30.3
Bolivia,BOL,1994,45.3
Bolivia,BOL,1998,48.3
Bolivia,BOL,2000,53.4
Bolivia,BOL,2003,58.4
Bolivia,BOL,2008,60.5
Bolivia,BOL,2016,66.5
Bosnia and Herzegovina,BIH,1970,42.9
Bosnia and Herzegovina,BIH,2000,47.5
Bosnia and Herzegovina,BIH,2006,35.7
Bosnia and Herzegovina,BIH,2012,45.8
Botswana,BWA,1984,27.8
Botswana,BWA,1988,33
Botswana,BWA,1996,41.7
Botswana,BWA,2000,44.4
Botswana,BWA,2008,52.8
Brazil,BRA,1986,66.2
Brazil,BRA,1991,59.2
Brazil,BRA,1996,76.7
Brazil,BRA,2006,80.3
Brazil,BRA,2007,80.3
Brazil,BRA,2013,80.2
Bulgaria,BGR,1976,75
Bulgaria,BGR,1995,85.9
Bulgaria,BGR,1998,63.4
Bulgaria,BGR,2005,64.4
Bulgaria,BGR,2007,69.2
Burkina Faso,BFA,1993,24.9
Burkina Faso,BFA,1999,11.9
Burkina Faso,BFA,2003,13.8
Burkina Faso,BFA,2006,17.4
Burkina Faso,BFA,2010,16.2
Burkina Faso,BFA,2014,18.1
Burkina Faso,BFA,2015,20.8
Burkina Faso,BFA,2016,25.5
Burkina Faso,BFA,2017,25.4
Burundi,BDI,1987,8.7
Burundi,BDI,2000,15.7
Burundi,BDI,2002,19.7
Burundi,BDI,2005,9.1
Burundi,BDI,2009,22.7
Burundi,BDI,2010,21.9
Burundi,BDI,2012,31.7
Burundi,BDI,2017,28.5
Cambodia,KHM,1995,12.6
Cambodia,KHM,1998,21.8
Cambodia,KHM,2000,23.8
Cambodia,KHM,2005,40
Cambodia,KHM,2010,50.5
Cambodia,KHM,2014,56.3
Cameroon,CMR,1978,2.4
Cameroon,CMR,1991,16.1
Cameroon,CMR,1998,19.3
Cameroon,CMR,2000,25.6
Cameroon,CMR,2004,26
Cameroon,CMR,2006,29.2
Cameroon,CMR,2011,23.4
Cameroon,CMR,2014,34.4
Canada,CAN,1984,73.1
