Entity,Code,Year,Year,"Livestock Primary - Meat, pig - 1035 - Yield/Carcass Weight - 5417 - hg/An (kilograms per animal)"
Africa,,1961,48.2
Africa,,1962,47.900000000000006
Africa,,1963,47.900000000000006
Africa,,1964,47.900000000000006
Africa,,1965,46.900000000000006
Africa,,1966,46.1
Africa,,1967,48.300000000000004
Africa,,1968,46.300000000000004
Africa,,1969,46.300000000000004
Africa,,1970,46.2
Africa,,1971,46.400000000000006
Africa,,1972,46.1
Africa,,1973,46.2
Africa,,1974,45.7
Africa,,1975,45.2
Africa,,1976,44.900000000000006
Africa,,1977,45.2
Africa,,1978,45.300000000000004
Africa,,1979,45.5
Africa,,1980,45.7
Africa,,1981,45.800000000000004
Africa,,1982,46.2
Africa,,1983,46.800000000000004
Africa,,1984,47.300000000000004
Africa,,1985,46.6
Africa,,1986,46.1
Africa,,1987,46.7
Africa,,1988,46.5
Africa,,1989,46.800000000000004
Africa,,1990,48.300000000000004
Africa,,1991,48.6
Africa,,1992,49.2
Africa,,1993,49.800000000000004
Africa,,1994,49.5
Africa,,1995,49.900000000000006
Africa,,1996,50.900000000000006
Africa,,1997,50.7
Africa,,1998,50.6
Africa,,1999,49.400000000000006
Africa,,2000,49.7
Africa,,2001,49.300000000000004
Africa,,2002,48.900000000000006
Africa,,2003,50.800000000000004
Africa,,2004,49.800000000000004
Africa,,2005,49.800000000000004
Africa,,2006,50.5
Africa,,2007,49.6
Africa,,2008,48.1
Africa,,2009,48.2
Africa,,2010,46.7
Africa,,2011,46.800000000000004
Africa,,2012,47.7
Africa,,2013,48
Africa,,2014,49.800000000000004
Africa,,2015,48.800000000000004
Africa,,2016,49.5
Africa,,2017,48.6
Africa,,2018,45.900000000000006
Albania,ALB,1961,60
Albania,ALB,1962,59.7
Albania,ALB,1963,60
Albania,ALB,1964,60
Albania,ALB,1965,59.7
Albania,ALB,1966,60
Albania,ALB,1967,60
Albania,ALB,1968,60
Albania,ALB,1969,60
Albania,ALB,1970,60
Albania,ALB,1971,60
Albania,ALB,1972,60
Albania,ALB,1973,60
Albania,ALB,1974,60
Albania,ALB,1975,60
Albania,ALB,1976,60
Albania,ALB,1977,60
Albania,ALB,1978,60
Albania,ALB,1979,61.800000000000004
Albania,ALB,1980,62
Albania,ALB,1981,62
Albania,ALB,1982,62
Albania,ALB,1983,64.8
Albania,ALB,1984,62
Albania,ALB,1985,63
Albania,ALB,1986,63
Albania,ALB,1987,63
Albania,ALB,1988,63.2
Albania,ALB,1989,63.2
Albania,ALB,1990,65
Albania,ALB,1991,65
Albania,ALB,1992,65
Albania,ALB,1993,65.10000000000001
Albania,ALB,1994,65.10000000000001
Albania,ALB,1995,64.8
Albania,ALB,1996,64.9
Albania,ALB,1997,64.7
Albania,ALB,1998,65
Albania,ALB,1999,65.3
Albania,ALB,2000,66.7
Albania,ALB,2001,66.7
Albania,ALB,2002,66.7
Albania,ALB,2003,66.7
Albania,ALB,2004,66.9
Albania,ALB,2005,66.5
Albania,ALB,2006,66.60000000000001
Albania,ALB,2007,66.8
Albania,ALB,2008,66.8
Albania,ALB,2009,66.8
Albania,ALB,2010,66.8
Albania,ALB,2011,66.8
Albania,ALB,2012,66.3
Albania,ALB,2013,66.3
Albania,ALB,2014,57.900000000000006
Albania,ALB,2015,58.900000000000006
Albania,ALB,2016,57
Albania,ALB,2017,57
Albania,ALB,2018,44.5
Algeria,DZA,1961,40
Algeria,DZA,1962,40
Algeria,DZA,1963,40
Algeria,DZA,1964,40
Algeria,DZA,1965,40
Algeria,DZA,1966,40
Algeria,DZA,1967,40
Algeria,DZA,1968,40
Algeria,DZA,1969,40
Algeria,DZA,1970,40
Algeria,DZA,1971,40
Algeria,DZA,1972,40
Algeria,DZA,1973,40
Algeria,DZA,1974,40
Algeria,DZA,1975,40
Algeria,DZA,1976,40
Algeria,DZA,1977,40
Algeria,DZA,1978,40
Algeria,DZA,1979,40
Algeria,DZA,1980,40
Algeria,DZA,1981,40
Algeria,DZA,1982,40
Algeria,DZA,1983,40
Algeria,DZA,1984,40
Algeria,DZA,1985,40
Algeria,DZA,1986,40
Algeria,DZA,1987,40
Algeria,DZA,1988,40
Algeria,DZA,1989,40
Algeria,DZA,1990,40
Algeria,DZA,1991,40
Algeria,DZA,1992,40
Algeria,DZA,1993,40
Algeria,DZA,1994,40
Algeria,DZA,1995,40
Algeria,DZA,1996,40
Algeria,DZA,1997,40
Algeria,DZA,1998,40
Algeria,DZA,1999,40
Algeria,DZA,2000,40
Algeria,DZA,2001,40
Algeria,DZA,2002,40
Algeria,DZA,2003,40
Algeria,DZA,2004,40
Algeria,DZA,2005,40
Algeria,DZA,2006,37.5
Algeria,DZA,2007,38.800000000000004
Algeria,DZA,2008,40
Algeria,DZA,2009,40
Algeria,DZA,2010,40
Algeria,DZA,2011,40
Algeria,DZA,2012,40
Algeria,DZA,2013,40
Algeria,DZA,2014,39.900000000000006
Algeria,DZA,2015,40
Algeria,DZA,2016,40.1
Algeria,DZA,2017,40.2
Algeria,DZA,2018,40.300000000000004
American Samoa,ASM,1961,50
American Samoa,ASM,1962,50
American Samoa,ASM,1963,50
American Samoa,ASM,1964,50
American Samoa,ASM,1965,50
American Samoa,ASM,1966,50
American Samoa,ASM,1967,50
American Samoa,ASM,1968,50
American Samoa,ASM,1969,50
American Samoa,ASM,1970,50
American Samoa,ASM,1971,50
American Samoa,ASM,1972,50
American Samoa,ASM,1973,50
American Samoa,ASM,1974,50
American Samoa,ASM,1975,50
American Samoa,ASM,1976,50
American Samoa,ASM,1977,50
American Samoa,ASM,1978,50
American Samoa,ASM,1979,50
American Samoa,ASM,1980,50
American Samoa,ASM,1981,50
American Samoa,ASM,1982,50
American Samoa,ASM,1983,50
American Samoa,ASM,1984,50
American Samoa,ASM,1985,50
American Samoa,ASM,1986,50
American Samoa,ASM,1987,50
American Samoa,ASM,1988,50
American Samoa,ASM,1989,50
American Samoa,ASM,1990,50
American Samoa,ASM,1991,50
American Samoa,ASM,1992,50
American Samoa,ASM,1993,50
American Samoa,ASM,1994,50
American Samoa,ASM,1995,50
American Samoa,ASM,1996,50
American Samoa,ASM,1997,50
American Samoa,ASM,1998,50
American Samoa,ASM,1999,50
American Samoa,ASM,2000,50
American Samoa,ASM,2001,50
American Samoa,ASM,2002,50
American Samoa,ASM,2003,50
American Samoa,ASM,2004,50
American Samoa,ASM,2005,50
American Samoa,ASM,2006,50
American Samoa,ASM,2007,50
American Samoa,ASM,2008,50
American Samoa,ASM,2009,50
American Samoa,ASM,2010,50
American Samoa,ASM,2011,50
American Samoa,ASM,2012,50
American Samoa,ASM,2013,50
American Samoa,ASM,2014,50
American Samoa,ASM,2015,50
American Samoa,ASM,2016,50
American Samoa,ASM,2017,50
American Samoa,ASM,2018,50
Americas,,1961,63.800000000000004
Americas,,1962,64.60000000000001
Americas,,1963,65.10000000000001
Americas,,1964,65.60000000000001
Americas,,1965,66
Americas,,1966,67.60000000000001
Americas,,1967,67.60000000000001
Americas,,1968,67.9
Americas,,1969,68.2
Americas,,1970,69
Americas,,1971,69.2
Americas,,1972,70.10000000000001
Americas,,1973,71.60000000000001
Americas,,1974,72.4
Americas,,1975,71.7
Americas,,1976,72.2
Americas,,1977,73.4
Americas,,1978,73.7
Americas,,1979,74.5
Americas,,1980,74.4
Americas,,1981,74.60000000000001
Americas,,1982,74.5
Americas,,1983,74.8
Americas,,1984,74.7
Americas,,1985,74.9
Americas,,1986,74.60000000000001
Americas,,1987,75.7
Americas,,1988,76.80000000000001
Americas,,1989,76.7
Americas,,1990,77.10000000000001
Americas,,1991,77.5
Americas,,1992,76.9
Americas,,1993,78.10000000000001
Americas,,1994,78.7
Americas,,1995,78
Americas,,1996,77.9
Americas,,1997,80.80000000000001
Americas,,1998,81.4
Americas,,1999,80.7
Americas,,2000,81.10000000000001
Americas,,2001,82.2
Americas,,2002,82.5
Americas,,2003,83.5
Americas,,2004,84
Americas,,2005,86.60000000000001
Americas,,2006,87.80000000000001
Americas,,2007,87.30000000000001
Americas,,2008,87.80000000000001
Americas,,2009,88.10000000000001
Americas,,2010,88.30000000000001
Americas,,2011,89.2
Americas,,2012,88.7
Americas,,2013,88.7
Americas,,2014,90.5
Americas,,2015,90.9
Americas,,2016,90.60000000000001
Americas,,2017,90.80000000000001
Americas,,2018,91.10000000000001
Angola,AGO,1961,50
Angola,AGO,1962,50
Angola,AGO,1963,50
Angola,AGO,1964,50
Angola,AGO,1965,50
Angola,AGO,1966,50
Angola,AGO,1967,50
Angola,AGO,1968,50
Angola,AGO,1969,50
Angola,AGO,1970,50
Angola,AGO,1971,50
Angola,AGO,1972,50
Angola,AGO,1973,50
Angola,AGO,1974,50
Angola,AGO,1975,50
Angola,AGO,1976,50
Angola,AGO,1977,50
Angola,AGO,1978,50
Angola,AGO,1979,50
Angola,AGO,1980,50
Angola,AGO,1981,50
Angola,AGO,1982,50
Angola,AGO,1983,50
Angola,AGO,1984,50
Angola,AGO,1985,50
Angola,AGO,1986,50
Angola,AGO,1987,50
Angola,AGO,1988,50
Angola,AGO,1989,50
Angola,AGO,1990,54.5
Angola,AGO,1991,52
Angola,AGO,1992,53.900000000000006
Angola,AGO,1993,55.7
Angola,AGO,1994,57.5
Angola,AGO,1995,59.1
Angola,AGO,1996,62.900000000000006
Angola,AGO,1997,64.4
Angola,AGO,1998,65.3
Angola,AGO,1999,65
Angola,AGO,2000,65.9
Angola,AGO,2001,65
Angola,AGO,2002,65
Angola,AGO,2003,65
Angola,AGO,2004,65
Angola,AGO,2005,65
Angola,AGO,2006,65
Angola,AGO,2007,65
Angola,AGO,2008,65
Angola,AGO,2009,65
Angola,AGO,2010,65
Angola,AGO,2011,65
Angola,AGO,2012,65
Angola,AGO,2013,65
Angola,AGO,2014,65
Angola,AGO,2015,65
Angola,AGO,2016,65
Angola,AGO,2017,65
Angola,AGO,2018,65
Antigua and Barbuda,ATG,1961,50
Antigua and Barbuda,ATG,1962,50.5
Antigua and Barbuda,ATG,1963,50
Antigua and Barbuda,ATG,1964,50
Antigua and Barbuda,ATG,1965,50.5
Antigua and Barbuda,ATG,1966,50
Antigua and Barbuda,ATG,1967,50
Antigua and Barbuda,ATG,1968,50
Antigua and Barbuda,ATG,1969,50
Antigua and Barbuda,ATG,1970,50
Antigua and Barbuda,ATG,1971,49.900000000000006
Antigua and Barbuda,ATG,1972,50
Antigua and Barbuda,ATG,1973,49.900000000000006
Antigua and Barbuda,ATG,1974,50.5
Antigua and Barbuda,ATG,1975,50.400000000000006
Antigua and Barbuda,ATG,1976,50
Antigua and Barbuda,ATG,1977,45.800000000000004
Antigua and Barbuda,ATG,1978,44.7
Antigua and Barbuda,ATG,1979,44.800000000000004
Antigua and Barbuda,ATG,1980,53.2
Antigua and Barbuda,ATG,1981,53.2
Antigua and Barbuda,ATG,1982,50.300000000000004
Antigua and Barbuda,ATG,1983,46.5
Antigua and Barbuda,ATG,1984,51.1
Antigua and Barbuda,ATG,1985,51.7
Antigua and Barbuda,ATG,1986,51.6
Antigua and Barbuda,ATG,1987,51.900000000000006
Antigua and Barbuda,ATG,1988,51.800000000000004
Antigua and Barbuda,ATG,1989,51.400000000000006
Antigua and Barbuda,ATG,1990,52
Antigua and Barbuda,ATG,1991,52
Antigua and Barbuda,ATG,1992,51.900000000000006
Antigua and Barbuda,ATG,1993,51.6
Antigua and Barbuda,ATG,1994,51.6
Antigua and Barbuda,ATG,1995,52.1
Antigua and Barbuda,ATG,1996,52.1
Antigua and Barbuda,ATG,1997,52.1
Antigua and Barbuda,ATG,1998,52.1
Antigua and Barbuda,ATG,1999,52.1
Antigua and Barbuda,ATG,2000,52.1
Antigua and Barbuda,ATG,2001,52.400000000000006
Antigua and Barbuda,ATG,2002,52.5
Antigua and Barbuda,ATG,2003,52.5
Antigua and Barbuda,ATG,2004,52.400000000000006
Antigua and Barbuda,ATG,2005,52.400000000000006
Antigua and Barbuda,ATG,2006,55
Antigua and Barbuda,ATG,2007,54.900000000000006
Antigua and Barbuda,ATG,2008,55.1
Antigua and Barbuda,ATG,2009,54.900000000000006
Antigua and Barbuda,ATG,2010,24.6
Antigua and Barbuda,ATG,2011,55
Antigua and Barbuda,ATG,2012,55
Antigua and Barbuda,ATG,2013,55.1
Antigua and Barbuda,ATG,2014,57.300000000000004
Antigua and Barbuda,ATG,2015,63.1
Antigua and Barbuda,ATG,2016,66.60000000000001
Antigua and Barbuda,ATG,2017,70.10000000000001
Antigua and Barbuda,ATG,2018,100
Argentina,ARG,1961,78.10000000000001
Argentina,ARG,1962,79.80000000000001
Argentina,ARG,1963,80.7
Argentina,ARG,1964,79.60000000000001
Argentina,ARG,1965,81.9
Argentina,ARG,1966,80.30000000000001
Argentina,ARG,1967,75.9
Argentina,ARG,1968,79.5
Argentina,ARG,1969,81.7
Argentina,ARG,1970,82.9
Argentina,ARG,1971,82
Argentina,ARG,1972,79.80000000000001
Argentina,ARG,1973,81.7
Argentina,ARG,1974,80.60000000000001
Argentina,ARG,1975,82.2
Argentina,ARG,1976,82.80000000000001
Argentina,ARG,1977,87.30000000000001
Argentina,ARG,1978,88.4
Argentina,ARG,1979,91.30000000000001
Argentina,ARG,1980,86.30000000000001
Argentina,ARG,1981,85.60000000000001
Argentina,ARG,1982,85.30000000000001
Argentina,ARG,1983,87.2
Argentina,ARG,1984,88.80000000000001
Argentina,ARG,1985,87.10000000000001
Argentina,ARG,1986,93.4
Argentina,ARG,1987,77.30000000000001
Argentina,ARG,1988,73.8
Argentina,ARG,1989,85
Argentina,ARG,1990,82.30000000000001
Argentina,ARG,1991,80.80000000000001
Argentina,ARG,1992,74.8
Argentina,ARG,1993,94.60000000000001
Argentina,ARG,1994,92
Argentina,ARG,1995,87.10000000000001
Argentina,ARG,1996,84.10000000000001
Argentina,ARG,1997,79.30000000000001
Argentina,ARG,1998,79.2
Argentina,ARG,1999,79.60000000000001
Argentina,ARG,2000,78
Argentina,ARG,2001,75.5
Argentina,ARG,2002,74
Argentina,ARG,2003,74.8
Argentina,ARG,2004,74.5
Argentina,ARG,2005,74.9
Argentina,ARG,2006,75.2
Argentina,ARG,2007,75
Argentina,ARG,2008,86.9
Argentina,ARG,2009,86.5
Argentina,ARG,2010,86.30000000000001
Argentina,ARG,2011,87.30000000000001
Argentina,ARG,2012,86.7
Argentina,ARG,2013,86.7
Argentina,ARG,2014,86.5
Argentina,ARG,2015,87.9
Argentina,ARG,2016,87.30000000000001
Argentina,ARG,2017,88.10000000000001
Argentina,ARG,2018,91.5
Armenia,ARM,1992,80.80000000000001
Armenia,ARM,1993,80.4
Armenia,ARM,1994,80.30000000000001
Armenia,ARM,1995,80.7
Armenia,ARM,1996,80
Armenia,ARM,1997,80.60000000000001
Armenia,ARM,1998,80.9
Armenia,ARM,1999,82.2
Armenia,ARM,2000,80.5
Armenia,ARM,2001,81
Armenia,ARM,2002,82.5
Armenia,ARM,2003,81
Armenia,ARM,2004,81
Armenia,ARM,2005,81
Armenia,ARM,2006,80.60000000000001
Armenia,ARM,2007,80.60000000000001
Armenia,ARM,2008,81
Armenia,ARM,2009,80.9
Armenia,ARM,2010,77.80000000000001
Armenia,ARM,2011,81
Armenia,ARM,2012,81.2
Armenia,ARM,2013,81
Armenia,ARM,2014,81
Armenia,ARM,2015,81
Armenia,ARM,2016,76.9
Armenia,ARM,2017,66.2
Armenia,ARM,2018,68.4
Asia,,1961,44.5
Asia,,1962,44.6
Asia,,1963,44.5
Asia,,1964,45
Asia,,1965,45.2
Asia,,1966,45.6
Asia,,1967,46.900000000000006
Asia,,1968,47.1
Asia,,1969,47.5
Asia,,1970,47.400000000000006
Asia,,1971,46.900000000000006
Asia,,1972,46.7
Asia,,1973,46.900000000000006
Asia,,1974,47.7
Asia,,1975,48.300000000000004
Asia,,1976,47.1
Asia,,1977,47.2
Asia,,1978,52
Asia,,1979,54.800000000000004
Asia,,1980,56.7
Asia,,1981,60
Asia,,1982,61.900000000000006
