Entity,Code,Year,Year,Consumption-based CO₂ emissions (tonnes)
Albania,ALB,1990,5616010.96493203
Albania,ALB,1991,4563041.034777178
Albania,ALB,1992,2839178.1152893426
Albania,ALB,1993,2629218.5819202443
Albania,ALB,1994,2292630.099718907
Albania,ALB,1995,2462620.382681865
Albania,ALB,1996,2868254.688257448
Albania,ALB,1997,2189654.1673151385
Albania,ALB,1998,2512494.9750728095
Albania,ALB,1999,3676266.011603277
Albania,ALB,2000,3757257.860864911
Albania,ALB,2001,4014331.0012101303
Albania,ALB,2002,5093357.68635367
Albania,ALB,2003,5622596.106973478
Albania,ALB,2004,5353336.867434134
Albania,ALB,2005,5732254.3443904575
Albania,ALB,2006,5429648.685141087
Albania,ALB,2007,5496662.342904565
Albania,ALB,2008,6129605.710782638
Albania,ALB,2009,6369776.0029231785
Albania,ALB,2010,6139201.517161673
Albania,ALB,2011,6348698.026598307
Albania,ALB,2012,6059081.958568239
Albania,ALB,2013,5870185.418263145
Albania,ALB,2014,6290568.829831816
Albania,ALB,2015,5656919.736115627
Albania,ALB,2016,5491231.856858454
Albania,ALB,2017,5646132.175402328
Argentina,ARG,1990,104426338.98126446
Argentina,ARG,1991,112514777.82354504
Argentina,ARG,1992,117773574.04483183
Argentina,ARG,1993,116027645.21677895
Argentina,ARG,1994,119739947.6226929
Argentina,ARG,1995,121612059.74739048
Argentina,ARG,1996,129402904.91663682
Argentina,ARG,1997,136162300.20472288
Argentina,ARG,1998,137901212.36262885
Argentina,ARG,1999,135421172.07533455
Argentina,ARG,2000,128159998.86840104
Argentina,ARG,2001,116692081.62237276
Argentina,ARG,2002,96146937.03762873
Argentina,ARG,2003,113799078.32320161
Argentina,ARG,2004,134149926.8521384
Argentina,ARG,2005,140040125.01091814
Argentina,ARG,2006,155823062.4023014
Argentina,ARG,2007,161271144.38305295
Argentina,ARG,2008,176627306.4243696
Argentina,ARG,2009,164654808.17546752
Argentina,ARG,2010,177110412.46370688
Argentina,ARG,2011,184698354.00885728
Argentina,ARG,2012,187103717.05107966
Argentina,ARG,2013,193255738.16348353
Argentina,ARG,2014,196745696.91999626
Argentina,ARG,2015,202438940.3510838
Argentina,ARG,2016,199919105.9858338
Argentina,ARG,2017,201722258.3234122
Armenia,ARM,1990,13688610.864730325
Armenia,ARM,1991,13409502.61393318
Armenia,ARM,1992,4112392.3269840274
Armenia,ARM,1993,1987744.9619243618
Armenia,ARM,1994,1934550.835554779
Armenia,ARM,1995,2832932.223659467
Armenia,ARM,1996,3087618.6819650815
Armenia,ARM,1997,4120118.431741205
Armenia,ARM,1998,4238257.619178557
Armenia,ARM,1999,5343092.810210363
Armenia,ARM,2000,4019418.3383444226
Armenia,ARM,2001,4456225.901172292
Armenia,ARM,2002,3691628.39979808
Armenia,ARM,2003,4345692.470747333
Armenia,ARM,2004,4508871.943414261
Armenia,ARM,2005,5396127.708561301
Armenia,ARM,2006,5329679.465482027
Armenia,ARM,2007,7463613.483405243
Armenia,ARM,2008,6499363.280623272
Armenia,ARM,2009,5923389.295019802
Armenia,ARM,2010,5533325.87321374
Armenia,ARM,2011,5727904.341602999
Armenia,ARM,2012,6326544.138865385
Armenia,ARM,2013,6166145.958022797
Armenia,ARM,2014,6112144.35613996
Armenia,ARM,2015,5628326.536864095
Armenia,ARM,2016,5697259.997269718
Armenia,ARM,2017,5551060.017072339
Australia,AUS,1990,235129649.8313531
Australia,AUS,1991,233255174.85395247
Australia,AUS,1992,236168973.0905265
Australia,AUS,1993,236775971.7151452
Australia,AUS,1994,243673043.62932047
Australia,AUS,1995,249350174.7487508
Australia,AUS,1996,252503415.26236516
Australia,AUS,1997,261343817.6735881
Australia,AUS,1998,275686754.7881728
Australia,AUS,1999,274341833.6755371
Australia,AUS,2000,273783838.9199155
Australia,AUS,2001,277848983.0695496
Australia,AUS,2002,293368344.14861625
Australia,AUS,2003,301174835.3332548
Australia,AUS,2004,319653280.3376595
Australia,AUS,2005,325817116.78790224
Australia,AUS,2006,344713469.6792559
Australia,AUS,2007,358094280.98558944
Australia,AUS,2008,366485504.7318249
Australia,AUS,2009,375279239.353932
Australia,AUS,2010,383407803.8267936
Australia,AUS,2011,390370867.34200245
Australia,AUS,2012,400423606.43741703
Australia,AUS,2013,381234011.07656646
Australia,AUS,2014,374563619.3349637
Australia,AUS,2015,372273132.3838697
Australia,AUS,2016,372885639.4102461
Australia,AUS,2017,378343756.72934526
Austria,AUT,1990,82530612.48835853
Austria,AUT,1991,87441945.2602917
Austria,AUT,1992,81667332.38765545
Austria,AUT,1993,82455091.03402935
Austria,AUT,1994,84104413.68342076
Austria,AUT,1995,88736820.55806972
Austria,AUT,1996,96899407.98627388
Austria,AUT,1997,92225319.7588952
Austria,AUT,1998,96510244.89542188
Austria,AUT,1999,91659953.9373867
Austria,AUT,2000,91748992.88611107
Austria,AUT,2001,94591437.93418543
Austria,AUT,2002,96613890.80912608
Austria,AUT,2003,99326883.15911938
Austria,AUT,2004,101557801.85287243
Austria,AUT,2005,104145520.90607975
Austria,AUT,2006,106191746.16342454
Austria,AUT,2007,101052842.57933311
Austria,AUT,2008,99332526.0354856
Austria,AUT,2009,92462607.74963476
Austria,AUT,2010,97086816.55916403
Austria,AUT,2011,99122425.76719712
Austria,AUT,2012,93988443.87307744
Austria,AUT,2013,93049836.09019402
Austria,AUT,2014,89759859.58171114
Austria,AUT,2015,91466545.59270261
Austria,AUT,2016,91984261.4671187
Austria,AUT,2017,94587497.46206103
Azerbaijan,AZE,1990,32365504.557809353
Azerbaijan,AZE,1991,29830397.08238458
Azerbaijan,AZE,1992,22232668.743538715
Azerbaijan,AZE,1993,30566868.24841017
Azerbaijan,AZE,1994,24855571.720798936
Azerbaijan,AZE,1995,25117894.766910303
Azerbaijan,AZE,1996,30658983.68859984
Azerbaijan,AZE,1997,28336992.782050207
Azerbaijan,AZE,1998,30554308.880949743
Azerbaijan,AZE,1999,26109607.335755818
Azerbaijan,AZE,2000,27351083.968460478
Azerbaijan,AZE,2001,27725932.120634392
Azerbaijan,AZE,2002,31484906.30528644
Azerbaijan,AZE,2003,34375546.04858845
Azerbaijan,AZE,2004,36960900.32092963
Azerbaijan,AZE,2005,35662978.88928899
Azerbaijan,AZE,2006,41043107.80798687
Azerbaijan,AZE,2007,32146141.057447806
Azerbaijan,AZE,2008,36281210.30024344
Azerbaijan,AZE,2009,31905314.561480027
Azerbaijan,AZE,2010,30748389.494418174
Azerbaijan,AZE,2011,34077093.55481181
Azerbaijan,AZE,2012,37302461.494512334
Azerbaijan,AZE,2013,38456207.502074175
Azerbaijan,AZE,2014,40475633.37467406
Azerbaijan,AZE,2015,40547871.06728312
Azerbaijan,AZE,2016,40109240.35031444
Azerbaijan,AZE,2017,40396230.81066095
Bahrain,BHR,1990,11016848.265536526
Bahrain,BHR,1991,11335474.02665427
Bahrain,BHR,1992,10786754.104480509
Bahrain,BHR,1993,12980013.740558868
Bahrain,BHR,1994,13258358.961724281
Bahrain,BHR,1995,13172194.630597457
Bahrain,BHR,1996,13588252.754816866
Bahrain,BHR,1997,12486218.450155346
Bahrain,BHR,1998,13706326.041475177
Bahrain,BHR,1999,6572551.237803711
Bahrain,BHR,2000,12168343.92967337
Bahrain,BHR,2001,10671629.389451465
Bahrain,BHR,2002,10177669.521915488
Bahrain,BHR,2003,10264449.957742238
Bahrain,BHR,2004,10458147.342976676
Bahrain,BHR,2005,12957981.503560092
Bahrain,BHR,2006,12007639.305227151
Bahrain,BHR,2007,16528686.837714676
Bahrain,BHR,2008,19967606.101687703
Bahrain,BHR,2009,19528107.308246445
Bahrain,BHR,2010,20968827.981195472
Bahrain,BHR,2011,17845888.63498987
Bahrain,BHR,2012,14525146.814780781
Bahrain,BHR,2013,16976181.626897424
Bahrain,BHR,2014,17922018.5855833
Bahrain,BHR,2015,18631544.061085895
Bahrain,BHR,2016,18635552.62525183
Bahrain,BHR,2017,18932728.243248437
Bangladesh,BGD,1990,17429072.62278548
Bangladesh,BGD,1991,18797470.773467876
Bangladesh,BGD,1992,19469046.38929771
Bangladesh,BGD,1993,20533058.35844061
Bangladesh,BGD,1994,22612628.09933937
Bangladesh,BGD,1995,26157809.460451826
Bangladesh,BGD,1996,27548966.532679137
Bangladesh,BGD,1997,29267972.003512077
Bangladesh,BGD,1998,29167701.678716484
Bangladesh,BGD,1999,29905640.497394335
Bangladesh,BGD,2000,32448101.586139195
Bangladesh,BGD,2001,40328060.062966116
Bangladesh,BGD,2002,37565787.64584687
Bangladesh,BGD,2003,45702449.768797986
Bangladesh,BGD,2004,47460479.45322323
