Entity,Code,Year,Year,Drinking water - At least basic - National - Population (people)
Afghanistan,AFG,2000,5333287.410513236
Afghanistan,AFG,2001,5576383.455664444
Afghanistan,AFG,2002,6378027.962228286
Afghanistan,AFG,2003,7249515.11120249
Afghanistan,AFG,2004,8163832.056505362
Afghanistan,AFG,2005,9095301.947419578
Afghanistan,AFG,2006,10027579.123219518
Afghanistan,AFG,2007,10963185.311081292
Afghanistan,AFG,2008,11916612.873641407
Afghanistan,AFG,2009,12917931.805954775
Afghanistan,AFG,2010,13994019.448304493
Afghanistan,AFG,2011,15159189.204892686
Afghanistan,AFG,2012,16408957.657252911
Afghanistan,AFG,2013,17730173.084752403
Afghanistan,AFG,2014,19096479.556884617
Afghanistan,AFG,2015,20485296.429004073
Albania,ALB,2000,2734366.6448470657
Albania,ALB,2001,2738390.9587569903
Albania,ALB,2002,2739715.008059998
Albania,ALB,2003,2736416.1797445742
Albania,ALB,2004,2726609.271182205
Albania,ALB,2005,2709317.889785333
Albania,ALB,2006,2683179.425549455
Albania,ALB,2007,2649397.787286503
Albania,ALB,2008,2612832.6168054286
Albania,ALB,2009,2580172.532110849
Albania,ALB,2010,2556254.002578412
Albania,ALB,2011,2542829.3843799653
Albania,ALB,2012,2541756.759039035
Albania,ALB,2013,2590390.0952917705
Albania,ALB,2014,2640236.946304057
Albania,ALB,2015,2647400.4559394615
Algeria,DZA,2000,28014542.79150172
Algeria,DZA,2001,28467489.957208283
Algeria,DZA,2002,28915205.29477568
Algeria,DZA,2003,29367519.71443381
Algeria,DZA,2004,29836615.317764618
Algeria,DZA,2005,30332081.94126915
Algeria,DZA,2006,30856400.55145232
Algeria,DZA,2007,31410079.077215645
Algeria,DZA,2008,31998176.8752152
Algeria,DZA,2009,32625155.684768625
Algeria,DZA,2010,33293205.46976488
Algeria,DZA,2011,34005331.5374521
Algeria,DZA,2012,34756870.075627595
Algeria,DZA,2013,35532340.38727283
Algeria,DZA,2014,36310474.726139784
Algeria,DZA,2015,37074877.837086156
American Samoa,ASM,2000,56659.16999999999
American Samoa,ASM,2001,57338.829907199986
American Samoa,ASM,2002,57919.67914259999
American Samoa,ASM,2003,58338.37590469999
American Samoa,ASM,2004,58517.5981656
American Samoa,ASM,2005,58410.46317449999
American Samoa,ASM,2006,57982.82611359999
American Samoa,ASM,2007,57282.5684816
American Samoa,ASM,2008,56453.70940559999
American Samoa,ASM,2009,55691.1389298
American Samoa,ASM,2010,55140.672692
American Samoa,ASM,2011,54857.247817200005
American Samoa,ASM,2012,54802.6578228
American Samoa,ASM,2013,54877.0815528
American Samoa,ASM,2014,55008.0673176
American Samoa,ASM,2015,55111.2682232
Andorra,AND,2000,65399
Andorra,AND,2001,67769.99999999999
Andorra,AND,2002,71046
Andorra,AND,2003,74783
Andorra,AND,2004,78337
Andorra,AND,2005,81222.99999999999
Andorra,AND,2006,83373
Andorra,AND,2007,84878
Andorra,AND,2008,85616
Andorra,AND,2009,85474
Andorra,AND,2010,84419
Andorra,AND,2011,82325.99999999999
Andorra,AND,2012,79316
Andorra,AND,2013,75902
Andorra,AND,2014,72786
Andorra,AND,2015,70473
Angola,AGO,2000,5687424.740504919
Angola,AGO,2001,5924956.285832293
Angola,AGO,2002,6182688.947964531
Angola,AGO,2003,6441528.122782736
Angola,AGO,2004,6711602.044952877
Angola,AGO,2005,6989052.266013664
Angola,AGO,2006,7273421.653393427
Angola,AGO,2007,7565719.318519569
Angola,AGO,2008,7866789.182553538
Angola,AGO,2009,8177793.638337769
Angola,AGO,2010,8500223.356131067
Angola,AGO,2011,8834111.627916748
Angola,AGO,2012,9178106.652143138
Angola,AGO,2013,9531116.834006589
Angola,AGO,2014,9892181.140273405
Angola,AGO,2015,10260477.533549411
Anguilla,AIA,2000,10261.89441666666
Anguilla,AIA,2001,10588.296166666654
Anguilla,AIA,2002,10937.82708333333
Anguilla,AIA,2003,11297.612333333323
Anguilla,AIA,2004,11649.819499999998
Anguilla,AIA,2005,11981.98216666666
Anguilla,AIA,2006,12289.032249999986
Anguilla,AIA,2007,12575.38333333333
Anguilla,AIA,2008,12842.65124999999
Anguilla,AIA,2009,13098.276833333317
Anguilla,AIA,2010,13346.928666666658
Anguilla,AIA,2011,13588.491999999984
Anguilla,AIA,2012,13820.896249999994
Anguilla,AIA,2013,14044.98333333332
Anguilla,AIA,2014,14202.129999999988
Anguilla,AIA,2015,14353.383666666656
Antigua and Barbuda,ATG,2000,76292.0835810003
Antigua and Barbuda,ATG,2001,77500.95625912906
Antigua and Barbuda,ATG,2002,78446.00865348097
Antigua and Barbuda,ATG,2003,79208.45196499782
Antigua and Barbuda,ATG,2004,79910.18610589187
Antigua and Barbuda,ATG,2005,80642.25503547692
Antigua and Barbuda,ATG,2006,81426.00545307167
Antigua and Barbuda,ATG,2007,82234.93680353614
Antigua and Barbuda,ATG,2008,83064.0851359414
Antigua and Barbuda,ATG,2009,83888.09670635634
Antigua and Barbuda,ATG,2010,84693.38958169956
Antigua and Barbuda,ATG,2011,85482.93234601864
Antigua and Barbuda,ATG,2012,86268.39661494392
Antigua and Barbuda,ATG,2013,87050.75677070236
Antigua and Barbuda,ATG,2014,87935.92032513024
Antigua and Barbuda,ATG,2015,88823.9860551464
Argentina,ARG,2000,36691168.22326246
Argentina,ARG,2001,37119610.175149314
Argentina,ARG,2002,37551793.11550638
Argentina,ARG,2003,37985966.94014561
Argentina,ARG,2004,38419229.446937926
Argentina,ARG,2005,38849689.72853557
Argentina,ARG,2006,39276497.90211963
Argentina,ARG,2007,39700982.28149607
Argentina,ARG,2008,40126037.41444243
Argentina,ARG,2009,40555631.43509736
Argentina,ARG,2010,40992400.121884085
Argentina,ARG,2011,41437378.13174727
Argentina,ARG,2012,41888938.57129751
Argentina,ARG,2013,42328991.17986031
Argentina,ARG,2014,42821860.62656181
Argentina,ARG,2015,43254940.83646151
Armenia,ARM,2000,2949158.5779035245
Armenia,ARM,2001,2938548.055431547
Armenia,ARM,2002,2931570.774481566
Armenia,ARM,2003,2926628.413800182
Armenia,ARM,2004,2922034.672493737
Armenia,ARM,2005,2916806.692520051
Armenia,ARM,2006,2909907.8023405387
Armenia,ARM,2007,2901723.885722198
Armenia,ARM,2008,2894295.591656197
Armenia,ARM,2009,2890796.8733653813
Armenia,ARM,2010,2893487.9915015656
Armenia,ARM,2011,2901674.886335144
Armenia,ARM,2012,2910356.747450007
Armenia,ARM,2013,2922475.457699347
Armenia,ARM,2014,2959888.3913239613
Armenia,ARM,2015,2985230.9303590935
Aruba,ABW,2000,85850.63967848753
Aruba,ABW,2001,88036.10000952297
Aruba,ABW,2002,90294.8144579736
Aruba,ABW,2003,92488.14487261293
Aruba,ABW,2004,94412.70180332151
Aruba,ABW,2005,95926.9582574598
Aruba,ABW,2006,96977.19986165343
Aruba,ABW,2007,97635.48972374626
Aruba,ABW,2008,98040.56582877206
Aruba,ABW,2009,98397.82852742093
Aruba,ABW,2010,98859.62516915107
Aruba,ABW,2011,99476.6295047175
Aruba,ABW,2012,100211.02911049286
Aruba,ABW,2013,100727.77755394447
Aruba,ABW,2014,101236.6964755256
Aruba,ABW,2015,101675.14970027242
Australia,AUS,2000,19056636.0672508
Australia,AUS,2001,19257852.589995198
Australia,AUS,2002,19463262.66799868
Australia,AUS,2003,19687504.49798056
Australia,AUS,2004,19941075.49857296
Australia,AUS,2005,20233206.304667994
Australia,AUS,2006,20568464.511411496
Australia,AUS,2007,20941517.315331686
Australia,AUS,2008,21339307.58733862
Australia,AUS,2009,21743135.34564976
Australia,AUS,2010,22138905.532412868
Australia,AUS,2011,22522120.43671833
Australia,AUS,2012,22894930.570614684
Australia,AUS,2013,23257918.65898385
Australia,AUS,2014,23612861.52675342
Australia,AUS,2015,23961471.17884597
Austria,AUT,2000,8050884
Austria,AUT,2001,8078877
Austria,AUT,2002,8114698
Austria,AUT,2003,8155466
Austria,AUT,2004,8196623.999999999
Austria,AUT,2005,8234858
Austria,AUT,2006,8269371.999999999
Austria,AUT,2007,8301290.000000001
Austria,AUT,2008,8331465
Austria,AUT,2009,8361361.999999999
Austria,AUT,2010,8391986
Austria,AUT,2011,8423559
Austria,AUT,2012,8455477
Austria,AUT,2013,8486962
Austria,AUT,2014,8516915.999999998
Austria,AUT,2015,8544586
Azerbaijan,AZE,2000,6204956.91921065
Azerbaijan,AZE,2001,6309389.01130792
Azerbaijan,AZE,2002,6419853.9446433
Azerbaijan,AZE,2003,6535686.914175837
Azerbaijan,AZE,2004,6655255.182937502
Azerbaijan,AZE,2005,6777394.590624789
Azerbaijan,AZE,2006,6901617.789038035
Azerbaijan,AZE,2007,7028639.469670385
Azerbaijan,AZE,2008,7159769.742902331
Azerbaijan,AZE,2009,7296949.764005062
Azerbaijan,AZE,2010,7441525.854765351
Azerbaijan,AZE,2011,7594074.423225464
Azerbaijan,AZE,2012,7753151.896768208
Azerbaijan,AZE,2013,7915253.976915479
Azerbaijan,AZE,2014,8075529.22086356
Azerbaijan,AZE,2015,8230190.647573587
Bahamas,BHS,2000,293075.9694823724
Bahamas,BHS,2001,298088.64137050544
Bahamas,BHS,2002,303867.6743917354
Bahamas,BHS,2003,310185.9649752738
Bahamas,BHS,2004,316689.22108798096
Bahamas,BHS,2005,323109.2401489462
Bahamas,BHS,2006,329379.43794618774
Bahamas,BHS,2007,335545.1281627742
Bahamas,BHS,2008,341577.06205533433
Bahamas,BHS,2009,347470.5349979412
Bahamas,BHS,2010,353217.91551740735
Bahamas,BHS,2011,358793.9765308252
Bahamas,BHS,2012,364164.74099381693
Bahamas,BHS,2013,369497.3251067295
Bahamas,BHS,2014,374595.2090202841
Bahamas,BHS,2015,379450.56939450215
Bahrain,BHR,2000,666174.4365965731
Bahrain,BHR,2001,694253.9606863314
Bahrain,BHR,2002,724771.1520740459
Bahrain,BHR,2003,761048.3619660978
Bahrain,BHR,2004,807490.6161905564
Bahrain,BHR,2005,866566.7197423051
Bahrain,BHR,2006,940417.6101539003
Bahrain,BHR,2007,1026245.6397074307
Bahrain,BHR,2008,1115539.2465687653
