Entity,Code,Year,Year,Under-5s (Number)
Afghanistan,AFG,1990,19713.086216575783
Afghanistan,AFG,1991,19174.882442170703
Afghanistan,AFG,1992,19907.99713338089
Afghanistan,AFG,1993,24732.410838092965
Afghanistan,AFG,1994,29035.07980027448
Afghanistan,AFG,1995,30784.618300399015
Afghanistan,AFG,1996,31091.834052316783
Afghanistan,AFG,1997,31232.539271963564
Afghanistan,AFG,1998,30834.1786494202
Afghanistan,AFG,1999,30122.979120291355
Afghanistan,AFG,2000,27808.97360776632
Afghanistan,AFG,2001,26487.08895656419
Afghanistan,AFG,2002,24831.53534400423
Afghanistan,AFG,2003,28846.569538561896
Afghanistan,AFG,2004,29332.154494659902
Afghanistan,AFG,2005,28206.56761070855
Afghanistan,AFG,2006,26945.683492864988
Afghanistan,AFG,2007,24630.011523320318
Afghanistan,AFG,2008,22236.91142395013
Afghanistan,AFG,2009,20482.485574197883
Afghanistan,AFG,2010,19631.227091806482
Afghanistan,AFG,2011,18796.65395560144
Afghanistan,AFG,2012,17862.799108069965
Afghanistan,AFG,2013,18058.745877694157
Afghanistan,AFG,2014,17800.016196342283
Afghanistan,AFG,2015,17287.278685537247
Afghanistan,AFG,2016,16984.979314089785
Afghanistan,AFG,2017,16998.444455489018
Albania,ALB,1990,1381.8493811338644
Albania,ALB,1991,1452.5560664446857
Albania,ALB,1992,1411.265815275672
Albania,ALB,1993,1344.1953411900874
Albania,ALB,1994,1231.7442637431482
Albania,ALB,1995,1079.4368091545296
Albania,ALB,1996,926.9507643825792
Albania,ALB,1997,781.7591199484301
Albania,ALB,1998,650.2669281096975
Albania,ALB,1999,582.746673905877
Albania,ALB,2000,468.4219129713804
Albania,ALB,2001,350.9393276435768
Albania,ALB,2002,284.20425345916755
Albania,ALB,2003,233.4844417385457
Albania,ALB,2004,191.9119473212562
Albania,ALB,2005,162.12855080520072
Albania,ALB,2006,139.23939063789481
Albania,ALB,2007,118.50330611751811
Albania,ALB,2008,107.45056156177141
Albania,ALB,2009,96.22628476662108
Albania,ALB,2010,88.7535478772374
Albania,ALB,2011,82.54612017893498
Albania,ALB,2012,78.87596586363787
Albania,ALB,2013,75.92815911438765
Albania,ALB,2014,73.42223864284261
Albania,ALB,2015,70.60973769530315
Albania,ALB,2016,68.30297496425345
Albania,ALB,2017,65.9057036401399
Algeria,DZA,1990,4123.902656026788
Algeria,DZA,1991,3749.6396839301506
Algeria,DZA,1992,3435.703309213376
Algeria,DZA,1993,3175.5405352817484
Algeria,DZA,1994,2945.6755426665154
Algeria,DZA,1995,2730.0899835156306
Algeria,DZA,1996,2547.7822312446847
Algeria,DZA,1997,2454.6793740636563
Algeria,DZA,1998,2326.2981009503937
Algeria,DZA,1999,2228.0931990270633
Algeria,DZA,2000,2126.0777522521703
Algeria,DZA,2001,1961.5699758930032
Algeria,DZA,2002,1808.8511769578
Algeria,DZA,2003,1683.6646696632463
Algeria,DZA,2004,1615.598928730178
Algeria,DZA,2005,1541.7727581286986
Algeria,DZA,2006,1478.892961701868
Algeria,DZA,2007,1423.0876081539554
Algeria,DZA,2008,1332.4039992200574
Algeria,DZA,2009,1249.8124712259844
Algeria,DZA,2010,1179.8846021550191
Algeria,DZA,2011,1120.9385586683081
Algeria,DZA,2012,1056.613083753874
Algeria,DZA,2013,1064.9701408001413
